anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378581      err2=0.9268967114695684
iter = 12      errA=0.8213894375938476      err2=0.9165973748845141
iter = 13      errA=0.8064350086995078      err2=0.906511920958851
iter = 14      errA=0.7872413291868189      err2=0.8906926416777649
iter = 15      errA=0.7711735131980616      err2=0.8747911110210267
iter = 16      errA=0.7561682763887151      err2=0.8615199445054442
iter = 17      errA=0.7398000311910125      err2=0.8458576670317012
iter = 18      errA=0.7194712326260221      err2=0.8252633620669719
iter = 19      errA=0.6999491631699306      err2=0.8047947520693495
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148106      err2=0.7306833116187303
iter = 23      errA=0.612086269008095      err2=0.7034626740818681
iter = 24      errA=0.5857309261460872      err2=0.6723853350938357
iter = 25      errA=0.5567181173505784      err2=0.637670042988957
iter = 26      errA=0.5309675754671414      err2=0.6047809554710093
iter = 27      errA=0.5029113753512422      err2=0.5698804866912713
iter = 28      errA=0.47939372702902333      err2=0.5415075873573333
iter = 29      errA=0.4485399084446691      err2=0.5037174577169719
iter = 30      errA=0.42586047762212575      err2=0.476033440565575
iter = 31      errA=0.3985016627004336      err2=0.4425886974001648
iter = 32      errA=0.3782597815418671      err2=0.4183094504898985
iter = 33      errA=0.3562898349659613      err2=0.3911788853032933
iter = 34      errA=0.33623883103216656      err2=0.3683764816467078
iter = 35      errA=0.3187871480563438      err2=0.3467413445260936
iter = 36      errA=0.29666290738198897      err2=0.3212185189445165
iter = 37      errA=0.2725739145852782      err2=0.29415472559923334
iter = 38      errA=0.2541781440221505      err2=0.27234339955962816
iter = 39      errA=0.23774645556793453      err2=0.25248351309435596
iter = 40      errA=0.22241703948028776      err2=0.23409972959866368
iter = 41      errA=0.2074300025301952      err2=0.2157331140726757
iter = 42      errA=0.19170102356843743      err2=0.19769462840097646
iter = 43      errA=0.17618169405187234      err2=0.17971636200149646
iter = 44      errA=0.16160350896469303      err2=0.16268567909764817
iter = 45      errA=0.1492234435177201      err2=0.14852393028520008
iter = 46      errA=0.13631900085245616      err2=0.13398914046250973
iter = 47      errA=0.12368133763188043      err2=0.11959660665686353
iter = 48      errA=0.11336181396619327      err2=0.10827364820371
iter = 49      errA=0.10318876159257334      err2=0.0973714683168228
iter = 50      errA=0.09543942098472423      err2=0.08911658134937234
iter = 51      errA=0.0870003730847169      err2=0.08034732686960148
iter = 52      errA=0.0789306307540508      err2=0.072041390825163
iter = 53      errA=0.07597206557045487      err2=0.06891161029673228
iter = 54      errA=0.07292118268313774      err2=0.06585322100969673
iter = 55      errA=0.06706276798631688      err2=0.0598873419149581
iter = 56      errA=0.060874587002586356      err2=0.05398802425196548
iter = 57      errA=0.05459752996321578      err2=0.04809817151901886
iter = 58      errA=0.04913065913917005      err2=0.04292806367564285
iter = 59      errA=0.04437882582224914      err2=0.03855184306973423
iter = 60      errA=0.04388047928625467      err2=0.038044543807880325
iter = 61      errA=0.04042268712783259      err2=0.03478864588877132
iter = 62      errA=0.037211418967164574      err2=0.03179775874291326
iter = 63      errA=0.03386228021768112      err2=0.028703348487441153
iter = 64      errA=0.031069636464785336      err2=0.02623218489566024
iter = 65      errA=0.028230445808712024      err2=0.023609890610485622
iter = 66      errA=0.025722913995473575      err2=0.0213246710089525
iter = 67      errA=0.023185593182057228      err2=0.01905758019427613
iter = 68      errA=0.022966084665349964      err2=0.01889936806056839
iter = 69      errA=0.020692764664256565      err2=0.01692679357243099
iter = 70      errA=0.018648856441955262      err2=0.01510284311794336
iter = 71      errA=0.01670903598188334      err2=0.013429993402631447
iter = 72      errA=0.015334392981358354      err2=0.012291105315253936
iter = 73      errA=0.013723377947841866      err2=0.010916892725971518
iter = 74      errA=0.012347200892650682      err2=0.009724048301267338
iter = 75      errA=0.010940736628302557      err2=0.008565275735677478
iter = 76      errA=0.009860742913845684      err2=0.007712445333376727
iter = 77      errA=0.009008606872454987      err2=0.00703790266735266
iter = 78      errA=0.008190944860299712      err2=0.006364446186602594
iter = 79      errA=0.007900181720214436      err2=0.006252321395455531
iter = 80      errA=0.0072633923411739845      err2=0.005633980797836269
iter = 81      errA=0.006537350692250551      err2=0.005074713326858564
iter = 82      errA=0.005821780145003406      err2=0.004519285251486796
iter = 83      errA=0.005295730455427119      err2=0.004099142570527856
iter = 84      errA=0.005137918685382914      err2=0.003971616779967619
iter = 85      errA=0.0046265823412036935      err2=0.003549804302217845
iter = 86      errA=0.004066011441203589      err2=0.0031332423329984583
iter = 87      errA=0.003646229893840693      err2=0.0028019030555649044
iter = 88      errA=0.0033152452271854667      err2=0.002551176715204642
iter = 89      errA=0.0032674204033451017      err2=0.0025057972422429984
iter = 90      errA=0.002944983987416811      err2=0.00224824089118141
iter = 91      errA=0.0026741347829595556      err2=0.0020405213150391545
iter = 92      errA=0.0026311074514766787      err2=0.002008016748149955
iter = 93      errA=0.0023768186704605553      err2=0.001809367820530753
iter = 94      errA=0.0021436471578086843      err2=0.0016263863381954671
iter = 95      errA=0.0019503249826593036      err2=0.0014720211901244715
iter = 96      errA=0.0019237060100253244      err2=0.0014524300536008356
iter = 97      errA=0.001831978271598787      err2=0.0013732400742582174
iter = 98      errA=0.0016659522970313054      err2=0.0012500312533181616
iter = 99      errA=0.0015068692110399861      err2=0.0011338320921495677
iter = 100      errA=0.0013457242904552306      err2=0.0010091520176725743
iter = 101      errA=0.0011791773261799609      err2=0.000875769848332383
iter = 102      errA=0.00115838878011328      err2=0.0008604400727479685
iter = 103      errA=0.0010384856540605488      err2=0.000770352360595073
iter = 104      errA=0.0009442492612551346      err2=0.0007011338841202972
iter = 105      errA=0.0009259451686993432      err2=0.0006854762743690548
iter = 106      errA=0.0008355222122966278      err2=0.0006201665460215782
iter = 107      errA=0.0007478272838314331      err2=0.000550197418517483
iter = 108      errA=0.0007436200761252995      err2=0.000546620224749095
iter = 109      errA=0.0006498932291836034      err2=0.0004754200596804344
iter = 110      errA=0.0005859733543242153      err2=0.00042585533811942736
iter = 111      errA=0.0005670943695747036      err2=0.00041321163791182034
iter = 112      errA=0.0005242547369409827      err2=0.0003767104086582615
iter = 113      errA=0.00047149670716805574      err2=0.0003401526482825784
iter = 114      errA=0.0004588722187475999      err2=0.0003275135774474826
iter = 115      errA=0.0004042379136773248      err2=0.0002886676828697397
iter = 116      errA=0.000348328456004789      err2=0.00024804609207583375
iter = 117      errA=0.00030384954939089245      err2=0.00021758310434031602
iter = 118      errA=0.0002625236480007724      err2=0.0001884699326466287
iter = 119      errA=0.00022994104180756438      err2=0.00016653363035791567
iter = 120      errA=0.0002045670974004001      err2=0.00014893717754507315
iter = 121      errA=0.00019203549039936856      err2=0.00014095798941040716
iter = 122      errA=0.00017997504597188398      err2=0.0001324676891452277
iter = 123      errA=0.00017205300934598913      err2=0.00012653942839119614
iter = 124      errA=0.00015669644346952768      err2=0.00011529158509503886
iter = 125      errA=0.00013941991631818282      err2=0.0001026585088153339
iter = 126      errA=0.00012482847860042926      err2=9.225701637895139e-5
iter = 127      errA=0.00012179441925070096      err2=9.035355957728308e-5
iter = 128      errA=0.00010727833468421532      err2=8.032028949773556e-5
iter = 129      errA=9.470516272173318e-5      err2=7.163993425503486e-5
iter = 130      errA=8.836379089853587e-5      err2=6.663442097904581e-5
iter = 131      errA=8.281543538019405e-5      err2=6.273988893279636e-5
iter = 132      errA=7.20968128438645e-5      err2=5.482666781600154e-5
iter = 133      errA=6.365100354034548e-5      err2=4.843599442070008e-5
iter = 134      errA=5.681177933845136e-5      err2=4.336047565101788e-5
iter = 135      errA=5.512405858741013e-5      err2=4.223463558369681e-5
iter = 136      errA=4.832748658864512e-5      err2=3.6809661969386986e-5
iter = 137      errA=4.24801804857756e-5      err2=3.243472703260704e-5
iter = 138      errA=4.2013945428888056e-5      err2=3.213884585612954e-5
iter = 139      errA=3.701546472600201e-5      err2=2.8402079140705352e-5
iter = 140      errA=3.558831859956903e-5      err2=2.7408951703643924e-5
iter = 141      errA=3.1658993195708654e-5      err2=2.425078936360982e-5
iter = 142      errA=2.819648597313502e-5      err2=2.1771266977764442e-5
iter = 143      errA=2.6296096379557476e-5      err2=2.044349532591906e-5
iter = 144      errA=2.5273758664838868e-5      err2=1.942437689703719e-5
iter = 145      errA=2.438633657392455e-5      err2=1.877520657307917e-5
iter = 146      errA=2.1287166293320763e-5      err2=1.641470608962445e-5
iter = 147      errA=1.8606239991647992e-5      err2=1.4352537198534082e-5
iter = 148      errA=1.8110666827171925e-5      err2=1.3946480521329656e-5
