anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9959808781747878      err2=0.9988012527286464
iter = 2      errA=0.9847283319900066      err2=0.9931938634295536
iter = 3      errA=0.9666186486262028      err2=0.9827794793439434
iter = 4      errA=0.9347292851661911      err2=0.9607304870467234
iter = 5      errA=0.901928852940325      err2=0.9369580406947382
iter = 6      errA=0.8644614579044588      err2=0.9061216525308068
iter = 7      errA=0.8213865063866914      err2=0.8666366313683719
iter = 8      errA=0.7721630606447011      err2=0.8189049852734046
iter = 9      errA=0.7263975999679161      err2=0.7712285146990898
iter = 10      errA=0.6752462174815776      err2=0.7134406305057854
iter = 11      errA=0.6223850259790746      err2=0.6537790536362426
iter = 12      errA=0.5607734740959919      err2=0.5809784211190079
iter = 13      errA=0.49781500788294797      err2=0.5080489931547517
iter = 14      errA=0.44927981768164993      err2=0.45319839191237254
iter = 15      errA=0.39602540809359343      err2=0.39301596682872636
iter = 16      errA=0.3531878408241717      err2=0.3458017282352776
iter = 17      errA=0.3174697136094711      err2=0.30793757173653497
iter = 18      errA=0.2824824890220276      err2=0.2705655624801007
iter = 19      errA=0.25103986679745544      err2=0.23801250946404767
iter = 20      errA=0.21932308450165766      err2=0.20547261480508966
iter = 21      errA=0.20524932048775937      err2=0.1916177010776543
iter = 22      errA=0.1765346153723985      err2=0.16313368934465167
iter = 23      errA=0.15978987705337236      err2=0.1467589178450261
iter = 24      errA=0.14400155650545532      err2=0.13127679928654434
iter = 25      errA=0.12724579847566955      err2=0.11574600199326901
iter = 26      errA=0.11190872044140286      err2=0.10149871558394977
iter = 27      errA=0.10137943667643601      err2=0.09133889263656193
iter = 28      errA=0.08976596799813182      err2=0.08051683865636365
iter = 29      errA=0.08078366295409316      err2=0.07213249078794584
iter = 30      errA=0.06959298957331969      err2=0.0618370388922549
iter = 31      errA=0.059092478019678304      err2=0.0519865068594004
iter = 32      errA=0.04963462547780842      err2=0.042980489309714945
iter = 33      errA=0.041179958884366714      err2=0.03532742337635721
iter = 34      errA=0.03477821990232507      err2=0.029547638674961053
iter = 35      errA=0.02976892826835625      err2=0.025045611973663645
iter = 36      errA=0.02473649547817301      err2=0.020543801429171126
iter = 37      errA=0.020150175867904848      err2=0.016483694222967762
iter = 38      errA=0.016627617714885818      err2=0.013436589855253589
iter = 39      errA=0.013414773600022847      err2=0.010815321648870823
iter = 40      errA=0.011418734191351393      err2=0.009227148515063713
iter = 41      errA=0.009243991842725782      err2=0.0074274914774716955
iter = 42      errA=0.007643286341913367      err2=0.006107157052319449
iter = 43      errA=0.0062283508099619965      err2=0.004943027987606016
iter = 44      errA=0.00512144901263876      err2=0.004002393542237224
iter = 45      errA=0.004157328128475149      err2=0.00319832817168826
iter = 46      errA=0.0034067658139710954      err2=0.002576190783519518
iter = 47      errA=0.002848819872148799      err2=0.0021191102285514963
iter = 48      errA=0.002224703638512059      err2=0.0016050455397276216
iter = 49      errA=0.0018373758289649184      err2=0.0013087531804273865
iter = 50      errA=0.0014847664149581386      err2=0.0010353291560164532
iter = 51      errA=0.0011832755181471982      err2=0.0008083280187306313
iter = 52      errA=0.0009582102409688235      err2=0.0006505400896284778
iter = 53      errA=0.0007516090177292664      err2=0.0005064601852452544
iter = 54      errA=0.0006114596968850317      err2=0.00040946729925881554
iter = 55      errA=0.0004905644590317529      err2=0.00032752325266877254
iter = 56      errA=0.00039185641077072505      err2=0.00026232725285936205
iter = 57      errA=0.00031156226667926784      err2=0.0002101453028729406
iter = 58      errA=0.000249394289852429      err2=0.00016885338612968205
iter = 59      errA=0.00020235402697234056      err2=0.00013732411900130496
iter = 60      errA=0.0001655976157063155      err2=0.00011285541912921177
iter = 61      errA=0.0001328344754688074      err2=9.029739140084593e-5
iter = 62      errA=0.0001042537015810698      err2=7.145090479667712e-5
iter = 63      errA=8.490707616348025e-5      err2=5.83564091568946e-5
iter = 64      errA=6.819658801951705e-5      err2=4.7091052476975693e-5
iter = 65      errA=5.565599500544506e-5      err2=3.827597066618172e-5
iter = 66      errA=4.306150907656474e-5      err2=2.9505065647184808e-5
iter = 67      errA=3.372734499931052e-5      err2=2.305744402145974e-5
iter = 68      errA=2.678320531688793e-5      err2=1.8301268302537017e-5
iter = 69      errA=2.106528205316008e-5      err2=1.4480610441355744e-5
iter = 70      errA=1.645239341487474e-5      err2=1.1393499292297029e-5
iter = 71      errA=1.3427886489769918e-5      err2=9.412553145970918e-6
iter = 72      errA=1.0837819609314533e-5      err2=7.679041426474095e-6
iter = 73      errA=8.507333605651531e-6      err2=6.0647495643268255e-6
iter = 74      errA=6.737276569156145e-6      err2=4.801952350303022e-6
iter = 75      errA=5.1987365913545936e-6      err2=3.682977128502273e-6
iter = 76      errA=3.923127003980692e-6      err2=2.7651505871216215e-6
iter = 77      errA=3.0173654315646412e-6      err2=2.1346981342698802e-6
iter = 78      errA=2.35765571514725e-6      err2=1.6746486906618362e-6
iter = 79      errA=1.8047675350600448e-6      err2=1.2868817887990118e-6
iter = 80      errA=1.4081962011333482e-6      err2=1.0122836691194983e-6
iter = 81      errA=1.1254925044900935e-6      err2=8.116167365452825e-7
iter = 82      errA=8.776144771213612e-7      err2=6.311530165770886e-7
iter = 83      errA=6.549554309288781e-7      err2=4.72630487243948e-7
iter = 84      errA=4.96627831029488e-7      err2=3.55387896496984e-7
iter = 85      errA=3.7460952222120165e-7      err2=2.672327489436496e-7
iter = 86      errA=2.8191011844638305e-7      err2=2.0028441125209268e-7
iter = 87      errA=2.059117418585282e-7      err2=1.4585404518480158e-7
iter = 88      errA=1.5457022921866963e-7      err2=1.1011520119174964e-7
iter = 89      errA=1.1894623575726183e-7      err2=8.477469625414061e-8
iter = 90      errA=8.765915649659373e-8      err2=6.264655972705734e-8
iter = 91      errA=6.625464649884953e-8      err2=4.767213920251966e-8
iter = 92      errA=4.946850229621833e-8      err2=3.575621534338928e-8
iter = 93      errA=3.7207733244800776e-8      err2=2.675381200860422e-8
iter = 94      errA=2.8313356077738574e-8      err2=2.0247085272369664e-8
iter = 95      errA=2.1612104661285122e-8      err2=1.5374740507830253e-8
iter = 96      errA=1.5958442964265237e-8      err2=1.129554379329038e-8
iter = 97      errA=1.20434699842318e-8      err2=8.434870064657584e-9
iter = 98      errA=8.627574661213537e-9      err2=6.043820716161963e-9
iter = 99      errA=6.4348246616919975e-9      err2=4.5281848503291396e-9
iter = 100      errA=4.785701599836809e-9      err2=3.413403015648018e-9
iter = 101      errA=3.582278681348229e-9      err2=2.5850641777055633e-9
iter = 102      errA=2.7136566017580666e-9      err2=1.9664230876726374e-9
iter = 103      errA=2.0050834024711844e-9      err2=1.453676190940369e-9
iter = 104      errA=1.4820413600503495e-9      err2=1.0795828084276904e-9
iter = 105      errA=1.1001216409642517e-9      err2=8.077502067538256e-10
iter = 106      errA=8.109870123767093e-10      err2=5.956985621090945e-10
iter = 107      errA=5.871826868482956e-10      err2=4.340751046138802e-10
iter = 108      errA=4.1921956052630915e-10      err2=3.1316901389984055e-10
iter = 109      errA=3.027972310904803e-10      err2=2.2849790584660763e-10
iter = 110      errA=2.2505290435001704e-10      err2=1.7273163174551653e-10
iter = 111      errA=1.616571735002546e-10      err2=1.2530783698344157e-10
iter = 112      errA=1.165267810207227e-10      err2=9.164416247989286e-11
iter = 113      errA=8.460689593306523e-11      err2=6.670652514386568e-11
iter = 114      errA=6.323596199427247e-11      err2=4.944976062445698e-11
iter = 115      errA=4.453944371453846e-11      err2=3.472385841953424e-11
