anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995980878174788      err2=0.9988012527286464
iter = 2      errA=0.9847283319900068      err2=0.9931938634295536
iter = 3      errA=0.966618648626203      err2=0.9827794793439434
iter = 4      errA=0.9347292851661914      err2=0.9607304870467234
iter = 5      errA=0.9019288529403251      err2=0.9369580406947382
iter = 6      errA=0.864461457904459      err2=0.9061216525308068
iter = 7      errA=0.8213865063866916      err2=0.8666366313683719
iter = 8      errA=0.7721630606447012      err2=0.8189049852734046
iter = 9      errA=0.7263975999679162      err2=0.7712285146990898
iter = 10      errA=0.6752462174815779      err2=0.7134406305057854
iter = 11      errA=0.6223850259790747      err2=0.6537790536362426
iter = 12      errA=0.560773474095992      err2=0.5809784211190079
iter = 13      errA=0.49781500788294797      err2=0.5080489931547517
iter = 14      errA=0.44927981768165004      err2=0.45319839191237254
iter = 15      errA=0.39602540809359355      err2=0.3930159668287264
iter = 16      errA=0.3531878408241719      err2=0.3458017282352777
iter = 17      errA=0.3174697136094712      err2=0.307937571736535
iter = 18      errA=0.28248248902202755      err2=0.27056556248010066
iter = 19      errA=0.2510398667974551      err2=0.23801250946404726
iter = 20      errA=0.21932308450165253      err2=0.20547261480508466
iter = 21      errA=0.2052493204877558      err2=0.19161770107765067
iter = 22      errA=0.17653461537239826      err2=0.1631336893446514
iter = 23      errA=0.15978987705337233      err2=0.14675891784502607
iter = 24      errA=0.1440015565054554      err2=0.13127679928654443
iter = 25      errA=0.12724579847566955      err2=0.11574600199326901
iter = 26      errA=0.11190872044140283      err2=0.10149871558394975
iter = 27      errA=0.101379436676436      err2=0.0913388926365619
iter = 28      errA=0.08976596799813177      err2=0.08051683865636361
iter = 29      errA=0.08078366295409314      err2=0.07213249078794583
iter = 30      errA=0.0695929895733197      err2=0.0618370388922549
iter = 31      errA=0.05909247801967831      err2=0.0519865068594004
iter = 32      errA=0.049634625477808426      err2=0.04298048930971494
iter = 33      errA=0.041179958884366714      err2=0.03532742337635721
iter = 34      errA=0.034778219902325075      err2=0.02954763867496105
iter = 35      errA=0.029768928268356257      err2=0.02504561197366364
iter = 36      errA=0.024736495478173023      err2=0.020543801429171126
iter = 37      errA=0.020150175867904855      err2=0.016483694222967762
iter = 38      errA=0.016627617714885818      err2=0.013436589855253587
iter = 39      errA=0.013414773600022856      err2=0.010815321648870821
iter = 40      errA=0.01141873419135141      err2=0.009227148515063711
iter = 41      errA=0.009243991842725797      err2=0.007427491477471695
iter = 42      errA=0.0076432863419133796      err2=0.006107157052319447
iter = 43      errA=0.006228350809962017      err2=0.004943027987606015
iter = 44      errA=0.005121449012638776      err2=0.004002393542237224
iter = 45      errA=0.0041573281284751715      err2=0.003198328171688259
iter = 46      errA=0.0034067658139711053      err2=0.0025761907835195174
iter = 47      errA=0.0028488198721488157      err2=0.002119110228551496
iter = 48      errA=0.0022247036385120702      err2=0.0016050455397276211
iter = 49      errA=0.0018373758289649273      err2=0.001308753180427386
iter = 50      errA=0.0014847664149581553      err2=0.0010353291560164532
iter = 51      errA=0.0011832755181472089      err2=0.0008083280187306308
iter = 52      errA=0.0009582102409688351      err2=0.0006505400896284775
iter = 53      errA=0.0007516090177292795      err2=0.0005064601852452543
iter = 54      errA=0.0006114596968850395      err2=0.00040946729925881527
iter = 55      errA=0.0004905644590317659      err2=0.0003275232526687723
iter = 56      errA=0.00039185641077072673      err2=0.0002623272528593619
iter = 57      errA=0.0003115622666792622      err2=0.0002101453028729405
iter = 58      errA=0.00024939428985242624      err2=0.00016885338612968197
iter = 59      errA=0.00020235402697234064      err2=0.00013732411900130488
iter = 60      errA=0.00016559761570630852      err2=0.00011285541912921173
iter = 61      errA=0.0001328344754688102      err2=9.029739140084589e-5
iter = 62      errA=0.00010425370158107024      err2=7.145090479667708e-5
iter = 63      errA=8.490707616349092e-5      err2=5.8356409156894565e-5
iter = 64      errA=6.819658801951845e-5      err2=4.7091052476975666e-5
iter = 65      errA=5.565599500544333e-5      err2=3.8275970666181705e-5
iter = 66      errA=4.306150907656415e-5      err2=2.9505065647184797e-5
iter = 67      errA=3.372734499930427e-5      err2=2.3057444021459723e-5
iter = 68      errA=2.6783205316882806e-5      err2=1.830126830253701e-5
iter = 69      errA=2.1065282053165734e-5      err2=1.4480610441355745e-5
iter = 70      errA=1.6452393414880203e-5      err2=1.1393499292297037e-5
iter = 71      errA=1.3427886489771075e-5      err2=9.412553145970923e-6
iter = 72      errA=1.0837819609321052e-5      err2=7.679041426474092e-6
iter = 73      errA=8.507333605655074e-6      err2=6.06474956432682e-6
iter = 74      errA=6.737276569154911e-6      err2=4.801952350303018e-6
iter = 75      errA=5.198736591352762e-6      err2=3.68297712850227e-6
iter = 76      errA=3.923127003975177e-6      err2=2.7651505871216198e-6
iter = 77      errA=3.017365431567214e-6      err2=2.1346981342698785e-6
iter = 78      errA=2.357655715146012e-6      err2=1.6746486906618347e-6
iter = 79      errA=1.8047675350530615e-6      err2=1.2868817887990105e-6
iter = 80      errA=1.4081962011243084e-6      err2=1.0122836691194975e-6
iter = 81      errA=1.125492504478268e-6      err2=8.116167365452817e-7
iter = 82      errA=8.776144770981913e-7      err2=6.311530165770879e-7
iter = 83      errA=6.549554309040851e-7      err2=4.726304872439476e-7
iter = 84      errA=4.966278310067627e-7      err2=3.5538789649698356e-7
iter = 85      errA=3.746095222038798e-7      err2=2.6723274894364934e-7
iter = 86      errA=2.819101184360296e-7      err2=2.002844112520925e-7
iter = 87      errA=2.059117418598857e-7      err2=1.4585404518480142e-7
iter = 88      errA=1.5457022922170047e-7      err2=1.1011520119174956e-7
iter = 89      errA=1.1894623574989557e-7      err2=8.477469625414053e-8
iter = 90      errA=8.765915650461984e-8      err2=6.264655972705729e-8
iter = 91      errA=6.625464650711575e-8      err2=4.767213920251962e-8
iter = 92      errA=4.946850230108291e-8      err2=3.575621534338924e-8
iter = 93      errA=3.720773324202621e-8      err2=2.6753812008604183e-8
iter = 94      errA=2.831335606947772e-8      err2=2.024708527236964e-8
iter = 95      errA=2.161210466007863e-8      err2=1.5374740507830236e-8
iter = 96      errA=1.595844296917712e-8      err2=1.1295543793290367e-8
iter = 97      errA=1.204346998021091e-8      err2=8.434870064657576e-9
iter = 98      errA=8.627574655264896e-9      err2=6.043820716161958e-9
iter = 99      errA=6.43482466139448e-9      err2=4.5281848503291354e-9
iter = 100      errA=4.7857015943298355e-9      err2=3.413403015648015e-9
iter = 101      errA=3.5822786788126373e-9      err2=2.5850641777055612e-9
iter = 102      errA=2.7136565881793153e-9      err2=1.9664230876726358e-9
iter = 103      errA=2.00508338451339e-9      err2=1.453676190940368e-9
iter = 104      errA=1.4820413505958356e-9      err2=1.0795828084276897e-9
iter = 105      errA=1.1001216304349154e-9      err2=8.07750206753825e-10
iter = 106      errA=8.109869960896218e-10      err2=5.956985621090942e-10
iter = 107      errA=5.871826694290308e-10      err2=4.340751046138798e-10
iter = 108      errA=4.1921954258238885e-10      err2=3.131690138998404e-10
iter = 109      errA=3.0279720542900853e-10      err2=2.284979058466075e-10
iter = 110      errA=2.2505289420447943e-10      err2=1.727316317455165e-10
iter = 111      errA=1.6165717148709863e-10      err2=1.2530783698344164e-10
iter = 112      errA=1.1652678642225379e-10      err2=9.164416247989301e-11
iter = 113      errA=8.460689092562035e-11      err2=6.670652514386591e-11
iter = 114      errA=6.32359576274267e-11      err2=4.944976062445734e-11
iter = 115      errA=4.4539440735284965e-11      err2=3.472385841953482e-11
iter = 116      errA=3.259965437712671e-11      err2=2.529396224792928e-11
iter = 117      errA=2.333334731760336e-11      err2=1.8067125006168273e-11
iter = 118      errA=1.6609284325729002e-11      err2=1.2925252798965957e-11
iter = 119      errA=1.2301635917548029e-11      err2=9.481437485069421e-12
iter = 120      errA=8.95146924863025e-12      err2=6.898457124720035e-12
