200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9919779096898218      err2=0.9988012527286464
iter = 2      errA=0.9696898878238209      err2=0.9931938634295536
iter = 3      errA=0.9343516118719468      err2=0.9827794793439434
iter = 4      errA=0.8737188365472991      err2=0.9607304870467234
iter = 5      errA=0.8134756557662506      err2=0.9369580406947382
iter = 6      errA=0.7472936122023028      err2=0.9061216525308068
iter = 7      errA=0.6746757928741346      err2=0.8666366313683719
iter = 8      errA=0.5962357922241925      err2=0.8189049852734046
iter = 9      errA=0.5276534732391488      err2=0.7712285146990898
iter = 10      errA=0.45595745422317835      err2=0.7134406305057854
iter = 11      errA=0.38736312056297356      err2=0.6537790536362426
iter = 12      errA=0.3144668892496882      err2=0.5809784211190079
iter = 13      errA=0.24781978207349956      err2=0.5080489931547517
iter = 14      errA=0.2018523545760567      err2=0.45319839191237254
iter = 15      errA=0.1568361238556973      err2=0.3930159668287264
iter = 16      errA=0.12474165090604057      err2=0.3458017282352777
iter = 17      errA=0.10078701905927966      err2=0.307937571736535
iter = 18      errA=0.07979635660407991      err2=0.27056556248010066
iter = 19      errA=0.063021014721684      err2=0.23801250946404726
iter = 20      errA=0.048102615395319015      err2=0.20547261480508466
iter = 21      errA=0.04212728356068549      err2=0.19161770107765067
iter = 22      errA=0.031164470424680592      err2=0.1631336893446514
iter = 23      errA=0.025532804808731845      err2=0.14675891784502607
iter = 24      errA=0.020736448275993864      err2=0.13127679928654443
iter = 25      errA=0.016191493229710707      err2=0.11574600199326901
iter = 26      errA=0.012523561710832052      err2=0.10149871558394975
iter = 27      errA=0.010277790180831496      err2=0.0913388926365619
iter = 28      errA=0.008057929010641618      err2=0.08051683865636361
iter = 29      errA=0.006526000200280521      err2=0.07213249078794583
iter = 30      errA=0.004843184197752185      err2=0.0618370388922549
iter = 31      errA=0.0034919209585061645      err2=0.0519865068594004
iter = 32      errA=0.0024635960463223095      err2=0.04298048930971494
iter = 33      errA=0.001695789013718133      err2=0.03532742337635721
iter = 34      errA=0.00120952457957448      err2=0.02954763867496105
iter = 35      errA=0.0008861890902465403      err2=0.02504561197366364
iter = 36      errA=0.0006118942085416744      err2=0.020543801429171126
iter = 37      errA=0.00040602958750749515      err2=0.016483694222967762
iter = 38      errA=0.0002764776708723847      err2=0.013436589855253587
iter = 39      errA=0.00017995615073987018      err2=0.010815321648870821
iter = 40      errA=0.00013038749053273776      err2=0.009227148515063711
iter = 41      errA=8.545138518838107e-5      err2=0.007427491477471695
iter = 42      errA=5.8419826104479614e-5      err2=0.006107157052319447
iter = 43      errA=3.879235381195452e-5      err2=0.004943027987606015
iter = 44      errA=2.6229239989058688e-5      err2=0.004002393542237224
iter = 45      errA=1.7283377167810873e-5      err2=0.003198328171688259
iter = 46      errA=1.1606053311242208e-5      err2=0.0025761907835195174
iter = 47      errA=8.115774663949994e-6      err2=0.002119110228551496
iter = 48      errA=4.949306279208844e-6      err2=0.0016050455397276211
iter = 49      errA=3.375949936864554e-6      err2=0.001308753180427386
iter = 50      errA=2.204531306987693e-6      err2=0.0010353291560164532
iter = 51      errA=1.4001409518465456e-6      err2=0.0008083280187306308
iter = 52      errA=9.18166865897553e-7      err2=0.0006505400896284775
iter = 53      errA=5.649161155319724e-7      err2=0.0005064601852452543
iter = 54      errA=3.7388296091474444e-7      err2=0.00040946729925881527
iter = 55      errA=2.406534884651291e-7      err2=0.0003275232526687723
iter = 56      errA=1.5355144666211652e-7      err2=0.0002623272528593619
iter = 57      errA=9.70710460183197e-8      err2=0.0002101453028729405
iter = 58      errA=6.2197511810996e-8      err2=0.00016885338612968197
iter = 59      errA=4.094715223192276e-8      err2=0.00013732411900130488
iter = 60      errA=2.7422570327614237e-8      err2=0.00011285541912921173
iter = 61      errA=1.7644997873073942e-8      err2=9.029739140084589e-5
iter = 62      errA=1.0868834293354848e-8      err2=7.145090479667708e-5
iter = 63      errA=7.209211582632849e-9      err2=5.8356409156894565e-5
iter = 64      errA=4.6507746175039275e-9      err2=4.7091052476975666e-5
iter = 65      errA=3.0975897800459326e-9      err2=3.8275970666181705e-5
iter = 66      errA=1.8542935639510164e-9      err2=2.9505065647184797e-5
iter = 67      errA=1.1375338007020946e-9      err2=2.3057444021459723e-5
iter = 68      errA=7.173400870462995e-10      err2=1.830126830253701e-5
iter = 69      errA=4.4374610797942636e-10      err2=1.4480610441355745e-5
iter = 70      errA=2.7068124907799344e-10      err2=1.1393499292297037e-5
iter = 71      errA=1.8030813558217655e-10      err2=9.412553145970923e-6
iter = 72      errA=1.1745833388418392e-10      err2=7.679041426474092e-6
iter = 73      errA=7.237472507790816e-11      err2=6.06474956432682e-6
iter = 74      errA=4.539089556928377e-11      err2=4.801952350303018e-6
iter = 75      errA=2.7026862146270138e-11      err2=3.68297712850227e-6
iter = 76      errA=1.5390925489319246e-11      err2=2.7651505871216198e-6
iter = 77      errA=9.1044941476168e-12      err2=2.1346981342698785e-6
iter = 78      errA=5.558540471160652e-12      err2=1.6746486906618347e-6
iter = 79      errA=3.2571858555815036e-12      err2=1.2868817887990105e-6
iter = 80      errA=1.9830165408609336e-12      err2=1.0122836691194975e-6
iter = 81      errA=1.2667333776367641e-12      err2=8.116167365452817e-7
iter = 82      errA=7.702071704123317e-13      err2=6.311530165770879e-7
iter = 83      errA=4.2896661647075583e-13      err2=4.726304872439476e-7
iter = 84      errA=2.4663920253048165e-13      err2=3.5538789649698356e-7
iter = 85      errA=1.403322941258191e-13      err2=2.6723274894364934e-7
iter = 86      errA=7.947331487661624e-14      err2=2.002844112520925e-7
iter = 87      errA=4.2399645435772206e-14      err2=1.4585404518480142e-7
iter = 88      errA=2.3891955761649026e-14      err2=1.1011520119174956e-7
iter = 89      errA=1.4148206999069735e-14      err2=8.477469625414053e-8
iter = 90      errA=7.684127719101435e-15      err2=6.264655972705729e-8
iter = 91      errA=4.3896781837828644e-15      err2=4.767213920251962e-8
iter = 92      errA=2.447132719912245e-15      err2=3.575621534338924e-8
iter = 93      errA=1.384415413009782e-15      err2=2.6753812008604183e-8
iter = 94      errA=8.016461319170308e-16      err2=2.024708527236964e-8
iter = 95      errA=4.670830678381924e-16      err2=1.5374740507830236e-8
iter = 96      errA=2.546719020004787e-16      err2=1.1295543793290367e-8
iter = 97      errA=1.4504516916424138e-16      err2=8.434870064657576e-9
iter = 98      errA=7.443504443216918e-17      err2=6.043820716161958e-9
iter = 99      errA=4.140696842289058e-17      err2=4.5281848503291354e-9
iter = 100      errA=2.2902939749971128e-17      err2=3.413403015648015e-9
iter = 101      errA=1.2832720532675615e-17      err2=2.5850641777055612e-9
iter = 102      errA=7.363932078569002e-18      err2=1.9664230876726358e-9
iter = 103      errA=4.0203593788516706e-18      err2=1.453676190940368e-9
iter = 104      errA=2.1964465648759283e-18      err2=1.0795828084276897e-9
iter = 105      errA=1.2102676017507766e-18      err2=8.07750206753825e-10
iter = 106      errA=6.576999078264683e-19      err2=5.956985621090942e-10
iter = 107      errA=3.4478348727780243e-19      err2=4.340751046138798e-10
iter = 108      errA=1.7574502488298733e-19      err2=3.131690138998404e-10
iter = 109      errA=9.168614761561719e-20      err2=2.284979058466075e-10
iter = 110      errA=5.064880518981261e-20      err2=1.727316317455165e-10
iter = 111      errA=2.6133041093209215e-20      err2=1.2530783698344164e-10
iter = 112      errA=1.3578491953897548e-20      err2=9.164416247989301e-11
iter = 113      errA=7.158325992099819e-21      err2=6.670652514386591e-11
iter = 114      errA=3.998786337057705e-21      err2=4.944976062445734e-11
iter = 115      errA=1.9837617810119617e-21      err2=3.472385841953482e-11
iter = 116      errA=1.0627374655081166e-21      err2=2.529396224792928e-11
iter = 117      errA=5.444450970439078e-22      err2=1.8067125006168273e-11
iter = 118      errA=2.758683258129071e-22      err2=1.2925252798965957e-11
iter = 119      errA=1.5133024624790774e-22      err2=9.481437485069421e-12
iter = 120      errA=8.012880170917302e-23      err2=6.898457124720035e-12
iter = 121      errA=4.2951257276414444e-23      err2=5.0757460737051475e-12
iter = 122      errA=2.2036009025532627e-23      err2=3.606388748243305e-12
iter = 123      errA=1.084817203615848e-23      err2=2.537636670738768e-12
iter = 124      errA=5.768422184995026e-24      err2=1.856376427303698e-12
iter = 125      errA=2.8492646940032327e-24      err2=1.282424919573186e-12
iter = 126      errA=1.4382615351697537e-24      err2=8.991417588105009e-13
iter = 127      errA=6.912891719586066e-25      err2=6.059119935890842e-13
iter = 128      errA=3.5923249498885194e-25      err2=4.3164079781438685e-13
iter = 129      errA=1.7822004791702764e-25      err2=3.047038572784254e-13
iter = 130      errA=8.894093813999505e-26      err2=2.1406857112138383e-13
iter = 131      errA=4.556268982013746e-26      err2=1.5364584628618703e-13
iter = 132      errA=2.473275345483997e-26      err2=1.1357243578876967e-13
iter = 133      errA=1.2232994317512592e-26      err2=8.004098919179777e-14
iter = 134      errA=6.580057886411432e-27      err2=5.92801826425429e-14
iter = 135      errA=3.272735639992534e-27      err2=4.1799173515772803e-14
iter = 136      errA=1.6335870597679627e-27      err2=2.976082411309492e-14
iter = 137      errA=8.694674699270734e-28      err2=2.156501143302032e-14
iter = 138      errA=4.30110107016247e-28      err2=1.5176474546259944e-14
iter = 139      errA=2.120851632462091e-28      err2=1.072291694342124e-14
iter = 140      errA=1.066007713835747e-28      err2=7.623746735221837e-15
iter = 141      errA=5.385036518865813e-29      err2=5.490881513128357e-15
iter = 142      errA=2.759279180028592e-29      err2=3.959815187605982e-15
iter = 143      errA=2.669045971042977e-29      err2=3.9003587856892084e-15
iter = 144      errA=1.326637911890999e-29      err2=2.7898955177532033e-15
iter = 145      errA=7.087270972045143e-30      err2=2.0293752253282154e-15
iter = 146      errA=3.624407429178365e-30      err2=1.4463585267320845e-15
iter = 147      errA=1.8254983991870476e-30      err2=1.0064907087485564e-15
iter = 148      errA=9.589017771877692e-31      err2=7.085322384899706e-16
iter = 149      errA=5.1291784803565395e-31      err2=4.970681848078979e-16
iter = 150      errA=2.864901259955616e-31      err2=3.3257273365918707e-16
iter = 151      errA=1.8046789470745456e-31      err2=2.3868130355325393e-16
iter = 152      errA=1.241192686491135e-31      err2=1.6524929355511034e-16
iter = 153      errA=9.984244415196532e-32      err2=1.1051097127189521e-16
iter = 154      errA=8.686144282832281e-32      err2=7.255332471160563e-17
iter = 155      errA=8.063220662192549e-32      err2=4.91044516977781e-17
iter = 156      errA=7.81931569934823e-32      err2=3.2845887775104876e-17
iter = 157      errA=7.778480645349053e-32      err2=2.3838354597216626e-17
iter = 158      errA=7.6546526005795e-32      err2=1.7068963886964484e-17
iter = 159      errA=7.628570663841852e-32      err2=1.235721179637498e-17
iter = 160      errA=7.671261557532452e-32      err2=9.41376394332653e-18
iter = 161      errA=7.671990004804e-32      err2=8.035130211194897e-18
iter = 162      errA=7.670066849816654e-32      err2=7.291776256648328e-18
iter = 163      errA=7.670853681639144e-32      err2=6.907143979390963e-18
iter = 164      errA=7.668939211412904e-32      err2=6.8941761642812935e-18
iter = 165      errA=7.670200116431695e-32      err2=6.724670823748926e-18
iter = 166      errA=7.66772131656046e-32      err2=6.634214561568485e-18
iter = 167      errA=7.669407923814698e-32      err2=6.600603815515846e-18
iter = 168      errA=7.670628667920674e-32      err2=6.5839846371615764e-18
iter = 169      errA=7.669692605291092e-32      err2=6.576472017147496e-18
iter = 170      errA=7.669757086021934e-32      err2=6.573205151218267e-18
iter = 171      errA=7.670374366988083e-32      err2=6.571710566854907e-18
iter = 172      errA=7.670159815767738e-32      err2=6.571077116217877e-18
iter = 173      errA=7.670128680336831e-32      err2=6.570768899652527e-18
iter = 174      errA=7.6701834828086e-32      err2=6.5706305535873814e-18
iter = 175      errA=7.670144505607131e-32      err2=6.570574468693131e-18
iter = 176      errA=7.67008699062643e-32      err2=6.57055006706261e-18
iter = 177      errA=7.670130553098516e-32      err2=6.570538200567538e-18
iter = 178      errA=7.670107436373345e-32      err2=6.570532109526206e-18
iter = 179      errA=7.670099385907312e-32      err2=6.5705297998676175e-18
iter = 180      errA=7.67008722138146e-32      err2=6.57052882221138e-18
iter = 181      errA=7.670090401445293e-32      err2=6.570528334381654e-18
iter = 182      errA=7.670091491300634e-32      err2=6.570528122631596e-18
iter = 183      errA=7.670087258260782e-32      err2=6.570528011537041e-18
iter = 184      errA=7.670087385233181e-32      err2=6.570527959639161e-18
iter = 185      errA=7.670088620993439e-32      err2=6.570527937970359e-18
iter = 186      errA=7.670087818963957e-32      err2=6.570527933989633e-18
iter = 187      errA=7.670088112280407e-32      err2=6.570527922288e-18
iter = 188      errA=7.670088211953389e-32      err2=6.570527917745338e-18
iter = 189      errA=7.670088521375154e-32      err2=6.570527915943096e-18
iter = 190      errA=7.670088427374582e-32      err2=6.570527915058292e-18
iter = 191      errA=7.670088368483316e-32      err2=6.570527914735508e-18
iter = 192      errA=7.670088288217173e-32      err2=6.570527914580432e-18
iter = 193      errA=7.670088279301816e-32      err2=6.570527914514801e-18
iter = 194      errA=7.670088301829032e-32      err2=6.570527914485199e-18
iter = 195      errA=7.670088297224006e-32      err2=6.570527914472814e-18
iter = 196      errA=7.670088285140703e-32      err2=6.570527914467423e-18
iter = 197      errA=7.670088277658784e-32      err2=6.570527914465106e-18
iter = 198      errA=7.670088279206567e-32      err2=6.5705279144641464e-18
iter = 199      errA=7.670088276792495e-32      err2=6.570527914463761e-18
iter = 200      errA=7.670088276265371e-32      err2=6.570527914463622e-18
