anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891235941959677      err2=0.9691966012528284
iter = 2      errA=0.9509697109492101      err2=0.8298799304776917
iter = 3      errA=0.9128286160925795      err2=0.6990099157746048
iter = 4      errA=0.8561511558047135      err2=0.536236106202895
iter = 5      errA=0.8194653609764884      err2=0.4780721848273929
iter = 6      errA=0.7830592635433994      err2=0.4570852622662937
iter = 7      errA=0.7528978495473488      err2=0.4430478896957684
iter = 8      errA=0.6981930093325853      err2=0.41325117420676155
iter = 9      errA=0.6656455307025937      err2=0.3923103715009181
iter = 10      errA=0.6328051984430823      err2=0.35528812378574737
iter = 11      errA=0.5728687657033772      err2=0.2907882920519182
iter = 12      errA=0.531935406680979      err2=0.27749703698036243
iter = 13      errA=0.4956991702786551      err2=0.283126278265744
iter = 14      errA=0.4522414349661719      err2=0.25669610193258613
iter = 15      errA=0.41144666526882684      err2=0.21763420982620227
iter = 16      errA=0.37537546722766757      err2=0.19189833112324342
iter = 17      errA=0.36765553406481616      err2=0.18728515965688966
iter = 18      errA=0.3380423571211553      err2=0.186132271950937
iter = 19      errA=0.31354262707178215      err2=0.17674635047491144
iter = 20      errA=0.29803309373112086      err2=0.1535122515507935
iter = 21      errA=0.27165718394150473      err2=0.13514723988505858
iter = 22      errA=0.2444823531495988      err2=0.12181439075963878
iter = 23      errA=0.22040815237374037      err2=0.10684099919438722
iter = 24      errA=0.19760601187290036      err2=0.09890008959100235
iter = 25      errA=0.19386495774183196      err2=0.09627826376430688
iter = 26      errA=0.17044805964040452      err2=0.08945931263277848
iter = 27      errA=0.1467130884564541      err2=0.07515767655091563
iter = 28      errA=0.13719124607219316      err2=0.06733351287558431
iter = 29      errA=0.12165227909062011      err2=0.05928031528702363
iter = 30      errA=0.12088403443022336      err2=0.05936930735128425
iter = 31      errA=0.11071936131419713      err2=0.05892432861409951
iter = 32      errA=0.09943534977719058      err2=0.05370971796899359
iter = 33      errA=0.08777755407067833      err2=0.04579860466667275
iter = 34      errA=0.08423923145435923      err2=0.04178672588826562
iter = 35      errA=0.08049373915400274      err2=0.039226188029368336
iter = 36      errA=0.07575041094028473      err2=0.03878049966651969
iter = 37      errA=0.07127440372030186      err2=0.033585937805654206
iter = 38      errA=0.06549280294581131      err2=0.03135070642469989
iter = 39      errA=0.057723978067204064      err2=0.02646500038483318
iter = 40      errA=0.05110044211631877      err2=0.023760844234965335
iter = 41      errA=0.045048558722842864      err2=0.01972514283204484
iter = 42      errA=0.04380196087737637      err2=0.01959677840381874
iter = 43      errA=0.04339986730473756      err2=0.019589755898604143
iter = 44      errA=0.039481917635482776      err2=0.019152157653694227
iter = 45      errA=0.03877092419806011      err2=0.01911646098442505
iter = 46      errA=0.033957568755917975      err2=0.01475700041201515
iter = 47      errA=0.032391951063145304      err2=0.013926171112349669
iter = 48      errA=0.02990120567832105      err2=0.013771590129538054
iter = 49      errA=0.025665897382491535      err2=0.010867151844962728
iter = 50      errA=0.024977940244929726      err2=0.010339621789531728
iter = 51      errA=0.023398061206784136      err2=0.009774189018045344
iter = 52      errA=0.022316566902196144      err2=0.009745340745174117
iter = 53      errA=0.019603896912921085      err2=0.008441040126248762
iter = 54      errA=0.017332821307501748      err2=0.0076992562874232525
iter = 55      errA=0.017124983121028517      err2=0.007446100904797704
iter = 56      errA=0.015388209340544395      err2=0.006501418520585208
iter = 57      errA=0.013665665927388704      err2=0.006011625708094271
iter = 58      errA=0.013226903805149877      err2=0.005692734445049862
iter = 59      errA=0.011939131007858645      err2=0.004908721191404834
iter = 60      errA=0.011663593684124986      err2=0.004883589896565944
iter = 61      errA=0.01038993801174579      err2=0.004509581241244289
iter = 62      errA=0.0102715207205962      err2=0.0043878596200896906
iter = 63      errA=0.00941901208838082      err2=0.0037140825241340084
iter = 64      errA=0.009127684841523863      err2=0.0036903140279362394
iter = 65      errA=0.008865058862088014      err2=0.003479721190953061
iter = 66      errA=0.008230037859463349      err2=0.0033077763502228717
iter = 67      errA=0.007576933583708646      err2=0.002896809121367384
iter = 68      errA=0.007118821663486458      err2=0.0027895084284023956
iter = 69      errA=0.007067484989895228      err2=0.002790333548275114
iter = 70      errA=0.006367118514027777      err2=0.0025978748821727723
iter = 71      errA=0.005645122206289444      err2=0.0023529012827080745
iter = 72      errA=0.005519206540727198      err2=0.002259134017770605
iter = 73      errA=0.004916532157090768      err2=0.0020575803646416253
iter = 74      errA=0.004364683267416127      err2=0.0017990885307385093
iter = 75      errA=0.0039089245617790975      err2=0.0016313325211378832
iter = 76      errA=0.003642034608398822      err2=0.0013959869743480871
iter = 77      errA=0.0033639012218943756      err2=0.0013320686563574491
iter = 78      errA=0.003273819704510422      err2=0.001321901048998376
iter = 79      errA=0.0032257640107604957      err2=0.0013011397066455517
