anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9891235941959675      err2=0.9691966012528284
iter = 2      errA=0.95096971094921      err2=0.8298799304776917
iter = 3      errA=0.9128286160925793      err2=0.6990099157746048
iter = 4      errA=0.8561511558047133      err2=0.536236106202895
iter = 5      errA=0.8194653609764883      err2=0.4780721848273929
iter = 6      errA=0.7830592635433994      err2=0.4570852622662937
iter = 7      errA=0.7528978495473487      err2=0.44304788969576836
iter = 8      errA=0.6981930093325852      err2=0.4132511742067616
iter = 9      errA=0.6656455307025936      err2=0.3923103715009173
iter = 10      errA=0.6328051984430821      err2=0.35528812378576113
iter = 11      errA=0.5728687657033772      err2=0.29078829205140544
iter = 12      errA=0.5319354066809789      err2=0.2774970369949922
iter = 13      errA=0.4956991702786518      err2=0.2831262779755341
iter = 14      errA=0.45224143495128794      err2=0.2566961136640209
iter = 15      errA=0.41144662262481796      err2=0.21763403188736113
iter = 16      errA=0.37531562313339323      err2=0.1918801656516894
iter = 17      errA=0.34443942207320416      err2=0.18448835432730043
iter = 18      errA=0.33799106652094657      err2=0.1861059884701225
iter = 19      errA=0.3135434048627187      err2=0.17674613525402932
iter = 20      errA=0.2986457546006126      err2=0.15429572866316593
iter = 21      errA=0.2716575487039253      err2=0.13514766240283071
iter = 22      errA=0.2444823532537243      err2=0.12181439248383737
iter = 23      errA=0.22040812646260646      err2=0.10684102162889991
iter = 24      errA=0.19759573549407206      err2=0.09890028499589154
iter = 25      errA=0.1937733366991234      err2=0.09619746152594606
iter = 26      errA=0.17044801169125365      err2=0.08945931588572527
iter = 27      errA=0.14671308840470723      err2=0.07515767335048708
iter = 28      errA=0.13719118032733335      err2=0.06733342200571012
iter = 29      errA=0.12130048867714054      err2=0.05943823798178739
iter = 30      errA=0.11300639648144588      err2=0.058108318183102775
iter = 31      errA=0.11071387632031791      err2=0.0589257344036832
iter = 32      errA=0.09943591976292535      err2=0.05371355627360049
iter = 33      errA=0.08787525992287389      err2=0.04578824676840363
iter = 34      errA=0.08537411638140596      err2=0.043185979726189566
iter = 35      errA=0.08110361337151568      err2=0.03949462572242513
iter = 36      errA=0.075757008090561      err2=0.03880598393008578
iter = 37      errA=0.07077498457384536      err2=0.03329900637584105
iter = 38      errA=0.06549056169204004      err2=0.031319861640365834
iter = 39      errA=0.05772507042586963      err2=0.026466855891202165
iter = 40      errA=0.05121937400087365      err2=0.02379815056180063
iter = 41      errA=0.049502262309068394      err2=0.022062874429443196
iter = 42      errA=0.04368995492017465      err2=0.019702903690837888
iter = 43      errA=0.04286820013735423      err2=0.019447719026322367
iter = 44      errA=0.038869299882398414      err2=0.0191930930062242
iter = 45      errA=0.03856400644216321      err2=0.01875964610371758
iter = 46      errA=0.03392567161950218      err2=0.014758593849321025
iter = 47      errA=0.030385783985030997      err2=0.01395844736994552
iter = 48      errA=0.028404568731543164      err2=0.012244666660227832
iter = 49      errA=0.025665892434440844      err2=0.010860826858815589
iter = 50      errA=0.02543836249577858      err2=0.010704123664642332
iter = 51      errA=0.023688825400824138      err2=0.00981387078802931
iter = 52      errA=0.02232616705779803      err2=0.009748541023403721
iter = 53      errA=0.019603958573103833      err2=0.008442088407422978
iter = 54      errA=0.017332143932735116      err2=0.007700234025346858
iter = 55      errA=0.01541082893740959      err2=0.006509288420135738
iter = 56      errA=0.013723832528160522      err2=0.005979575763218839
iter = 57      errA=0.013667652349170835      err2=0.005973167720159895
iter = 58      errA=0.01326631593331618      err2=0.00576233625783627
iter = 59      errA=0.012707132230004973      err2=0.005219599500648668
iter = 60      errA=0.0116809547978527      err2=0.004894599336404917
iter = 61      errA=0.011460596176319875      err2=0.00474343661676251
iter = 62      errA=0.010347723613296436      err2=0.004488933011895436
iter = 63      errA=0.009446520516010026      err2=0.003766087813388278
iter = 64      errA=0.009138261524257365      err2=0.003682252564352789
iter = 65      errA=0.009096449037115956      err2=0.0036626766381708206
iter = 66      errA=0.008223742372335894      err2=0.003319291052515265
iter = 67      errA=0.007419642773522928      err2=0.0028180978165271
iter = 68      errA=0.007067826745407748      err2=0.0027923609084658622
iter = 69      errA=0.006378401118459784      err2=0.002595441391065575
iter = 70      errA=0.006107805885807786      err2=0.0024444761860598118
iter = 71      errA=0.00598868207964022      err2=0.0024058748541958656
iter = 72      errA=0.005571026271567757      err2=0.0023209982503831156
iter = 73      errA=0.004916635969342634      err2=0.002057479211370495
iter = 74      errA=0.004365441743115616      err2=0.0018023972473970996
iter = 75      errA=0.003930759263012466      err2=0.0016125157245680786
iter = 76      errA=0.0037499645835894478      err2=0.0015108403760701493
iter = 77      errA=0.0035192578733921173      err2=0.0013243652138421576
iter = 78      errA=0.0033393388611963185      err2=0.0013335567776852357
iter = 79      errA=0.003319931277072139      err2=0.0013358947700601548
iter = 80      errA=0.0031262915022799457      err2=0.001303079778132396
iter = 81      errA=0.00295418564384248      err2=0.0012871222230194993
iter = 82      errA=0.0028502841492469666      err2=0.0012438606710127836
iter = 83      errA=0.002582148886777725      err2=0.0010794004109376948
iter = 84      errA=0.0025185010049649354      err2=0.001093732221929975
iter = 85      errA=0.0024778517566321186      err2=0.001072257815613508
iter = 86      errA=0.002160589056207285      err2=0.0009136784267669467
iter = 87      errA=0.0020578485071798573      err2=0.0008068783835783339
iter = 88      errA=0.0018806973085792207      err2=0.0008315540888376806
iter = 89      errA=0.001749277462622462      err2=0.0007413482795000696
iter = 90      errA=0.0016338072748087427      err2=0.000686728289082797
iter = 91      errA=0.0015687902658755662      err2=0.0006681555753054253
