anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9954245237457651      err2=0.9984422160897561
iter = 2      errA=0.9869122020223432      err2=0.9939606484964166
iter = 3      errA=0.9776371744456636      err2=0.9885472328273783
iter = 4      errA=0.9571117035284522      err2=0.9745595092763054
iter = 5      errA=0.9342600633422463      err2=0.9582174957276127
iter = 6      errA=0.8975118814236265      err2=0.9263037674337937
iter = 7      errA=0.8720441531167911      err2=0.9028474313647631
iter = 8      errA=0.8240493565152502      err2=0.8545485410192692
iter = 9      errA=0.7634394117708987      err2=0.7922089080378266
iter = 10      errA=0.7306355234264108      err2=0.7567763822957099
iter = 11      errA=0.670328063398174      err2=0.692068247623085
iter = 12      errA=0.6207382700980971      err2=0.6361482495308027
iter = 13      errA=0.5687262016782292      err2=0.5774474959398007
iter = 14      errA=0.5078538594191345      err2=0.5083412162872831
iter = 15      errA=0.45459736303176795      err2=0.44696359707662847
iter = 16      errA=0.4020861563441461      err2=0.3888224667354447
iter = 17      errA=0.3539783209190171      err2=0.33750621703750716
iter = 18      errA=0.3494090675452694      err2=0.332579235497796
iter = 19      errA=0.3085716908764953      err2=0.2912721851855634
iter = 20      errA=0.2696905343288285      err2=0.25332459314580963
iter = 21      errA=0.24412277582548755      err2=0.22775289362976994
iter = 22      errA=0.24053774753542528      err2=0.22408322148836932
iter = 23      errA=0.205774712132793      err2=0.19073822403519178
iter = 24      errA=0.18362910854265369      err2=0.16884830061097206
iter = 25      errA=0.1638198736938756      err2=0.15033911603668423
iter = 26      errA=0.13909452218538013      err2=0.12762469525841544
iter = 27      errA=0.1254368606165252      err2=0.11525158815905157
iter = 28      errA=0.12257082496377115      err2=0.11260498157111562
iter = 29      errA=0.10746192016647906      err2=0.09860545148206928
iter = 30      errA=0.09273127975633337      err2=0.08441848692301716
iter = 31      errA=0.08830314691270535      err2=0.08016261614316876
iter = 32      errA=0.07917636288123311      err2=0.07165703099974964
iter = 33      errA=0.07326646647480241      err2=0.06611667059265089
iter = 34      errA=0.06823528115315125      err2=0.061393314591051455
iter = 35      errA=0.05892743773263331      err2=0.05256963025135228
iter = 36      errA=0.05062516298675605      err2=0.04462954003065799
iter = 37      errA=0.04843426761060715      err2=0.04254561309879674
iter = 38      errA=0.042852991691363494      err2=0.03742513432905843
iter = 39      errA=0.0408926129394928      err2=0.03572895773274335
iter = 40      errA=0.03593959238954095      err2=0.0309984062526157
iter = 41      errA=0.030350229536401558      err2=0.02596544457868626
iter = 42      errA=0.028569661881399675      err2=0.02442488938640641
iter = 43      errA=0.02417941807681783      err2=0.020509175625282986
iter = 44      errA=0.020410863015234194      err2=0.017175672002710533
iter = 45      errA=0.020093988375907545      err2=0.016921108051037477
iter = 46      errA=0.01730968488607272      err2=0.01444638160145607
iter = 47      errA=0.014279222460744109      err2=0.011743777313530643
iter = 48      errA=0.014006425112254754      err2=0.011509518456777187
iter = 49      errA=0.011889037494021254      err2=0.009604142518888744
iter = 50      errA=0.011082056443126605      err2=0.008900208159401422
iter = 51      errA=0.009324142864033488      err2=0.007439913315130779
iter = 52      errA=0.007940598643941874      err2=0.006293379280354171
iter = 53      errA=0.007713655399368432      err2=0.0060944995804411446
iter = 54      errA=0.006827067348782355      err2=0.00535603136379404
iter = 55      errA=0.00634675695768827      err2=0.00496396088307666
iter = 56      errA=0.005463492150318129      err2=0.004239147183825134
iter = 57      errA=0.00522232810184511      err2=0.004057862959278495
iter = 58      errA=0.004312893804185114      err2=0.003319948655841024
iter = 59      errA=0.004267692464060719      err2=0.0032865961202157134
iter = 60      errA=0.003579112869177838      err2=0.0027177919553496304
iter = 61      errA=0.002950441710310427      err2=0.0022083565617728573
iter = 62      errA=0.002513400997485344      err2=0.00185179711652602
iter = 63      errA=0.0023692032236125853      err2=0.0017455710169439617
iter = 64      errA=0.0019719454379358964      err2=0.0014300124190058613
iter = 65      errA=0.0018149284830679333      err2=0.001309780914915827
iter = 66      errA=0.001704481551585887      err2=0.0012234636989473908
iter = 67      errA=0.0014991239808133223      err2=0.0010706606542470823
