200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9783654845951495      err2=0.9691966012528284
iter = 2      errA=0.9043433911428242      err2=0.8298799304776917
iter = 3      errA=0.8332560823574938      err2=0.6990099157746048
iter = 4      errA=0.7329948015857467      err2=0.536236106202895
iter = 5      errA=0.6715234778403264      err2=0.4780721848273929
iter = 6      errA=0.613181810221131      err2=0.4570852622662937
iter = 7      errA=0.5668551718530224      err2=0.4430478896957684
iter = 8      errA=0.4874734782808916      err2=0.41325117420676155
iter = 9      errA=0.4430839725443376      err2=0.3923103715009181
iter = 10      errA=0.4004424191765887      err2=0.35528812378574737
iter = 11      errA=0.3281786227185109      err2=0.2907882920519182
iter = 12      errA=0.2829552768808586      err2=0.27749703698036243
iter = 13      errA=0.24571766741494713      err2=0.283126278265744
iter = 14      errA=0.20452231550026231      err2=0.25669610193258613
iter = 15      errA=0.16928835836083803      err2=0.21763420982620227
iter = 16      errA=0.14090674139638973      err2=0.19189833112324342
iter = 17      errA=0.1351705917284852      err2=0.18728515965688966
iter = 18      errA=0.1142726352080267      err2=0.186132271950937
iter = 19      errA=0.09830897899107466      err2=0.17674635047491144
iter = 20      errA=0.08882372495894307      err2=0.1535122515507935
iter = 21      errA=0.07379762558702854      err2=0.13514723988505858
iter = 22      errA=0.05977162100156514      err2=0.12181439075963878
iter = 23      errA=0.04857975363280595      err2=0.10684099919438722
iter = 24      errA=0.03904813592831284      err2=0.09890008959100235
iter = 25      errA=0.03758362184024229      err2=0.09627826376430688
iter = 26      errA=0.029052541035178896      err2=0.08945931263277848
iter = 27      errA=0.02152473032443132      err2=0.07515767655091563
iter = 28      errA=0.018821437998841055      err2=0.06733351287558431
iter = 29      errA=0.014799277007942127      err2=0.05928031528702363
iter = 30      errA=0.014612949780127426      err2=0.05936930735128425
iter = 31      errA=0.012258776969823732      err2=0.05892432861409951
iter = 32      errA=0.009887388785312236      err2=0.05370971796899359
iter = 33      errA=0.0077048989986308585      err2=0.04579860466667275
iter = 34      errA=0.007096248116021105      err2=0.04178672588826562
iter = 35      errA=0.006479242042992633      err2=0.039226188029368336
iter = 36      errA=0.005738124757622008      err2=0.03878049966651969
iter = 37      errA=0.00508004062568458      err2=0.033585937805654206
iter = 38      errA=0.00428930723769887      err2=0.03135070642469989
iter = 39      errA=0.0033320576439030557      err2=0.02646500038483318
iter = 40      errA=0.0026112551844832453      err2=0.023760844234965335
iter = 41      errA=0.002029372643005422      err2=0.01972514283204484
iter = 42      errA=0.0019186117767032097      err2=0.01959677840381874
iter = 43      errA=0.0018835484820688285      err2=0.019589755898604143
iter = 44      errA=0.0015588218201750459      err2=0.019152157653694227
iter = 45      errA=0.0015031845631717229      err2=0.01911646098442505
iter = 46      errA=0.0011531164758128967      err2=0.01475700041201515
iter = 47      errA=0.0010492384936772001      err2=0.013926171112349669
iter = 48      errA=0.0008940821010172589      err2=0.013771590129538054
iter = 49      errA=0.0006587382884485858      err2=0.010867151844962728
iter = 50      errA=0.0006238974988792801      err2=0.010339621789531728
iter = 51      errA=0.0005474692682364167      err2=0.009774189018045344
iter = 52      errA=0.0004980291583001964      err2=0.009745340745174117
iter = 53      errA=0.00038431277417243687      err2=0.008441040126248762
iter = 54      errA=0.0003004266944777866      err2=0.0076992562874232525
iter = 55      errA=0.0002932650468955116      err2=0.007446100904797704
iter = 56      errA=0.00023679698670841774      err2=0.006501418520585208
iter = 57      errA=0.00018675042523899258      err2=0.006011625708094271
iter = 58      errA=0.0001749509842706883      err2=0.005692734445049862
iter = 59      errA=0.0001425428492228118      err2=0.004908721191404834
iter = 60      errA=0.00013603941762836027      err2=0.004883589896565944
iter = 61      errA=0.00010795081188792005      err2=0.004509581241244289
iter = 62      errA=0.00010550413791363708      err2=0.0043878596200896906
iter = 63      errA=8.8717788721064e-5      err2=0.0037140825241340084
iter = 64      errA=8.331463056618451e-5      err2=0.0036903140279362394
iter = 65      errA=7.858926862828524e-5      err2=0.003479721190953061
iter = 66      errA=6.773352316820006e-5      err2=0.0033077763502228717
iter = 67      errA=5.740992253193194e-5      err2=0.002896809121367384
iter = 68      errA=5.0677621876524095e-5      err2=0.0027895084284023956
iter = 69      errA=4.994934408239435e-5      err2=0.002790333548275114
iter = 70      errA=4.0540198171675286e-5      err2=0.0025978748821727723
iter = 71      errA=3.18674047239422e-5      err2=0.0023529012827080745
iter = 72      errA=3.046164083920588e-5      err2=0.002259134017770605
iter = 73      errA=2.41722884517076e-5      err2=0.0020575803646416253
iter = 74      errA=1.9050460024862318e-5      err2=0.0017990885307385093
iter = 75      errA=1.527969122967991e-5      err2=0.0016313325211378832
iter = 76      errA=1.326441608877476e-5      err2=0.0013959869743480871
iter = 77      errA=1.1315831430662473e-5      err2=0.0013320686563574491
iter = 78      errA=1.0717895457640708e-5      err2=0.001321901048998376
iter = 79      errA=1.040555345311764e-5      err2=0.0013011397066455517
iter = 80      errA=9.225715714967837e-6      err2=0.0013023195308949796
iter = 81      errA=8.876987752047768e-6      err2=0.0013227284161079558
iter = 82      errA=8.62849526222484e-6      err2=0.0012814351585290523
iter = 83      errA=7.194024503417222e-6      err2=0.001121864889852234
iter = 84      errA=6.277224996554852e-6      err2=0.001085575638516414
iter = 85      errA=5.471789507188846e-6      err2=0.0009660452075729999
iter = 86      errA=4.671355246058042e-6      err2=0.0009133467918712486
iter = 87      errA=4.284554467194137e-6      err2=0.0008162314598995903
iter = 88      errA=3.567680081600284e-6      err2=0.0008207778522691362
iter = 89      errA=3.1950163049411317e-6      err2=0.0007878004941063301
iter = 90      errA=2.586245276629567e-6      err2=0.0006751433981458068
iter = 91      errA=2.4439136270804097e-6      err2=0.0006593898202480723
iter = 92      errA=2.141284008961085e-6      err2=0.0006114394565881659
iter = 93      errA=2.0943283094491414e-6      err2=0.0006006939089890868
iter = 94      errA=1.8271857274314905e-6      err2=0.0005752247916436375
iter = 95      errA=1.365634786237498e-6      err2=0.0004897264255729796
iter = 96      errA=1.3566359887976335e-6      err2=0.00048820149062557235
iter = 97      errA=9.796012690027577e-7      err2=0.0004354449786685897
iter = 98      errA=7.505869806844335e-7      err2=0.00036048931248867667
iter = 99      errA=6.583479659731585e-7      err2=0.0003324494946612534
iter = 100      errA=6.24566367046537e-7      err2=0.0003195052753949616
iter = 101      errA=5.295795495496511e-7      err2=0.00031656647329613905
iter = 102      errA=4.824295850649136e-7      err2=0.0003245704060494758
iter = 103      errA=4.543358784843885e-7      err2=0.00031064712970770757
iter = 104      errA=3.291270961287905e-7      err2=0.0002194639198578419
iter = 105      errA=3.151526152315207e-7      err2=0.00021333293207212534
iter = 106      errA=2.601481306438178e-7      err2=0.00022064246530466766
iter = 107      errA=2.2765245775064795e-7      err2=0.000206127829184978
iter = 108      errA=1.573567748139172e-7      err2=0.00017580444814340674
iter = 109      errA=1.5318809832777803e-7      err2=0.00017028251055780646
iter = 110      errA=1.4740169914217785e-7      err2=0.00016104522090433748
iter = 111      errA=1.0539992787970573e-7      err2=0.0001461252885838989
iter = 112      errA=7.653543524039329e-8      err2=0.00011680117263917353
iter = 113      errA=5.868579258219566e-8      err2=0.00010189670864414228
iter = 114      errA=5.5557682735242947e-8      err2=0.00010159568453987515
iter = 115      errA=4.977201453708145e-8      err2=9.354782610166332e-5
iter = 116      errA=4.537567815326923e-8      err2=8.752571405210846e-5
iter = 117      errA=3.838104777057103e-8      err2=8.142330147061632e-5
iter = 118      errA=3.7635879555617414e-8      err2=8.173559396784128e-5
iter = 119      errA=3.491382802184051e-8      err2=7.893694930474522e-5
iter = 120      errA=3.394511771689032e-8      err2=7.772802480945696e-5
iter = 121      errA=2.501608565361882e-8      err2=7.573439352703536e-5
iter = 122      errA=1.7126108122395148e-8      err2=6.379376768838819e-5
iter = 123      errA=1.618323935947282e-8      err2=6.185884106676455e-5
iter = 124      errA=1.5520190840258484e-8      err2=5.7452365508804794e-5
iter = 125      errA=1.219168253994053e-8      err2=4.4217384356655824e-5
iter = 126      errA=1.0307528290554673e-8      err2=4.248172900664304e-5
iter = 127      errA=7.41311124859066e-9      err2=3.879113496641321e-5
iter = 128      errA=4.931345249979064e-9      err2=3.012929471021911e-5
iter = 129      errA=4.5277813791410575e-9      err2=2.708670516479974e-5
iter = 130      errA=4.086818803344475e-9      err2=2.4850277603626766e-5
iter = 131      errA=3.7108110526492364e-9      err2=2.3673873871601653e-5
iter = 132      errA=3.050957509733997e-9      err2=2.3454687963045248e-5
iter = 133      errA=2.94568023151123e-9      err2=2.3421451440890565e-5
iter = 134      errA=2.1160132570580875e-9      err2=1.8480098106431893e-5
iter = 135      errA=2.0446849114700544e-9      err2=1.8274783529149807e-5
iter = 136      errA=1.8577066514504347e-9      err2=1.7746317938442943e-5
iter = 137      errA=1.5514147303323815e-9      err2=1.6171789006654396e-5
iter = 138      errA=1.4580085370024655e-9      err2=1.6002713157221903e-5
iter = 139      errA=1.3626740966482527e-9      err2=1.4647411486838315e-5
iter = 140      errA=1.0414370803757316e-9      err2=1.4145451048398188e-5
iter = 141      errA=9.882782614097562e-10      err2=1.407226679887989e-5
iter = 142      errA=9.376117726218177e-10      err2=1.3649425529827098e-5
iter = 143      errA=9.284203110607963e-10      err2=1.3484301683001815e-5
iter = 144      errA=6.724505598498854e-10      err2=1.1107872032986993e-5
iter = 145      errA=4.96971468043047e-10      err2=9.050183004451453e-6
iter = 146      errA=4.3499667844257053e-10      err2=8.287487877344371e-6
iter = 147      errA=4.0727309975347964e-10      err2=7.88438928478044e-6
iter = 148      errA=3.476875557463693e-10      err2=7.124178095111566e-6
iter = 149      errA=2.971928134328477e-10      err2=6.976480512007607e-6
iter = 150      errA=2.58714941617713e-10      err2=5.963232307457313e-6
iter = 151      errA=2.3087043675342399e-10      err2=5.816365719441807e-6
iter = 152      errA=2.088162248408443e-10      err2=5.833442748974571e-6
iter = 153      errA=1.9965211410418862e-10      err2=5.844142651524966e-6
iter = 154      errA=1.589849731860898e-10      err2=4.666261860915408e-6
iter = 155      errA=1.4051861082089725e-10      err2=4.980536673541972e-6
iter = 156      errA=1.1866245771844738e-10      err2=3.9719814544266896e-6
iter = 157      errA=9.81589364477854e-11      err2=4.583514836010589e-6
iter = 158      errA=9.406927283098926e-11      err2=4.416756462031144e-6
iter = 159      errA=6.543910192473572e-11      err2=3.6762053588473953e-6
iter = 160      errA=5.909318480831729e-11      err2=3.2831412290937283e-6
iter = 161      errA=4.5204303932743656e-11      err2=2.6792769922997225e-6
iter = 162      errA=4.258407798278486e-11      err2=2.7723368083482557e-6
iter = 163      errA=3.3161004448531924e-11      err2=2.1980218230778343e-6
iter = 164      errA=3.241060530571935e-11      err2=2.167454903347399e-6
iter = 165      errA=2.959688511656864e-11      err2=2.087888170443312e-6
iter = 166      errA=2.7445641044081932e-11      err2=2.042259391898779e-6
iter = 167      errA=2.584845132642012e-11      err2=2.022240566234888e-6
iter = 168      errA=2.332492413386636e-11      err2=1.962343823218296e-6
iter = 169      errA=1.6011268935845695e-11      err2=1.6758628881494818e-6
iter = 170      errA=1.5596655735189657e-11      err2=1.6858386310172052e-6
iter = 171      errA=1.0371010123475477e-11      err2=1.4129071573813671e-6
iter = 172      errA=8.932522180149782e-12      err2=1.3211357067393675e-6
iter = 173      errA=7.110293287626147e-12      err2=1.0780978240875216e-6
iter = 174      errA=5.861278282598902e-12      err2=1.0783579458216122e-6
iter = 175      errA=5.422162543755391e-12      err2=9.927458695452684e-7
iter = 176      errA=4.101776727656755e-12      err2=7.797616095545497e-7
iter = 177      errA=3.794365202127058e-12      err2=7.79918910141429e-7
iter = 178      errA=3.5570986109585068e-12      err2=7.803502730291596e-7
iter = 179      errA=3.3615065185790286e-12      err2=7.879568616728877e-7
iter = 180      errA=3.2619173925298543e-12      err2=7.824990087544262e-7
iter = 181      errA=2.111820892748096e-12      err2=6.803529777029108e-7
iter = 182      errA=1.7433058629351277e-12      err2=5.729144744417365e-7
iter = 183      errA=1.1903937807018189e-12      err2=4.6839498571922473e-7
iter = 184      errA=1.1704459220132103e-12      err2=4.6073181260883133e-7
iter = 185      errA=7.708750737371909e-13      err2=3.9394652248656186e-7
iter = 186      errA=6.518512516876011e-13      err2=3.351352093104904e-7
iter = 187      errA=5.818593917372656e-13      err2=3.15133923450548e-7
iter = 188      errA=5.134348776622041e-13      err2=3.0356007403501883e-7
iter = 189      errA=4.6783737814347e-13      err2=3.025888444044782e-7
iter = 190      errA=4.576046852010876e-13      err2=3.0297823802265113e-7
iter = 191      errA=4.1019445536580526e-13      err2=2.913681755255965e-7
iter = 192      errA=4.046612463020365e-13      err2=2.896036933179016e-7
iter = 193      errA=3.654514968578934e-13      err2=2.6068336864114583e-7
iter = 194      errA=2.960006035242714e-13      err2=2.1947390862223658e-7
iter = 195      errA=2.4431807886622675e-13      err2=2.1061259874051644e-7
iter = 196      errA=2.1864039506798689e-13      err2=1.9561173639715796e-7
iter = 197      errA=1.5041294880127966e-13      err2=1.7963718439473365e-7
iter = 198      errA=1.261459857497331e-13      err2=1.6197483754894796e-7
iter = 199      errA=1.229873834247907e-13      err2=1.5866136066712106e-7
iter = 200      errA=1.1664953280440346e-13      err2=1.4719963027427674e-7
