anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9880636963139575      err2=0.9914921346668298
iter = 2      errA=0.9477989268545527      err2=0.9671657981496534
iter = 3      errA=0.9147619936502195      err2=0.9452177507171751
iter = 4      errA=0.8781022687171657      err2=0.9210061554649901
iter = 5      errA=0.8350048734705346      err2=0.891705252875181
iter = 6      errA=0.7995462830809922      err2=0.8602844862072191
iter = 7      errA=0.7601450289150558      err2=0.8189138418001023
iter = 8      errA=0.6913872372480375      err2=0.7443336492339204
iter = 9      errA=0.6402886168631057      err2=0.6836383611843768
iter = 10      errA=0.5788232626587111      err2=0.6112259121953905
iter = 11      errA=0.512102357207996      err2=0.5323317743211988
iter = 12      errA=0.4439442354318898      err2=0.449401913666285
iter = 13      errA=0.3798625930928923      err2=0.37939856878008327
iter = 14      errA=0.32200606303584345      err2=0.3153331344849544
iter = 15      errA=0.28719422932856625      err2=0.27733365592011033
iter = 16      errA=0.28117436595564294      err2=0.2719294263436274
iter = 17      errA=0.2403771539403804      err2=0.22858467863656362
iter = 18      errA=0.21082302855476037      err2=0.19948903510022264
iter = 19      errA=0.1820880540673869      err2=0.17149519778745115
iter = 20      errA=0.15398518314908988      err2=0.1437486641204963
iter = 21      errA=0.13267431585584694      err2=0.12318464507968464
iter = 22      errA=0.11307030454709407      err2=0.1040572467495821
iter = 23      errA=0.10024649412096363      err2=0.09137216099563682
iter = 24      errA=0.09594663994508555      err2=0.08715926302137993
iter = 25      errA=0.08226644791566581      err2=0.07421044587978994
iter = 26      errA=0.06827839408825981      err2=0.061645272023428815
iter = 27      errA=0.06144652189563231      err2=0.055387888094178245
iter = 28      errA=0.05891556659639732      err2=0.052879365495728414
iter = 29      errA=0.052103305344937324      err2=0.046576654079860655
iter = 30      errA=0.048695696133381004      err2=0.043554859518777314
iter = 31      errA=0.04207644992198707      err2=0.03758353417534825
iter = 32      errA=0.03658453778574444      err2=0.03263456133284017
iter = 33      errA=0.031772390841375474      err2=0.028197792257038518
iter = 34      errA=0.02793148395072964      err2=0.024543761089393667
iter = 35      errA=0.02316448523429181      err2=0.020156214703170135
iter = 36      errA=0.019709626914258403      err2=0.01701800584609576
iter = 37      errA=0.017509235739470858      err2=0.014888794581562587
iter = 38      errA=0.015767061736574318      err2=0.013410847405640696
iter = 39      errA=0.013077207724322578      err2=0.010952357524169993
iter = 40      errA=0.012577548220034127      err2=0.010447779641051324
iter = 41      errA=0.011316815687011513      err2=0.009316492185830673
iter = 42      errA=0.01022164421698854      err2=0.008350443522717266
iter = 43      errA=0.00898847507895264      err2=0.007248923751078585
iter = 44      errA=0.008421817170520544      err2=0.006795354944858988
iter = 45      errA=0.0071257956507499555      err2=0.005693694855416428
iter = 46      errA=0.005854984429991514      err2=0.00460247601313995
iter = 47      errA=0.005002544602199652      err2=0.003907938631772645
iter = 48      errA=0.004099252560993597      err2=0.0031717247374963707
iter = 49      errA=0.003492260207477762      err2=0.0026580627941573125
iter = 50      errA=0.00332488182676798      err2=0.002517158635011246
iter = 51      errA=0.002687414809678507      err2=0.002008055590579056
iter = 52      errA=0.0026033291080577604      err2=0.0019367670390539606
iter = 53      errA=0.0022450045922497303      err2=0.00166689756440646
iter = 54      errA=0.001871092850289417      err2=0.0013845895739689716
iter = 55      errA=0.001698962066852912      err2=0.001243413323207244
iter = 56      errA=0.0014107874496438846      err2=0.001022924343211301
iter = 57      errA=0.001119887447507869      err2=0.0008081208289091616
iter = 58      errA=0.0009059446461241192      err2=0.000646458245377567
iter = 59      errA=0.0008196309551987421      err2=0.0005794572440652065
iter = 60      errA=0.0007251639383139963      err2=0.0005122947315516836
iter = 61      errA=0.0006390975537363506      err2=0.0004504107680737891
iter = 62      errA=0.0005668046444526839      err2=0.00039708093084791894
iter = 63      errA=0.0005543535581836884      err2=0.00038836477504081694
iter = 64      errA=0.0004607081917526803      err2=0.00031633702453117237
iter = 65      errA=0.00042520074361091696      err2=0.00028876192018183764
iter = 66      errA=0.00036265961642618504      err2=0.00024610424354576735
iter = 67      errA=0.0002957700115751958      err2=0.00019647497303835936
iter = 68      errA=0.00026748915569569954      err2=0.00017698330336865577
iter = 69      errA=0.0002418746606437803      err2=0.0001596361242160963
iter = 70      errA=0.00021198865011217883      err2=0.0001405583059889791
iter = 71      errA=0.00019863858861330732      err2=0.0001315001108226261
iter = 72      errA=0.00016788792054311325      err2=0.00011160100469955477
iter = 73      errA=0.0001426136997186105      err2=9.441627181115648e-5
iter = 74      errA=0.00013614232966010703      err2=9.02049211959397e-5
iter = 75      errA=0.0001080914347658534      err2=7.163037470999817e-5
iter = 76      errA=8.777786505348916e-5      err2=5.8082163687634645e-5
iter = 77      errA=7.302689432757234e-5      err2=4.833541164424033e-5
iter = 78      errA=6.924458677541857e-5      err2=4.5821788521570515e-5
iter = 79      errA=6.352122946493274e-5      err2=4.20627880584388e-5
iter = 80      errA=5.196738342091757e-5      err2=3.4688942862113556e-5
iter = 81      errA=4.272046504883577e-5      err2=2.874918513040628e-5
iter = 82      errA=3.613636981078139e-5      err2=2.4437121283885333e-5
iter = 83      errA=3.539757692051256e-5      err2=2.390533539122285e-5
iter = 84      errA=3.206030484186751e-5      err2=2.170769948615471e-5
iter = 85      errA=2.5562348488107417e-5      err2=1.7464253838815524e-5
iter = 86      errA=2.067408854853182e-5      err2=1.4117818785837027e-5
iter = 87      errA=1.853282816979185e-5      err2=1.2503305692297817e-5
iter = 88      errA=1.6815874323254266e-5      err2=1.1349742223392884e-5
iter = 89      errA=1.4727655541742686e-5      err2=9.93821037045884e-6
iter = 90      errA=1.1729107515565706e-5      err2=8.007040788380202e-6
iter = 91      errA=1.0750315193720305e-5      err2=7.336085580406923e-6
iter = 92      errA=1.015768918296365e-5      err2=6.954891416929197e-6
iter = 93      errA=8.66891788164593e-6      err2=6.00008849587806e-6
iter = 94      errA=8.172258601600675e-6      err2=5.694431258259393e-6
iter = 95      errA=7.798099623409664e-6      err2=5.446505782497568e-6
iter = 96      errA=6.967327246230003e-6      err2=4.895808817331624e-6
iter = 97      errA=6.099592546690249e-6      err2=4.321760667359414e-6
iter = 98      errA=5.6776846750131556e-6      err2=4.042616114391446e-6
iter = 99      errA=4.930350345867816e-6      err2=3.5431333827687736e-6
iter = 100      errA=3.982220838831381e-6      err2=2.8732026468582637e-6
