anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9690343293241653      err2=0.8902384688189269
iter = 2      errA=0.8804095219955532      err2=0.6013520685193059
iter = 3      errA=0.8365906397315909      err2=0.500529528931272
iter = 4      errA=0.794043513205077      err2=0.45444085760724195
iter = 5      errA=0.7319021060541931      err2=0.46679828287178965
iter = 6      errA=0.6908418107546123      err2=0.4478292912140543
iter = 7      errA=0.6267547684256689      err2=0.3536137044868219
iter = 8      errA=0.5496293519016555      err2=0.2893469252959071
iter = 9      errA=0.5233540567855715      err2=0.2871359949535661
iter = 10      errA=0.4837584752037834      err2=0.2661980523155363
iter = 11      errA=0.45102560988792373      err2=0.2542888459225562
iter = 12      errA=0.39265656121750253      err2=0.21466177461668023
iter = 13      errA=0.3492568698253096      err2=0.18219036125681426
iter = 14      errA=0.32754670712994777      err2=0.17476082759474698
iter = 15      errA=0.29624923136809655      err2=0.16680878398085397
iter = 16      errA=0.2916921949026234      err2=0.16383333393025637
iter = 17      errA=0.2556348071866385      err2=0.13300178480421176
iter = 18      errA=0.22211780709484347      err2=0.1087800871492482
iter = 19      errA=0.20331354622444867      err2=0.0991841131465034
iter = 20      errA=0.18563608924581645      err2=0.09088062083665902
iter = 21      errA=0.16150325400075025      err2=0.07609968733797452
iter = 22      errA=0.15082598333090436      err2=0.06870848133412405
iter = 23      errA=0.14259311317613158      err2=0.06668271538260223
iter = 24      errA=0.12247299921994373      err2=0.0586338090073661
iter = 25      errA=0.10963832742574853      err2=0.05517908468703213
iter = 26      errA=0.09264449864027184      err2=0.04440746147741114
iter = 27      errA=0.0844954221006918      err2=0.03901138126164404
iter = 28      errA=0.08163248052677853      err2=0.038399237422823335
iter = 29      errA=0.07240876169132882      err2=0.035039839658239806
iter = 30      errA=0.06337153407417574      err2=0.031227758266639146
iter = 31      errA=0.057073794171922626      err2=0.02794936442450101
iter = 32      errA=0.05426703736281821      err2=0.026821632751369447
iter = 33      errA=0.04689258630943365      err2=0.022686330536152897
iter = 34      errA=0.041636471873061465      err2=0.01965680639929194
iter = 35      errA=0.040168173088553416      err2=0.01816156238554064
iter = 36      errA=0.03590553306562762      err2=0.016194195802611968
iter = 37      errA=0.03255537547415647      err2=0.014341238168074458
iter = 38      errA=0.031679640652814735      err2=0.013957419979879686
iter = 39      errA=0.030674252348944525      err2=0.013408451041742537
iter = 40      errA=0.0286229018143664      err2=0.012185354275122438
iter = 41      errA=0.027608028202465305      err2=0.012222021368944666
iter = 42      errA=0.02339627436768773      err2=0.011075200311176248
iter = 43      errA=0.02136404838786724      err2=0.00975280147572295
iter = 44      errA=0.020263284923931348      err2=0.009360866988701854
iter = 45      errA=0.01765218192479141      err2=0.008439876285434534
iter = 46      errA=0.015627916619440768      err2=0.007331252369730341
iter = 47      errA=0.014222279031509598      err2=0.00614973665504288
iter = 48      errA=0.013326503478590107      err2=0.0059650491836356285
iter = 49      errA=0.011541251238024155      err2=0.005425526482481516
iter = 50      errA=0.010124389878520325      err2=0.004598269533664493
iter = 51      errA=0.009793050959304146      err2=0.00441396737780847
iter = 52      errA=0.009369365832545625      err2=0.004219064312594991
iter = 53      errA=0.008488468943090494      err2=0.004219631868747462
iter = 54      errA=0.007169435789099851      err2=0.0032286956519903443
iter = 55      errA=0.007043385129635829      err2=0.00315193727819556
iter = 56      errA=0.0062973164007775395      err2=0.0027005122796972814
iter = 57      errA=0.005771030167341363      err2=0.002473092984144404
iter = 58      errA=0.005268933496952381      err2=0.002398223474958244
iter = 59      errA=0.004681536293151381      err2=0.0022191235022264283
iter = 60      errA=0.003957404051889567      err2=0.0018772292046338292
iter = 61      errA=0.003561666499635147      err2=0.0016615490151465045
iter = 62      errA=0.0033091081804620046      err2=0.0015057824996688076
iter = 63      errA=0.0031819871165829315      err2=0.0014346632216261247
iter = 64      errA=0.003034066715375966      err2=0.0013624682866238285
iter = 65      errA=0.002825572156002444      err2=0.0013047941086204843
iter = 66      errA=0.0024807921242276576      err2=0.0010941929910579338
iter = 67      errA=0.002363066566236054      err2=0.0010505949141593025
iter = 68      errA=0.002089797927211259      err2=0.000932536456451733
iter = 69      errA=0.00176293554349026      err2=0.00081014020858725
iter = 70      errA=0.0014854097460247964      err2=0.0006936124367327667
iter = 71      errA=0.00144690745829676      err2=0.0006724846720156659
iter = 72      errA=0.0013112152691723312      err2=0.0005920795983090629
iter = 73      errA=0.0011969352025564526      err2=0.0005332418858102988
iter = 74      errA=0.0010385396168760054      err2=0.000505669325068932
iter = 75      errA=0.0009988450030542224      err2=0.00047439201795593353
iter = 76      errA=0.0009393439555947587      err2=0.00042666880966933494
iter = 77      errA=0.0008683371797906875      err2=0.00040526617070578506
iter = 78      errA=0.0007327870801919923      err2=0.0003477779362079315
iter = 79      errA=0.0006326136629310241      err2=0.0002882018901710854
iter = 80      errA=0.0006159030528020776      err2=0.00027536179372925724
iter = 81      errA=0.0005417898034850977      err2=0.00023401044920359722
iter = 82      errA=0.0005194762465793575      err2=0.00023159691287829673
iter = 83      errA=0.0004372753616795782      err2=0.00020563577790247442
iter = 84      errA=0.00035895556390358956      err2=0.00015346778497505524
iter = 85      errA=0.0003493113225820528      err2=0.0001463350414168037
iter = 86      errA=0.00030904521705173025      err2=0.00013557767412515094
iter = 87      errA=0.0002959361247484219      err2=0.000134353861286534
iter = 88      errA=0.00029290253444455485      err2=0.00013376585240086912
iter = 89      errA=0.0002576085205485929      err2=0.0001144776566317815
iter = 90      errA=0.00024114787282375445      err2=0.000106427681094343
iter = 91      errA=0.00020971040760786076      err2=9.043230859211717e-5
iter = 92      errA=0.0001899470089647978      err2=8.064045099609559e-5
iter = 93      errA=0.0001719978499678851      err2=7.127487340662504e-5
iter = 94      errA=0.0001590412665378647      err2=7.251298667492812e-5
iter = 95      errA=0.00013236022868322864      err2=6.0207680082337635e-5
iter = 96      errA=0.0001143668220097177      err2=4.9809393858986756e-5
iter = 97      errA=0.00010652835579735895      err2=4.7175788168532794e-5
iter = 98      errA=0.00010556061385867364      err2=4.618461292542651e-5
iter = 99      errA=9.548426124527359e-5      err2=3.818151595494504e-5
iter = 100      errA=8.737022329898777e-5      err2=3.7613416384105574e-5
iter = 101      errA=8.61275635578447e-5      err2=3.7705807531653063e-5
iter = 102      errA=7.577183631738589e-5      err2=3.148744692710381e-5
iter = 103      errA=7.21062229575276e-5      err2=3.084033223261776e-5
iter = 104      errA=6.785980055701604e-5      err2=2.8279641830545835e-5
iter = 105      errA=6.380104156039424e-5      err2=2.6277138716215973e-5
iter = 106      errA=5.756437553191087e-5      err2=2.494058819952366e-5
iter = 107      errA=4.833406115731401e-5      err2=2.214050711234323e-5
iter = 108      errA=4.121296706959589e-5      err2=1.7702314324495503e-5
iter = 109      errA=4.0954995264855456e-5      err2=1.7764460277379505e-5
iter = 110      errA=3.8852907522064516e-5      err2=1.5858509519994172e-5
iter = 111      errA=3.485323824889803e-5      err2=1.5288020429123054e-5
iter = 112      errA=3.34237848491725e-5      err2=1.3992624839969815e-5
iter = 113      errA=3.042526679458136e-5      err2=1.2277818482145843e-5
iter = 114      errA=2.8534025140985734e-5      err2=1.1375563917764392e-5
iter = 115      errA=2.7989975458857175e-5      err2=1.089908097360863e-5
iter = 116      errA=2.5633361575559654e-5      err2=9.964708464836677e-6
iter = 117      errA=2.4191353889821703e-5      err2=9.742931671708251e-6
iter = 118      errA=2.299890310479481e-5      err2=9.051688370587206e-6
iter = 119      errA=2.064724534414963e-5      err2=8.479443751173554e-6
iter = 120      errA=2.056174970589926e-5      err2=8.379945744990835e-6
iter = 121      errA=1.8815739505860002e-5      err2=7.2416959722923795e-6
iter = 122      errA=1.75531881279657e-5      err2=7.495546185927413e-6
iter = 123      errA=1.6992140941001565e-5      err2=7.0777603271925865e-6
iter = 124      errA=1.5239666878615219e-5      err2=5.869823719537606e-6
iter = 125      errA=1.497902042505715e-5      err2=5.969986192844942e-6
iter = 126      errA=1.3680751054525556e-5      err2=5.020095419699701e-6
iter = 127      errA=1.292561278525264e-5      err2=4.623807006413913e-6
iter = 128      errA=1.162768160582785e-5      err2=4.4879634335968235e-6
iter = 129      errA=1.1482377904922761e-5      err2=4.521621270350464e-6
iter = 130      errA=1.142290261302906e-5      err2=4.456582082570121e-6
iter = 131      errA=1.0296965298860733e-5      err2=4.133923825353924e-6
iter = 132      errA=9.734174353485238e-6      err2=4.020347403642517e-6
iter = 133      errA=9.382260967807108e-6      err2=3.592172795094242e-6
iter = 134      errA=8.46434874986829e-6      err2=3.3385933282341598e-6
iter = 135      errA=8.208947950551916e-6      err2=3.138317947305855e-6
iter = 136      errA=7.689729319574504e-6      err2=2.7824227474007587e-6
iter = 137      errA=7.1784490511663885e-6      err2=2.7109999762829288e-6
iter = 138      errA=6.670118435883451e-6      err2=2.4673679460203053e-6
iter = 139      errA=6.252041415298973e-6      err2=2.3038846232313225e-6
iter = 140      errA=5.938277984456911e-6      err2=2.2914862659558683e-6
iter = 141      errA=5.7520322208231e-6      err2=2.1691074213232644e-6
iter = 142      errA=5.376867341811911e-6      err2=2.0328225680806134e-6
iter = 143      errA=5.217848828060469e-6      err2=1.978321832932905e-6
iter = 144      errA=4.976565269262215e-6      err2=1.97101833134136e-6
iter = 145      errA=4.83856264538276e-6      err2=1.978939324476969e-6
iter = 146      errA=4.309227199018154e-6      err2=1.7217776211373805e-6
iter = 147      errA=4.174639562468379e-6      err2=1.6306071253254544e-6
iter = 148      errA=3.902693132755809e-6      err2=1.5363864873263351e-6
iter = 149      errA=3.516846876242195e-6      err2=1.407692004039643e-6
iter = 150      errA=3.251573360810567e-6      err2=1.2703142263026443e-6
iter = 151      errA=2.9617124631423637e-6      err2=1.4174347365849103e-6
iter = 152      errA=2.715054765281216e-6      err2=1.2222560541996367e-6
iter = 153      errA=2.424960490872404e-6      err2=1.0527517412649895e-6
iter = 154      errA=2.259306654281087e-6      err2=1.03190191538899e-6
iter = 155      errA=2.1251028249167445e-6      err2=9.017369382946294e-7
iter = 156      errA=1.9596918635224824e-6      err2=8.17568753318433e-7
iter = 157      errA=1.8576801768224327e-6      err2=8.652320873292723e-7
iter = 158      errA=1.7192413235569833e-6      err2=7.647822968744866e-7
iter = 159      errA=1.6447894156648516e-6      err2=6.85520565829123e-7
iter = 160      errA=1.5336257456969283e-6      err2=6.187155528116589e-7
iter = 161      errA=1.4106089939728618e-6      err2=6.234011230997978e-7
iter = 162      errA=1.297266629173131e-6      err2=5.45054427062338e-7
iter = 163      errA=1.1828015546938975e-6      err2=5.017026236862114e-7
iter = 164      errA=1.1051879590294406e-6      err2=4.862113690691894e-7
iter = 165      errA=9.892254330383867e-7      err2=4.2018822208430637e-7
iter = 166      errA=9.256694413838383e-7      err2=3.8806797558799854e-7
iter = 167      errA=8.350062047696571e-7      err2=3.723655354571073e-7
iter = 168      errA=7.956931613665646e-7      err2=3.4086818106484506e-7
iter = 169      errA=6.776511247425039e-7      err2=3.032381402377842e-7
iter = 170      errA=6.498094170131202e-7      err2=2.7834995797781447e-7
iter = 171      errA=6.130312014515077e-7      err2=2.545880425660265e-7
iter = 172      errA=5.8006061796472e-7      err2=2.4563157665122096e-7
iter = 173      errA=5.604097941321423e-7      err2=2.413708076412137e-7
iter = 174      errA=5.189349738156323e-7      err2=2.2964628910076988e-7
iter = 175      errA=4.773905845696901e-7      err2=2.0508513594073025e-7
iter = 176      errA=4.2675748380251657e-7      err2=1.8052211685517794e-7
iter = 177      errA=3.8301557756993427e-7      err2=1.6153692085182808e-7
iter = 178      errA=3.221253573690257e-7      err2=1.3764237297557238e-7
iter = 179      errA=2.9652924548162705e-7      err2=1.271786409753989e-7
iter = 180      errA=2.915172991946257e-7      err2=1.2671137766399963e-7
iter = 181      errA=2.510476710974338e-7      err2=1.1785480679522654e-7
iter = 182      errA=2.392515421510251e-7      err2=1.0903143921668139e-7
iter = 183      errA=2.002070699627823e-7      err2=8.816169248944968e-8
iter = 184      errA=1.9278129926425761e-7      err2=8.376712642077113e-8
iter = 185      errA=1.7194323876118251e-7      err2=7.947668583456245e-8
iter = 186      errA=1.5347681159632376e-7      err2=7.042475596919737e-8
iter = 187      errA=1.4575596804962235e-7      err2=6.41440863236778e-8
iter = 188      errA=1.3531435264640866e-7      err2=6.197988044904786e-8
iter = 189      errA=1.340297418127366e-7      err2=6.11745844911379e-8
iter = 190      errA=1.2207196825965962e-7      err2=5.258984316615079e-8
iter = 191      errA=1.1227119084681474e-7      err2=5.1005424888126746e-8
iter = 192      errA=1.080334641691474e-7      err2=4.907929363733004e-8
iter = 193      errA=9.439861133356606e-8      err2=3.997862770465488e-8
iter = 194      errA=8.571628998871763e-8      err2=4.232989991878637e-8
iter = 195      errA=7.540483622867585e-8      err2=3.5364294704125366e-8
iter = 196      errA=6.338216929943175e-8      err2=3.329431421287962e-8
iter = 197      errA=6.240694638280868e-8      err2=3.2510631738011254e-8
iter = 198      errA=5.459083482323346e-8      err2=2.4447286142542412e-8
iter = 199      errA=5.2004713039896555e-8      err2=2.3617111476198377e-8
iter = 200      errA=4.982694818905544e-8      err2=2.322610972934683e-8
