200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.939027531408735      err2=0.8902384688189269
iter = 2      errA=0.7751209264204385      err2=0.6013520685193059
iter = 3      errA=0.6998838984865124      err2=0.500529528931272
iter = 4      errA=0.6305051008630613      err2=0.45444085760724195
iter = 5      errA=0.5356806928465634      err2=0.46679828287178965
iter = 6      errA=0.4772624074867115      err2=0.4478292912140543
iter = 7      errA=0.3928215397443139      err2=0.3536137044868219
iter = 8      errA=0.3020924244718339      err2=0.2893469252959071
iter = 9      errA=0.27389946875391513      err2=0.2871359949535661
iter = 10      errA=0.2340222623314895      err2=0.2661980523155363
iter = 11      errA=0.20342410077477358      err2=0.2542888459225562
iter = 12      errA=0.1541791750671543      err2=0.21466177461668023
iter = 13      errA=0.12198036112017327      err2=0.18219036125681426
iter = 14      errA=0.10728684535167178      err2=0.17476082759474698
iter = 15      errA=0.08776360708618801      err2=0.16680878398085397
iter = 16      errA=0.08508433656711002      err2=0.16383333393025637
iter = 17      errA=0.06534915464534985      err2=0.13300178480421176
iter = 18      errA=0.049336320228622096      err2=0.1087800871492482
iter = 19      errA=0.04133639807836102      err2=0.0991841131465034
iter = 20      errA=0.03446075763048073      err2=0.09088062083665902
iter = 21      errA=0.02608330105283085      err2=0.07609968733797452
iter = 22      errA=0.02274847724773424      err2=0.06870848133412405
iter = 23      errA=0.02033279592526107      err2=0.06668271538260223
iter = 24      errA=0.014999635537928338      err2=0.0586338090073661
iter = 25      errA=0.012020562840715641      err2=0.05517908468703213
iter = 26      errA=0.00858300312830733      err2=0.04440746147741114
iter = 27      errA=0.007139476355974077      err2=0.03901138126164404
iter = 28      errA=0.006663861876954876      err2=0.038399237422823335
iter = 29      errA=0.005243028769671648      err2=0.035039839658239806
iter = 30      errA=0.004015951330914417      err2=0.031227758266639146
iter = 31      errA=0.003257417981178989      err2=0.02794936442450101
iter = 32      errA=0.0029449113441375077      err2=0.026821632751369447
iter = 33      errA=0.0021989146507876843      err2=0.022686330536152897
iter = 34      errA=0.0017335957900362386      err2=0.01965680639929194
iter = 35      errA=0.0016134821292719868      err2=0.01816156238554064
iter = 36      errA=0.0012892073047268782      err2=0.016194195802611968
iter = 37      errA=0.0010598524722633086      err2=0.014341238168074458
iter = 38      errA=0.001003599631891472      err2=0.013957419979879686
iter = 39      errA=0.0009409097571667287      err2=0.013408451041742537
iter = 40      errA=0.0008192705082748594      err2=0.012185354275122438
iter = 41      errA=0.0007622032212281196      err2=0.012222021368944666
iter = 42      errA=0.0005473856542881219      err2=0.011075200311176248
iter = 43      errA=0.0004564225635191327      err2=0.00975280147572295
iter = 44      errA=0.0004106007159084234      err2=0.009360866988701854
iter = 45      errA=0.0003115995267059325      err2=0.008439876285434534
iter = 46      errA=0.00024423177786419295      err2=0.007331252369730341
iter = 47      errA=0.0002022732208501176      err2=0.00614973665504288
iter = 48      errA=0.0001775956949648742      err2=0.0059650491836356285
iter = 49      errA=0.0001332004801391941      err2=0.005425526482481516
iter = 50      errA=0.0001025032704122848      err2=0.004598269533664493
iter = 51      errA=9.590384709152786e-5      err2=0.00441396737780847
iter = 52      errA=8.778501610407338e-5      err2=0.004219064312594991
iter = 53      errA=7.205410499781183e-5      err2=0.004219631868747462
iter = 54      errA=5.1400809534025795e-5      err2=0.0032286956519903443
iter = 55      errA=4.960927408437512e-5      err2=0.00315193727819556
iter = 56      errA=3.965619385150179e-5      err2=0.0027005122796972814
iter = 57      errA=3.330478919236408e-5      err2=0.002473092984144404
iter = 58      errA=2.7761660195306847e-5      err2=0.002398223474958244
iter = 59      errA=2.191678206409357e-5      err2=0.0022191235022264283
iter = 60      errA=1.5661046829911962e-5      err2=0.0018772292046338292
iter = 61      errA=1.268546825462328e-5      err2=0.0016615490151465045
iter = 62      errA=1.0950196950000559e-5      err2=0.0015057824996688076
iter = 63      errA=1.0125042010099759e-5      err2=0.0014346632216261247
iter = 64      errA=9.205560833352304e-6      err2=0.0013624682866238285
iter = 65      errA=7.983858008776302e-6      err2=0.0013047941086204843
iter = 66      errA=6.1543295636299734e-6      err2=0.0010941929910579338
iter = 67      errA=5.584083596462656e-6      err2=0.0010505949141593025
iter = 68      errA=4.367255376576475e-6      err2=0.000932536456451733
iter = 69      errA=3.107941730501298e-6      err2=0.00081014020858725
iter = 70      errA=2.2064421135854505e-6      err2=0.0006936124367327667
iter = 71      errA=2.0935411928747905e-6      err2=0.0006724846720156659
iter = 72      errA=1.7192854821106692e-6      err2=0.0005920795983090629
iter = 73      errA=1.4326538791188562e-6      err2=0.0005332418858102988
iter = 74      errA=1.07856453582096e-6      err2=0.000505669325068932
iter = 75      errA=9.976913401263895e-7      err2=0.00047439201795593353
iter = 76      errA=8.823670669124081e-7      err2=0.00042666880966933494
iter = 77      errA=7.540094578068447e-7      err2=0.00040526617070578506
iter = 78      errA=5.369769048963054e-7      err2=0.0003477779362079315
iter = 79      errA=4.0020004652700733e-7      err2=0.0002882018901710854
iter = 80      errA=3.793365704509188e-7      err2=0.00027536179372925724
iter = 81      errA=2.9353619116042075e-7      err2=0.00023401044920359722
iter = 82      errA=2.698555707601774e-7      err2=0.00023159691287829673
iter = 83      errA=1.9120974193200593e-7      err2=0.00020563577790247442
iter = 84      errA=1.2884909685734398e-7      err2=0.00015346778497505524
iter = 85      errA=1.2201840008402296e-7      err2=0.0001463350414168037
iter = 86      errA=9.550894618255106e-8      err2=0.00013557767412515094
iter = 87      errA=8.757818993111352e-8      err2=0.000134353861286534
iter = 88      errA=8.579189468404364e-8      err2=0.00013376585240086912
iter = 89      errA=6.636214985923481e-8      err2=0.0001144776566317815
iter = 90      errA=5.8152296567421646e-8      err2=0.000106427681094343
iter = 91      errA=4.3978455059055105e-8      err2=9.043230859211717e-5
iter = 92      errA=3.6079866214672976e-8      err2=8.064045099609559e-5
iter = 93      errA=2.958326039357511e-8      err2=7.127487340662504e-5
iter = 94      errA=2.5294124461968124e-8      err2=7.251298667492812e-5
iter = 95      errA=1.7519230137076583e-8      err2=6.0207680082337635e-5
iter = 96      errA=1.3079769976602448e-8      err2=4.9809393858986756e-5
iter = 97      errA=1.13482905888887e-8      err2=4.7175788168532794e-5
iter = 98      errA=1.114304319822e-8      err2=4.618461292542651e-5
iter = 99      errA=9.117244145555657e-9      err2=3.818151595494504e-5
iter = 100      errA=7.633555919314985e-9      err2=3.7613416384105574e-5
iter = 101      errA=7.4179572044105785e-9      err2=3.7705807531653063e-5
iter = 102      errA=5.741371178908718e-9      err2=3.148744692710381e-5
iter = 103      errA=5.199307389200679e-9      err2=3.084033223261776e-5
iter = 104      errA=4.6049525316379944e-9      err2=2.8279641830545835e-5
iter = 105      errA=4.070572904191153e-9      err2=2.6277138716215973e-5
iter = 106      errA=3.3136573303788593e-9      err2=2.494058819952366e-5
iter = 107      errA=2.336181467958971e-9      err2=2.214050711234323e-5
iter = 108      errA=1.6985086546795952e-9      err2=1.7702314324495503e-5
iter = 109      errA=1.6773116371443328e-9      err2=1.7764460277379505e-5
iter = 110      errA=1.5095484229180974e-9      err2=1.5858509519994172e-5
iter = 111      errA=1.2147482164344484e-9      err2=1.5288020429123054e-5
iter = 112      errA=1.117149393643773e-9      err2=1.3992624839969815e-5
iter = 113      errA=9.25696859521455e-10      err2=1.2277818482145843e-5
iter = 114      errA=8.141905907464059e-10      err2=1.1375563917764392e-5
iter = 115      errA=7.834387261874269e-10      err2=1.089908097360863e-5
iter = 116      errA=6.570692256633781e-10      err2=9.964708464836677e-6
iter = 117      errA=5.852216030225916e-10      err2=9.742931671708251e-6
iter = 118      errA=5.289495440237404e-10      err2=9.051688370587206e-6
iter = 119      errA=4.2630874030150854e-10      err2=8.479443751173554e-6
iter = 120      errA=4.2278555096804836e-10      err2=8.379945744990835e-6
iter = 121      errA=3.540320531523808e-10      err2=7.2416959722923795e-6
iter = 122      errA=3.0811441345575596e-10      err2=7.495546185927413e-6
iter = 123      errA=2.8873285375886155e-10      err2=7.0777603271925865e-6
iter = 124      errA=2.3224744657116174e-10      err2=5.869823719537606e-6
iter = 125      errA=2.243710528942793e-10      err2=5.969986192844942e-6
iter = 126      errA=1.8716294941590211e-10      err2=5.020095419699701e-6
iter = 127      errA=1.6707146587428654e-10      err2=4.623807006413913e-6
iter = 128      errA=1.3520297952650734e-10      err2=4.4879634335968235e-6
iter = 129      errA=1.318450023514584e-10      err2=4.521621270350464e-6
iter = 130      errA=1.3048270410674612e-10      err2=4.456582082570121e-6
iter = 131      errA=1.060274943659421e-10      err2=4.133923825353924e-6
iter = 132      errA=9.475415034404974e-11      err2=4.020347403642517e-6
iter = 133      errA=8.802682086803677e-11      err2=3.592172795094242e-6
iter = 134      errA=7.164519975939688e-11      err2=3.3385933282341598e-6
iter = 135      errA=6.73868264548705e-11      err2=3.138317947305855e-6
iter = 136      errA=5.913193700832376e-11      err2=2.7824227474007587e-6
iter = 137      errA=5.153013078019162e-11      err2=2.7109999762829288e-6
iter = 138      errA=4.4490479948712293e-11      err2=2.4673679460203053e-6
iter = 139      errA=3.908802185861358e-11      err2=2.3038846232313225e-6
iter = 140      errA=3.526314542068563e-11      err2=2.2914862659558683e-6
iter = 141      errA=3.3085874669387124e-11      err2=2.1691074213232644e-6
iter = 142      errA=2.8910702411443483e-11      err2=2.0328225680806134e-6
iter = 143      errA=2.7225946392492007e-11      err2=1.978321832932905e-6
iter = 144      errA=2.4766201879226904e-11      err2=1.97101833134136e-6
iter = 145      errA=2.3411688473293416e-11      err2=1.978939324476969e-6
iter = 146      errA=1.8569439052757844e-11      err2=1.7217776211373805e-6
iter = 147      errA=1.7427615476526176e-11      err2=1.6306071253254544e-6
iter = 148      errA=1.5231013688459353e-11      err2=1.5363864873263351e-6
iter = 149      errA=1.2368211950934483e-11      err2=1.407692004039643e-6
iter = 150      errA=1.0572729320732927e-11      err2=1.2703142263026443e-6
iter = 151      errA=8.771740714332808e-12      err2=1.4174347365849103e-6
iter = 152      errA=7.371522378476238e-12      err2=1.2222560541996367e-6
iter = 153      errA=5.88043338229213e-12      err2=1.0527517412649895e-6
iter = 154      errA=5.104466558078799e-12      err2=1.03190191538899e-6
iter = 155      errA=4.516062016469127e-12      err2=9.017369382946294e-7
iter = 156      errA=3.84039219995622e-12      err2=8.17568753318433e-7
iter = 157      errA=3.450975639359025e-12      err2=8.652320873292723e-7
iter = 158      errA=2.955790728625968e-12      err2=7.647822968744866e-7
iter = 159      errA=2.705332221883124e-12      err2=6.85520565829123e-7
iter = 160      errA=2.3520079278644592e-12      err2=6.187155528116589e-7
iter = 161      errA=1.9898177338771295e-12      err2=6.234011230997978e-7
iter = 162      errA=1.6829007071662179e-12      err2=5.45054427062338e-7
iter = 163      errA=1.399019517786301e-12      err2=5.017026236862114e-7
iter = 164      errA=1.2214404247836605e-12      err2=4.862113690691894e-7
iter = 165      errA=9.785669573699838e-13      err2=4.2018822208430637e-7
iter = 166      errA=8.568639147118672e-13      err2=3.8806797558799854e-7
iter = 167      errA=6.972353620038265e-13      err2=3.723655354571073e-7
iter = 168      errA=6.331276070455177e-13      err2=3.4086818106484506e-7
iter = 169      errA=4.592110468647806e-13      err2=3.032381402377842e-7
iter = 170      errA=4.2225227843893114e-13      err2=2.7834995797781447e-7
iter = 171      errA=3.7580725395307905e-13      err2=2.545880425660265e-7
iter = 172      errA=3.364703205136128e-13      err2=2.4563157665122096e-7
iter = 173      errA=3.140591373592302e-13      err2=2.413708076412137e-7
iter = 174      errA=2.69293507049031e-13      err2=2.2964628910076988e-7
iter = 175      errA=2.2790177023579044e-13      err2=2.0508513594073025e-7
iter = 176      errA=1.8212194998145518e-13      err2=1.8052211685517794e-7
iter = 177      errA=1.4670093266123033e-13      err2=1.6153692085182808e-7
iter = 178      errA=1.0376474586012252e-13      err2=1.3764237297557238e-7
iter = 179      errA=8.792959342590304e-14      err2=1.271786409753989e-7
iter = 180      errA=8.49823357297289e-14      err2=1.2671137766399963e-7
iter = 181      errA=6.302493316344531e-14      err2=1.1785480679522654e-7
iter = 182      errA=5.724130042164373e-14      err2=1.0903143921668139e-7
iter = 183      errA=4.008287086308241e-14      err2=8.816169248944968e-8
iter = 184      errA=3.716462934601525e-14      err2=8.376712642077113e-8
iter = 185      errA=2.956447735568502e-14      err2=7.947668583456245e-8
iter = 186      errA=2.355513169777346e-14      err2=7.042475596919737e-8
iter = 187      errA=2.1244802222082532e-14      err2=6.41440863236778e-8
iter = 188      errA=1.8309974032116643e-14      err2=6.197988044904786e-8
iter = 189      errA=1.796397169038884e-14      err2=6.11745844911379e-8
iter = 190      errA=1.4901565434787346e-14      err2=5.258984316615079e-8
iter = 191      errA=1.2604820294161899e-14      err2=5.1005424888126746e-8
