anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752188      err2_a=0.9978310874989632      err2_b=32.40484097960796
iter = 2      errA=12.619292101633068      err2_a=0.9973071832316383      err2_b=32.33456610200762
iter = 3      errA=12.52556504410898      err2_a=0.9931687083268015      err2_b=32.05644778695863
iter = 4      errA=12.318762138899103      err2_a=0.9865827793411267      err2_b=31.292537962993336
iter = 5      errA=12.20335186539364      err2_a=0.9840868847589164      err2_b=30.862995823211982
iter = 6      errA=12.102241685547536      err2_a=0.9803476134137389      err2_b=30.504916432115035
iter = 7      errA=12.018330173998153      err2_a=0.9775823919347907      err2_b=30.113919725833288
iter = 8      errA=11.784693255772758      err2_a=0.9712411945698114      err2_b=29.236362604588592
iter = 9      errA=11.564521971923183      err2_a=0.9631278530295232      err2_b=28.227351925199944
iter = 10      errA=11.40509019466975      err2_a=0.9544693075525205      err2_b=27.679158890727035
iter = 11      errA=11.17382917348448      err2_a=0.9456355191718978      err2_b=27.024191006699468
iter = 12      errA=10.904908523470416      err2_a=0.9332670373656815      err2_b=26.00625090088187
iter = 13      errA=10.690155660195085      err2_a=0.9222476550125547      err2_b=25.42080306901409
iter = 14      errA=10.503416899050821      err2_a=0.9114070740568365      err2_b=24.69529720011077
iter = 15      errA=10.291535547808143      err2_a=0.8972291596097837      err2_b=24.186871405037518
iter = 16      errA=10.068887080438323      err2_a=0.8831568355594009      err2_b=23.54553231876242
iter = 17      errA=9.870799644922881      err2_a=0.8672684316915343      err2_b=23.238214791662816
iter = 18      errA=9.636523147100752      err2_a=0.8496583908074195      err2_b=22.60072363661453
iter = 19      errA=9.260340558947014      err2_a=0.8195276885110231      err2_b=22.05564885462529
iter = 20      errA=8.998656984988875      err2_a=0.7939459870990783      err2_b=21.666729012800054
iter = 21      errA=8.778715955076175      err2_a=0.7756113061249229      err2_b=21.55126158283418
iter = 22      errA=8.702608304230251      err2_a=0.769561253979608      err2_b=21.357525446454932
iter = 23      errA=8.411008315778336      err2_a=0.7413536282697819      err2_b=21.006190719223405
iter = 24      errA=8.154909788536436      err2_a=0.7179385041281133      err2_b=20.56435100393423
iter = 25      errA=7.871607560136563      err2_a=0.6916827384912115      err2_b=19.99810161493558
iter = 26      errA=7.594856405337855      err2_a=0.6654638182913872      err2_b=19.61452038223891
iter = 27      errA=7.259258945282494      err2_a=0.6325384271310266      err2_b=18.892812788092193
iter = 28      errA=6.8821828153376545      err2_a=0.595971541145137      err2_b=18.370586416678403
iter = 29      errA=6.609691175543773      err2_a=0.5692832694584608      err2_b=17.798462081986415
iter = 30      errA=6.341861978013361      err2_a=0.5425457616601063      err2_b=17.197698669105772
iter = 31      errA=6.317469208132601      err2_a=0.5403496714138072      err2_b=17.08738417451953
iter = 32      errA=6.045658697181969      err2_a=0.5138896246922758      err2_b=16.603322933674335
iter = 33      errA=5.681036432738248      err2_a=0.47930884597013373      err2_b=15.80828901607693
iter = 34      errA=5.385548668145646      err2_a=0.4500304039125699      err2_b=15.335666296764341
iter = 35      errA=5.341930393971302      err2_a=0.4458347408196418      err2_b=15.33560653556495
iter = 36      errA=5.143713496180879      err2_a=0.42748415031612697      err2_b=14.959528495802976
iter = 37      errA=4.894083586347212      err2_a=0.4041525406644789      err2_b=14.32552474630112
iter = 38      errA=4.82389896403342      err2_a=0.39780854326596393      err2_b=14.264819611983343
iter = 39      errA=4.560938473231386      err2_a=0.3728888113453024      err2_b=13.590096994691718
iter = 40      errA=4.557693105583432      err2_a=0.3724738675718199      err2_b=13.604584385091803
iter = 41      errA=4.241643002195485      err2_a=0.3430769902153326      err2_b=12.870052736062474
iter = 42      errA=3.9406527630655694      err2_a=0.31641705198965026      err2_b=11.951077128706729
iter = 43      errA=3.741221660023295      err2_a=0.29764681462793713      err2_b=11.441697509827925
iter = 44      errA=3.5520426981130875      err2_a=0.2805560502878074      err2_b=10.804326732718465
