anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9949227975161188      err2=0.9978310874989632
iter = 2      errA=0.993798040966469      err2=0.9973071832316383
iter = 3      errA=0.9864168213700911      err2=0.9931687083268015
iter = 4      errA=0.9701306208123631      err2=0.9865827793411267
iter = 5      errA=0.9610417984922671      err2=0.9840868847589164
iter = 6      errA=0.9530791411701641      err2=0.9803476134137389
iter = 7      errA=0.9464709182111662      err2=0.9775823919347907
iter = 8      errA=0.9280714779129428      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754985      err2=0.9544693075525205
iter = 11      errA=0.8799645378892381      err2=0.9456355191718978
iter = 12      errA=0.858786423221077      err2=0.9332670373656815
iter = 13      errA=0.8418741453297248      err2=0.9222476550125547
iter = 14      errA=0.8271680418888148      err2=0.9114070740568365
iter = 15      errA=0.810481902120717      err2=0.8972291596097837
iter = 16      errA=0.7929478273949501      err2=0.8831568355594005
iter = 17      errA=0.777347989957964      err2=0.8672684316915817
iter = 18      errA=0.7588981813074464      err2=0.8496583908001502
iter = 19      errA=0.729272944315998      err2=0.8195276903981693
iter = 20      errA=0.7086646432243993      err2=0.7939452154413301
iter = 21      errA=0.6857307165550793      err2=0.7699520725059752
iter = 22      errA=0.6853109717235162      err2=0.7695178446302468
iter = 23      errA=0.6623860918327196      err2=0.7413535906568678
iter = 24      errA=0.642217749366204      err2=0.7179385041941924
iter = 25      errA=0.6199070525919764      err2=0.6916827384902122
iter = 26      errA=0.5981122678085596      err2=0.6654638183376768
iter = 27      errA=0.5716832022423923      err2=0.6325384246505756
iter = 28      errA=0.541987597784219      err2=0.5959717055385836
iter = 29      errA=0.5205305623064795      err2=0.569277405353053
iter = 30      errA=0.5057495172557835      err2=0.5507884351711668
iter = 31      errA=0.4984386371880356      err2=0.5413457782254991
iter = 32      errA=0.4761095792543154      err2=0.5138920356464266
iter = 33      errA=0.4473945780460077      err2=0.4793087757379382
iter = 34      errA=0.42412167892960057      err2=0.4500288834190018
iter = 35      errA=0.42062643358795176      err2=0.4457532214881119
iter = 36      errA=0.40508038739761987      err2=0.4274752535868122
iter = 37      errA=0.38681367640104747      err2=0.40606425249782657
iter = 38      errA=0.3836911861176156      err2=0.402033825105425
iter = 39      errA=0.3591191817332129      err2=0.37277070248674493
iter = 40      errA=0.35530291591514657      err2=0.36773860713905243
iter = 41      errA=0.3340390412910545      err2=0.34307763181918066
iter = 42      errA=0.31033539476561367      err2=0.31641704992245673
iter = 43      errA=0.2946297394076878      err2=0.29764689332924116
iter = 44      errA=0.27973105825150874      err2=0.28055423722943895
iter = 45      errA=0.2632733244338663      err2=0.26346804683596214
iter = 46      errA=0.26055229798430923      err2=0.2612380251390226
iter = 47      errA=0.24223419587485284      err2=0.24167234543040086
iter = 48      errA=0.22915429827619865      err2=0.22809050906998865
iter = 49      errA=0.21470417399937622      err2=0.21266788698272537
iter = 50      errA=0.20366162845486896      err2=0.19952191671958036
iter = 51      errA=0.187196421170213      err2=0.1829989721567882
iter = 52      errA=0.1753066323094146      err2=0.16994784401047422
iter = 53      errA=0.1628888349101179      err2=0.1572927832942219
iter = 54      errA=0.14935041097088617      err2=0.1435116945139704
iter = 55      errA=0.14527996333080334      err2=0.13955300331077122
iter = 56      errA=0.13875172121439883      err2=0.13349210955208143
iter = 57      errA=0.13868207181785888      err2=0.13346370727677406
iter = 58      errA=0.126132265221179      err2=0.12065480494840305
iter = 59      errA=0.11911950633676033      err2=0.11345467709654677
iter = 60      errA=0.11138037818753883      err2=0.10556788171287833
iter = 61      errA=0.10539137216319047      err2=0.09923853410269418
iter = 62      errA=0.09955526781566677      err2=0.09340109045434326
iter = 63      errA=0.09837221874327587      err2=0.09224200545982499
iter = 64      errA=0.08894447270756699      err2=0.08297378964567144
iter = 65      errA=0.0869957273608398      err2=0.08090292109613047
iter = 66      errA=0.08369592265546885      err2=0.07786816114382465
iter = 67      errA=0.07943301138506419      err2=0.07352367549534905
iter = 68      errA=0.07214127319343581      err2=0.06606846141060223
iter = 69      errA=0.06578892676514511      err2=0.059672450756460674
iter = 70      errA=0.061800310678734906      err2=0.05566885951165649
iter = 71      errA=0.060749967264399844      err2=0.054783425720681546
iter = 72      errA=0.05543935958351841      err2=0.04952501090037575
iter = 73      errA=0.049811841617469425      err2=0.04434917312551012
iter = 74      errA=0.04938450225462252      err2=0.04395491889049167
iter = 75      errA=0.044024103779834844      err2=0.0387688699322862
iter = 76      errA=0.04318941844417869      err2=0.037949718879813465
iter = 77      errA=0.03878893427868544      err2=0.03396745668968983
iter = 78      errA=0.03857877158816351      err2=0.03382738269964137
iter = 79      errA=0.03455666048815983      err2=0.03014214861252701
iter = 80      errA=0.03425149324145691      err2=0.029890140268915188
iter = 81      errA=0.033934268307662455      err2=0.02961961756133264
iter = 82      errA=0.03077829640055282      err2=0.026784876636084032
iter = 83      errA=0.027841850684584238      err2=0.02399143381128849
iter = 84      errA=0.0251631776892986      err2=0.021615025667464205
iter = 85      errA=0.02234301627320991      err2=0.01907847770865472
iter = 86      errA=0.02172626032240072      err2=0.018508013249298138
iter = 87      errA=0.019972957739052125      err2=0.016883892823217617
iter = 88      errA=0.01851061859717728      err2=0.015546962708949072
iter = 89      errA=0.017856292272000973      err2=0.014967250900660487
iter = 90      errA=0.01781093259859995      err2=0.01492919271238927
iter = 91      errA=0.016149345992629204      err2=0.013452004798697851
iter = 92      errA=0.015863759978225516      err2=0.01322152756587427
iter = 93      errA=0.014208934915223707      err2=0.011749186156834086
iter = 94      errA=0.0140858473666182      err2=0.0116126806081246
iter = 95      errA=0.012600344345774582      err2=0.01028141192975299
iter = 96      errA=0.011168811590462567      err2=0.009066120066140016
iter = 97      errA=0.01007820454953967      err2=0.00812675192830261
iter = 98      errA=0.00972620935454046      err2=0.00782244242935607
iter = 99      errA=0.008723188137364484      err2=0.006991755508514414
iter = 100      errA=0.007969947531340015      err2=0.006375019347123169
iter = 101      errA=0.007693008366862644      err2=0.006128709527102799
iter = 102      errA=0.007492764972837245      err2=0.005950542140867925
iter = 103      errA=0.006881402013332714      err2=0.005438143851412197
iter = 104      errA=0.006198211350230197      err2=0.004865434005515718
iter = 105      errA=0.006029816304644471      err2=0.00475823515600681
iter = 106      errA=0.0054293832596144995      err2=0.004266653642534611
iter = 107      errA=0.005424626367505522      err2=0.0042624874058709
iter = 108      errA=0.004845868541078513      err2=0.003790825501835511
iter = 109      errA=0.004820172651715696      err2=0.003765217386417116
iter = 110      errA=0.004638164131878      err2=0.003617755981903764
iter = 111      errA=0.0043890100820267635      err2=0.0034058493393732017
iter = 112      errA=0.004223049306842226      err2=0.003261964767109933
iter = 113      errA=0.0038380021144716592      err2=0.0029505889868450107
iter = 114      errA=0.0037585801633788335      err2=0.0028805451675747414
iter = 115      errA=0.0037418468689210623      err2=0.0028673110030946755
iter = 116      errA=0.0033617085725562517      err2=0.002563763695963283
iter = 117      errA=0.003149522834670791      err2=0.0023881446443190027
iter = 118      errA=0.00289973539963423      err2=0.002188259846397027
iter = 119      errA=0.002608938912010099      err2=0.001954848492945336
iter = 120      errA=0.0024712474467209395      err2=0.0018498813579037828
iter = 121      errA=0.0024058390812703493      err2=0.001793165925709278
iter = 122      errA=0.0022870389446325886      err2=0.0017114557863374146
iter = 123      errA=0.0022169671628742577      err2=0.001659875126461404
iter = 124      errA=0.0021962641058800416      err2=0.001642367595786315
iter = 125      errA=0.001982556746638442      err2=0.0014762279102772794
iter = 126      errA=0.0017999950994593502      err2=0.0013343515396394166
iter = 127      errA=0.0017357584352441207      err2=0.0012848996977908034
iter = 128      errA=0.0017321219647758463      err2=0.0012818355935468625
iter = 129      errA=0.0015720451902370208      err2=0.0011566754547191857
iter = 130      errA=0.001515377826493267      err2=0.0011193498201777013
iter = 131      errA=0.0013502063743462901      err2=0.000994236183615373
iter = 132      errA=0.0013147535021381493      err2=0.0009669151431407995
iter = 133      errA=0.001153096003884041      err2=0.0008503720876649139
iter = 134      errA=0.0010264521322267503      err2=0.0007534188990211183
iter = 135      errA=0.0010078023562060852      err2=0.0007401956988726595
iter = 136      errA=0.0009736036185641051      err2=0.0007170731389503348
iter = 137      errA=0.0008827255098736292      err2=0.0006503399069443048
iter = 138      errA=0.0007934653239741526      err2=0.0005846200400028807
iter = 139      errA=0.0007527549253883102      err2=0.0005555380546851677
iter = 140      errA=0.0007514867792849963      err2=0.0005544304963723224
iter = 141      errA=0.0007454457020055984      err2=0.0005501355664711003
iter = 142      errA=0.0006845959891559201      err2=0.0005053579572168945
iter = 143      errA=0.0006016141518553285      err2=0.00044409262940112686
iter = 144      errA=0.0005973413089841641      err2=0.0004410345254076871
iter = 145      errA=0.0005812632324984743      err2=0.00043067933082043507
iter = 146      errA=0.0005154339397042819      err2=0.00038320677187055795
iter = 147      errA=0.0004489596990869502      err2=0.0003334731964793216
iter = 148      errA=0.0004259769054511583      err2=0.0003148917537665972
iter = 149      errA=0.00042101347408330975      err2=0.00031077937452147087
iter = 150      errA=0.00039759506082891096      err2=0.0002952647878642112
iter = 151      errA=0.00037968932040577066      err2=0.0002820563504338722
iter = 152      errA=0.0003790471348905395      err2=0.00028172563390203343
iter = 153      errA=0.00033153829487609797      err2=0.00024768565169196616
iter = 154      errA=0.00030311597867957376      err2=0.000227033998069019
iter = 155      errA=0.00028247106945841093      err2=0.0002124233335257226
iter = 156      errA=0.00026718902328746124      err2=0.00020076830419891642
iter = 157      errA=0.00026146039086474756      err2=0.00019694198671662988
iter = 158      errA=0.0002442929605923613      err2=0.00018475739436405597
iter = 159      errA=0.0002132573248006433      err2=0.00016132855000750205
iter = 160      errA=0.00021097891391322026      err2=0.00015990159101929576
iter = 161      errA=0.0001986767400776985      err2=0.00015123202971668262
iter = 162      errA=0.0001852316586093811      err2=0.00014077167437935172
iter = 163      errA=0.0001653144330249543      err2=0.00012518414846404845
iter = 164      errA=0.00015831246975617455      err2=0.00011976000536688426
iter = 165      errA=0.00014083194128433136      err2=0.00010635918430570098
iter = 166      errA=0.00014062288762009683      err2=0.000106214391936288
iter = 167      errA=0.0001227781051755589      err2=9.224723197384015e-5
iter = 168      errA=0.00011742746131263509      err2=8.806836272928797e-5
iter = 169      errA=0.00010229511068540508      err2=7.610079131084808e-5
iter = 170      errA=0.00010099843865129932      err2=7.513878643280418e-5
iter = 171      errA=9.181265712833789e-5      err2=6.835338144062532e-5
iter = 172      errA=8.722834744572712e-5      err2=6.523238772333127e-5
iter = 173      errA=8.715634702502614e-5      err2=6.517914074186923e-5
iter = 174      errA=8.359730200102531e-5      err2=6.2572921345475e-5
iter = 175      errA=8.337287369886922e-5      err2=6.23865880146217e-5
iter = 176      errA=7.319460622455504e-5      err2=5.482944221417281e-5
iter = 177      errA=7.274128072640092e-5      err2=5.45709897983059e-5
iter = 178      errA=7.047507403616082e-5      err2=5.2932996628450205e-5
iter = 179      errA=6.937985031295724e-5      err2=5.2166881167417944e-5
iter = 180      errA=6.300333957345305e-5      err2=4.745103214351616e-5
iter = 181      errA=5.950627824209196e-5      err2=4.5157899000395884e-5
iter = 182      errA=5.216943232118009e-5      err2=3.988149800506426e-5
iter = 183      errA=4.8442152430296766e-5      err2=3.710299789713802e-5
iter = 184      errA=4.536590531165768e-5      err2=3.480191696371135e-5
iter = 185      errA=4.131670469616585e-5      err2=3.187676288764914e-5
iter = 186      errA=3.8794527438919175e-5      err2=3.0052705882518855e-5
iter = 187      errA=3.7646272838977145e-5      err2=2.9103495922601594e-5
iter = 188      errA=3.465587429988065e-5      err2=2.6882781985977587e-5
iter = 189      errA=3.1924681643730645e-5      err2=2.4849268672483897e-5
iter = 190      errA=3.191414538823146e-5      err2=2.4837991654496985e-5
iter = 191      errA=3.0235510215324137e-5      err2=2.3533637683093893e-5
iter = 192      errA=2.7652973502575653e-5      err2=2.1651835690071654e-5
iter = 193      errA=2.7605188640803103e-5      err2=2.1607448283769824e-5
iter = 194      errA=2.4280908888571225e-5      err2=1.9186371637037353e-5
iter = 195      errA=2.3157866244412737e-5      err2=1.8320162792706677e-5
iter = 196      errA=2.238335464695529e-5      err2=1.7728976446825845e-5
iter = 197      errA=1.9980175860779246e-5      err2=1.59272447279608e-5
iter = 198      errA=1.761368078916666e-5      err2=1.4049087482012508e-5
iter = 199      errA=1.7386151528008314e-5      err2=1.3868498651277008e-5
iter = 200      errA=1.707908770972966e-5      err2=1.363016344619779e-5
