200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9898713730173001      err2=0.9978310874989632
iter = 2      errA=0.987634546228792      err2=0.9973071832316383
iter = 3      errA=0.9730181454818745      err2=0.9931687083268015
iter = 4      errA=0.9411534214377812      err2=0.9865827793411267
iter = 5      errA=0.9236013384492515      err2=0.9840868847589164
iter = 6      errA=0.9083598493336579      err2=0.9803476134137389
iter = 7      errA=0.8958071990194884      err2=0.9775823919347907
iter = 8      errA=0.861316668115514      err2=0.9712411945698114
iter = 9      errA=0.8294336629509925      err2=0.9631278530295232
iter = 10      errA=0.806721691375702      err2=0.9544693075525205
iter = 11      errA=0.7743375879426205      err2=0.9456355191718978
iter = 12      errA=0.737514120708851      err2=0.9332670373656815
iter = 13      errA=0.7087520765746548      err2=0.9222476550125547
iter = 14      errA=0.6842069695221762      err2=0.9114070740568365
iter = 15      errA=0.6568809136652157      err2=0.8972291596097837
iter = 16      errA=0.6287662569703717      err2=0.8831568355594009
iter = 17      errA=0.6042698974916871      err2=0.8672684316915343
iter = 18      errA=0.5759264495917501      err2=0.8496583908074195
iter = 19      errA=0.531839027313904      err2=0.8195276885110231
iter = 20      errA=0.5022057504262666      err2=0.7939459870990783
iter = 21      errA=0.47795639919656324      err2=0.7756113061249229
iter = 22      errA=0.469704974664633      err2=0.769561253979608
iter = 23      errA=0.43875533569030617      err2=0.7413536282697819
iter = 24      errA=0.412443637601022      err2=0.7179385041281133
iter = 25      errA=0.38428475385327154      err2=0.6916827384912115
iter = 26      errA=0.3577382849030983      err2=0.6654638182913872
iter = 27      errA=0.32682168372578424      err2=0.6325384271310266
iter = 28      errA=0.2937505550828346      err2=0.595971541145137
iter = 29      errA=0.27094966793688025      err2=0.5692832694584608
iter = 30      errA=0.24943641622827767      err2=0.5425457616601063
iter = 31      errA=0.24752128663710687      err2=0.5403496714138072
iter = 32      errA=0.22668017425094095      err2=0.5138896246922758
iter = 33      errA=0.20016190934881162      err2=0.47930884597013373
iter = 34      errA=0.17988137391248712      err2=0.4500304039125699
iter = 35      errA=0.1769794071107968      err2=0.4458347408196418
iter = 36      errA=0.16408913559088154      err2=0.42748415031612697
iter = 37      errA=0.14854876689902916      err2=0.4041525406644789
iter = 38      errA=0.14431872792986164      err2=0.39780854326596393
iter = 39      errA=0.12901336817744746      err2=0.3728888113453024
iter = 40      errA=0.12882983277098337      err2=0.3724738675718199
iter = 41      errA=0.1115820954356465      err2=0.3430769902153326
iter = 42      errA=0.09630805724633493      err2=0.31641705198965026
iter = 43      errA=0.08680668395696133      err2=0.29764681462793713
iter = 44      errA=0.07824969286400162      err2=0.2805560502878074
