anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161189      err2=0.9978310874989632
iter = 2      errA=0.9937980409664692      err2=0.9973071832316383
iter = 3      errA=0.9864168213700912      err2=0.9931687083268015
iter = 4      errA=0.9701306208123632      err2=0.9865827793411267
iter = 5      errA=0.9610417984922672      err2=0.9840868847589164
iter = 6      errA=0.9530791411701642      err2=0.9803476134137389
iter = 7      errA=0.9464709182111664      err2=0.9775823919347907
iter = 8      errA=0.9280714779129429      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754986      err2=0.9544693075525205
iter = 11      errA=0.8799645378892382      err2=0.9456355191718978
iter = 12      errA=0.8587864232210771      err2=0.9332670373656815
iter = 13      errA=0.8418741453297249      err2=0.9222476550125547
iter = 14      errA=0.8271680418888149      err2=0.9114070740568365
iter = 15      errA=0.8104819021207171      err2=0.8972291596097837
iter = 16      errA=0.7929478273949502      err2=0.8831568355594009
iter = 17      errA=0.7773479899579642      err2=0.8672684316915343
iter = 18      errA=0.7588981813074466      err2=0.8496583908074195
iter = 19      errA=0.7292729443177663      err2=0.8195276885110231
iter = 20      errA=0.7086647658987052      err2=0.7939459870990783
iter = 21      errA=0.6913439080490716      err2=0.7756113061249229
iter = 22      errA=0.6853502569231539      err2=0.769561253979608
iter = 23      errA=0.6623860926154067      err2=0.7413536282697819
iter = 24      errA=0.642217749366227      err2=0.7179385041281133
iter = 25      errA=0.6199070525919765      err2=0.6916827384912115
iter = 26      errA=0.5981122678085597      err2=0.6654638182913872
iter = 27      errA=0.5716832022421021      err2=0.6325384271310266
iter = 28      errA=0.541987596797966      err2=0.595971541145137
iter = 29      errA=0.5205282585382663      err2=0.5692832694584608
iter = 30      errA=0.4994360982430862      err2=0.5425457616601063
iter = 31      errA=0.49751511196857817      err2=0.5403496714138072
iter = 32      errA=0.4761094141591205      err2=0.5138896246922758
iter = 33      errA=0.4473945790337782      err2=0.47930884597013373
iter = 34      errA=0.42412424348590017      err2=0.4500304039125699
iter = 35      errA=0.4206892048897818      err2=0.4458347408196418
iter = 36      errA=0.405079172003303      err2=0.42748415031612697
iter = 37      errA=0.38542024713165907      err2=0.4041525406644789
iter = 38      errA=0.3798930480146506      err2=0.39780854326596393
iter = 39      errA=0.3591843094811457      err2=0.3728888113453024
iter = 40      errA=0.35892872937532233      err2=0.3724738675718199
iter = 41      errA=0.3340390627391451      err2=0.3430769902153326
iter = 42      errA=0.3103353947688451      err2=0.31641705198965026
iter = 43      errA=0.2946297404488578      err2=0.29764681462793713
iter = 44      errA=0.2797314656308825      err2=0.2805560502878074
iter = 45      errA=0.2634915978421435      err2=0.26365382677307114
iter = 46      errA=0.2605986923676651      err2=0.2612735268292615
iter = 47      errA=0.2422342359348005      err2=0.24167286199582558
iter = 48      errA=0.22915429834415468      err2=0.2280904897711436
iter = 49      errA=0.21470417399943398      err2=0.21266788752004676
iter = 50      errA=0.2036616284548691      err2=0.19952191669872005
iter = 51      errA=0.18719642117021304      err2=0.18299897215735336
iter = 52      errA=0.17530663230941074      err2=0.16994784397264034
iter = 53      errA=0.16288883485859476      err2=0.15729278059972351
iter = 54      errA=0.1493491070501164      err2=0.14350980382899825
iter = 55      errA=0.14123197214847008      err2=0.13598823666515
iter = 56      errA=0.13890764453189516      err2=0.13364422677501886
iter = 57      errA=0.1386240472852696      err2=0.13338568053468694
iter = 58      errA=0.1261322622966427      err2=0.12065475757511693
iter = 59      errA=0.11911950633713546      err2=0.11345467789658387
iter = 60      errA=0.11138038334868455      err2=0.1055678760959386
iter = 61      errA=0.1054222680499223      err2=0.09926921256094436
iter = 62      errA=0.10503055251059315      err2=0.09886849246590892
iter = 63      errA=0.09837566106142578      err2=0.0922471891026237
iter = 64      errA=0.0888794859801267      err2=0.08289709463467473
iter = 65      errA=0.08427633571463344      err2=0.0781893289924795
iter = 66      errA=0.07967488638189914      err2=0.07381873108575615
iter = 67      errA=0.07937638911422133      err2=0.07343899930465479
iter = 68      errA=0.07214126724796571      err2=0.06606931637796508
iter = 69      errA=0.06579460388160503      err2=0.05965703443184264
iter = 70      errA=0.06244662175209545      err2=0.05648303081310983
iter = 71      errA=0.060897412064993814      err2=0.05483806784824924
iter = 72      errA=0.05568557496169975      err2=0.049753539991048853
iter = 73      errA=0.05542856531842419      err2=0.049518926941902075
iter = 74      errA=0.049384524940689234      err2=0.0439557886562082
iter = 75      errA=0.04400957237279107      err2=0.038739493073484836
iter = 76      errA=0.042978585974454565      err2=0.03781500263481919
iter = 77      errA=0.03915936694608361      err2=0.03425352023970434
iter = 78      errA=0.03860712896820062      err2=0.03383822138009597
iter = 79      errA=0.03440042763275724      err2=0.0300351308095748
iter = 80      errA=0.033799677624830084      err2=0.029466744907053553
iter = 81      errA=0.03352816364020862      err2=0.02920901041370457
iter = 82      errA=0.030777991110790902      err2=0.02678561096418673
iter = 83      errA=0.027841850492493565      err2=0.02399142410996114
iter = 84      errA=0.025163248088985596      err2=0.02161515596856503
iter = 85      errA=0.022376543063540328      err2=0.019107954974530196
iter = 86      errA=0.02197374508111625      err2=0.018738747415800876
iter = 87      errA=0.020489488185031338      err2=0.017342465976528894
iter = 88      errA=0.01995368566580323      err2=0.01686666285278221
iter = 89      errA=0.0198962671167021      err2=0.016811420731863796
iter = 90      errA=0.017853551172923605      err2=0.014963778752971325
iter = 91      errA=0.016215297468525566      err2=0.013535967741950143
iter = 92      errA=0.01590391259216062      err2=0.013236738067641854
iter = 93      errA=0.014108329206135506      err2=0.011637281612207237
iter = 94      errA=0.013093743811617086      err2=0.010674553147847918
iter = 95      errA=0.012600249152135241      err2=0.010281894069485374
iter = 96      errA=0.011168103882806415      err2=0.009065524883657588
iter = 97      errA=0.00989262726177119      err2=0.007965074075823092
iter = 98      errA=0.00964032790397603      err2=0.007750377255990933
iter = 99      errA=0.008722557636806409      err2=0.006991917384979631
iter = 100      errA=0.007823480734352736      err2=0.0062452676798609805
iter = 101      errA=0.0076146337359839856      err2=0.006057856126919135
iter = 102      errA=0.006932497510204021      err2=0.005478565246584444
iter = 103      errA=0.006881275114479258      err2=0.005438626717716032
iter = 104      errA=0.00625935919664126      err2=0.00490659442347231
iter = 105      errA=0.006250314957340719      err2=0.004899627796448293
iter = 106      errA=0.006071850656105892      err2=0.004784084201158407
iter = 107      errA=0.0054248623313653006      err2=0.004263470904876389
iter = 108      errA=0.004999268876428899      err2=0.003900389226031169
iter = 109      errA=0.004829897585774777      err2=0.003775595063056328
iter = 110      errA=0.004658960085835508      err2=0.0036365548690525562
iter = 111      errA=0.00433535224783848      err2=0.0033602824113142826
iter = 112      errA=0.004223036603215088      err2=0.0032620237471513314
iter = 113      errA=0.003998326468351011      err2=0.003078291418908629
iter = 114      errA=0.0038217210148428445      err2=0.002933675611517199
iter = 115      errA=0.0037041022433506976      err2=0.002843018266387487
iter = 116      errA=0.00336086718456274      err2=0.0025629488269869553
iter = 117      errA=0.0030895153914746423      err2=0.002336195703246035
iter = 118      errA=0.0028990785605639362      err2=0.002188176080397924
iter = 119      errA=0.0026210567862701233      err2=0.001965108371139481
iter = 120      errA=0.0025821912342053758      err2=0.001932741203477813
iter = 121      errA=0.0022942113570974306      err2=0.0017175331043157059
iter = 122      errA=0.0022923006799019825      err2=0.0017164554074101481
iter = 123      errA=0.00224861472906863      err2=0.0016847902405772845
iter = 124      errA=0.0022213374110361533      err2=0.0016590282053795258
iter = 125      errA=0.001984091033827583      err2=0.0014782167646575318
iter = 126      errA=0.0018762353646534166      err2=0.00139047439239194
iter = 127      errA=0.001738859604177649      err2=0.0012871099708708653
iter = 128      errA=0.001727379142586603      err2=0.0012787215671154505
iter = 129      errA=0.0015956222133703772      err2=0.0011813175358474978
iter = 130      errA=0.0015283417125468188      err2=0.00112399655361944
iter = 131      errA=0.0013497316029458838      err2=0.0009941873817838948
iter = 132      errA=0.0012644673480555562      err2=0.0009294391562871286
iter = 133      errA=0.0011543773953062676      err2=0.0008504353205982959
iter = 134      errA=0.001098798714111108      err2=0.0008116326054868669
iter = 135      errA=0.0010054323748158148      err2=0.0007387187340411076
iter = 136      errA=0.0009912352467260268      err2=0.0007281405786380474
iter = 137      errA=0.0008828699131047964      err2=0.0006505913032898814
iter = 138      errA=0.0008513743415411845      err2=0.0006265558557748928
iter = 139      errA=0.0007997135144204311      err2=0.0005896807728441416
iter = 140      errA=0.0007922132140538203      err2=0.0005840396405284032
iter = 141      errA=0.0007445643800181574      err2=0.0005482116630630602
iter = 142      errA=0.00068544432243352      err2=0.0005058206055123711
iter = 143      errA=0.0006820840900727804      err2=0.0005034552035896138
iter = 144      errA=0.0006094254951574627      err2=0.00045124073822435583
iter = 145      errA=0.0005852060657145683      err2=0.0004325576886511912
iter = 146      errA=0.000515454302704027      err2=0.00038335816636594715
iter = 147      errA=0.00044998179953524407      err2=0.00033333292964469606
iter = 148      errA=0.0004415448363850502      err2=0.00032801668320304555
iter = 149      errA=0.0004112390958557324      err2=0.000306293178735707
iter = 150      errA=0.00038171530514033024      err2=0.0002836618410249911
iter = 151      errA=0.0003797211085986009      err2=0.00028198708156136615
iter = 152      errA=0.00033844484032822554      err2=0.00025184688179959153
iter = 153      errA=0.0003313626997794448      err2=0.00024760088814816043
iter = 154      errA=0.00028911599093570784      err2=0.00021692519933629777
iter = 155      errA=0.0002864211502014023      err2=0.0002150126689602677
iter = 156      errA=0.0002797197608046655      err2=0.0002109290813872242
iter = 157      errA=0.00026842609623574175      err2=0.00020247584189903503
iter = 158      errA=0.00024410295049970732      err2=0.00018452425282421158
iter = 159      errA=0.00021819914367568997      err2=0.00016496452286917773
