anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9949227975161188      err2=0.9978310874989632
iter = 2      errA=0.993798040966469      err2=0.9973071832316383
iter = 3      errA=0.9864168213700912      err2=0.9931687083268015
iter = 4      errA=0.9701306208123631      err2=0.9865827793411267
iter = 5      errA=0.9610417984922671      err2=0.9840868847589164
iter = 6      errA=0.9530791411701641      err2=0.9803476134137389
iter = 7      errA=0.9464709182111662      err2=0.9775823919347907
iter = 8      errA=0.9280714779129428      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754985      err2=0.9544693075525205
iter = 11      errA=0.8799645378892381      err2=0.9456355191718978
iter = 12      errA=0.858786423221077      err2=0.9332670373656815
iter = 13      errA=0.8418741453297248      err2=0.9222476550125547
iter = 14      errA=0.8271680418888148      err2=0.9114070740568365
iter = 15      errA=0.810481902120717      err2=0.8972291596097837
iter = 16      errA=0.7929478273949501      err2=0.8831568355594009
iter = 17      errA=0.777347989957964      err2=0.8672684316915343
iter = 18      errA=0.7588981813074465      err2=0.8496583908074195
iter = 19      errA=0.7292729443177662      err2=0.8195276885110231
iter = 20      errA=0.7086647658987051      err2=0.7939459870990783
iter = 21      errA=0.6913439080490716      err2=0.7756113061249229
iter = 22      errA=0.6853502569231538      err2=0.769561253979608
iter = 23      errA=0.6623860926154065      err2=0.7413536282697819
iter = 24      errA=0.6422177493662269      err2=0.7179385041281133
iter = 25      errA=0.6199070525919764      err2=0.6916827384912115
iter = 26      errA=0.5981122678085596      err2=0.6654638182913872
iter = 27      errA=0.5716832022421021      err2=0.6325384271310266
iter = 28      errA=0.5419875967979659      err2=0.595971541145137
iter = 29      errA=0.5205282585382663      err2=0.5692832694584608
iter = 30      errA=0.4994360982430861      err2=0.5425457616601063
iter = 31      errA=0.49751511196857806      err2=0.5403496714138072
iter = 32      errA=0.47610941415912045      err2=0.5138896246922758
iter = 33      errA=0.4473945790337781      err2=0.47930884597013373
