anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9959808781747878      err2=0.9988012527286464
iter = 2      errA=0.9847283319900066      err2=0.9931938634295536
iter = 3      errA=0.9666186486262028      err2=0.9827794793439434
iter = 4      errA=0.9347292851661911      err2=0.9607304870467234
iter = 5      errA=0.901928852940325      err2=0.9369580406947382
iter = 6      errA=0.8644614579044588      err2=0.9061216525308068
iter = 7      errA=0.8213865063866914      err2=0.8666366313683719
iter = 8      errA=0.7721630606447011      err2=0.8189049852734046
iter = 9      errA=0.7263975999679161      err2=0.7712285146990898
iter = 10      errA=0.6752462174815776      err2=0.7134406305057854
iter = 11      errA=0.6223850259790746      err2=0.6537790536362426
iter = 12      errA=0.5607734740959919      err2=0.5809784211190079
iter = 13      errA=0.49781500788294797      err2=0.5080489931547517
iter = 14      errA=0.44927981768164993      err2=0.45319839191237254
iter = 15      errA=0.39602540809359343      err2=0.39301596682872636
iter = 16      errA=0.3531878408241717      err2=0.3458017282352776
iter = 17      errA=0.3174697136094711      err2=0.30793757173653497
iter = 18      errA=0.2824824890220276      err2=0.2705655624801007
iter = 19      errA=0.25103986679745544      err2=0.23801250946404767
iter = 20      errA=0.21932308450165766      err2=0.2054726148050899
iter = 21      errA=0.20524932048775937      err2=0.19161770107765044
iter = 22      errA=0.1765346153723985      err2=0.16313368934476746
iter = 23      errA=0.15978987705337236      err2=0.14675891784071018
iter = 24      errA=0.1440015565054636      err2=0.13127679941308668
iter = 25      errA=0.12724579848367296      err2=0.11574599742686621
iter = 26      errA=0.11190874411279254      err2=0.1014989022576113
iter = 27      errA=0.10141293792085215      err2=0.0913610165754102
iter = 28      errA=0.0987968229311098      err2=0.08891813327697409
iter = 29      errA=0.08917727136136161      err2=0.07996397977512881
iter = 30      errA=0.08046032205240587      err2=0.07183016251517421
iter = 31      errA=0.06936648793316655      err2=0.06162592702359215
iter = 32      errA=0.05892587017670939      err2=0.0518285002742371
iter = 33      errA=0.04942369533012863      err2=0.042783889921037016
iter = 34      errA=0.04104953621828632      err2=0.03521075675473665
iter = 35      errA=0.03471842956967819      err2=0.029485042283130508
iter = 36      errA=0.034158173285421624      err2=0.028986341658255272
iter = 37      errA=0.0294496039834346      err2=0.024757811646055224
iter = 38      errA=0.024486025419240536      err2=0.02032071585353429
iter = 39      errA=0.019962315761834413      err2=0.016320218868191547
iter = 40      errA=0.01643955111634693      err2=0.01327804943968156
iter = 41      errA=0.0132716061750931      err2=0.01070164081730545
iter = 42      errA=0.011323160118156771      err2=0.009148447507891405
iter = 43      errA=0.009171815116690837      err2=0.007367460972429481
iter = 44      errA=0.008852104369219635      err2=0.007091420186353423
iter = 45      errA=0.007477528669913494      err2=0.005970353930278516
iter = 46      errA=0.006119921789423657      err2=0.00485215012625776
iter = 47      errA=0.005012142926800418      err2=0.003910356060497415
iter = 48      errA=0.004082582752763144      err2=0.003136471794294363
iter = 49      errA=0.003775719557551517      err2=0.0028648822661858425
iter = 50      errA=0.003332554334768133      err2=0.00251555289101582
iter = 51      errA=0.0027860678536057826      err2=0.002066878187963786
iter = 52      errA=0.0021707912455733325      err2=0.0015632584085579827
iter = 53      errA=0.001996993562996214      err2=0.0014236443008189882
iter = 54      errA=0.001765639923292682      err2=0.0012531109364719531
iter = 55      errA=0.0014272063740198425      err2=0.0009914237069680804
iter = 56      errA=0.0011282415810458999      err2=0.0007688970020265155
iter = 57      errA=0.0009192429399160008      err2=0.0006231537255168459
iter = 58      errA=0.0007226612300314207      err2=0.0004865222275805618
iter = 59      errA=0.0006154383713814428      err2=0.00041060026072733664
iter = 60      errA=0.0005742034812724457      err2=0.00038418889634079075
iter = 61      errA=0.0004857753918817323      err2=0.00032332366744119317
iter = 62      errA=0.0004540549472871127      err2=0.00030305642627983354
iter = 63      errA=0.00036804355226941447      err2=0.0002467335755460834
iter = 64      errA=0.00029401863689085337      err2=0.00019862771829968584
iter = 65      errA=0.00023827994446478927      err2=0.0001611820070833006
iter = 66      errA=0.00022446461327663603      err2=0.00015208100567561236
iter = 67      errA=0.00018444562703375165      err2=0.00012537345271748486
iter = 68      errA=0.00015243410960898428      err2=0.00010388919483248403
iter = 69      errA=0.00012165483947627509      err2=8.28009848370604e-5
iter = 70      errA=0.00011693925561657276      err2=7.94218722211162e-5
iter = 71      errA=9.553709912824752e-5      err2=6.564354868603965e-5
iter = 72      errA=8.006625940710691e-5      err2=5.488738253994005e-5
iter = 73      errA=7.5461301697842e-5      err2=5.196053073165534e-5
iter = 74      errA=6.155811364906317e-5      err2=4.249441702655736e-5
iter = 75      errA=4.948486089628369e-5      err2=3.389993545286414e-5
iter = 76      errA=4.416415309453638e-5      err2=3.01013082445035e-5
iter = 77      errA=3.896151586789102e-5      err2=2.664702847170221e-5
iter = 78      errA=3.7108352883834016e-5      err2=2.5382081632767317e-5
iter = 79      errA=2.904410713366541e-5      err2=1.9834547109431103e-5
iter = 80      errA=2.433079899187796e-5      err2=1.6614547435700328e-5
iter = 81      errA=2.2037866271943158e-5      err2=1.5126025158006079e-5
iter = 82      errA=1.796892144513453e-5      err2=1.2375029163542465e-5
iter = 83      errA=1.6917088008424432e-5      err2=1.1723270309606226e-5
iter = 84      errA=1.3357953330649683e-5      err2=9.360381064989371e-6
iter = 85      errA=1.1081890286758641e-5      err2=7.803973822922057e-6
iter = 86      errA=1.038418594681857e-5      err2=7.3670301640153725e-6
iter = 87      errA=8.627379526050793e-6      err2=6.139921115188787e-6
iter = 88      errA=7.889784471867889e-6      err2=5.590519002961468e-6
iter = 89      errA=6.8963862340514644e-6      err2=4.9176680116509995e-6
iter = 90      errA=6.5185777905022175e-6      err2=4.64096662626303e-6
iter = 91      errA=5.446621054290683e-6      err2=3.848610384531936e-6
iter = 92      errA=5.0748539209044576e-6      err2=3.5837406947455225e-6
iter = 93      errA=4.878921565101765e-6      err2=3.432194275418154e-6
iter = 94      errA=3.927901374106957e-6      err2=2.774695493129586e-6
iter = 95      errA=2.9730093217143914e-6      err2=2.100564261227147e-6
iter = 96      errA=2.827335938767586e-6      err2=1.9952401244252735e-6
iter = 97      errA=2.354877329761278e-6      err2=1.666498695199176e-6
iter = 98      errA=2.16928885656759e-6      err2=1.5422872920412604e-6
iter = 99      errA=1.6681848855862115e-6      err2=1.1923746549692197e-6
iter = 100      errA=1.4400523972148488e-6      err2=1.0278823033841726e-6
iter = 101      errA=1.262178377562832e-6      err2=9.086130646225856e-7
iter = 102      errA=9.898150470532511e-7      err2=7.14991860762748e-7
iter = 103      errA=7.685033577452515e-7      err2=5.519940462242739e-7
iter = 104      errA=6.924109978075774e-7      err2=4.959269754240825e-7
iter = 105      errA=5.716622078748494e-7      err2=4.1095087558490606e-7
iter = 106      errA=4.5734280012136546e-7      err2=3.2722094925034206e-7
iter = 107      errA=3.459205468655917e-7      err2=2.4615849225524206e-7
iter = 108      errA=3.012097320326532e-7      err2=2.1269009811714878e-7
iter = 109      errA=2.710865204807767e-7      err2=1.9172427274908358e-7
iter = 110      errA=2.4434688034113527e-7      err2=1.733389458002378e-7
iter = 111      errA=2.395906333926913e-7      err2=1.696154797198458e-7
iter = 112      errA=1.788165793810478e-7      err2=1.2680480368129793e-7
iter = 113      errA=1.3651317793982917e-7      err2=9.722595140508152e-8
iter = 114      errA=1.3455041622313209e-7      err2=9.597726270885946e-8
iter = 115      errA=1.0267963032158565e-7      err2=7.311501069526403e-8
iter = 116      errA=1.0046598183796427e-7      err2=7.15469699939948e-8
