anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995980878174788      err2=0.9988012527286464
iter = 2      errA=0.9847283319900068      err2=0.9931938634295536
iter = 3      errA=0.966618648626203      err2=0.9827794793439434
iter = 4      errA=0.9347292851661914      err2=0.9607304870467234
iter = 5      errA=0.9019288529403251      err2=0.9369580406947382
iter = 6      errA=0.864461457904459      err2=0.9061216525308068
iter = 7      errA=0.8213865063866916      err2=0.8666366313683719
iter = 8      errA=0.7721630606447012      err2=0.8189049852734046
iter = 9      errA=0.7263975999679162      err2=0.7712285146990898
iter = 10      errA=0.6752462174815779      err2=0.7134406305057854
iter = 11      errA=0.6223850259790747      err2=0.6537790536362426
iter = 12      errA=0.560773474095992      err2=0.5809784211190079
iter = 13      errA=0.49781500788294797      err2=0.5080489931547517
iter = 14      errA=0.44927981768165004      err2=0.45319839191237254
iter = 15      errA=0.39602540809359355      err2=0.3930159668287264
iter = 16      errA=0.3531878408241719      err2=0.3458017282352777
iter = 17      errA=0.3174697136094712      err2=0.307937571736535
iter = 18      errA=0.28248248902202755      err2=0.27056556248010066
iter = 19      errA=0.2510398667974551      err2=0.23801250946404726
iter = 20      errA=0.21932308450165253      err2=0.2054726148050845
iter = 21      errA=0.2052493204877558      err2=0.19161770107765314
iter = 22      errA=0.17653461537239826      err2=0.16313368934457706
iter = 23      errA=0.15978987705337233      err2=0.14675891784779535
iter = 24      errA=0.14400155650545882      err2=0.13127679920535743
iter = 25      errA=0.1272457984789646      err2=0.11574600493067538
iter = 26      errA=0.11190873018709263      err2=0.10149861770432946
iter = 27      errA=0.10139325671520744      err2=0.09135737660853221
iter = 28      errA=0.09694345880646896      err2=0.08700098389423434
iter = 29      errA=0.08917495879185493      err2=0.07996833498937193
iter = 30      errA=0.08046032122490547      err2=0.0718300929246669
iter = 31      errA=0.06936648793307909      err2=0.06162592795601512
iter = 32      errA=0.058925870176781525      err2=0.05182850052683806
iter = 33      errA=0.04942369552977172      err2=0.04278388040422961
iter = 34      errA=0.04104979832159859      err2=0.03521122969050599
iter = 35      errA=0.03520041894885834      err2=0.02988345896047366
iter = 36      errA=0.03437405955686626      err2=0.02918612067093179
iter = 37      errA=0.02944971899447839      err2=0.02475790525311846
iter = 38      errA=0.024486025454040532      err2=0.020320713685207974
iter = 39      errA=0.019962315761841563      err2=0.016320218908177805
iter = 40      errA=0.016439551116443397      err2=0.01327804953257971
iter = 41      errA=0.01327160624157724      err2=0.010701639153172777
iter = 42      errA=0.011323190418231262      err2=0.009148484705006146
iter = 43      errA=0.009208669337899503      err2=0.007395365669283812
iter = 44      errA=0.009013908426225242      err2=0.0072344118941494555
iter = 45      errA=0.007477698700195746      err2=0.0059705177922976405
iter = 46      errA=0.006119921874302326      err2=0.004852150315578016
iter = 47      errA=0.005012142923346252      err2=0.003910356623935214
iter = 48      errA=0.004082531637692805      err2=0.0031363526197015
iter = 49      errA=0.0034045966083237843      err2=0.002569243211121805
iter = 50      errA=0.0033322780885061045      err2=0.0025153891746256757
iter = 51      errA=0.0027860652391900444      err2=0.002066883576978698
iter = 52      errA=0.002169232120079918      err2=0.0015616472974226117
iter = 53      errA=0.0018364914269643734      err2=0.001307195022606156
iter = 54      errA=0.001761315574504923      err2=0.0012488018531882571
iter = 55      errA=0.001427200128374452      err2=0.0009914495764217263
iter = 56      errA=0.0011282416078701443      err2=0.00076889626109532
iter = 57      errA=0.0009192501534116133      err2=0.0006231591506441195
iter = 58      errA=0.0007250093650663359      err2=0.0004880620892643022
iter = 59      errA=0.0006911447184358521      err2=0.0004635683533369927
iter = 60      errA=0.0005750984051853847      err2=0.00038474966087807057
iter = 61      errA=0.00046398809902978766      err2=0.0003093454922659929
iter = 62      errA=0.0004537954238698292      err2=0.0003028921844816505
iter = 63      errA=0.0003680438249317568      err2=0.00024673472521815617
iter = 64      errA=0.00029410405128168105      err2=0.0001986689927111776
iter = 65      errA=0.0002549215107377742      err2=0.00017191092000125568
iter = 66      errA=0.0002252398787221639      err2=0.00015266903899824173
iter = 67      errA=0.0001844483455759657      err2=0.00012537516896092896
iter = 68      errA=0.00015243411953061854      err2=0.00010388905170631984
iter = 69      errA=0.00012165010396620744      err2=8.279848986010357e-5
iter = 70      errA=9.916493848324769e-5      err2=6.787344721201324e-5
iter = 71      errA=9.560257944483385e-5      err2=6.564722904691349e-5
iter = 72      errA=8.636222652911475e-5      err2=5.931690506810403e-5
iter = 73      errA=7.568709749198742e-5      err2=5.208624557631013e-5
iter = 74      errA=6.155870620413159e-5      err2=4.249718119352225e-5
iter = 75      errA=4.953526562875976e-5      err2=3.392767034200521e-5
iter = 76      errA=4.7870857852276906e-5      err2=3.273440656196598e-5
iter = 77      errA=3.874669338760368e-5      err2=2.6534931754032386e-5
iter = 78      errA=3.651986252144343e-5      err2=2.492169523951303e-5
iter = 79      errA=2.903504384646612e-5      err2=1.982958374730165e-5
iter = 80      errA=2.314674039068701e-5      err2=1.5883803939008233e-5
iter = 81      errA=2.182765540291548e-5      err2=1.4946598419133471e-5
iter = 82      errA=1.7696028766602146e-5      err2=1.222132879500751e-5
iter = 83      errA=1.652970982977126e-5      err2=1.1449921156048435e-5
iter = 84      errA=1.3364749017791734e-5      err2=9.366287074513275e-6
iter = 85      errA=1.2021775732995977e-5      err2=8.415609882581257e-6
iter = 86      errA=1.0444716320399334e-5      err2=7.405983972238121e-6
iter = 87      errA=8.626301217335102e-6      err2=6.139587068015034e-6
iter = 88      errA=6.935920984569662e-6      err2=4.945894705929879e-6
iter = 89      errA=6.83278471681917e-6      err2=4.872715091014427e-6
iter = 90      errA=6.466537807477762e-6      err2=4.598202074020393e-6
iter = 91      errA=5.2991696870628395e-6      err2=3.7491422075190933e-6
iter = 92      errA=4.292051995002074e-6      err2=3.017868853188948e-6
iter = 93      errA=3.936315990227654e-6      err2=2.7790242821568864e-6
iter = 94      errA=3.908193684269911e-6      err2=2.7600419632140894e-6
iter = 95      errA=2.968903851002904e-6      err2=2.097984394917226e-6
iter = 96      errA=2.534306795911071e-6      err2=1.787116110345083e-6
iter = 97      errA=2.2827970945171236e-6      err2=1.622688394241246e-6
iter = 98      errA=2.0927204355173372e-6      err2=1.4824553002804143e-6
iter = 99      errA=1.6665744362097079e-6      err2=1.1912363305220145e-6
iter = 100      errA=1.35415589605003e-6      err2=9.712127585123696e-7
iter = 101      errA=1.254298006332937e-6      err2=9.019837062235939e-7
iter = 102      errA=9.897347776684291e-7      err2=7.149641752737541e-7
iter = 103      errA=7.641703361347671e-7      err2=5.490729514412299e-7
iter = 104      errA=6.034534648418189e-7      err2=4.337488031020993e-7
iter = 105      errA=5.455923808899358e-7      err2=3.9069835197532686e-7
iter = 106      errA=4.5703002267679164e-7      err2=3.269537132196865e-7
iter = 107      errA=3.563858741678353e-7      err2=2.5327909151476536e-7
iter = 108      errA=3.399991985709746e-7      err2=2.418445919960616e-7
iter = 109      errA=2.905143837132712e-7      err2=2.0478799695770948e-7
iter = 110      errA=2.4950042005618856e-7      err2=1.7694792141743127e-7
iter = 111      errA=2.413914059375701e-7      err2=1.7121931522186612e-7
iter = 112      errA=1.788208570055339e-7      err2=1.2680692161325374e-7
iter = 113      errA=1.3481815173459115e-7      err2=9.61685849184179e-8
iter = 114      errA=1.2050383700479635e-7      err2=8.530984463118147e-8
iter = 115      errA=1.0096280667546857e-7      err2=7.191809920408783e-8
iter = 116      errA=9.585478616597272e-8      err2=6.790281302389135e-8
iter = 117      errA=7.393296616602198e-8      err2=5.2939109310485764e-8
iter = 118      errA=6.698595325543037e-8      err2=4.793285275156116e-8
iter = 119      errA=5.7123299006392816e-8      err2=4.1172366303471573e-8
iter = 120      errA=5.2016150980493406e-8      err2=3.7467300792934565e-8
iter = 121      errA=4.067003305847628e-8      err2=2.9296680220942385e-8
