200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9919779096898218      err2=0.9988012527286464
iter = 2      errA=0.9696898878238209      err2=0.9931938634295536
iter = 3      errA=0.9343516118719468      err2=0.9827794793439434
iter = 4      errA=0.8737188365472991      err2=0.9607304870467234
iter = 5      errA=0.8134756557662506      err2=0.9369580406947382
iter = 6      errA=0.7472936122023028      err2=0.9061216525308068
iter = 7      errA=0.6746757928741346      err2=0.8666366313683719
iter = 8      errA=0.5962357922241925      err2=0.8189049852734046
iter = 9      errA=0.5276534732391488      err2=0.7712285146990898
iter = 10      errA=0.45595745422317835      err2=0.7134406305057854
iter = 11      errA=0.38736312056297356      err2=0.6537790536362426
iter = 12      errA=0.3144668892496882      err2=0.5809784211190079
iter = 13      errA=0.24781978207349956      err2=0.5080489931547517
iter = 14      errA=0.2018523545760567      err2=0.45319839191237254
iter = 15      errA=0.1568361238556973      err2=0.3930159668287264
iter = 16      errA=0.12474165090604057      err2=0.3458017282352777
iter = 17      errA=0.10078701905927966      err2=0.307937571736535
iter = 18      errA=0.07979635660407991      err2=0.27056556248010066
iter = 19      errA=0.063021014721684      err2=0.23801250946404726
iter = 20      errA=0.048102615395319015      err2=0.2054726148050845
iter = 21      errA=0.04212728356068549      err2=0.19161770107765314
iter = 22      errA=0.031164470424680592      err2=0.16313368934457706
iter = 23      errA=0.025532804808731845      err2=0.14675891784779535
iter = 24      errA=0.02073644827599485      err2=0.13127679920535743
iter = 25      errA=0.016191493230549272      err2=0.11574600493067538
iter = 26      errA=0.012523563892087497      err2=0.10149861770432946
iter = 27      errA=0.010280592507315958      err2=0.09135737660853221
iter = 28      errA=0.009398034205361543      err2=0.08700098389423434
iter = 29      errA=0.007952173275529025      err2=0.07996833498937193
iter = 30      errA=0.006473863291614974      err2=0.0718300929246669
iter = 31      errA=0.004811709648170007      err2=0.06162592795601512
iter = 32      errA=0.0034722581760909103      err2=0.05182850052683806
iter = 33      errA=0.0024427016798195776      err2=0.04278388040422961
iter = 34      errA=0.0016850859422439188      err2=0.03521122969050599
iter = 35      errA=0.0012390694941751454      err2=0.02988345896047366
iter = 36      errA=0.0011815759704189887      err2=0.02918612067093179
iter = 37      errA=0.0008672859488537414      err2=0.02475790525311846
iter = 38      errA=0.0005995654425359208      err2=0.020320713685207974
iter = 39      errA=0.0003984940505754681      err2=0.016320218908177805
iter = 40      errA=0.0002702588409101553      err2=0.01327804953257971
iter = 41      errA=0.00017613553223147193      err2=0.010701639153172777
iter = 42      errA=0.00012821464124752427      err2=0.009148484705006146
iter = 43      errA=8.479959097477046e-5      err2=0.007395365669283812
iter = 44      errA=8.125054511637441e-5      err2=0.0072344118941494555
iter = 45      errA=5.591597785090914e-5      err2=0.0059705177922976405
iter = 46      errA=3.74534437475641e-5      err2=0.004852150315578016
iter = 47      errA=2.512157668404991e-5      err2=0.003910356623935214
iter = 48      errA=1.6667064572762696e-5      err2=0.0031363526197015
iter = 49      errA=1.1591278065409816e-5      err2=0.002569243211121805
iter = 50      errA=1.1104077259137897e-5      err2=0.0025153891746256757
iter = 51      errA=7.76215951702308e-6      err2=0.002066883576978698
iter = 52      errA=4.7055679907864155e-6      err2=0.0015616472974226117
iter = 53      errA=3.3727007613136402e-6      err2=0.001307195022606156
iter = 54      errA=3.1022325529936074e-6      err2=0.0012488018531882571
iter = 55      errA=2.036900206432052e-6      err2=0.0009914495764217263
iter = 56      errA=1.2729291257294085e-6      err2=0.00076889626109532
iter = 57      errA=8.450208445472746e-7      err2=0.0006231591506441195
iter = 58      errA=5.256385794338914e-7      err2=0.0004880620892643022
iter = 59      errA=4.776810218217733e-7      err2=0.0004635683533369927
iter = 60      errA=3.307381756467729e-7      err2=0.00038474966087807057
iter = 61      errA=2.1528495604127603e-7      err2=0.0003093454922659929
iter = 62      errA=2.0593028672519795e-7      err2=0.0003028921844816505
iter = 63      errA=1.3545625707039762e-7      err2=0.00024673472521815617
iter = 64      errA=8.649719298029768e-8      err2=0.0001986689927111776
iter = 65      errA=6.498497663682912e-8      err2=0.00017191092000125568
iter = 66      errA=5.07330029667751e-8      err2=0.00015266903899824173
iter = 67      errA=3.402119218571086e-8      err2=0.00012537516896092896
iter = 68      errA=2.32361607970749e-8      err2=0.00010388905170631984
iter = 69      errA=1.479874779498908e-8      err2=8.279848986010357e-5
iter = 70      errA=9.833685024386298e-9      err2=6.787344721201324e-5
iter = 71      errA=9.139853196505768e-9      err2=6.564722904691349e-5
iter = 72      errA=7.458434171066131e-9      err2=5.931690506810403e-5
iter = 73      errA=5.728536726761608e-9      err2=5.208624557631013e-5
iter = 74      errA=3.7894743095265885e-9      err2=4.249718119352225e-5
iter = 75      errA=2.453742540911788e-9      err2=3.392767034200521e-5
iter = 76      errA=2.2916190315129014e-9      err2=3.273440656196598e-5
iter = 77      errA=1.5013062484729707e-9      err2=2.6534931754032386e-5
iter = 78      errA=1.3337003585851285e-9      err2=2.492169523951303e-5
iter = 79      errA=8.430337711662101e-10      err2=1.982958374730165e-5
iter = 80      errA=5.357715907138615e-10      err2=1.5883803939008233e-5
iter = 81      errA=4.764465403884252e-10      err2=1.4946598419133471e-5
iter = 82      errA=3.131494341084107e-10      err2=1.222132879500751e-5
iter = 83      errA=2.732313070564366e-10      err2=1.1449921156048435e-5
iter = 84      errA=1.7861651630856513e-10      err2=9.366287074513275e-6
iter = 85      errA=1.4452309177445097e-10      err2=8.415609882581257e-6
iter = 86      errA=1.0909209901361619e-10      err2=7.405983972238121e-6
iter = 87      errA=7.441307269219706e-11      err2=6.139587068015034e-6
iter = 88      errA=4.8106999904193786e-11      err2=4.945894705929879e-6
iter = 89      errA=4.6686946986397627e-11      err2=4.872715091014427e-6
iter = 90      errA=4.1816111215539294e-11      err2=4.598202074020393e-6
iter = 91      errA=2.808119937228567e-11      err2=3.7491422075190933e-6
iter = 92      errA=1.8421710327801283e-11      err2=3.017868853188948e-6
iter = 93      errA=1.549458357492192e-11      err2=2.7790242821568864e-6
iter = 94      errA=1.527397787376722e-11      err2=2.7600419632140894e-6
iter = 95      errA=8.814390076499872e-12      err2=2.097984394917226e-6
iter = 96      errA=6.4227109358010384e-12      err2=1.787116110345083e-6
iter = 97      errA=5.211162574735821e-12      err2=1.622688394241246e-6
iter = 98      errA=4.379478821231874e-12      err2=1.4824553002804143e-6
iter = 99      errA=2.7774703514277057e-12      err2=1.1912363305220145e-6
iter = 100      errA=1.8337381908070596e-12      err2=9.712127585123696e-7
iter = 101      errA=1.5732634886907807e-12      err2=9.019837062235939e-7
iter = 102      errA=9.79574930126375e-13      err2=7.149641752737541e-7
iter = 103      errA=5.839563026283229e-13      err2=5.490729514412299e-7
iter = 104      errA=3.641560842295964e-13      err2=4.337488031020993e-7
iter = 105      errA=2.9767104608514877e-13      err2=3.9069835197532686e-7
iter = 106      errA=2.0887644162794867e-13      err2=3.269537132196865e-7
iter = 107      errA=1.2701089130637212e-13      err2=2.5327909151476536e-7
iter = 108      errA=1.1559945502890504e-13      err2=2.418445919960616e-7
iter = 109      errA=8.439860714430177e-14      err2=2.0478799695770948e-7
iter = 110      errA=6.225045960821453e-14      err2=1.7694792141743127e-7
iter = 111      errA=5.826981086051676e-14      err2=1.7121931522186612e-7
iter = 112      errA=3.1976898900193605e-14      err2=1.2680692161325374e-7
iter = 113      errA=1.8175934037131242e-14      err2=9.61685849184179e-8
iter = 114      errA=1.4521174732878524e-14      err2=8.530984463118147e-8
iter = 115      errA=1.019348833178804e-14      err2=7.191809920408783e-8
iter = 116      errA=9.188140030924354e-15      err2=6.790281302389135e-8
iter = 117      errA=5.46608348610615e-15      err2=5.2939109310485764e-8
iter = 118      errA=4.487117933538703e-15      err2=4.793285275156116e-8
iter = 119      errA=3.2630712893737586e-15      err2=4.1172366303471573e-8
iter = 120      errA=2.705679962825485e-15      err2=3.7467300792934565e-8
iter = 121      errA=1.6540515889775537e-15      err2=2.9296680220942385e-8
iter = 122      errA=9.600941390956357e-16      err2=2.225317705045292e-8
iter = 123      errA=5.293070781238184e-16      err2=1.6386423894784302e-8
iter = 124      errA=2.905474466149752e-16      err2=1.2068328885897178e-8
iter = 125      errA=2.276320521227838e-16      err2=1.057223073007636e-8
iter = 126      errA=1.5528675880440813e-16      err2=8.764091858274566e-9
iter = 127      errA=8.936777067339962e-17      err2=6.606386573449784e-9
iter = 128      errA=5.293376494523874e-17      err2=5.088915745005325e-9
iter = 129      errA=4.214874277367449e-17      err2=4.5679910354750885e-9
iter = 130      errA=2.4185870804647986e-17      err2=3.499083090146145e-9
iter = 131      errA=1.7426003524506072e-17      err2=2.9675540187967792e-9
iter = 132      errA=1.3384058603739732e-17      err2=2.630769180480984e-9
iter = 133      errA=1.0951490321333494e-17      err2=2.3815127330458316e-9
iter = 134      errA=1.057683865333906e-17      err2=2.339786604157939e-9
iter = 135      errA=6.7081861538339195e-18      err2=1.8764572426022147e-9
iter = 136      errA=6.164857454396086e-18      err2=1.800697713872477e-9
iter = 137      errA=3.492647559353798e-18      err2=1.3562784846109645e-9
iter = 138      errA=2.122870233384617e-18      err2=1.0559397014176417e-9
iter = 139      errA=1.8386691029048603e-18      err2=9.88901104105658e-10
iter = 140      errA=1.8019903808535005e-18      err2=9.791778196196722e-10
iter = 141      errA=1.020442740989355e-18      err2=7.40573103813415e-10
iter = 142      errA=9.787608168590556e-19      err2=7.24505705799633e-10
iter = 143      errA=6.404480288685929e-19      err2=5.845424978289791e-10
iter = 144      errA=5.410308445164588e-19      err2=5.413884721144464e-10
iter = 145      errA=3.085236440033582e-19      err2=4.0903656140959667e-10
iter = 146      errA=2.66189664892834e-19      err2=3.817235066148565e-10
iter = 147      errA=2.1949009687950735e-19      err2=3.467859753456389e-10
iter = 148      errA=1.3356047511945787e-19      err2=2.738302728500968e-10
iter = 149      errA=7.281007612385751e-20      err2=2.0411125255928158e-10
iter = 150      errA=6.85381378181697e-20      err2=1.9863672138342847e-10
iter = 151      errA=3.8386225654842223e-20      err2=1.512276066498182e-10
iter = 152      errA=3.3788875219386043e-20      err2=1.4121936384266205e-10
iter = 153      errA=2.0081611460154494e-20      err2=1.1042484343528524e-10
iter = 154      errA=1.8939781197817364e-20      err2=1.0709221212066661e-10
iter = 155      errA=1.4392704777858075e-20      err2=9.329200785288892e-11
iter = 156      errA=9.951699542038942e-21      err2=7.854941482761318e-11
iter = 157      errA=5.968810702816644e-21      err2=6.050191701600865e-11
iter = 158      errA=4.68197308544531e-21      err2=5.352420029679779e-11
iter = 159      errA=2.617494078246475e-21      err2=3.9913774026478144e-11
iter = 160      errA=1.4187884990692155e-21      err2=2.927811128425895e-11
iter = 161      errA=1.1449695424988628e-21      err2=2.620070093548318e-11
iter = 162      errA=8.805779091414635e-22      err2=2.285420476747071e-11
iter = 163      errA=6.407496603141843e-22      err2=1.9568219914461175e-11
iter = 164      errA=6.088060516349724e-22      err2=1.912640397721582e-11
iter = 165      errA=5.580916775598823e-22      err2=1.8226394142344113e-11
iter = 166      errA=2.8862041861031885e-22      err2=1.3115354984525867e-11
iter = 167      errA=2.5890788252104685e-22      err2=1.2475418795254612e-11
iter = 168      errA=1.414850034980109e-22      err2=9.216416895452548e-12
iter = 169      errA=7.661534110349633e-23      err2=6.746332397886147e-12
iter = 170      errA=7.202679085949865e-23      err2=6.525933849135203e-12
iter = 171      errA=4.022737397096603e-23      err2=4.886299891330268e-12
iter = 172      errA=3.793425403836614e-23      err2=4.7554974416924315e-12
iter = 173      errA=3.476338734983949e-23      err2=4.529963953426363e-12
iter = 174      errA=3.199327095236931e-23      err2=4.337406636676427e-12
iter = 175      errA=1.9183853901541695e-23      err2=3.3725975684434302e-12
iter = 176      errA=1.5772550544259415e-23      err2=3.0343141554277187e-12
iter = 177      errA=9.187002115527353e-24      err2=2.3291738701201636e-12
iter = 178      errA=4.809894365521335e-24      err2=1.6911788722361784e-12
iter = 179      errA=3.2231243675780856e-24      err2=1.3649375401401384e-12
iter = 180      errA=2.4585219285140905e-24      err2=1.1879853277992222e-12
iter = 181      errA=2.0105744752907116e-24      err2=1.0669045274688092e-12
iter = 182      errA=1.1197077780313856e-24      err2=7.856705678663382e-13
iter = 183      errA=6.228471137388105e-25      err2=5.765049944106949e-13
iter = 184      errA=3.1180017060914896e-25      err2=4.003919542410848e-13
iter = 185      errA=2.4213072619623506e-25      err2=3.5288111502479463e-13
iter = 186      errA=2.2914216080241426e-25      err2=3.4268866004304625e-13
iter = 187      errA=1.3638974422538135e-25      err2=2.6508811207447445e-13
iter = 188      errA=1.2935759066651012e-25      err2=2.5809783194367414e-13
iter = 189      errA=7.515584004589372e-26      err2=1.9568198572413374e-13
iter = 190      errA=6.342760600320405e-26      err2=1.8098514014518482e-13
iter = 191      errA=6.174740007433992e-26      err2=1.784360894390761e-13
iter = 192      errA=3.29092293367307e-26      err2=1.3108064921897255e-13
iter = 193      errA=2.726244654545961e-26      err2=1.1876860048096e-13
iter = 194      errA=2.3074388889007845e-26      err2=1.0890666821439563e-13
iter = 195      errA=1.2912688512227482e-26      err2=8.233564120250711e-14
iter = 196      errA=1.0321380417287183e-26      err2=7.310044304683523e-14
iter = 197      errA=5.626374137695885e-27      err2=5.4590717360488994e-14
iter = 198      errA=5.210293481371143e-27      err2=5.2528253872176655e-14
iter = 199      errA=4.6574334822476984e-27      err2=4.9600859090474345e-14
iter = 200      errA=2.7618924572256657e-27      err2=3.855608046959866e-14
