anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9949227975161266      err2=0.9978310874989665
iter = 2      errA=0.9937980409664782      err2=0.9973071832316427
iter = 3      errA=0.98641682137012      err2=0.9931687083268155
iter = 4      errA=0.9701306208123746      err2=0.9865827793411303
iter = 5      errA=0.9610417984922859      err2=0.9840868847589236
iter = 6      errA=0.9530791411702119      err2=0.9803476134137515
iter = 7      errA=0.9464709182111758      err2=0.977582391934928
iter = 8      errA=0.9280714779129526      err2=0.9712411945687475
iter = 9      errA=0.9107324870410317      err2=0.9631278541313602
iter = 10      errA=0.8981768762653818      err2=0.9544692354483731
iter = 11      errA=0.880222035773207      err2=0.9457855811553375
iter = 12      errA=0.879478221352244      err2=0.94534711225599
iter = 13      errA=0.8585565658523037      err2=0.9331234952924815
iter = 14      errA=0.8417358316110546      err2=0.9221536312968325
iter = 15      errA=0.8269553908638148      err2=0.9112375691601757
iter = 16      errA=0.810267894159357      err2=0.8970457269612688
iter = 17      errA=0.7953528696028345      err2=0.8852255226192517
iter = 18      errA=0.7917844861450313      err2=0.8820513817392276
iter = 19      errA=0.7762784922112598      err2=0.8662112783466589
iter = 20      errA=0.7590483069934433      err2=0.8496015714418855
iter = 21      errA=0.757557392708067      err2=0.8482661586131024
iter = 22      errA=0.7418259095998954      err2=0.8330174492419428
iter = 23      errA=0.7269512522871684      err2=0.8168596948440994
iter = 24      errA=0.7061362974402146      err2=0.7910897743209556
iter = 25      errA=0.7035347799280246      err2=0.7881115736153433
iter = 26      errA=0.681643409333368      err2=0.7653653433051999
iter = 27      errA=0.6582647903515249      err2=0.736347609381356
iter = 28      errA=0.6409173695122976      err2=0.7171916584611657
iter = 29      errA=0.6338604454683141      err2=0.707740331715109
iter = 30      errA=0.6332654380970603      err2=0.7069805323894601
iter = 31      errA=0.6120990958669152      err2=0.6824213647343959
iter = 32      errA=0.5916071442437304      err2=0.6573821985951543
iter = 33      errA=0.5891112394148308      err2=0.6544609583167285
iter = 34      errA=0.5624752102490641      err2=0.6211215769219527
iter = 35      errA=0.534477731482907      err2=0.5866919758685755
iter = 36      errA=0.5145189785555748      err2=0.5617241673700953
iter = 37      errA=0.49194306652936215      err2=0.5332574388724535
iter = 38      errA=0.4915834589857681      err2=0.5328141112341208
iter = 39      errA=0.47259439035872486      err2=0.509311341359525
iter = 40      errA=0.46982049805387116      err2=0.506295733246664
iter = 41      errA=0.4461525327903209      err2=0.47746970289694324
iter = 42      errA=0.4401523613702813      err2=0.4704601995071613
iter = 43      errA=0.4162955183354532      err2=0.4405323745698396
iter = 44      errA=0.39894389583547823      err2=0.42020192294922426
iter = 45      errA=0.3782656265611555      err2=0.39560679687968503
iter = 46      errA=0.3769945074368335      err2=0.39432387618104725
iter = 47      errA=0.37555251911225396      err2=0.3924261181689288
iter = 48      errA=0.35956290420068965      err2=0.3731963265188722
iter = 49      errA=0.34835219863210876      err2=0.3599303775339275
iter = 50      errA=0.3355209821504804      err2=0.3457335762243588
iter = 51      errA=0.32339189610431296      err2=0.3307837231093753
iter = 52      errA=0.30039905387224447      err2=0.3048565792082631
iter = 53      errA=0.2855122780467088      err2=0.28706100004897245
iter = 54      errA=0.27311604800730466      err2=0.27361849244169467
iter = 55      errA=0.2710010553958629      err2=0.2711862676205407
iter = 56      errA=0.2623207029305927      err2=0.2629266647788598
iter = 57      errA=0.25930311954470614      err2=0.25968140067952344
iter = 58      errA=0.25163105096477273      err2=0.25164583092776344
iter = 59      errA=0.24852015206691128      err2=0.2484166649297295
iter = 60      errA=0.23346715530339923      err2=0.23255967616610243
iter = 61      errA=0.23273015133066327      err2=0.23175750496367026
iter = 62      errA=0.2193537678281269      err2=0.2174903639326388
iter = 63      errA=0.2122976771268187      err2=0.20990403095650784
iter = 64      errA=0.21203361379561367      err2=0.20972905371997755
iter = 65      errA=0.2044631857553957      err2=0.20105285065389614
iter = 66      errA=0.18954352275987732      err2=0.18457630074641423
iter = 67      errA=0.1786118919712523      err2=0.17406028952864158
iter = 68      errA=0.16734435848727466      err2=0.16154633608847313
iter = 69      errA=0.1650468802810064      err2=0.15901576969393846
iter = 70      errA=0.16173370544659368      err2=0.15608955102518363
iter = 71      errA=0.15670201322168612      err2=0.15078487515792063
iter = 72      errA=0.15280399085867347      err2=0.14712055955430187
iter = 73      errA=0.15106904769143709      err2=0.14536666258955538
iter = 74      errA=0.14061980493250767      err2=0.1350055117470048
iter = 75      errA=0.14000484945055794      err2=0.13445974333124444
iter = 76      errA=0.13784646872223086      err2=0.132580376851547
iter = 77      errA=0.12988259118509138      err2=0.12457427222976311
iter = 78      errA=0.12480024163541317      err2=0.11954701036870133
iter = 79      errA=0.11820050607839931      err2=0.11251151663452823
iter = 80      errA=0.11766187155183451      err2=0.1120090685664901
iter = 81      errA=0.11029436131372959      err2=0.10442862357420667
iter = 82      errA=0.10439620301601817      err2=0.09832827093540052
iter = 83      errA=0.10279522338078392      err2=0.0965653307210041
iter = 84      errA=0.09603629511081188      err2=0.08987340470756597
iter = 85      errA=0.08912362256215292      err2=0.08305560817210002
iter = 86      errA=0.08878947464911795      err2=0.08276787929028893
iter = 87      errA=0.0822226913472484      err2=0.0763386311373087
iter = 88      errA=0.08206076487667356      err2=0.07620065456284175
iter = 89      errA=0.08164578269627212      err2=0.0757517705741405
iter = 90      errA=0.07743467137437952      err2=0.07123445716748152
iter = 91      errA=0.07555440322370205      err2=0.06946912663544005
iter = 92      errA=0.07379996858962869      err2=0.06788130519838598
