200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9898713730173005      err2=0.9978310874989632
iter = 2      errA=0.9876345462287911      err2=0.9973071832316381
iter = 3      errA=0.9730181454818754      err2=0.9931687083268016
iter = 4      errA=0.9411534214377817      err2=0.9865827793411268
iter = 5      errA=0.9236013384492522      err2=0.9840868847589165
iter = 6      errA=0.9083598493336672      err2=0.9803476134137408
iter = 7      errA=0.8958071990194875      err2=0.9775823919347963
iter = 8      errA=0.8613166681155128      err2=0.9712411945697648
iter = 9      errA=0.829433662950994      err2=0.96312785307758
iter = 10      errA=0.8067216913941329      err2=0.9544693042538362
iter = 11      errA=0.7743384631062046      err2=0.9456370200599609
iter = 12      errA=0.7462042413304906      err2=0.9360444181344104
iter = 13      errA=0.7371160193942256      err2=0.9331247329781003
iter = 14      errA=0.708519210160526      err2=0.9221536305636951
iter = 15      errA=0.6838552156515058      err2=0.9112374909424528
iter = 16      errA=0.656530998634272      err2=0.8970469495078358
iter = 17      errA=0.6297409360379768      err2=0.8837352328538471
iter = 18      errA=0.6266700295733127      err2=0.8818550786301275
iter = 19      errA=0.6026080032140904      err2=0.8662043833821405
iter = 20      errA=0.5742424938475583      err2=0.8486222434235938
iter = 21      errA=0.5720936899467564      err2=0.8469933938345993
iter = 22      errA=0.5493266575856657      err2=0.8304669210870794
iter = 23      errA=0.5289935316184263      err2=0.817231442021451
iter = 24      errA=0.5258934662276746      err2=0.8149685456912603
iter = 25      errA=0.4965044493326552      err2=0.7893149208230968
iter = 26      errA=0.46463871541357704      err2=0.7653637908678428
iter = 27      errA=0.4332933402159493      err2=0.7363619903447071
iter = 28      errA=0.40850914456434845      err2=0.7149179344131227
iter = 29      errA=0.4005373855606861      err2=0.7063249779909714
iter = 30      errA=0.3969890098243855      err2=0.7029949022350245
iter = 31      errA=0.3746572984269822      err2=0.6824337420744683
iter = 32      errA=0.3498716607916811      err2=0.6573073288566701
iter = 33      errA=0.3221163351544987      err2=0.6270798750372636
iter = 34      errA=0.3163199429599901      err2=0.6210878513774362
iter = 35      errA=0.2856664341603754      err2=0.5866914209976802
iter = 36      errA=0.26472977850391616      err2=0.5617241227572203
iter = 37      errA=0.2419083272234173      err2=0.5331373759633167
iter = 38      errA=0.2316859417165748      err2=0.5199095108774653
iter = 39      errA=0.22353103635868476      err2=0.5095448861825795
iter = 40      errA=0.22077451764114028      err2=0.5063307991350349
iter = 41      errA=0.20562286745270567      err2=0.4863726846930509
iter = 42      errA=0.19375237423412323      err2=0.47047916988876576
iter = 43      errA=0.17330191135630207      err2=0.4405273229303985
iter = 44      errA=0.15915459892477327      err2=0.4202163249029228
iter = 45      errA=0.14289105746628278      err2=0.39533030160803073
iter = 46      errA=0.130780744977636      err2=0.3758612585270566
iter = 47      errA=0.12893883022776856      err2=0.37260283731952376
iter = 48      errA=0.12815117430341122      err2=0.37142367426869605
