anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9949227975161267      err2=0.9978310874989665
iter = 2      errA=0.9937980409664777      err2=0.9973071832316427
iter = 3      errA=0.9864168213701193      err2=0.9931687083268155
iter = 4      errA=0.9701306208123744      err2=0.9865827793411303
iter = 5      errA=0.9610417984922858      err2=0.9840868847589233
iter = 6      errA=0.9530791411702123      err2=0.9803476134137621
iter = 7      errA=0.9464709182111756      err2=0.9775823919347821
iter = 8      errA=0.9280714779129525      err2=0.9712411945699073
iter = 9      errA=0.910732487040526      err2=0.9631278529341996
iter = 10      errA=0.8981768709158665      err2=0.954469314136521
iter = 11      errA=0.8799664937219397      err2=0.9456339319255576
iter = 12      errA=0.8703839048961646      err2=0.9401081458592879
iter = 13      errA=0.858556071507698      err2=0.9331216887424069
iter = 14      errA=0.8417358316020419      err2=0.9221536338736014
iter = 15      errA=0.8269553895954352      err2=0.9112375154957768
iter = 16      errA=0.8102664923474685      err2=0.897046455707279
iter = 17      errA=0.7940668649732318      err2=0.8841616792158394
iter = 18      errA=0.7917133506098485      err2=0.8819614832610072
iter = 19      errA=0.7762783218565086      err2=0.8662085435700733
iter = 20      errA=0.7577533369082945      err2=0.8484980640718184
iter = 21      errA=0.7360788496002635      err2=0.8268125796515087
iter = 22      errA=0.7317246455442026      err2=0.8223527080159285
iter = 23      errA=0.7270887127225204      err2=0.8170174832509686
iter = 24      errA=0.7228356240355004      err2=0.8113741109236927
iter = 25      errA=0.7046270156047053      err2=0.7893433470960095
iter = 26      errA=0.6816441042556379      err2=0.7653564839407937
iter = 27      errA=0.6582453589841706      err2=0.7364519557190311
iter = 28      errA=0.638457848887016      err2=0.7130295166893172
iter = 29      errA=0.6316791560446754      err2=0.7063336487907061
iter = 30      errA=0.6123189045324952      err2=0.68256398170002
iter = 31      errA=0.6116317382244038      err2=0.6817208139188525
iter = 32      errA=0.5920218259058388      err2=0.6580425724058819
iter = 33      errA=0.5903148094895364      err2=0.6557469896377988
iter = 34      errA=0.5624756487935546      err2=0.6211256977839665
iter = 35      errA=0.5344777317312781      err2=0.5866918941158146
iter = 36      errA=0.5145191768589612      err2=0.5617257611660359
iter = 37      errA=0.49226668388728845      err2=0.5336337802204003
iter = 38      errA=0.4900022488471473      err2=0.5308346977292335
iter = 39      errA=0.4710382562548822      err2=0.5077035676405252
iter = 40      errA=0.470324978521189      err2=0.5068390584807879
iter = 41      errA=0.4530960419639739      err2=0.48505611968773
iter = 42      errA=0.4401662589990847      err2=0.4705177186292924
iter = 43      errA=0.41629546666371675      err2=0.4405308833579767
iter = 44      errA=0.39894584784373904      err2=0.42021179738225467
iter = 45      errA=0.38698646106847673      err2=0.4055605462566887
iter = 46      errA=0.377202177736494      err2=0.3944184926570801
iter = 47      errA=0.3589467432230091      err2=0.3724294939152971
iter = 48      errA=0.3541120068196911      err2=0.3670756744841347
iter = 49      errA=0.3481472507191944      err2=0.3597984986713399
iter = 50      errA=0.32509789452203774      err2=0.3327853461889311
iter = 51      errA=0.3040827342667303      err2=0.30955690922196333
