anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9880636963139575      err2=0.9914921346668296
iter = 2      errA=0.9477989268545525      err2=0.9671657981496535
iter = 3      errA=0.9147619936502195      err2=0.9452177507171752
iter = 4      errA=0.8781022687171659      err2=0.9210061554649902
iter = 5      errA=0.8350048734705343      err2=0.8917052528751811
iter = 6      errA=0.7995462830809918      err2=0.8602844862072185
iter = 7      errA=0.7601450289150559      err2=0.8189138418001056
iter = 8      errA=0.6913872372480382      err2=0.7443336492337205
iter = 9      errA=0.6402886168631055      err2=0.6836383611920106
iter = 10      errA=0.5788232626587119      err2=0.6112259120867215
iter = 11      errA=0.5121023572079887      err2=0.5323317765376008
iter = 12      errA=0.44394423542437816      err2=0.4494018564595927
iter = 13      errA=0.3798625862867012      err2=0.37940079572266433
iter = 14      errA=0.32200086166370784      err2=0.3152821273303049
iter = 15      errA=0.28412701359959597      err2=0.2748373460003729
iter = 16      errA=0.24271006605114018      err2=0.23095678515307513
iter = 17      errA=0.2127926694459705      err2=0.20142442777502845
iter = 18      errA=0.18390231332116339      err2=0.17329457786175592
iter = 19      errA=0.15502604516799642      err2=0.14475457590553392
iter = 20      errA=0.1337572994705942      err2=0.12423778120206543
iter = 21      errA=0.11396797184026328      err2=0.10493568039889976
iter = 22      errA=0.09972524011484      err2=0.0909029532724961
iter = 23      errA=0.08489907794513248      err2=0.07666633218772187
iter = 24      errA=0.07029879419627608      err2=0.06347319819806478
iter = 25      errA=0.061209617654232586      err2=0.0550406483006845
iter = 26      errA=0.051879557777527154      err2=0.04643987362335925
iter = 27      errA=0.04544260024570938      err2=0.040620212048280153
iter = 28      errA=0.039136865481717124      err2=0.034948853102858855
iter = 29      errA=0.03410196101682017      err2=0.03038718846777569
iter = 30      errA=0.029449026631113172      err2=0.025970068139739174
iter = 31      errA=0.02457358884133557      err2=0.02145501785917388
iter = 32      errA=0.02081167243244179      err2=0.01806046689321337
iter = 33      errA=0.017269387522623615      err2=0.014753551312176257
