anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9690343293241653      err2=0.890238468818927
iter = 2      errA=0.8804095219955529      err2=0.6013520685193058
iter = 3      errA=0.8365906397315905      err2=0.500529528931272
iter = 4      errA=0.794043513205077      err2=0.45444085760724195
iter = 5      errA=0.731902106054193      err2=0.4667982828717905
iter = 6      errA=0.6908418107546122      err2=0.4478292912140445
iter = 7      errA=0.6267547684256689      err2=0.3536137044869193
iter = 8      errA=0.5496293519016555      err2=0.28934692529717765
iter = 9      errA=0.5233540567855715      err2=0.28713599494343145
iter = 10      errA=0.4837584752037833      err2=0.2661980524720592
iter = 11      errA=0.45102560988791907      err2=0.2542888458103115
iter = 12      errA=0.3926565612122578      err2=0.2146618225473875
iter = 13      errA=0.34925686530911537      err2=0.18219001566961998
iter = 14      errA=0.3275459436548096      err2=0.17474973633432941
iter = 15      errA=0.2958154577257612      err2=0.1669936852656945
iter = 16      errA=0.25732017935456625      err2=0.13475481639513448
iter = 17      errA=0.2233831870303659      err2=0.10922696366669925
iter = 18      errA=0.20483778272239275      err2=0.09984559581471825
iter = 19      errA=0.18680259229041316      err2=0.09167619546368642
iter = 20      errA=0.16232483168284764      err2=0.07648230458259511
iter = 21      errA=0.14470066972167758      err2=0.0677455916958517
iter = 22      errA=0.1248144401479673      err2=0.05943704368852959
iter = 23      errA=0.11116995593436155      err2=0.05601471990897266
iter = 24      errA=0.09438691613934133      err2=0.04524278378464442
iter = 25      errA=0.08341368118363292      err2=0.03914373833596006
iter = 26      errA=0.0739240013614678      err2=0.03569777926865428
iter = 27      errA=0.06458698957742336      err2=0.031692653318100054
iter = 28      errA=0.05729427242585578      err2=0.02880385915327169
iter = 29      errA=0.04848819713966709      err2=0.023448981132277096
iter = 30      errA=0.04288175057324064      err2=0.020168710954679047
iter = 31      errA=0.03809916163502264      err2=0.017422992143338714
iter = 32      errA=0.033714605977646576      err2=0.014879263434453583
iter = 33      errA=0.03000982301134111      err2=0.013373624068944562
iter = 34      errA=0.025731690883529647      err2=0.01173096253609436
iter = 35      errA=0.022828181921190235      err2=0.010857431647627333
iter = 36      errA=0.020005170712122145      err2=0.009088121694103645
iter = 37      errA=0.017448256121911955      err2=0.008519605367080794
iter = 38      errA=0.015174770302623557      err2=0.006754331991120037
iter = 39      errA=0.01359239712221672      err2=0.006098125737034162
iter = 40      errA=0.011513144403819875      err2=0.005553049131599814
iter = 41      errA=0.009826946540142736      err2=0.004486300285595603
iter = 42      errA=0.008776953915335966      err2=0.004294744361275866
iter = 43      errA=0.007489195519490084      err2=0.003390901197763055
iter = 44      errA=0.006688053544986196      err2=0.0028772985750554485
iter = 45      errA=0.005670601433110256      err2=0.002559973155707826
iter = 46      errA=0.004960701695225072      err2=0.0023736043950955263
iter = 47      errA=0.004186504588589605      err2=0.0020088424823456164
iter = 48      errA=0.0036886079951807447      err2=0.001731314912370542
iter = 49      errA=0.0031454320677746757      err2=0.0014390837909752827
iter = 50      errA=0.002688089195327496      err2=0.0012254427966098835
iter = 51      errA=0.0023005761020309895      err2=0.0010232345197145477
iter = 52      errA=0.001973650015917416      err2=0.0008969844769725237
iter = 53      errA=0.0016259787643974166      err2=0.0007995202460541878
iter = 54      errA=0.0013798135802879398      err2=0.000629929137633227
iter = 55      errA=0.0011693534997833238      err2=0.0005541653770949481
iter = 56      errA=0.0009981191747751939      err2=0.00047139887668608163
iter = 57      errA=0.0008353330485208713      err2=0.0004096430459760053
iter = 58      errA=0.000691138014032636      err2=0.00032953912695607435
iter = 59      errA=0.0005792705013995971      err2=0.00025095093588939756
iter = 60      errA=0.000490777742489965      err2=0.00021819827479493552
iter = 61      errA=0.0004002773491887452      err2=0.00016812146643405896
iter = 62      errA=0.00033583219626854763      err2=0.0001560883378296026
iter = 63      errA=0.00028199254438109056      err2=0.00013103329492921076
iter = 64      errA=0.00022785280161834341      err2=9.799529162685366e-5
iter = 65      errA=0.0001915381935055251      err2=8.417540360172351e-5
iter = 66      errA=0.00015686164290095372      err2=7.138224242444505e-5
iter = 67      errA=0.0001304836562246952      err2=6.034320690254145e-5
iter = 68      errA=0.00010822994205740743      err2=4.7967375759170595e-5
iter = 69      errA=9.097294248079894e-5      err2=3.961532955341051e-5
iter = 70      errA=7.59007924124694e-5      err2=3.538485697729365e-5
iter = 71      errA=6.469703761964302e-5      err2=2.8731452822778687e-5
iter = 72      errA=5.368596657031977e-5      err2=2.3926503605892686e-5
iter = 73      errA=4.5161422351289945e-5      err2=2.0921838335416174e-5
iter = 74      errA=3.915139709449826e-5      err2=1.7572295826578454e-5
iter = 75      errA=3.3315242885496894e-5      err2=1.4531837034886665e-5
iter = 76      errA=2.869554029730473e-5      err2=1.331541537484475e-5
iter = 77      errA=2.4753331085395203e-5      err2=1.0684292788586697e-5
iter = 78      errA=2.126914481734156e-5      err2=8.311870656846751e-6
iter = 79      errA=1.880428400286272e-5      err2=7.433769878028406e-6
iter = 80      errA=1.65763106866234e-5      err2=6.298233799259194e-6
iter = 81      errA=1.4404269064929589e-5      err2=5.4428359968687936e-6
iter = 82      errA=1.264987659897841e-5      err2=5.196760528120611e-6
iter = 83      errA=1.12646898916118e-5      err2=4.584049944013754e-6
iter = 84      errA=9.868076421461701e-6      err2=3.645953145684177e-6
iter = 85      errA=8.837385988017793e-6      err2=3.552635336340933e-6
iter = 86      errA=7.695201952002754e-6      err2=3.0477452486315692e-6
iter = 87      errA=6.5918493955257295e-6      err2=2.5399531494689187e-6
iter = 88      errA=5.8419469719946345e-6      err2=2.2328960455683737e-6
iter = 89      errA=5.05563349834259e-6      err2=2.1385233253799995e-6
iter = 90      errA=4.392709994564314e-6      err2=1.7965501282301806e-6
iter = 91      errA=3.7499875782974027e-6      err2=1.51836917574944e-6
iter = 92      errA=3.0851568222313632e-6      err2=1.3714420478317754e-6
iter = 93      errA=2.6049353172910163e-6      err2=1.2533087646799336e-6
iter = 94      errA=2.1663343123833462e-6      err2=9.824036315679469e-7
iter = 95      errA=1.764603631689216e-6      err2=7.621810129505637e-7
iter = 96      errA=1.423026627751264e-6      err2=6.530422364406594e-7
iter = 97      errA=1.1693959339692356e-6      err2=5.479961433474728e-7
iter = 98      errA=9.394680473333284e-7      err2=4.52152117548249e-7
iter = 99      errA=7.418249916099922e-7      err2=3.4053994657458805e-7
iter = 100      errA=6.04572335368269e-7      err2=2.929593247728376e-7
iter = 101      errA=4.882100479608422e-7      err2=2.2002475643970722e-7
iter = 102      errA=3.889166284031904e-7      err2=1.9661910749202104e-7
iter = 103      errA=3.244801290844786e-7      err2=1.7046228294348316e-7
iter = 104      errA=2.5890253850874267e-7      err2=1.260055701977756e-7
iter = 105      errA=2.034186741192629e-7      err2=1.019955540436071e-7
iter = 106      errA=1.667028864214138e-7      err2=7.994206341412396e-8
iter = 107      errA=1.3171678847278403e-7      err2=6.31018566288088e-8
iter = 108      errA=1.054568772508661e-7      err2=4.977835957077433e-8
iter = 109      errA=8.211165855565788e-8      err2=4.2341885452877755e-8
iter = 110      errA=6.608119800866042e-8      err2=3.389608970758465e-8
iter = 111      errA=5.2057119866544215e-8      err2=2.4751348316608683e-8
iter = 112      errA=4.205445177220954e-8      err2=1.93807606918003e-8
iter = 113      errA=3.463735698602789e-8      err2=1.6271518333307796e-8
iter = 114      errA=2.7302911782856514e-8      err2=1.2477704894515789e-8
iter = 115      errA=2.195997517922084e-8      err2=1.0020669438775515e-8
iter = 116      errA=1.7799398284333602e-8      err2=9.398696899248534e-9
iter = 117      errA=1.4499388012855982e-8      err2=7.3370533676737695e-9
iter = 118      errA=1.1683386666915022e-8      err2=5.370742631185285e-9
iter = 119      errA=9.365912466847304e-9      err2=4.232147407121028e-9
iter = 120      errA=7.376984982146596e-9      err2=3.2638671374243067e-9
iter = 121      errA=5.86268299043692e-9      err2=2.5531525719992683e-9
iter = 122      errA=4.725004981334472e-9      err2=2.1025307903850643e-9
iter = 123      errA=3.821694767946966e-9      err2=1.9878642772329533e-9
iter = 124      errA=3.1568156926377473e-9      err2=1.6718266867412349e-9
iter = 125      errA=2.5393215117219334e-9      err2=1.1051738396733013e-9
