anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9690343293241653      err2=0.890238468818927
iter = 2      errA=0.8804095219955529      err2=0.6013520685193058
iter = 3      errA=0.8365906397315905      err2=0.500529528931272
iter = 4      errA=0.794043513205077      err2=0.45444085760724195
iter = 5      errA=0.731902106054193      err2=0.4667982828717905
iter = 6      errA=0.6908418107546122      err2=0.4478292912140445
iter = 7      errA=0.6267547684256689      err2=0.3536137044869193
iter = 8      errA=0.5496293519016555      err2=0.28934692529717765
iter = 9      errA=0.5233540567855715      err2=0.28713599494343145
iter = 10      errA=0.4837584752037833      err2=0.2661980524720592
iter = 11      errA=0.45102560988791907      err2=0.2542888458103115
iter = 12      errA=0.3926565612122578      err2=0.2146618225473875
iter = 13      errA=0.34925686530911537      err2=0.18219001566961998
iter = 14      errA=0.3275459436548096      err2=0.17474973633432941
iter = 15      errA=0.2958154577257612      err2=0.1669936852656945
iter = 16      errA=0.25732017935456625      err2=0.13475481639513448
iter = 17      errA=0.2233831870303659      err2=0.10922696366669925
iter = 18      errA=0.20483778272239275      err2=0.09984559581471825
iter = 19      errA=0.18680259229041316      err2=0.09167619546368642
iter = 20      errA=0.16232483168284764      err2=0.07648230458259511
iter = 21      errA=0.14470066972167758      err2=0.0677455916958517
iter = 22      errA=0.1248144401479673      err2=0.05943704368852959
iter = 23      errA=0.11116995593436155      err2=0.05601471990897266
iter = 24      errA=0.09438691613934133      err2=0.04524278378464442
iter = 25      errA=0.08341368118363292      err2=0.03914373833596006
iter = 26      errA=0.0739240013614678      err2=0.03569777926865428
iter = 27      errA=0.06458698957742336      err2=0.031692653318100054
iter = 28      errA=0.05729427242585578      err2=0.02880385915327169
iter = 29      errA=0.04848819713966709      err2=0.023448981132277096
iter = 30      errA=0.04288175057324064      err2=0.020168710954679047
iter = 31      errA=0.03809916163502264      err2=0.017422992143338714
iter = 32      errA=0.033714605977646576      err2=0.014879263434453583
iter = 33      errA=0.03000982301134111      err2=0.013373624068944562
iter = 34      errA=0.025731690883529647      err2=0.01173096253609436
iter = 35      errA=0.022828181921190235      err2=0.010857431647627333
iter = 36      errA=0.020005170712122145      err2=0.009088121694103645
iter = 37      errA=0.017448256121911955      err2=0.008519605367080794
iter = 38      errA=0.015174770302623557      err2=0.006754331991120037
iter = 39      errA=0.01359239712221672      err2=0.006098125737034162
iter = 40      errA=0.011513144403819875      err2=0.005553049131599814
iter = 41      errA=0.009826946540142736      err2=0.004486300285595603
iter = 42      errA=0.008776953915335966      err2=0.004294744361275866
iter = 43      errA=0.007489195519490084      err2=0.003390901197763057
iter = 44      errA=0.006688053544986196      err2=0.0028772985750555704
iter = 45      errA=0.005670601433110256      err2=0.0025599731557103844
iter = 46      errA=0.004960701695225072      err2=0.002373604394514587
iter = 47      errA=0.004186504588590257      err2=0.002008842471315475
iter = 48      errA=0.0036886079967146193      err2=0.0017313159787386847
iter = 49      errA=0.003145438571641379      err2=0.0014390087392179168
iter = 50      errA=0.00274468052698699      err2=0.001250939343145616
iter = 51      errA=0.0026771316654719927      err2=0.001217807618434095
iter = 52      errA=0.002290851178038035      err2=0.0010197234282527314
iter = 53      errA=0.0019663338102150164      err2=0.0008931664666068156
iter = 54      errA=0.0016201700972894352      err2=0.0007966092574874808
iter = 55      errA=0.0013745714868144295      err2=0.0006273742662760545
iter = 56      errA=0.0011651616662939743      err2=0.0005523546939651486
iter = 57      errA=0.0009952483718791206      err2=0.0004701565759709081
iter = 58      errA=0.0008325756390940548      err2=0.00040796311909852245
iter = 59      errA=0.0006891968974387993      err2=0.0003286036440122705
iter = 60      errA=0.0005775645908857208      err2=0.0002501491486434476
iter = 61      errA=0.0004892798364064935      err2=0.00021767259554068708
iter = 62      errA=0.00039987171534955725      err2=0.00016755478577936482
iter = 63      errA=0.00039485520568382067      err2=0.0001645281569147354
iter = 64      errA=0.0003328777674048724      err2=0.00015516437559822012
iter = 65      errA=0.0002792499833490197      err2=0.00012957961807447856
iter = 66      errA=0.00022582881277814372      err2=9.696195001817369e-5
iter = 67      errA=0.00018997191512510353      err2=8.374120927004102e-5
iter = 68      errA=0.00015555723342114321      err2=7.078857972917379e-5
iter = 69      errA=0.00012943755085271922      err2=5.962931413577426e-5
iter = 70      errA=0.00010730775597091492      err2=4.76551320904179e-5
iter = 71      errA=9.021130230321777e-5      err2=3.9311069625164836e-5
iter = 72      errA=7.528078578774281e-5      err2=3.498989305182158e-5
iter = 73      errA=6.425306734581828e-5      err2=2.8551285101288923e-5
iter = 74      errA=5.328273845034707e-5      err2=2.373866881554879e-5
iter = 75      errA=4.48369390409283e-5      err2=2.0686475691593065e-5
iter = 76      errA=3.9397581446442645e-5      err2=1.6995462025192155e-5
iter = 77      errA=3.842333012962081e-5      err2=1.74928799597918e-5
iter = 78      errA=3.2816249662697436e-5      err2=1.4094742047705426e-5
iter = 79      errA=2.834801308780936e-5      err2=1.3025422484755976e-5
iter = 80      errA=2.7804004302967505e-5      err2=1.2231308738740315e-5
iter = 81      errA=2.418828982011451e-5      err2=1.0642945349217648e-5
iter = 82      errA=2.085023350315102e-5      err2=8.070290844436594e-6
iter = 83      errA=2.0107772245816406e-5      err2=7.67645501379926e-6
iter = 84      errA=1.8174848555863585e-5      err2=7.111700423076262e-6
iter = 85      errA=1.6140084203394865e-5      err2=6.141478762353783e-6
iter = 86      errA=1.4055459462082072e-5      err2=5.2597101769743355e-6
iter = 87      errA=1.2321792548173981e-5      err2=4.981547689686465e-6
iter = 88      errA=1.0935551452343993e-5      err2=4.589941705978422e-6
iter = 89      errA=9.577394098215916e-6      err2=3.509817600643071e-6
iter = 90      errA=9.007012411678778e-6      err2=3.2260976015221416e-6
iter = 91      errA=8.471523128834124e-6      err2=3.409946609849975e-6
iter = 92      errA=8.409254291373154e-6      err2=3.3342488773331914e-6
iter = 93      errA=7.3632003052942845e-6      err2=2.9706198632699623e-6
iter = 94      errA=6.354085379214431e-6      err2=2.449351760485118e-6
iter = 95      errA=5.798624127354864e-6      err2=2.143596039359293e-6
iter = 96      errA=5.505782021146034e-6      err2=2.137475750719614e-6
iter = 97      errA=4.784505991688572e-6      err2=2.0078177521307985e-6
iter = 98      errA=4.168558421953551e-6      err2=1.7044534363219903e-6
iter = 99      errA=3.535863546730328e-6      err2=1.462567426372653e-6
iter = 100      errA=2.905446532895149e-6      err2=1.2477542390873876e-6
iter = 101      errA=2.436329440385836e-6      err2=1.1787186840601174e-6
iter = 102      errA=2.0378899611211667e-6      err2=9.480685966317546e-7
iter = 103      errA=1.67437772593141e-6      err2=7.129511210809591e-7
iter = 104      errA=1.6070248255016614e-6      err2=7.131520427787114e-7
iter = 105      errA=1.3119793790216166e-6      err2=5.904951171511637e-7
iter = 106      errA=1.0589493817430222e-6      err2=5.038929510474955e-7
iter = 107      errA=8.411982973240573e-7      err2=3.976781120585701e-7
iter = 108      errA=6.84136701728041e-7      err2=3.12183404640256e-7
iter = 109      errA=6.331720709783366e-7      err2=2.635048120489477e-7
iter = 110      errA=5.318525256630938e-7      err2=2.595295783307634e-7
iter = 111      errA=4.3396848226275085e-7      err2=1.9776731212498444e-7
iter = 112      errA=4.2768567514364373e-7      err2=1.9230311298868722e-7
iter = 113      errA=3.4839516423044045e-7      err2=1.635366115405781e-7
iter = 114      errA=2.8538690935550894e-7      err2=1.5484773493336996e-7
iter = 115      errA=2.278099648336069e-7      err2=1.1638193204847552e-7
iter = 116      errA=1.8011006876258612e-7      err2=8.636903972289587e-8
iter = 117      errA=1.4731714823845627e-7      err2=7.448834120666253e-8
iter = 118      errA=1.1705966548113436e-7      err2=5.6715584650949726e-8
iter = 119      errA=9.296414004156129e-8      err2=4.22435879328367e-8
iter = 120      errA=7.161929461355305e-8      err2=3.672635978074179e-8
iter = 121      errA=5.861412760400414e-8      err2=3.084690207614e-8
iter = 122      errA=4.6556107379473984e-8      err2=2.1763585407563798e-8
iter = 123      errA=4.3004713803051726e-8      err2=1.8353851853994286e-8
iter = 124      errA=3.658856430744792e-8      err2=1.666804000570081e-8
iter = 125      errA=2.944744177611134e-8      err2=1.4282199029406222e-8
