200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.939027531408735      err2=0.890238468818927
iter = 2      errA=0.775120926420438      err2=0.6013520685193058
iter = 3      errA=0.6998838984865119      err2=0.500529528931272
iter = 4      errA=0.6305051008630613      err2=0.45444085760724195
iter = 5      errA=0.5356806928465633      err2=0.4667982828717905
iter = 6      errA=0.47726240748671134      err2=0.4478292912140445
iter = 7      errA=0.3928215397443139      err2=0.3536137044869193
iter = 8      errA=0.3020924244718339      err2=0.28934692529717765
iter = 9      errA=0.27389946875391513      err2=0.28713599494343145
iter = 10      errA=0.2340222623314894      err2=0.2661980524720592
iter = 11      errA=0.20342410077476936      err2=0.2542888458103115
iter = 12      errA=0.15417917506303555      err2=0.2146618225473875
iter = 13      errA=0.12198035796554955      err2=0.18219001566961998
iter = 14      errA=0.1072863452047197      err2=0.17474973633432941
iter = 15      errA=0.0875067850295016      err2=0.1669936852656945
iter = 16      errA=0.06621367470306615      err2=0.13475481639513448
iter = 17      errA=0.04990004824784343      err2=0.10922696366669925
iter = 18      errA=0.041958517230626186      err2=0.09984559581471825
iter = 19      errA=0.034895208486418326      err2=0.09167619546368642
iter = 20      errA=0.026349350980864817      err2=0.07648230458259511
iter = 21      errA=0.02093828381790202      err2=0.0677455916958517
iter = 22      errA=0.015578644469450512      err2=0.05943704368852959
iter = 23      errA=0.012358759102447887      err2=0.05601471990897266
iter = 24      errA=0.008908889938295052      err2=0.04524278378464442
iter = 25      errA=0.006957842208604756      err2=0.03914373833596006
iter = 26      errA=0.005464757977290294      err2=0.03569777926865428
iter = 27      errA=0.004171479222674193      err2=0.031692653318100054
iter = 28      errA=0.0032826336528081783      err2=0.02880385915327169
iter = 29      errA=0.0023511052618552194      err2=0.023448981132277096
iter = 30      errA=0.0018388445322256239      err2=0.020168710954679047
iter = 31      errA=0.001451546117291581      err2=0.017422992143338714
iter = 32      errA=0.0011366746562279622      err2=0.014879263434453583
iter = 33      errA=0.0009005894771720184      err2=0.013373624068944562
iter = 34      errA=0.0006621199157255227      err2=0.01173096253609436
iter = 35      errA=0.0005211258898269567      err2=0.010857431647627333
iter = 36      errA=0.00040020685522114966      err2=0.009088121694103645
iter = 37      errA=0.00030444164169583804      err2=0.008519605367080794
iter = 38      errA=0.00023027365373738584      err2=0.006754331991120037
iter = 39      errA=0.0001847532595280454      err2=0.006098125737034162
iter = 40      errA=0.00013255249406320888      err2=0.005553049131599814
iter = 41      errA=9.656887830282328e-5      err2=0.004486300285595603
iter = 42      errA=7.703492003193133e-5      err2=0.004294744361275866
iter = 43      errA=5.6088049529150355e-5      err2=0.003390901197763057
iter = 44      errA=4.4730060220602424e-5      err2=0.0028772985750555704
iter = 45      errA=3.215572061319209e-5      err2=0.0025599731557103844
iter = 46      errA=2.46085613090089e-5      err2=0.002373604394514587
iter = 47      errA=1.7526820670287276e-5      err2=0.002008842471315475
iter = 48      errA=1.3605828953427037e-5      err2=0.0017313159787386847
iter = 49      errA=9.89378380796936e-6      err2=0.0014390087392179168
iter = 50      errA=7.533271195221581e-6      err2=0.001250939343145616
iter = 51      errA=7.167033954272846e-6      err2=0.001217807618434095
iter = 52      errA=5.247999119918252e-6      err2=0.0010197234282527314
iter = 53      errA=3.866468653194704e-6      err2=0.0008931664666068156
iter = 54      errA=2.624951144150858e-6      err2=0.0007966092574874808
iter = 55      errA=1.8894467723632314e-6      err2=0.0006273742662760545
iter = 56      errA=1.3576017086009506e-6      err2=0.0005523546939651486
iter = 57      errA=9.905193217280403e-7      err2=0.0004701565759709081
iter = 58      errA=6.931821948128738e-7      err2=0.00040796311909852245
iter = 59      errA=4.749923634392668e-7      err2=0.0003286036440122705
iter = 60      errA=3.3358085664499005e-7      err2=0.0002501491486434476
iter = 61      errA=2.39394758313965e-7      err2=0.00021767259554068708
