anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9690343293241652      err2=0.890238468818927
iter = 2      errA=0.8804095219955528      err2=0.6013520685193058
iter = 3      errA=0.8365906397315904      err2=0.500529528931272
iter = 4      errA=0.7940435132050769      err2=0.45444085760724195
iter = 5      errA=0.7319021060541929      err2=0.4667982828717905
iter = 6      errA=0.6908418107546122      err2=0.4478292912140445
iter = 7      errA=0.6267547684256689      err2=0.35361370448691937
iter = 8      errA=0.5496293519016554      err2=0.28934692529717765
iter = 9      errA=0.5233540567855713      err2=0.28713599494343145
iter = 10      errA=0.48375847520378323      err2=0.2661980524720592
iter = 11      errA=0.451025609887919      err2=0.2542888458103115
iter = 12      errA=0.39265656121225767      err2=0.21466182254738747
iter = 13      errA=0.3492568653091153      err2=0.18219001566961998
iter = 14      errA=0.32754594365480955      err2=0.1747497363343294
iter = 15      errA=0.2958154577257611      err2=0.16699368526569447
iter = 16      errA=0.2573201793545662      err2=0.13475481639513448
iter = 17      errA=0.22338318703036564      err2=0.10922696366669926
iter = 18      errA=0.204837782722392      err2=0.09984559581471789
iter = 19      errA=0.186802592290413      err2=0.09167619546368623
iter = 20      errA=0.16232483168284761      err2=0.07648230458259508
iter = 21      errA=0.14470066972167756      err2=0.06774559169585169
iter = 22      errA=0.12481444014796728      err2=0.059437043688529596
iter = 23      errA=0.11116995593436155      err2=0.05601471990897266
iter = 24      errA=0.09438691613934132      err2=0.045242783784644414
iter = 25      errA=0.08341368118363292      err2=0.03914373833596006
iter = 26      errA=0.07392400136146779      err2=0.03569777926865428
iter = 27      errA=0.06458698957742334      err2=0.03169265331810005
iter = 28      errA=0.057294272425855775      err2=0.028803859153271688
iter = 29      errA=0.048488197139667066      err2=0.023448981132277096
iter = 30      errA=0.04288175057324063      err2=0.02016871095467905
iter = 31      errA=0.03809916163502262      err2=0.017422992143338714
iter = 32      errA=0.03371460597764656      err2=0.014879263434453581
iter = 33      errA=0.03000982301134109      err2=0.013373624068944564
iter = 34      errA=0.025731690883529636      err2=0.011730962536094356
iter = 35      errA=0.022828181921190217      err2=0.01085743164762733
iter = 36      errA=0.02000517071212213      err2=0.009088121694103644
iter = 37      errA=0.01744825612191193      err2=0.008519605367080794
iter = 38      errA=0.015174770302623533      err2=0.0067543319911200364
iter = 39      errA=0.013592397122216701      err2=0.0060981257370341605
iter = 40      errA=0.011513144403819854      err2=0.0055530491315998135
