anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9690343293241653      err2=0.890238468818927
iter = 2      errA=0.8804095219955529      err2=0.6013520685193058
iter = 3      errA=0.8365906397315905      err2=0.500529528931272
iter = 4      errA=0.794043513205077      err2=0.45444085760724195
iter = 5      errA=0.731902106054193      err2=0.4667982828717905
iter = 6      errA=0.6908418107546122      err2=0.4478292912140445
iter = 7      errA=0.6267547684256689      err2=0.3536137044869193
iter = 8      errA=0.5496293519016555      err2=0.28934692529717765
iter = 9      errA=0.5233540567855715      err2=0.28713599494343145
iter = 10      errA=0.4837584752037833      err2=0.2661980524720592
iter = 11      errA=0.45102560988791907      err2=0.2542888458103115
iter = 12      errA=0.3926565612122578      err2=0.2146618225473875
iter = 13      errA=0.34925686530911537      err2=0.18219001566961998
iter = 14      errA=0.3275459436548096      err2=0.17474973633432941
iter = 15      errA=0.2958154577257612      err2=0.1669936852656945
iter = 16      errA=0.25732017935456625      err2=0.13475481639513448
iter = 17      errA=0.2233831870303659      err2=0.10922696366669925
iter = 18      errA=0.20483778272239275      err2=0.09984559581471825
iter = 19      errA=0.18680259229041316      err2=0.09167619546368642
iter = 20      errA=0.16232483168284764      err2=0.07648230458259511
iter = 21      errA=0.14470066972167758      err2=0.0677455916958517
iter = 22      errA=0.1248144401479673      err2=0.05943704368852959
iter = 23      errA=0.11116995593436155      err2=0.05601471990897266
iter = 24      errA=0.09438691613934133      err2=0.04524278378464442
iter = 25      errA=0.08341368118363292      err2=0.03914373833596006
iter = 26      errA=0.0739240013614678      err2=0.03569777926865428
iter = 27      errA=0.06458698957742336      err2=0.031692653318100054
iter = 28      errA=0.05729427242585578      err2=0.02880385915327169
iter = 29      errA=0.04848819713966709      err2=0.023448981132277096
iter = 30      errA=0.04288175057324064      err2=0.020168710954679047
iter = 31      errA=0.03809916163502264      err2=0.017422992143338714
iter = 32      errA=0.033714605977646576      err2=0.014879263434453583
iter = 33      errA=0.03000982301134111      err2=0.013373624068944562
iter = 34      errA=0.025731690883529647      err2=0.01173096253609436
iter = 35      errA=0.022828181921190235      err2=0.010857431647627333
iter = 36      errA=0.020005170712122145      err2=0.009088121694103645
iter = 37      errA=0.017448256121911955      err2=0.008519605367080794
iter = 38      errA=0.015174770302623557      err2=0.006754331991120037
iter = 39      errA=0.01359239712221672      err2=0.006098125737034162
iter = 40      errA=0.011513144403819875      err2=0.005553049131599814
iter = 41      errA=0.009826946540142736      err2=0.004486300285595603
iter = 42      errA=0.008776953915335966      err2=0.004294744361275866
iter = 43      errA=0.007489195519490084      err2=0.003390901197763055
iter = 44      errA=0.006688053544986196      err2=0.0028772985750554485
iter = 45      errA=0.005670601433110256      err2=0.002559973155707826
iter = 46      errA=0.004960701695225072      err2=0.0023736043950955263
iter = 47      errA=0.004186504588589605      err2=0.0020088424823456164
iter = 48      errA=0.0036886079951807447      err2=0.001731314912370542
iter = 49      errA=0.0031454320677746757      err2=0.0014390837909752827
iter = 50      errA=0.002688089195327496      err2=0.0012254427966098835
iter = 51      errA=0.0023005761020309895      err2=0.0010232345197145477
iter = 52      errA=0.001973650015917416      err2=0.0008969844769725237
iter = 53      errA=0.0016259787643974166      err2=0.0007995202460541878
iter = 54      errA=0.0013798135802879398      err2=0.000629929137633227
iter = 55      errA=0.0011693534997833238      err2=0.0005541653770949481
iter = 56      errA=0.0009981191747751939      err2=0.00047139887668608163
iter = 57      errA=0.0008353330485208713      err2=0.0004096430459760053
iter = 58      errA=0.000691138014032636      err2=0.00032953912695607435
iter = 59      errA=0.0005792705013995971      err2=0.00025095093588939756
iter = 60      errA=0.000490777742489965      err2=0.00021819827479493552
iter = 61      errA=0.0004002773491887452      err2=0.00016812146643405896
iter = 62      errA=0.00033583219626854763      err2=0.0001560883378296026
iter = 63      errA=0.00028199254438109056      err2=0.00013103329492921076
iter = 64      errA=0.00022785280161834341      err2=9.799529162685366e-5
iter = 65      errA=0.0001915381935055251      err2=8.417540360172351e-5
iter = 66      errA=0.00015686164290095372      err2=7.138224242444505e-5
iter = 67      errA=0.0001304836562246952      err2=6.034320690254145e-5
iter = 68      errA=0.00010822994205740743      err2=4.7967375759170595e-5
iter = 69      errA=9.097294248079894e-5      err2=3.961532955341051e-5
iter = 70      errA=7.59007924124694e-5      err2=3.538485697729365e-5
iter = 71      errA=6.469703761964302e-5      err2=2.8731452822778687e-5
iter = 72      errA=5.368596657031977e-5      err2=2.3926503605892686e-5
iter = 73      errA=4.5161422351289945e-5      err2=2.0921838335416174e-5
iter = 74      errA=3.915139709449826e-5      err2=1.7572295826578454e-5
iter = 75      errA=3.3315242885496894e-5      err2=1.4531837034886665e-5
iter = 76      errA=2.869554029730473e-5      err2=1.331541537484475e-5
iter = 77      errA=2.4753331085395203e-5      err2=1.0684292788586697e-5
iter = 78      errA=2.126914481734156e-5      err2=8.311870656846751e-6
iter = 79      errA=1.880428400286272e-5      err2=7.433769878028406e-6
iter = 80      errA=1.65763106866234e-5      err2=6.298233799259194e-6
iter = 81      errA=1.4404269064929589e-5      err2=5.4428359968687885e-6
iter = 82      errA=1.264987659897841e-5      err2=5.196760528121198e-6
iter = 83      errA=1.12646898916118e-5      err2=4.584049944504897e-6
iter = 84      errA=9.868076421462294e-6      err2=3.6459531219756553e-6
iter = 85      errA=8.837385994683218e-6      err2=3.5526345856272343e-6
iter = 86      errA=7.695327367873275e-6      err2=3.047637879195933e-6
iter = 87      errA=7.371127139596798e-6      err2=2.7537523931592183e-6
iter = 88      errA=6.5807368327397394e-6      err2=2.5356035167481905e-6
iter = 89      errA=5.8303932192183865e-6      err2=2.2289784262390175e-6
iter = 90      errA=5.045855081069944e-6      err2=2.1345317871027873e-6
iter = 91      errA=4.384853442814237e-6      err2=1.7930544386610191e-6
iter = 92      errA=3.7425115470618527e-6      err2=1.516364871452103e-6
iter = 93      errA=3.0785225814575828e-6      err2=1.3666827280583574e-6
iter = 94      errA=2.598919786144221e-6      err2=1.2511385069338935e-6
iter = 95      errA=2.161783638405621e-6      err2=9.811403962097533e-7
iter = 96      errA=1.7603117671847753e-6      err2=7.608513152139454e-7
iter = 97      errA=1.419821723741481e-6      err2=6.511948718829966e-7
iter = 98      errA=1.1662963142227575e-6      err2=5.468223664109382e-7
iter = 99      errA=9.366515801811333e-7      err2=4.506439800231756e-7
iter = 100      errA=7.401337489199902e-7      err2=3.396941463512498e-7
iter = 101      errA=6.028563464692586e-7      err2=2.9227294779204453e-7
iter = 102      errA=4.869526880496561e-7      err2=2.1943253707257277e-7
iter = 103      errA=3.8797209492685503e-7      err2=1.9580545480495913e-7
iter = 104      errA=3.4806169667248626e-7      err2=1.454493375523021e-7
iter = 105      errA=3.2188672915602e-7      err2=1.6973028327193788e-7
iter = 106      errA=2.567563967791716e-7      err2=1.2520843815115755e-7
iter = 107      errA=2.017005603766599e-7      err2=1.008654548220246e-7
iter = 108      errA=1.6541154292191098e-7      err2=7.957848301673528e-8
iter = 109      errA=1.3068005720893433e-7      err2=6.265464201538561e-8
iter = 110      errA=1.0460886896160463e-7      err2=4.919886264331146e-8
iter = 111      errA=8.133033997650368e-8      err2=4.199955680009956e-8
iter = 112      errA=6.557741268961255e-8      err2=3.369398167296553e-8
iter = 113      errA=5.165437017066459e-8      err2=2.452840869764508e-8
iter = 114      errA=4.174054091204926e-8      err2=1.9211508805834187e-8
iter = 115      errA=3.4355580187922186e-8      err2=1.6186054931628736e-8
iter = 116      errA=2.711681185837975e-8      err2=1.2357456657453402e-8
iter = 117      errA=2.1802620391185393e-8      err2=9.938286332205941e-9
iter = 118      errA=1.7647844259395476e-8      err2=9.280810144915311e-9
iter = 119      errA=1.4391674410127567e-8      err2=7.3171554384139915e-9
iter = 120      errA=1.1593827126677707e-8      err2=5.342302011625808e-9
iter = 121      errA=9.298764046663887e-9      err2=4.203441593679598e-9
iter = 122      errA=7.323390403209294e-9      err2=3.242645393039543e-9
iter = 123      errA=5.820515504686813e-9      err2=2.5263854788182246e-9
iter = 124      errA=5.602620917666658e-9      err2=2.348254566305972e-9
iter = 125      errA=4.657123760814665e-9      err2=2.0627104667086025e-9
