200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9919779096898216      err2=0.9988012527286463
iter = 2      errA=0.9696898878238207      err2=0.9931938634295536
iter = 3      errA=0.9343516118719464      err2=0.9827794793439434
iter = 4      errA=0.8737188365473001      err2=0.9607304870467234
iter = 5      errA=0.8134756557662506      err2=0.9369580406947383
iter = 6      errA=0.7472936122023024      err2=0.9061216525308062
iter = 7      errA=0.6746757928741335      err2=0.8666366313683684
iter = 8      errA=0.5962357922241917      err2=0.8189049852735202
iter = 9      errA=0.527653473239148      err2=0.7712285146971276
iter = 10      errA=0.45595745422320266      err2=0.71344063061823
iter = 11      errA=0.3873631205736551      err2=0.6537790513534009
iter = 12      errA=0.3144669113110046      err2=0.5809783962468483
iter = 13      errA=0.2478618102551145      err2=0.5081094040856018
iter = 14      errA=0.21870673150109415      err2=0.4731798754803805
iter = 15      errA=0.20008838136010848      err2=0.4509744829275276
iter = 16      errA=0.15524483330105215      err2=0.3907785318176791
iter = 17      errA=0.12301718735116367      err2=0.3431597946447606
iter = 18      errA=0.09971281552949089      err2=0.3061367024547123
iter = 19      errA=0.07951559621928611      err2=0.2698529186391381
iter = 20      errA=0.07528211276225222      err2=0.26220700301365946
iter = 21      errA=0.06110977594932892      err2=0.23403986272163207
iter = 22      errA=0.04631534464277717      err2=0.20141090406482492
iter = 23      errA=0.04043933548020548      err2=0.18743687454166658
iter = 24      errA=0.030174096661622303      err2=0.16036893258206875
iter = 25      errA=0.024660190783576393      err2=0.14404481094589225
iter = 26      errA=0.02378895474812237      err2=0.1413156038702099
iter = 27      errA=0.01956682835701864      err2=0.12736963696940798
iter = 28      errA=0.016867498284991202      err2=0.11797982378855414
iter = 29      errA=0.015014610397954754      err2=0.11137526904608715
iter = 30      errA=0.011594770171263008      err2=0.09750023023185941
iter = 31      errA=0.009289813908492551      err2=0.08660815311475441
iter = 32      errA=0.007254796421081601      err2=0.07623919137073497
iter = 33      errA=0.006084057852312161      err2=0.06952545948692782
iter = 34      errA=0.00459239054527866      err2=0.06013484501465865
iter = 35      errA=0.00347749826819873      err2=0.05176126047448268
iter = 36      errA=0.003296287918130214      err2=0.0504032480000226
iter = 37      errA=0.0027949980182562432      err2=0.0458287476962372
iter = 38      errA=0.002570612273366514      err2=0.04383255393801138
iter = 39      errA=0.0021188346654342854      err2=0.0396635527672341
iter = 40      errA=0.0015190938035312628      err2=0.03335294228229582
iter = 41      errA=0.0010728114081585995      err2=0.027727839999562787
iter = 42      errA=0.0007834174607774244      err2=0.023444961393987444
iter = 43      errA=0.0005573586312544779      err2=0.019516603518866256
iter = 44      errA=0.000506131164167368      err2=0.018546079480498915
iter = 45      errA=0.0003499581954981345      err2=0.015231929885784713
iter = 46      errA=0.0002494625019432225      err2=0.012704863294687598
iter = 47      errA=0.0002230434649576816      err2=0.012028713768750518
iter = 48      errA=0.0002083890615071609      err2=0.011619010257667298
iter = 49      errA=0.00014998103864393493      err2=0.009884083365677962
iter = 50      errA=0.00013458608948268742      err2=0.009359918645574304
iter = 51      errA=0.00010706698515605756      err2=0.008326478146797555
iter = 52      errA=0.0001020165632805487      err2=0.008132465135104038
iter = 53      errA=6.822415609267174e-5      err2=0.006616003861210586
iter = 54      errA=4.5336876775849176e-5      err2=0.0053570249523304594
iter = 55      errA=3.160850997322944e-5      err2=0.004432038612864731
iter = 56      errA=2.1011227122802027e-5      err2=0.003545811384425722
iter = 57      errA=1.898450871004615e-5      err2=0.003363642410156771
iter = 58      errA=1.3952493028972835e-5      err2=0.002847163280609778
iter = 59      errA=1.3285512912164141e-5      err2=0.002773393196811684
iter = 60      errA=1.0260045520394694e-5      err2=0.002402404840401381
iter = 61      errA=8.5863642175161e-6      err2=0.002185447048415776
iter = 62      errA=6.384362447009339e-6      err2=0.0018498375166620695
iter = 63      errA=5.222387215409643e-6      err2=0.0016556123128189774
iter = 64      errA=3.5837047577483022e-6      err2=0.0013451480703979978
iter = 65      errA=3.4199276439528054e-6      err2=0.0013139044343082635
iter = 66      errA=3.099214686064843e-6      err2=0.0012461427825190149
iter = 67      errA=2.72534402940936e-6      err2=0.001158366890886672
iter = 68      errA=2.0297368787235817e-6      err2=0.0009908705675052852
iter = 69      errA=1.6077219986219503e-6      err2=0.000869995762537226
iter = 70      errA=1.2896345658850904e-6      err2=0.0007726341369155759
iter = 71      errA=1.2129907465990748e-6      err2=0.0007491015404956542
iter = 72      errA=7.961260334399731e-7      err2=0.0006037643889422389
iter = 73      errA=6.983762439524899e-7      err2=0.0005633884248003168
iter = 74      errA=5.033274727100865e-7      err2=0.0004757674587592184
iter = 75      errA=4.155043619930622e-7      err2=0.00043245088071975106
iter = 76      errA=3.3393050275381607e-7      err2=0.00038635310124922735
iter = 77      errA=2.742737777651947e-7      err2=0.00035030832613631155
iter = 78      errA=1.9330303645982334e-7      err2=0.000292831829189872
iter = 79      errA=1.5295738925179848e-7      err2=0.00026173944992348577
iter = 80      errA=1.3344867791877196e-7      err2=0.00024407022339295386
iter = 81      errA=1.0513208849636689e-7      err2=0.0002176328787526419
iter = 82      errA=1.0044377318413785e-7      err2=0.00021307279921686467
iter = 83      errA=8.004541331888337e-8      err2=0.00019008565474310844
iter = 84      errA=6.098685605141118e-8      err2=0.00016688158294454674
iter = 85      errA=4.9438341577876894e-8      err2=0.00015071311058245706
iter = 86      errA=3.58009459759715e-8      err2=0.00012847328499771113
iter = 87      errA=3.330269759458778e-8      err2=0.00012406100687520564
iter = 88      errA=2.791776286656388e-8      err2=0.00011343155297613151
iter = 89      errA=2.345143291305069e-8      err2=0.00010438720058396602
iter = 90      errA=2.036772482244482e-8      err2=9.706026623830795e-5
iter = 91      errA=1.807218714162834e-8      err2=9.136713825051681e-5
iter = 92      errA=1.2540781031841283e-8      err2=7.639291790969974e-5
iter = 93      errA=1.238752447842339e-8      err2=7.594980658962526e-5
iter = 94      errA=9.000617610421127e-9      err2=6.471879094680077e-5
iter = 95      errA=6.842899704947237e-9      err2=5.695123862865625e-5
iter = 96      errA=4.74074849913692e-9      err2=4.730894388012237e-5
iter = 97      errA=4.507754539687534e-9      err2=4.623683129159513e-5
iter = 98      errA=3.034878037921814e-9      err2=3.8027252399329024e-5
iter = 99      errA=2.0838466022000003e-9      err2=3.1190631158270055e-5
iter = 100      errA=1.8821892022718336e-9      err2=2.9670771239337177e-5
iter = 101      errA=1.1979903418097752e-9      err2=2.363855549764656e-5
iter = 102      errA=9.871160558737396e-10      err2=2.1338499932089576e-5
iter = 103      errA=8.770980778530788e-10      err2=2.0138171972922213e-5
iter = 104      errA=6.390213730176525e-10      err2=1.7293699842920183e-5
iter = 105      errA=4.81965149704943e-10      err2=1.4994916042188353e-5
iter = 106      errA=4.0551766530341807e-10      err2=1.379860671766705e-5
iter = 107      errA=3.769781271240171e-10      err2=1.3358962397312272e-5
iter = 108      errA=2.3994663032463206e-10      err2=1.0755769629998139e-5
iter = 109      errA=1.687414768502916e-10      err2=9.077242290581322e-6
iter = 110      errA=1.550576699208782e-10      err2=8.75643351712035e-6
iter = 111      errA=1.1932682520854664e-10      err2=7.699618286625688e-6
iter = 112      errA=9.526549680835248e-11      err2=6.925949535571171e-6
iter = 113      errA=9.143694589000367e-11      err2=6.79040789200678e-6
iter = 114      errA=8.74005221984345e-11      err2=6.643444274536543e-6
iter = 115      errA=5.730376816312779e-11      err2=5.408147083589311e-6
iter = 116      errA=4.170506498973847e-11      err2=4.581680438161143e-6
iter = 117      errA=3.246880028909172e-11      err2=4.037891283800049e-6
iter = 118      errA=2.819010876692248e-11      err2=3.775293598244468e-6
iter = 119      errA=1.943069965668493e-11      err2=3.104611556496578e-6
iter = 120      errA=1.7225140073204713e-11      err2=2.9254574371475073e-6
iter = 121      errA=1.1592112079781488e-11      err2=2.393981470500902e-6
iter = 122      errA=1.0137807422440506e-11      err2=2.2451300346849335e-6
iter = 123      errA=9.935039323881222e-12      err2=2.222059491911726e-6
iter = 124      errA=8.925662242981778e-12      err2=2.106311857348339e-6
iter = 125      errA=7.068472050790351e-12      err2=1.8763613414766015e-6
iter = 126      errA=6.431496396998164e-12      err2=1.797713658243313e-6
iter = 127      errA=5.6099652142125864e-12      err2=1.6756744809116354e-6
iter = 128      errA=4.431841272063754e-12      err2=1.4938439945497071e-6
iter = 129      errA=3.2244452953504398e-12      err2=1.2764894020612558e-6
iter = 130      errA=2.7107907635944917e-12      err2=1.1731063577797787e-6
iter = 131      errA=1.8152418029097276e-12      err2=9.673286901140612e-7
iter = 132      errA=1.2454434443264229e-12      err2=8.033098292792675e-7
iter = 133      errA=1.164254341820572e-12      err2=7.744828078943566e-7
iter = 134      errA=9.432055334269702e-13      err2=6.967786594949525e-7
iter = 135      errA=7.418786893110208e-13      err2=6.197125610503577e-7
iter = 136      errA=6.198074714455703e-13      err2=5.651385696765538e-7
iter = 137      errA=5.24693002557204e-13      err2=5.205424136388536e-7
iter = 138      errA=4.696805049630951e-13      err2=4.918950622749476e-7
iter = 139      errA=4.0022888525449364e-13      err2=4.5460849319112944e-7
iter = 140      errA=3.670114886145095e-13      err2=4.351871522253142e-7
iter = 141      errA=2.422031785247299e-13      err2=3.5205667090349413e-7
iter = 142      errA=2.1993183257889557e-13      err2=3.355423117920696e-7
iter = 143      errA=1.879405868995651e-13      err2=3.085145203082e-7
iter = 144      errA=1.5988064964640318e-13      err2=2.848397756566165e-7
iter = 145      errA=1.5665489916043505e-13      err2=2.8163367743271717e-7
iter = 146      errA=1.0939937416761299e-13      err2=2.3543939937945174e-7
iter = 147      errA=8.820084382640736e-14      err2=2.1025374538552334e-7
iter = 148      errA=6.039685687305023e-14      err2=1.743750045131029e-7
iter = 149      errA=3.978096521998857e-14      err2=1.4083408784557282e-7
iter = 150      errA=3.482341250328506e-14      err2=1.323455203210401e-7
iter = 151      errA=3.19280666422897e-14      err2=1.2657891196829326e-7
iter = 152      errA=1.8797230358739078e-14      err2=9.756028992879467e-8
iter = 153      errA=1.8325905867042585e-14      err2=9.623210466095895e-8
iter = 154      errA=1.1854007147477397e-14      err2=7.738790399097501e-8
iter = 155      errA=1.0039272307104749e-14      err2=7.150088972462603e-8
iter = 156      errA=8.750353344758919e-15      err2=6.646209485593385e-8
iter = 157      errA=5.986362679413896e-15      err2=5.515266620570615e-8
iter = 158      errA=5.128240361423332e-15      err2=5.087887410525988e-8
iter = 159      errA=3.719517890659301e-15      err2=4.3834481088672715e-8
iter = 160      errA=3.399463343753114e-15      err2=4.1907627885020275e-8
iter = 161      errA=2.8382498364731894e-15      err2=3.816029068359141e-8
iter = 162      errA=2.3612626646165595e-15      err2=3.4904725693894455e-8
iter = 163      errA=2.301115034728909e-15      err2=3.4476840321722595e-8
iter = 164      errA=2.19589338772251e-15      err2=3.3707389186107816e-8
iter = 165      errA=1.6937945012607266e-15      err2=2.9608981698944312e-8
iter = 166      errA=1.0231720011546506e-15      err2=2.292834156249998e-8
iter = 167      errA=9.499160167539196e-16      err2=2.2099129302510614e-8
iter = 168      errA=7.008082927747208e-16      err2=1.8778342333616692e-8
iter = 169      errA=5.275485347693877e-16      err2=1.6386977669747825e-8
iter = 170      errA=3.0960089673685485e-16      err2=1.2415024120898004e-8
iter = 171      errA=2.7868341218044763e-16      err2=1.1778623364859857e-8
iter = 172      errA=2.750780968777158e-16      err2=1.1695081793758578e-8
iter = 173      errA=1.8986401295650082e-16      err2=9.650845216854068e-9
iter = 174      errA=1.606837625575378e-16      err2=8.901732933021226e-9
iter = 175      errA=1.5284785909321595e-16      err2=8.670923752920771e-9
iter = 176      errA=1.2519631681289807e-16      err2=7.825525753045808e-9
iter = 177      errA=1.1816052418301012e-16      err2=7.587961861001779e-9
iter = 178      errA=9.371106336917835e-17      err2=6.7345342730621305e-9
iter = 179      errA=6.646337693020891e-17      err2=5.708515533964333e-9
iter = 180      errA=5.377898609133261e-17      err2=5.112889185546661e-9
iter = 181      errA=4.8557923116035623e-17      err2=4.864064713733915e-9
iter = 182      errA=3.4254211714673945e-17      err2=4.138035982099448e-9
iter = 183      errA=2.39407827388839e-17      err2=3.4525607057319093e-9
iter = 184      errA=2.0890457796399873e-17      err2=3.236725128277814e-9
iter = 185      errA=1.7494851446205e-17      err2=2.9749482605220813e-9
iter = 186      errA=1.4522413180448854e-17      err2=2.7187372581525776e-9
iter = 187      errA=1.3201319891224979e-17      err2=2.594884864900672e-9
iter = 188      errA=9.489252688024815e-18      err2=2.2271617529242734e-9
iter = 189      errA=6.97465112298416e-18      err2=1.90717566008271e-9
