anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9959808781747882      err2=0.9988012527286465
iter = 2      errA=0.9847283319900076      err2=0.9931938634295536
iter = 3      errA=0.9666186486262028      err2=0.9827794793439434
iter = 4      errA=0.9347292851661917      err2=0.960730487046724
iter = 5      errA=0.9019288529403253      err2=0.9369580406947384
iter = 6      errA=0.8644614579044602      err2=0.9061216525308077
iter = 7      errA=0.8213865063866935      err2=0.866636631368373
iter = 8      errA=0.7721630606447026      err2=0.8189049852734098
iter = 9      errA=0.7263975999679172      err2=0.7712285146990313
iter = 10      errA=0.675246217481582      err2=0.7134406305093265
iter = 11      errA=0.6223850259790846      err2=0.6537790535638096
iter = 12      errA=0.5607734741159084      err2=0.5809784196289088
iter = 13      errA=0.4978150506504548      err2=0.5080494891069316
iter = 14      errA=0.44931124199768896      err2=0.45321818985138085
iter = 15      errA=0.42895178197781303      err2=0.4297080319196855
iter = 16      errA=0.3940006848374357      err2=0.390763041844478
iter = 17      errA=0.3507381369296293      err2=0.3431593962713917
iter = 18      errA=0.31578591886459983      err2=0.30615690583429794
iter = 19      errA=0.2852780576149647      err2=0.2731380064511324
iter = 20      errA=0.2760190286531528      err2=0.26387494528464933
iter = 21      errA=0.24720792309304368      err2=0.23404871469892216
iter = 22      errA=0.2152100087991821      err2=0.2014106830411939
iter = 23      errA=0.20109534030007217      err2=0.18743705840524877
iter = 24      errA=0.17370691644539402      err2=0.16036748297486278
iter = 25      errA=0.15694924399832613      err2=0.14397949474598157
iter = 26      errA=0.14132000902901432      err2=0.12870591146344557
iter = 27      errA=0.13396312191382573      err2=0.12186296867946912
iter = 28      errA=0.13034384301600999      err2=0.11846189644775701
iter = 29      errA=0.1225706686706017      err2=0.11138780340294964
iter = 30      errA=0.10767920624191875      err2=0.09750169614340992
iter = 31      errA=0.09638368372983477      err2=0.08660800156622765
iter = 32      errA=0.08517509327801726      err2=0.07623923817438097
iter = 33      errA=0.07800043339317521      err2=0.06952518797272952
iter = 34      errA=0.06780525820112582      err2=0.06018033644192378
iter = 35      errA=0.0660425648007899      err2=0.058373739722348696
iter = 36      errA=0.05744544426344251      err2=0.05043038890072435
iter = 37      errA=0.05299058404061983      err2=0.04596334566572327
iter = 38      errA=0.04623582424731541      err2=0.03985059679377863
iter = 39      errA=0.040637565687827545      err2=0.03470679575492228
iter = 40      errA=0.038973694323804244      err2=0.03335281142693973
iter = 41      errA=0.03275396665865696      err2=0.02772761455541378
iter = 42      errA=0.02800728893281096      err2=0.023461995137599983
iter = 43      errA=0.024801009052322538      err2=0.0205210822521737
iter = 44      errA=0.02273065768211553      err2=0.018762753285215653
iter = 45      errA=0.018707156133240227      err2=0.015231493420621965
iter = 46      errA=0.015168406407925316      err2=0.01221927039736432
iter = 47      errA=0.013752344752292278      err2=0.011053313250504545
iter = 48      errA=0.012245552107843803      err2=0.009885612673111782
iter = 49      errA=0.01198054896201586      err2=0.009667397222002749
iter = 50      errA=0.010841634121432023      err2=0.008738331954584205
iter = 51      errA=0.010669317160574234      err2=0.008590095104435688
iter = 52      errA=0.010068225272994289      err2=0.008102812080264464
iter = 53      errA=0.008259668253252462      err2=0.006615898516607656
iter = 54      errA=0.006733263922426284      err2=0.005357024339109818
iter = 55      errA=0.005621905651254539      err2=0.004431640965265161
iter = 56      errA=0.004530917991720273      err2=0.0035084909401658176
iter = 57      errA=0.0041376315727150274      err2=0.0031681403762791834
iter = 58      errA=0.003653076616710099      err2=0.002781234307153519
iter = 59      errA=0.003130258027499224      err2=0.00234159155476569
iter = 60      errA=0.0030605075793381726      err2=0.002285499360611885
iter = 61      errA=0.0029282546115971995      err2=0.002183540819227651
iter = 62      errA=0.002730014728595555      err2=0.0020180440337222248
iter = 63      errA=0.0025131387433066613      err2=0.0018337741277249583
iter = 64      errA=0.002277839240935267      err2=0.0016499027256562243
iter = 65      errA=0.0018766602662303503      err2=0.0013335388034728596
iter = 66      errA=0.0017615923647059453      err2=0.0012470679231984872
iter = 67      errA=0.001447040604267585      err2=0.001007667412640838
iter = 68      errA=0.0014088945748582796      err2=0.000978683645225355
iter = 69      errA=0.0012305448796967914      err2=0.0008406735778665092
iter = 70      errA=0.0010969987785031789      err2=0.0007461581622563332
iter = 71      errA=0.0010519132081516001      err2=0.0007131953573271361
iter = 72      errA=0.0009427703826300156      err2=0.0006363916780906276
iter = 73      errA=0.0008400541757913466      err2=0.0005674717558919987
iter = 74      errA=0.0007344942160094291      err2=0.0004918728131667974
iter = 75      errA=0.000653221890667252      err2=0.00043858456511328446
