anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9959808781747879      err2=0.9988012527286463
iter = 2      errA=0.9847283319900066      err2=0.9931938634295536
iter = 3      errA=0.9666186486262027      err2=0.9827794793439434
iter = 4      errA=0.9347292851661919      err2=0.9607304870467234
iter = 5      errA=0.9019288529403251      err2=0.9369580406947383
iter = 6      errA=0.8644614579044588      err2=0.9061216525308062
iter = 7      errA=0.821386506386691      err2=0.8666366313683684
iter = 8      errA=0.7721630606447006      err2=0.8189049852735202
iter = 9      errA=0.7263975999679156      err2=0.7712285146971276
iter = 10      errA=0.6752462174815959      err2=0.71344063061823
iter = 11      errA=0.6223850259876559      err2=0.6537790513534009
iter = 12      errA=0.5607734937664267      err2=0.5809783962468483
iter = 13      errA=0.4978572187436017      err2=0.5081094040856018
iter = 14      errA=0.4676609150881589      err2=0.4731798754803805
iter = 15      errA=0.4473123979503681      err2=0.4509744829275276
iter = 16      errA=0.3940112096134476      err2=0.3907785318176791
iter = 17      errA=0.3507380608818548      err2=0.3431597946447606
iter = 18      errA=0.31577336101940406      err2=0.3061367024547123
iter = 19      errA=0.2819850992859128      err2=0.2698529186391381
iter = 20      errA=0.2743758603854432      err2=0.26220700301365946
iter = 21      errA=0.247203915724102      err2=0.23403986272163207
iter = 22      errA=0.21521000126104078      err2=0.20141090406482492
iter = 23      errA=0.201095339280167      err2=0.18743687454166658
iter = 24      errA=0.17370692750038008      err2=0.16036893258206875
iter = 25      errA=0.15703563539393342      err2=0.14404481094589225
iter = 26      errA=0.1542366841841537      err2=0.1413156038702099
iter = 27      errA=0.13988147967840003      err2=0.12736963696940798
iter = 28      errA=0.12987493324345234      err2=0.11797982378855414
iter = 29      errA=0.12253411932174138      err2=0.11137526904608715
iter = 30      errA=0.10767901453515911      err2=0.09750023023185941
iter = 31      errA=0.09638368071666775      err2=0.08660815311475441
iter = 32      errA=0.08517509272716761      err2=0.07623919137073497
iter = 33      errA=0.07800037084727329      err2=0.06952545948692782
iter = 34      errA=0.06776717896798316      err2=0.06013484501465865
iter = 35      errA=0.05897031683990455      err2=0.05176126047448268
iter = 36      errA=0.057413307848705374      err2=0.0504032480000226
iter = 37      errA=0.05286774080908171      err2=0.0458287476962372
iter = 38      errA=0.050701205837401085      err2=0.04383255393801138
iter = 39      errA=0.04603080126865364      err2=0.0396635527672341
iter = 40      errA=0.038975553922058155      err2=0.03335294228229582
iter = 41      errA=0.03275379990411188      err2=0.027727839999562787
iter = 42      errA=0.027989595580812245      err2=0.023444961393987444
iter = 43      errA=0.023608444066784195      err2=0.019516603518866256
iter = 44      errA=0.022497359048727652      err2=0.018546079480498915
iter = 45      errA=0.018707169628196952      err2=0.015231929885784713
iter = 46      errA=0.01579438197408251      err2=0.012704863294687598
iter = 47      errA=0.014934639766585654      err2=0.012028713768750518
