anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9959808781747879      err2=0.9988012527286465
iter = 2      errA=0.9847283319900065      err2=0.9931938634295536
iter = 3      errA=0.9666186486262027      err2=0.9827794793439434
iter = 4      errA=0.9347292851661924      err2=0.960730487046724
iter = 5      errA=0.9019288529403259      err2=0.9369580406947384
iter = 6      errA=0.8644614579044596      err2=0.9061216525308077
iter = 7      errA=0.8213865063866931      err2=0.8666366313683727
iter = 8      errA=0.772163060644703      err2=0.8189049852734221
iter = 9      errA=0.7263975999679174      err2=0.7712285146988247
iter = 10      errA=0.6752462174815821      err2=0.7134406305212492
iter = 11      errA=0.6223850259792394      err2=0.6537790533206668
iter = 12      errA=0.5607734744712257      err2=0.580978415010773
iter = 13      errA=0.49781581365144456      err2=0.5080518259615494
iter = 14      errA=0.44986459304027887      err2=0.45377019692525444
iter = 15      errA=0.44586236115709416      err2=0.44932926964688863
iter = 16      errA=0.3940106618245822      err2=0.3907772372532865
iter = 17      errA=0.3507383747497952      err2=0.3431588617384378
iter = 18      errA=0.3158198036002237      err2=0.3062024405797843
iter = 19      errA=0.2913889187191442      err2=0.27944406514276343
iter = 20      errA=0.2764330371685373      err2=0.26427463108633054
iter = 21      errA=0.24720885467332848      err2=0.23405170287429625
iter = 22      errA=0.21521001046681387      err2=0.20141059942687098
iter = 23      errA=0.20109533840322893      err2=0.18743693971441366
iter = 24      errA=0.17370681691332118      err2=0.16036839704627553
iter = 25      errA=0.1569461158756017      err2=0.14397347945016908
iter = 26      errA=0.14507825427977733      err2=0.13232942767624964
iter = 27      errA=0.13968913079224626      err2=0.12718079256360756
iter = 28      errA=0.12817120825893183      err2=0.1164332593559489
iter = 29      errA=0.12242154289026168      err2=0.1112707018715934
iter = 30      errA=0.10767843018012008      err2=0.09749934595745793
iter = 31      errA=0.0963836716454983      err2=0.08660814401969621
iter = 32      errA=0.08517509590077117      err2=0.0762393870622427
iter = 33      errA=0.0780006887672999      err2=0.06952448317552444
