anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752188      err2_a=0.9978310874989632      err2_b=32.40484097960796
iter = 2      errA=12.619292101633068      err2_a=0.9973071832316383      err2_b=32.33456610200762
iter = 3      errA=12.52556504410898      err2_a=0.9931687083268015      err2_b=32.05644778695863
iter = 4      errA=12.318762138899103      err2_a=0.9865827793411267      err2_b=31.292537962993336
iter = 5      errA=12.20335186539364      err2_a=0.9840868847589164      err2_b=30.862995823211982
iter = 6      errA=12.102241685547536      err2_a=0.9803476134137389      err2_b=30.504916432115035
iter = 7      errA=12.018330173998153      err2_a=0.9775823919347907      err2_b=30.113919725833288
iter = 8      errA=11.784693255772758      err2_a=0.9712411945698114      err2_b=29.236362604588592
iter = 9      errA=11.564521971923183      err2_a=0.9631278530295232      err2_b=28.227351925199944
iter = 10      errA=11.40509019466975      err2_a=0.9544693075525205      err2_b=27.679158890727035
iter = 11      errA=11.17382917348448      err2_a=0.9456355191718978      err2_b=27.024191006699468
iter = 12      errA=10.904908523470416      err2_a=0.9332670373656815      err2_b=26.00625090088187
iter = 13      errA=10.690155660195085      err2_a=0.9222476550125547      err2_b=25.42080306901409
iter = 14      errA=10.503416899050821      err2_a=0.9114070740568365      err2_b=24.69529720011077
iter = 15      errA=10.291535547808143      err2_a=0.8972291596097837      err2_b=24.186871405037518
iter = 16      errA=10.068887080438323      err2_a=0.8831568355594005      err2_b=23.54553231876269
iter = 17      errA=9.870799644922881      err2_a=0.8672684316915908      err2_b=23.238214791629687
iter = 18      errA=9.63652314710075      err2_a=0.8496583907987605      err2_b=22.600723642816565
iter = 19      errA=9.260340558923968      err2_a=0.8195276907592003      err2_b=22.055646897586637
iter = 20      errA=8.998655386086234      err2_a=0.7939450925170133      err2_b=21.667095285535762
iter = 21      errA=8.704915943691072      err2_a=0.7697661287738627      err2_b=21.36176609368779
iter = 22      errA=8.413598837350543      err2_a=0.7415966314782043      err2_b=21.01018567459683
iter = 23      errA=8.157662350715103      err2_a=0.7181929929178074      err2_b=20.568695650129204
iter = 24      errA=7.874311219583271      err2_a=0.6919352811554343      err2_b=20.00341955715278
iter = 25      errA=7.597078847759182      err2_a=0.6656787397097796      err2_b=19.618217709713992
iter = 26      errA=7.262067234942561      err2_a=0.6328130336835197      err2_b=18.897902707654815
iter = 27      errA=6.884635952171788      err2_a=0.5962097158683123      err2_b=18.375074043350466
iter = 28      errA=6.611545267233964      err2_a=0.5694659000535373      err2_b=17.802652357922454
iter = 29      errA=6.342090470538192      err2_a=0.5426397657507913      err2_b=17.177734607313354
iter = 30      errA=6.054594948859253      err2_a=0.514752459643335      err2_b=16.620108212032193
iter = 31      errA=5.69105950005752      err2_a=0.4802736197377144      err2_b=15.827764329530865
iter = 32      errA=5.395470940003768      err2_a=0.4509712275179457      err2_b=15.364257753759185
iter = 33      errA=5.163442424512891      err2_a=0.4293311119377176      err2_b=14.997275391596272
iter = 34      errA=4.916747761129539      err2_a=0.40635135270318673      err2_b=14.387947165645853
iter = 35      errA=4.592999752680199      err2_a=0.37583727708748      err2_b=13.678032347368143
iter = 36      errA=4.27276759644826      err2_a=0.3458990138281285      err2_b=12.955274996036287
iter = 37      errA=3.974089023176651      err2_a=0.3194708863641471      err2_b=12.041014051692136
iter = 38      errA=3.7676322317609574      err2_a=0.30010187491652524      err2_b=11.518346206874492
iter = 39      errA=3.576481826313712      err2_a=0.2826156248360474      err2_b=10.883849879169166
iter = 40      errA=3.350996891163943      err2_a=0.2645598961297778      err2_b=10.233706686435351
iter = 41      errA=3.1093769750067137      err2_a=0.24440735256523838      err2_b=9.595184556059447
iter = 42      errA=2.9417572933332545      err2_a=0.23075545822506535      err2_b=9.040332112566
iter = 43      errA=2.7523709599719886      err2_a=0.21497681599665713      err2_b=8.497342207679146
iter = 44      errA=2.6151626672320853      err2_a=0.2020410688231708      err2_b=8.033171318261436
