anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161189      err2=0.9978310874989632
iter = 2      errA=0.9937980409664692      err2=0.9973071832316383
iter = 3      errA=0.9864168213700912      err2=0.9931687083268015
iter = 4      errA=0.9701306208123632      err2=0.9865827793411267
iter = 5      errA=0.9610417984922672      err2=0.9840868847589164
iter = 6      errA=0.9530791411701642      err2=0.9803476134137389
iter = 7      errA=0.9464709182111664      err2=0.9775823919347907
iter = 8      errA=0.9280714779129429      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754986      err2=0.9544693075525205
iter = 11      errA=0.8799645378892382      err2=0.9456355191718978
iter = 12      errA=0.8587864232210771      err2=0.9332670373656815
iter = 13      errA=0.8418741453297249      err2=0.9222476550125547
iter = 14      errA=0.8271680418888149      err2=0.9114070740568365
iter = 15      errA=0.8104819021207171      err2=0.8972291596097837
iter = 16      errA=0.7929478273949502      err2=0.8831568355594005
iter = 17      errA=0.7773479899579642      err2=0.8672684316915908
iter = 18      errA=0.7588981813074465      err2=0.8496583907987605
iter = 19      errA=0.7292729443159514      err2=0.8195276907592003
iter = 20      errA=0.7086646399814748      err2=0.7939450925170133
iter = 21      errA=0.6855319887950331      err2=0.7697661287738627
iter = 22      errA=0.6625901020988869      err2=0.7415966314782043
iter = 23      errA=0.6424345199171237      err2=0.7181929929178074
iter = 24      errA=0.6201199719411713      err2=0.6919352811554343
iter = 25      errA=0.5982872902192217      err2=0.6656787397097796
iter = 26      errA=0.5719043614592884      err2=0.6328130336835197
iter = 27      errA=0.5421807869199118      err2=0.5962097158683123
iter = 28      errA=0.5206742724885454      err2=0.5694659000535373
iter = 29      errA=0.4994540925506689      err2=0.5426397657507913
iter = 30      errA=0.47681316436467436      err2=0.514752459643335
iter = 31      errA=0.44818391845045424      err2=0.4802736197377144
iter = 32      errA=0.42490564503006933      err2=0.4509712275179457
iter = 33      errA=0.40663287011638377      err2=0.4293311119377176
iter = 34      errA=0.3872051025987802      err2=0.40635135270318673
iter = 35      errA=0.36170920837804865      err2=0.37583727708748
iter = 36      errA=0.3364901955400318      err2=0.3458990138281285
iter = 37      errA=0.31296857652959836      err2=0.3194708863641471
iter = 38      errA=0.29670963322273985      err2=0.30010187491652524
iter = 39      errA=0.28165610272883557      err2=0.2826156248360474
iter = 40      errA=0.26389864969466      err2=0.2645598961297778
iter = 41      errA=0.24487053009796228      err2=0.24440735256523838
iter = 42      errA=0.23167009778108535      err2=0.23075545822506535
iter = 43      errA=0.21675549198826977      err2=0.21497681599665713
iter = 44      errA=0.20595002592638      err2=0.2020410688231708
iter = 45      errA=0.18900113699081192      err2=0.1848969908743856
iter = 46      errA=0.17701035696881778      err2=0.1717528174161172
iter = 47      errA=0.1642258214282677      err2=0.15866239513477703
iter = 48      errA=0.1508361976238533      err2=0.144963239880047
iter = 49      errA=0.13999438533314998      err2=0.1347318695206524
iter = 50      errA=0.12752534399492266      err2=0.12206733270174544
iter = 51      errA=0.1201958935287621      err2=0.11455462776994389
iter = 52      errA=0.11239589666437588      err2=0.10661934969627868
iter = 53      errA=0.10643182268608786      err2=0.10031700943500656
iter = 54      errA=0.09936544515930007      err2=0.09323396109293587
iter = 55      errA=0.0898189905511614      err2=0.08380927464565063
iter = 56      errA=0.0809514348378043      err2=0.07505917141165773
iter = 57      errA=0.0733627685892166      err2=0.06730711567845919
iter = 58      errA=0.06728481802357236      err2=0.06115207497665717
iter = 59      errA=0.06269551965068422      err2=0.05664131254057302
iter = 60      errA=0.05684397814733032      err2=0.05086513855105009
iter = 61      errA=0.05054839525620452      err2=0.045065998022140605
iter = 62      errA=0.04491233138852003      err2=0.03959113037048905
iter = 63      errA=0.03998206794947659      err2=0.035076862975953034
iter = 64      errA=0.035537470594069066      err2=0.031042083072201028
iter = 65      errA=0.03192505584286818      err2=0.02784646333862127
iter = 66      errA=0.0288159647213431      err2=0.024888761582880666
iter = 67      errA=0.026209940586483852      err2=0.022553197767181375
iter = 68      errA=0.023228051983888314      err2=0.019885701418530393
iter = 69      errA=0.020903224778448606      err2=0.017735629622382718
iter = 70      errA=0.018787799917779686      err2=0.015801548391332333
iter = 71      errA=0.01686121528683137      err2=0.01409508623611015
iter = 72      errA=0.015067471843152264      err2=0.012500940755354411
iter = 73      errA=0.013335357881863198      err2=0.01092559125512974
iter = 74      errA=0.011905209948572927      err2=0.009704194635429163
iter = 75      errA=0.010551362232462952      err2=0.00851718488215282
iter = 76      errA=0.00928334371209012      err2=0.007454563234168106
iter = 77      errA=0.008406456172700959      err2=0.0067423107909782
iter = 78      errA=0.007401053461116196      err2=0.005874380196068274
iter = 79      errA=0.006742122913000591      err2=0.005319724611037453
iter = 80      errA=0.005978569496147873      err2=0.00470745744201035
iter = 81      errA=0.0053031996359687765      err2=0.004167662990057088
iter = 82      errA=0.00470180313846518      err2=0.003661022246038748
iter = 83      errA=0.004219679120883467      err2=0.0032594423906298626
iter = 84      errA=0.0038111113800540666      err2=0.002931868081091405
iter = 85      errA=0.003439252466572846      err2=0.0026253328668827533
iter = 86      errA=0.0030196334592595474      err2=0.0022808748831200315
iter = 87      errA=0.002635721931659981      err2=0.001979369330698596
iter = 88      errA=0.002348178872570774      err2=0.0017596591924624915
iter = 89      errA=0.002106892214796297      err2=0.001572067860145284
iter = 90      errA=0.0018591113106097646      err2=0.0013798649315183785
iter = 91      errA=0.0016189759736633484      err2=0.0011934264705857891
iter = 92      errA=0.001424476697426219      err2=0.0010519888434769528
iter = 93      errA=0.001254025966643244      err2=0.0009226181940615491
iter = 94      errA=0.0011060373908861804      err2=0.0008127605157748338
iter = 95      errA=0.0009726750178242092      err2=0.0007148051840676726
iter = 96      errA=0.0008524200845028054      err2=0.0006293089969397745
iter = 97      errA=0.0007413138942742385      err2=0.0005459534933508192
iter = 98      errA=0.0006420986887110472      err2=0.0004752784554928704
iter = 99      errA=0.0005644475495707483      err2=0.0004185725940491261
iter = 100      errA=0.0004935196726309844      err2=0.0003660440056172312
iter = 101      errA=0.000425759917480437      err2=0.0003158139658938269
iter = 102      errA=0.00037127005125208535      err2=0.00027570677354286466
iter = 103      errA=0.00032632037393960276      err2=0.00024438466125572807
iter = 104      errA=0.00028493869798173186      err2=0.00021430780830922753
iter = 105      errA=0.00024807126134661144      err2=0.00018721068534489132
iter = 106      errA=0.00021430542108626276      err2=0.00016275351136425635
iter = 107      errA=0.00018849084613292483      err2=0.00014306866394147528
iter = 108      errA=0.00016486333941657315      err2=0.00012493102812164463
iter = 109      errA=0.00014607462344887821      err2=0.00011066950502130661
iter = 110      errA=0.00012556866468704553      err2=9.406604225008026e-5
iter = 111      errA=0.00010972624013066885      err2=8.205436739044589e-5
iter = 112      errA=9.402988076512064e-5      err2=7.024917903861e-5
iter = 113      errA=9.397079803989924e-5      err2=7.019618213354721e-5
iter = 114      errA=7.854980278066038e-5      err2=5.8839867660647415e-5
iter = 115      errA=6.677023133514993e-5      err2=5.0337818852151195e-5
iter = 116      errA=5.807680785698433e-5      err2=4.4032524022652766e-5
iter = 117      errA=5.0203720356870705e-5      err2=3.837636135687014e-5
iter = 118      errA=4.3763075470274786e-5      err2=3.378477582249247e-5
iter = 119      errA=3.7631059804620646e-5      err2=2.9086261033222553e-5
iter = 120      errA=3.228134903858755e-5      err2=2.5117743210746455e-5
iter = 121      errA=2.7755332751593692e-5      err2=2.175679633754101e-5
iter = 122      errA=2.3922145584429354e-5      err2=1.8925210355470208e-5
iter = 123      errA=2.077192087708654e-5      err2=1.6551947515048597e-5
iter = 124      errA=1.802122463563097e-5      err2=1.4372291207600843e-5
iter = 125      errA=1.559222209907997e-5      err2=1.2413344599121832e-5
iter = 126      errA=1.3703519863757683e-5      err2=1.0926253769719357e-5
iter = 127      errA=1.183264351129348e-5      err2=9.462820247654048e-6
iter = 128      errA=9.968303834471598e-6      err2=8.000727193081606e-6
iter = 129      errA=8.478412573880652e-6      err2=6.798303041217298e-6
iter = 130      errA=7.251977745495333e-6      err2=5.766882937456175e-6
iter = 131      errA=6.155344981362884e-6      err2=4.883251035605042e-6
iter = 132      errA=5.21683994602736e-6      err2=4.1486085426153045e-6
iter = 133      errA=4.318443885545629e-6      err2=3.4374054986654267e-6
iter = 134      errA=3.6987100957770055e-6      err2=2.9544198418380746e-6
iter = 135      errA=3.178734913414005e-6      err2=2.5619686057919298e-6
iter = 136      errA=2.739686891212204e-6      err2=2.2048012901358025e-6
iter = 137      errA=2.3348382406684855e-6      err2=1.8745205379022496e-6
iter = 138      errA=1.998476077580746e-6      err2=1.6130094026533992e-6
iter = 139      errA=1.7092568303577346e-6      err2=1.3758515982541647e-6
iter = 140      errA=1.532428420262148e-6      err2=1.2393812273308806e-6
iter = 141      errA=1.4643125794903098e-6      err2=1.1846805472889235e-6
iter = 142      errA=1.259929094383931e-6      err2=1.0277858944682451e-6
iter = 143      errA=1.0775354981354265e-6      err2=8.830174391395753e-7
iter = 144      errA=9.038818574203747e-7      err2=7.385403994267751e-7
iter = 145      errA=7.718744395421146e-7      err2=6.328196416068474e-7
iter = 146      errA=6.354794248470342e-7      err2=5.18876207119346e-7
iter = 147      errA=5.285815373042027e-7      err2=4.3057680984153533e-7
iter = 148      errA=4.4411619986284717e-7      err2=3.6108397397042104e-7
iter = 149      errA=3.7255924092174426e-7      err2=3.0284300334146685e-7
iter = 150      errA=3.7078327465264085e-7      err2=3.014340927038813e-7
iter = 151      errA=3.146579955797887e-7      err2=2.550266769010967e-7
iter = 152      errA=2.6410707378055285e-7      err2=2.1269023958252674e-7
iter = 153      errA=2.2006346527341514e-7      err2=1.7519205837062522e-7
