anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9949227975161188      err2=0.9978310874989632
iter = 2      errA=0.993798040966469      err2=0.9973071832316383
iter = 3      errA=0.9864168213700911      err2=0.9931687083268015
iter = 4      errA=0.9701306208123631      err2=0.9865827793411267
iter = 5      errA=0.9610417984922671      err2=0.9840868847589164
iter = 6      errA=0.9530791411701641      err2=0.9803476134137389
iter = 7      errA=0.9464709182111662      err2=0.9775823919347907
iter = 8      errA=0.9280714779129428      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754985      err2=0.9544693075525205
iter = 11      errA=0.8799645378892381      err2=0.9456355191718978
iter = 12      errA=0.858786423221077      err2=0.9332670373656815
iter = 13      errA=0.8418741453297248      err2=0.9222476550125547
iter = 14      errA=0.8271680418888148      err2=0.9114070740568365
iter = 15      errA=0.810481902120717      err2=0.8972291596097837
iter = 16      errA=0.7929478273949501      err2=0.8831568355594005
iter = 17      errA=0.777347989957964      err2=0.8672684316915908
iter = 18      errA=0.7588981813074464      err2=0.8496583907987605
iter = 19      errA=0.7292729443159512      err2=0.8195276907592003
iter = 20      errA=0.7086646399814747      err2=0.7939450925170133
iter = 21      errA=0.685531988795033      err2=0.7697661287738627
iter = 22      errA=0.6625901020988869      err2=0.7415966314782043
iter = 23      errA=0.6424345199171236      err2=0.7181929929178072
iter = 24      errA=0.6201199719411713      err2=0.6919352811554342
iter = 25      errA=0.5982872902192216      err2=0.6656787397097796
iter = 26      errA=0.5719043614592882      err2=0.6328130336835196
iter = 27      errA=0.5421807869199118      err2=0.5962097158683123
iter = 28      errA=0.5206742724885453      err2=0.5694659000535373
iter = 29      errA=0.49945409255066886      err2=0.5426397657507913
iter = 30      errA=0.4768131643646743      err2=0.514752459643335
iter = 31      errA=0.4481839184504542      err2=0.4802736197377143
iter = 32      errA=0.4249056450300692      err2=0.4509712275179457
iter = 33      errA=0.4066328701163837      err2=0.42933111193771756
iter = 34      errA=0.3872051025987801      err2=0.40635135270318673
iter = 35      errA=0.3617092083780486      err2=0.37583727708748
iter = 36      errA=0.3364901955400317      err2=0.34589901382812843
iter = 37      errA=0.3129685765295983      err2=0.3194708863641471
iter = 38      errA=0.2967096332227398      err2=0.30010187491652524
iter = 39      errA=0.2816561027288355      err2=0.2826156248360474
iter = 40      errA=0.26389864969466      err2=0.2645598961297778
iter = 41      errA=0.24487053009796225      err2=0.24440735256523838
iter = 42      errA=0.23167009778108533      err2=0.23075545822506532
iter = 43      errA=0.21675549198826974      err2=0.21497681599665713
iter = 44      errA=0.20595002592637998      err2=0.2020410688231708
iter = 45      errA=0.1890011369908119      err2=0.1848969908743856
iter = 46      errA=0.17701035696881773      err2=0.1717528174161172
iter = 47      errA=0.16422582142826767      err2=0.15866239513477703
iter = 48      errA=0.15083619762385328      err2=0.144963239880047
iter = 49      errA=0.13999438533314998      err2=0.1347318695206524
iter = 50      errA=0.12752534399492266      err2=0.12206733270174544
iter = 51      errA=0.12019589352876209      err2=0.11455462776994389
iter = 52      errA=0.11239589666437586      err2=0.10661934969627866
iter = 53      errA=0.10643182268608783      err2=0.10031700943500656
iter = 54      errA=0.09936544515930004      err2=0.09323396109293587
iter = 55      errA=0.0898189905511614      err2=0.08380927464565063
iter = 56      errA=0.0809514348378043      err2=0.07505917141165772
iter = 57      errA=0.07336276858921659      err2=0.06730711567845918
iter = 58      errA=0.06728481802357231      err2=0.06115207497665713
iter = 59      errA=0.06269551965068419      err2=0.056641312540573
iter = 60      errA=0.056843978147330304      err2=0.05086513855105009
iter = 61      errA=0.05054839525620451      err2=0.045065998022140605
iter = 62      errA=0.044912331388520015      err2=0.03959113037048905
iter = 63      errA=0.03998206794947658      err2=0.03507686297595303
iter = 64      errA=0.03553747059406905      err2=0.031042083072201028
iter = 65      errA=0.031925055842868165      err2=0.02784646333862127
iter = 66      errA=0.02881596472134309      err2=0.024888761582880663
iter = 67      errA=0.026209940586483838      err2=0.02255319776718137
iter = 68      errA=0.02322805198388831      err2=0.019885701418530393
iter = 69      errA=0.0209032247784486      err2=0.017735629622382718
iter = 70      errA=0.018787799917779683      err2=0.01580154839133233
iter = 71      errA=0.016861215286831356      err2=0.01409508623611015
iter = 72      errA=0.015067471843152257      err2=0.012500940755354411
iter = 73      errA=0.013335357881863191      err2=0.01092559125512974
iter = 74      errA=0.011905209948572922      err2=0.009704194635429163
iter = 75      errA=0.010551362232462938      err2=0.008517184882152822
iter = 76      errA=0.0092833437120901      err2=0.007454563234168107
iter = 77      errA=0.008406456172700938      err2=0.006742310790978201
iter = 78      errA=0.007401053461116172      err2=0.005874380196068274
iter = 79      errA=0.006742122913000561      err2=0.005319724611037453
iter = 80      errA=0.0059785694961478385      err2=0.00470745744201035
iter = 81      errA=0.00530319963596874      err2=0.004167662990057088
iter = 82      errA=0.00470180313846515      err2=0.0036610222460387483
iter = 83      errA=0.004219679120883439      err2=0.003259442390629863
iter = 84      errA=0.0038111113800540393      err2=0.0029318680810914055
iter = 85      errA=0.003439252466572819      err2=0.002625332866882754
iter = 86      errA=0.0030196334592595235      err2=0.002280874883120032
iter = 87      errA=0.002635721931659951      err2=0.0019793693306985965
iter = 88      errA=0.0023481788725707438      err2=0.0017596591924624917
iter = 89      errA=0.0021068922147962675      err2=0.001572067860145284
iter = 90      errA=0.0018591113106097422      err2=0.0013798649315183787
iter = 91      errA=0.0016189759736633276      err2=0.0011934264705857893
iter = 92      errA=0.0014244766974262021      err2=0.0010519888434769537
iter = 93      errA=0.0012540259666432303      err2=0.0009226181940615501
iter = 94      errA=0.0011060373908861735      err2=0.000812760515774834
iter = 95      errA=0.0009726750178242067      err2=0.0007148051840676726
iter = 96      errA=0.0008524200845027953      err2=0.0006293089969397745
iter = 97      errA=0.0007413138942742295      err2=0.0005459534933508192
iter = 98      errA=0.0006420986887110404      err2=0.0004752784554928704
iter = 99      errA=0.0005644475495707385      err2=0.0004185725940491261
iter = 100      errA=0.0004935196726309725      err2=0.0003660440056172312
iter = 101      errA=0.0004257599174804341      err2=0.0003158139658938269
iter = 102      errA=0.0003712700512520806      err2=0.0002757067735428646
iter = 103      errA=0.00032632037393959663      err2=0.000244384661255728
iter = 104      errA=0.00028493869798172606      err2=0.0002143078083092275
iter = 105      errA=0.0002480712613466128      err2=0.00018721068534489134
iter = 106      errA=0.00021430542108626615      err2=0.00016275351136425638
iter = 107      errA=0.00018849084613292412      err2=0.0001430686639414753
iter = 108      errA=0.00016486333941657453      err2=0.00012493102812164463
iter = 109      errA=0.00014607462344888794      err2=0.0001106695050213066
iter = 110      errA=0.00012556866468704878      err2=9.40660422502445e-5
iter = 111      errA=0.0001097262401310946      err2=8.205436701761466e-5
iter = 112      errA=9.403151032755018e-5      err2=7.025095979718231e-5
iter = 113      errA=9.400211946425825e-5      err2=7.022347178395112e-5
iter = 114      errA=7.854980278400492e-5      err2=5.883986875515715e-5
iter = 115      errA=6.677023133516023e-5      err2=5.03378188519256e-5
iter = 116      errA=5.807680785699077e-5      err2=4.403252402265269e-5
iter = 117      errA=5.020372035688229e-5      err2=3.837636135687015e-5
iter = 118      errA=4.376307547028106e-5      err2=3.378477582249248e-5
iter = 119      errA=3.7631059804634246e-5      err2=2.9086261033222563e-5
iter = 120      errA=3.2281349038598844e-5      err2=2.511774321074646e-5
iter = 121      errA=2.7755332751607516e-5      err2=2.175679633754101e-5
iter = 122      errA=2.3922145584447715e-5      err2=1.892521035547021e-5
iter = 123      errA=2.0771920877113162e-5      err2=1.65519475150486e-5
iter = 124      errA=1.80212246356529e-5      err2=1.4372291207600845e-5
iter = 125      errA=1.5592222099101686e-5      err2=1.2413344599121832e-5
iter = 126      errA=1.3703519863768626e-5      err2=1.0926253769719357e-5
iter = 127      errA=1.1832643511303704e-5      err2=9.462820247654048e-6
iter = 128      errA=9.968303834474319e-6      err2=8.000727193081606e-6
iter = 129      errA=8.478412573884987e-6      err2=6.798303041217297e-6
iter = 130      errA=7.251977745497451e-6      err2=5.766882937456172e-6
iter = 131      errA=6.155344981363335e-6      err2=4.883251035605039e-6
iter = 132      errA=5.216839946038311e-6      err2=4.148608542615303e-6
iter = 133      errA=4.318443885557847e-6      err2=3.4374054986654225e-6
iter = 134      errA=3.6987100957956004e-6      err2=2.9544198418380696e-6
iter = 135      errA=3.1787349134324498e-6      err2=2.5619686057919264e-6
iter = 136      errA=2.739686891230983e-6      err2=2.2048012901357805e-6
iter = 137      errA=2.334838240681781e-6      err2=1.8745205379147393e-6
iter = 138      errA=1.9984760775933114e-6      err2=1.6130093913212558e-6
iter = 139      errA=1.7092565479177192e-6      err2=1.375856626061935e-6
iter = 140      errA=1.4967270118938358e-6      err2=1.211474202525674e-6
iter = 141      errA=1.464309067561453e-6      err2=1.1846629753451726e-6
iter = 142      errA=1.2599290943907965e-6      err2=1.0277859166453964e-6
iter = 143      errA=1.0775354981377043e-6      err2=8.830174391056432e-7
iter = 144      errA=9.03881857438366e-7      err2=7.385403994268088e-7
iter = 145      errA=7.718744395555453e-7      err2=6.328196416068521e-7
iter = 146      errA=6.354794248709688e-7      err2=5.188762071184092e-7
iter = 147      errA=5.285815373202818e-7      err2=4.305768104844446e-7
iter = 148      errA=4.441161954332831e-7      err2=3.6108412730169333e-7
iter = 149      errA=3.714521161982946e-7      err2=3.019378803006796e-7
iter = 150      errA=3.707591683079767e-7      err2=3.014223193561748e-7
iter = 151      errA=3.146579955186604e-7      err2=2.550266765750244e-7
iter = 152      errA=2.641070737969903e-7      err2=2.1269023958855536e-7
iter = 153      errA=2.2006346529117062e-7      err2=1.7519205837073075e-7
iter = 154      errA=1.7997405767627467e-7      err2=1.4184739926516687e-7
iter = 155      errA=1.5012947082893664e-7      err2=1.1756106970936701e-7
iter = 156      errA=1.2516533119434213e-7      err2=9.858351045655498e-8
iter = 157      errA=1.2485524498864277e-7      err2=9.834263947349762e-8
iter = 158      errA=1.0646994244204697e-7      err2=8.346984429268424e-8
iter = 159      errA=9.057034103405471e-8      err2=7.069291376306415e-8
iter = 160      errA=7.628566517099721e-8      err2=5.9055880387493424e-8
iter = 161      errA=6.368064816002323e-8      err2=4.903524467590645e-8
iter = 162      errA=5.30864628261566e-8      err2=4.030932724471608e-8
iter = 163      errA=4.357281014447905e-8      err2=3.3129216595099006e-8
iter = 164      errA=3.672053955727756e-8      err2=2.7626827278398247e-8
iter = 165      errA=2.960574484021896e-8      err2=2.2313701084920844e-8
iter = 166      errA=2.4232581284927955e-8      err2=1.8311160549791013e-8
iter = 167      errA=2.0475077255858512e-8      err2=1.54441623663303e-8
iter = 168      errA=1.693885507350532e-8      err2=1.2756567497161062e-8
iter = 169      errA=1.422585284647767e-8      err2=1.0753623356278564e-8
iter = 170      errA=1.175217095394994e-8      err2=8.89468057756027e-9
iter = 171      errA=9.629266241085509e-9      err2=7.3260068723026474e-9
iter = 172      errA=7.914196069906414e-9      err2=6.031464607562989e-9
iter = 173      errA=7.864382328682974e-9      err2=6.0003563962069975e-9
iter = 174      errA=6.47143843914811e-9      err2=4.97324350031949e-9
iter = 175      errA=5.372126856568755e-9      err2=4.162854729495472e-9
iter = 176      errA=4.4865046422124014e-9      err2=3.4932588267398396e-9
iter = 177      errA=3.819107198263246e-9      err2=3.0149452308149477e-9
iter = 178      errA=3.1295800051639623e-9      err2=2.4824575880658176e-9
iter = 179      errA=2.535461724812009e-9      err2=2.02094632599705e-9
iter = 180      errA=2.1287243716234887e-9      err2=1.7074140420983014e-9
iter = 181      errA=1.7255520868747531e-9      err2=1.3857632765968999e-9
iter = 182      errA=1.385674219791031e-9      err2=1.1252240793594331e-9
iter = 183      errA=1.1344557407648936e-9      err2=9.189901888739754e-10
iter = 184      errA=9.372484515244748e-10      err2=7.629629936262768e-10
iter = 185      errA=7.624138631542588e-10      err2=6.200426277552243e-10
iter = 186      errA=6.219239317558725e-10      err2=5.074866375252874e-10
iter = 187      errA=5.055412487833234e-10      err2=4.1319272215109426e-10
iter = 188      errA=4.1560967033526535e-10      err2=3.3949110723398006e-10
iter = 189      errA=3.48618366036658e-10      err2=2.842428727673327e-10
iter = 190      errA=2.8812259412096743e-10      err2=2.3218988956748758e-10
iter = 191      errA=2.3376829815285703e-10      err2=1.879258324758788e-10
iter = 192      errA=1.848657446110036e-10      err2=1.4724677903704504e-10
iter = 193      errA=1.4913104632375883e-10      err2=1.1823198691892356e-10
iter = 194      errA=1.2184144410282452e-10      err2=9.595237878922713e-11
iter = 195      errA=9.946665201987597e-11      err2=7.775918687127551e-11
iter = 196      errA=7.986674367668902e-11      err2=6.188102414242421e-11
iter = 197      errA=6.600476800112401e-11      err2=5.1428191137877863e-11
iter = 198      errA=5.263296734536243e-11      err2=4.122864747732599e-11
iter = 199      errA=4.308094753427742e-11      err2=3.363405898573476e-11
iter = 200      errA=3.468974184225141e-11      err2=2.6927139317134243e-11
