200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9783654845951495      err2=0.9691966012528284
iter = 2      errA=0.9043433911428242      err2=0.8298799304776917
iter = 3      errA=0.8332560823574938      err2=0.6990099157746048
iter = 4      errA=0.7329948015857467      err2=0.536236106202895
iter = 5      errA=0.6715234778403264      err2=0.4780721848273929
iter = 6      errA=0.613181810221131      err2=0.4570852622662937
iter = 7      errA=0.5668551718530224      err2=0.4430478896957684
iter = 8      errA=0.4874734782808916      err2=0.41325117420676166
iter = 9      errA=0.4430839725443376      err2=0.39231037150091713
iter = 10      errA=0.4004424191765887      err2=0.35528812378576474
iter = 11      errA=0.3281786227185109      err2=0.2907882920512772
iter = 12      errA=0.2829552768808586      err2=0.27749703699864375
iter = 13      errA=0.24571766741494377      err2=0.28312627790350164
iter = 14      errA=0.204522315486255      err2=0.2566961166012439
iter = 15      errA=0.16928832184895257      err2=0.21763398932286965
iter = 16      errA=0.14085999553218634      err2=0.1918771974733467
iter = 17      errA=0.11506714435748588      err2=0.18626553037054788
iter = 18      errA=0.09870723311976891      err2=0.17737698592655032
iter = 19      errA=0.07493417511831715      err2=0.13619924913518533
iter = 20      errA=0.06066169923886615      err2=0.1228272871508815
iter = 21      errA=0.04941078567717476      err2=0.10783076851710183
iter = 22      errA=0.03945949884080707      err2=0.09941113956270085
iter = 23      errA=0.029725109928805477      err2=0.09070529529537348
iter = 24      errA=0.022168527550706425      err2=0.07594602705651472
iter = 25      errA=0.01944351801442677      err2=0.06934755325630952
iter = 26      errA=0.015193966378057214      err2=0.05978350186851459
iter = 27      errA=0.01260958274315192      err2=0.059340133198605094
iter = 28      errA=0.010281542700898238      err2=0.05481872830627592
iter = 29      errA=0.00792475804152963      err2=0.046734090145848124
iter = 30      errA=0.006062513527757564      err2=0.040216749012562676
iter = 31      errA=0.004573659659155041      err2=0.032526799613209235
iter = 32      errA=0.0036675467063102033      err2=0.02754519979160583
iter = 33      errA=0.0027998263684410277      err2=0.025030996645034498
iter = 34      errA=0.0021383196207466902      err2=0.020131756816054246
iter = 35      errA=0.0016845127089479444      err2=0.020401437918784474
iter = 36      errA=0.0012702237526812192      err2=0.015798872766381276
iter = 37      errA=0.0010110037053921506      err2=0.014422824543412947
iter = 38      errA=0.0007758689404130904      err2=0.012238413861656769
iter = 39      errA=0.000573989834299959      err2=0.010259019351209642
iter = 40      errA=0.00046211208638217207      err2=0.009361872201722911
iter = 41      errA=0.00035062855430769503      err2=0.008374302774990803
iter = 42      errA=0.0002770827099223282      err2=0.007129820214154533
iter = 43      errA=0.00021287109809825467      err2=0.0063766914654952945
iter = 44      errA=0.00017260139489665296      err2=0.00566585888795613
iter = 45      errA=0.00013073893698761435      err2=0.004904055799290941
iter = 46      errA=0.00010523763761576868      err2=0.0043693491934486284
iter = 47      errA=8.399299309019233e-5      err2=0.003720935909087877
iter = 48      errA=6.47121694824394e-5      err2=0.0031391482251499365
iter = 49      errA=5.226805513472533e-5      err2=0.0028771678491448047
iter = 50      errA=4.16825238691622e-5      err2=0.0027210793976263246
iter = 51      errA=3.283295151466484e-5      err2=0.002358534771390973
iter = 52      errA=2.6035287938818555e-5      err2=0.002135249375314947
iter = 53      errA=2.0127044679145602e-5      err2=0.0018466300982493702
iter = 54      errA=1.6375274949968207e-5      err2=0.0017335032639164945
iter = 55      errA=1.2428345370884024e-5      err2=0.0014257889482944856
iter = 56      errA=9.74655937852702e-6      err2=0.0013338939207367829
iter = 57      errA=7.633511899864006e-6      err2=0.0012085776856769527
iter = 58      errA=5.845827727708662e-6      err2=0.0010807838377970582
iter = 59      errA=4.352024438625027e-6      err2=0.0008863979491972831
iter = 60      errA=3.1384395564101217e-6      err2=0.0007833299790181847
iter = 61      errA=2.332195350349259e-6      err2=0.0006373337195248886
iter = 62      errA=1.752431244062163e-6      err2=0.0005679942586104668
iter = 63      errA=1.3540741246272728e-6      err2=0.00047116798064335004
iter = 64      errA=9.839469606094136e-7      err2=0.00044227345649661354
iter = 65      errA=6.880970186861167e-7      err2=0.0003878026295579771
iter = 66      errA=4.578813206478218e-7      err2=0.00030057664838469174
iter = 67      errA=3.364296457196746e-7      err2=0.00024338421611476546
iter = 68      errA=2.451014222867116e-7      err2=0.00021387832652906364
iter = 69      errA=1.7070292821464982e-7      err2=0.00018625882792943033
iter = 70      errA=1.1970224290180927e-7      err2=0.00016048879618328458
iter = 71      errA=8.296326523068672e-8      err2=0.0001375582909456487
iter = 72      errA=5.780762253982754e-8      err2=0.00010519282204814196
iter = 73      errA=4.1970064727302946e-8      err2=9.265759672361544e-5
iter = 74      errA=2.8287999190706382e-8      err2=7.468236956931284e-5
iter = 75      errA=1.960275401017648e-8      err2=5.83413031816167e-5
iter = 76      errA=1.4001428358314844e-8      err2=5.0138306060681905e-5
iter = 77      errA=9.539695353337892e-9      err2=4.439737834437454e-5
iter = 78      errA=6.345593555912243e-9      err2=3.6071391699119436e-5
iter = 79      errA=4.295935093999683e-9      err2=2.6390598012182095e-5
iter = 80      errA=2.9718538664909314e-9      err2=2.3694010144034e-5
iter = 81      errA=1.991303460847673e-9      err2=2.0687731588255942e-5
iter = 82      errA=1.350955858926767e-9      err2=1.6329261013466648e-5
iter = 83      errA=9.305534716681651e-10      err2=1.4119061554317485e-5
iter = 84      errA=6.458424080146755e-10      err2=1.1360627397121385e-5
iter = 85      errA=4.4265885341380923e-10      err2=8.608241276627742e-6
iter = 86      errA=2.996340545660688e-10      err2=7.4356876024607295e-6
iter = 87      errA=2.067485690819848e-10      err2=6.217495183225814e-6
iter = 88      errA=1.4617290667750792e-10      err2=5.174596860468531e-6
iter = 89      errA=9.851962108636847e-11      err2=4.167502115040626e-6
iter = 90      errA=6.528724462862139e-11      err2=3.096290245448424e-6
iter = 91      errA=4.5695947175556846e-11      err2=3.105503393313215e-6
iter = 92      errA=3.128459217619441e-11      err2=2.364110159461432e-6
iter = 93      errA=2.0186407497296325e-11      err2=1.9206822278458146e-6
iter = 94      errA=1.2759908418969189e-11      err2=1.5509854458981576e-6
iter = 95      errA=8.354101246006002e-12      err2=1.2646343020479078e-6
iter = 96      errA=5.285267495294762e-12      err2=1.081446208543227e-6
iter = 97      errA=3.3351419904837097e-12      err2=8.632883977361455e-7
iter = 98      errA=2.108912277121162e-12      err2=6.532768248803311e-7
iter = 99      errA=1.3222435446537328e-12      err2=5.256641937598469e-7
iter = 100      errA=8.279928190395773e-13      err2=4.4984929817382817e-7
iter = 101      errA=5.426560891495713e-13      err2=3.377866470823841e-7
iter = 102      errA=3.3987905752087327e-13      err2=2.751808325061969e-7
iter = 103      errA=2.0738178656408835e-13      err2=2.1026391079050012e-7
iter = 104      errA=1.398529199115733e-13      err2=1.8318484862610443e-7
iter = 105      errA=8.153630444559752e-14      err2=1.4883616370589855e-7
iter = 106      errA=5.028522580310266e-14      err2=1.1166102327747125e-7
iter = 107      errA=2.9624068046592634e-14      err2=7.984928508397946e-8
iter = 108      errA=1.8471844016115294e-14      err2=6.774243187613725e-8
iter = 109      errA=1.1272707191883401e-14      err2=5.02916595083774e-8
iter = 110      errA=7.186951486728883e-15      err2=4.108425873485473e-8
iter = 111      errA=4.397025809775663e-15      err2=3.104264018485068e-8
iter = 112      errA=2.6210838614995655e-15      err2=2.2880808185298952e-8
iter = 113      errA=1.5910328322129404e-15      err2=1.901781358814692e-8
iter = 114      errA=9.972040835449093e-16      err2=1.5424062600458258e-8
iter = 115      errA=6.193839225309538e-16      err2=1.1482040528074587e-8
iter = 116      errA=3.4454372179997523e-16      err2=8.17460967447845e-9
iter = 117      errA=2.0842607976347547e-16      err2=6.543231097584677e-9
iter = 118      errA=1.297358111527079e-16      err2=5.278688280497924e-9
iter = 119      errA=7.753082431082485e-17      err2=4.847148157189285e-9
iter = 120      errA=4.9290519424895096e-17      err2=3.347184588549538e-9
iter = 121      errA=2.7561997118074625e-17      err2=2.643178158880399e-9
iter = 122      errA=1.6674272154472202e-17      err2=2.0153452179680117e-9
iter = 123      errA=1.0084630149613295e-17      err2=1.4681194718670213e-9
iter = 124      errA=6.156760493776294e-18      err2=1.1672059698276352e-9
iter = 125      errA=3.896605062773036e-18      err2=9.159051880781573e-10
iter = 126      errA=2.2841777967965985e-18      err2=6.606654559628597e-10
iter = 127      errA=1.24278452168642e-18      err2=5.093025660717334e-10
iter = 128      errA=7.512349790653529e-19      err2=4.148307139712618e-10
iter = 129      errA=4.496712294423574e-19      err2=3.1488316323904475e-10
iter = 130      errA=2.5742112363833037e-19      err2=2.761658126065328e-10
iter = 131      errA=1.6275333209800885e-19      err2=2.1328190798487405e-10
iter = 132      errA=1.0166327847746499e-19      err2=1.4615354345628773e-10
iter = 133      errA=6.094188258613513e-20      err2=1.185984655035575e-10
iter = 134      errA=3.7910019055287496e-20      err2=8.82727546525766e-11
iter = 135      errA=2.3033621280550385e-20      err2=6.104113078359752e-11
iter = 136      errA=2.2229426221711346e-20      err2=6.173021910209767e-11
iter = 137      errA=1.3511936863436672e-20      err2=4.99682909007789e-11
iter = 138      errA=8.088643534692416e-21      err2=3.72640691755312e-11
iter = 139      errA=4.986676311866382e-21      err2=2.8249038249579367e-11
iter = 140      errA=2.7506262738143803e-21      err2=2.1523482280868735e-11
iter = 141      errA=1.6406744950409527e-21      err2=1.8236522841243842e-11
iter = 142      errA=1.0134924119493024e-21      err2=1.417021743399104e-11
iter = 143      errA=6.155149872736092e-22      err2=9.962720159432867e-12
iter = 144      errA=3.5935537381064263e-22      err2=8.285077761561503e-12
iter = 145      errA=2.1726618651337356e-22      err2=6.133162016351687e-12
iter = 146      errA=1.33838610712562e-22      err2=5.091354903873993e-12
iter = 147      errA=1.3214287888755008e-22      err2=5.0074235988909606e-12
iter = 148      errA=7.576915307549001e-23      err2=3.473425616760399e-12
iter = 149      errA=4.124700530427945e-23      err2=2.7776616188922464e-12
iter = 150      errA=2.2988874818058506e-23      err2=1.965280269019623e-12
iter = 151      errA=1.2720180228509747e-23      err2=1.5036861147948737e-12
iter = 152      errA=6.283834600296323e-24      err2=1.0567462915403774e-12
iter = 153      errA=3.291106039334895e-24      err2=7.641044467130152e-13
iter = 154      errA=1.8806853711124293e-24      err2=6.169083135350888e-13
iter = 155      errA=9.596404550682495e-25      err2=4.4455566766667713e-13
iter = 156      errA=4.8606060787762975e-25      err2=2.9868756355611044e-13
iter = 157      errA=2.846098255349069e-25      err2=2.513232903876178e-13
iter = 158      errA=1.4884280767079354e-25      err2=1.65242448912507e-13
iter = 159      errA=8.215736208263224e-26      err2=1.287087873602078e-13
iter = 160      errA=4.024284602595993e-26      err2=8.734116666386137e-14
iter = 161      errA=2.184082242447367e-26      err2=6.69290241458253e-14
iter = 162      errA=1.21408552494382e-26      err2=4.7781162123697535e-14
iter = 163      errA=6.524891582220548e-27      err2=3.502339711498788e-14
iter = 164      errA=3.265613960702559e-27      err2=2.3768125383651428e-14
iter = 165      errA=3.2044832351141996e-27      err2=2.381127747059961e-14
iter = 166      errA=1.5343512730058838e-27      err2=1.664252375643195e-14
iter = 167      errA=7.72488447797378e-28      err2=1.1382392771602125e-14
iter = 168      errA=3.778632482118077e-28      err2=7.987766451981816e-15
iter = 169      errA=2.11995484858614e-28      err2=6.2586959082302115e-15
iter = 170      errA=1.03109441277499e-28      err2=4.3640484548057776e-15
iter = 171      errA=5.398239684216745e-29      err2=3.2865888936669842e-15
iter = 172      errA=2.731882096760217e-29      err2=2.270209360059094e-15
iter = 173      errA=1.4283417587807196e-29      err2=1.6383792312281649e-15
iter = 174      errA=7.494785156899525e-30      err2=1.2003266208328107e-15
iter = 175      errA=4.000212222965972e-30      err2=8.390408357656337e-16
iter = 176      errA=2.049153604769465e-30      err2=6.006034302543752e-16
iter = 177      errA=1.014300026851161e-30      err2=4.0970243714095887e-16
iter = 178      errA=5.6351436194487815e-31      err2=2.9829013340985243e-16
iter = 179      errA=3.083132150354659e-31      err2=2.0688055672320146e-16
iter = 180      errA=1.9083588592307756e-31      err2=1.440560804336004e-16
iter = 181      errA=1.3818665171722416e-31      err2=9.937319574672033e-17
iter = 182      errA=1.075674978305948e-31      err2=7.062671749924491e-17
iter = 183      errA=9.169205634093902e-32      err2=5.389929186622879e-17
iter = 184      errA=8.636729912028475e-32      err2=3.937593879666144e-17
iter = 185      errA=8.104297701941432e-32      err2=2.961713690655525e-17
iter = 186      errA=8.105929832045099e-32      err2=2.922552160125112e-17
iter = 187      errA=7.905209942868892e-32      err2=2.1024086043287374e-17
iter = 188      errA=7.819090439667594e-32      err2=1.544305896454821e-17
iter = 189      errA=7.715155788590992e-32      err2=1.1890509460686785e-17
iter = 190      errA=7.707376769870804e-32      err2=9.345960047067115e-18
iter = 191      errA=7.691842987022192e-32      err2=8.161756877180044e-18
iter = 192      errA=7.683178941448572e-32      err2=7.958236209090896e-18
iter = 193      errA=7.671290526494169e-32      err2=7.387190184081328e-18
iter = 194      errA=7.656546163030336e-32      err2=6.970546493738826e-18
iter = 195      errA=7.66259671715855e-32      err2=6.76301968792181e-18
iter = 196      errA=7.665375988255997e-32      err2=6.6616381235400104e-18
iter = 197      errA=7.662565118391007e-32      err2=6.614477877447916e-18
iter = 198      errA=7.667087267825499e-32      err2=6.592388396126352e-18
iter = 199      errA=7.670136174012835e-32      err2=6.5807343595149485e-18
iter = 200      errA=7.670105946115653e-32      err2=6.57503715414646e-18
