anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9891235941959675      err2=0.9691966012528284
iter = 2      errA=0.95096971094921      err2=0.8298799304776917
iter = 3      errA=0.9128286160925793      err2=0.6990099157746048
iter = 4      errA=0.8561511558047133      err2=0.536236106202895
iter = 5      errA=0.8194653609764883      err2=0.4780721848273929
iter = 6      errA=0.7830592635433994      err2=0.4570852622662937
iter = 7      errA=0.7528978495473487      err2=0.44304788969576836
iter = 8      errA=0.6981930093325852      err2=0.4132511742067616
iter = 9      errA=0.6656455307025936      err2=0.3923103715009171
iter = 10      errA=0.6328051984430821      err2=0.3552881237857647
iter = 11      errA=0.5728687657033772      err2=0.2907882920512772
iter = 12      errA=0.5319354066809789      err2=0.27749703699864375
iter = 13      errA=0.4956991702786516      err2=0.28312627790350164
iter = 14      errA=0.4522414349506853      err2=0.25669611660124386
iter = 15      errA=0.41144662089869255      err2=0.2176339893228696
iter = 16      errA=0.37531319658677903      err2=0.19187719747334667
iter = 17      errA=0.3392154836641244      err2=0.18626553037054788
iter = 18      errA=0.31417707287414987      err2=0.17737698592655032
iter = 19      errA=0.27374107312991436      err2=0.1361992491351853
iter = 20      errA=0.24629595863283293      err2=0.1228272871508815
iter = 21      errA=0.222285369912585      err2=0.10783076851710183
iter = 22      errA=0.19864415128769095      err2=0.09941113956270085
iter = 23      errA=0.17240971529703733      err2=0.09070529529537348
iter = 24      errA=0.14889099217449792      err2=0.07594602705651471
iter = 25      errA=0.1394400158291254      err2=0.06934755325630944
iter = 26      errA=0.12326380806245281      err2=0.05978350186851458
iter = 27      errA=0.11229239842105038      err2=0.0593401331986051
iter = 28      errA=0.10139794229124295      err2=0.054818728306275925
iter = 29      errA=0.08902111008929077      err2=0.046734090145848124
iter = 30      errA=0.07786214438196241      err2=0.04021674901256267
iter = 31      errA=0.06762883748191327      err2=0.03252679961320923
iter = 32      errA=0.06056027333417674      err2=0.027545199791605805
iter = 33      errA=0.05291338553183897      err2=0.02503099664503449
iter = 34      errA=0.046241968175529544      err2=0.020131756816054242
iter = 35      errA=0.041042815558242865      err2=0.02040143791878447
iter = 36      errA=0.03564019854996908      err2=0.015798872766381273
iter = 37      errA=0.03179628445891359      err2=0.014422824543412947
iter = 38      errA=0.027854424072543488      err2=0.012238413861656772
iter = 39      errA=0.02395808494642171      err2=0.010259019351209644
iter = 40      errA=0.02149679246730013      err2=0.009361872201722913
iter = 41      errA=0.0187250782190007      err2=0.008374302774990803
iter = 42      errA=0.016645801570435943      err2=0.007129820214154532
iter = 43      errA=0.01459010274460926      err2=0.006376691465495295
iter = 44      errA=0.01313778500724734      err2=0.0056658588879561315
iter = 45      errA=0.01143411286404041      err2=0.004904055799290941
iter = 46      errA=0.010258539740907024      err2=0.0043693491934486284
iter = 47      errA=0.009164769123670945      err2=0.0037209359090878765
iter = 48      errA=0.008044387452282453      err2=0.0031391482251499347
iter = 49      errA=0.007229664939312555      err2=0.002877167849144805
iter = 50      errA=0.006456200420461103      err2=0.0027210793976263216
iter = 51      errA=0.00573000449516968      err2=0.002358534771390973
iter = 52      errA=0.005102478607384689      err2=0.0021352493753149446
iter = 53      errA=0.0044863174964714075      err2=0.0018466300982493702
iter = 54      errA=0.00404663748684858      err2=0.0017335032639164939
iter = 55      errA=0.003525385847093047      err2=0.0014257889482944856
iter = 56      errA=0.0031219480102216562      err2=0.001333893920736783
iter = 57      errA=0.0027628810868120927      err2=0.001208577685676952
iter = 58      errA=0.002417814659503212      err2=0.0010807838377970584
iter = 59      errA=0.00208615062702217      err2=0.000886397949197283
iter = 60      errA=0.0017715641553187117      err2=0.0007833299790181855
iter = 61      errA=0.0015271526938552197      err2=0.0006373337195248887
iter = 62      errA=0.001323794260473343      err2=0.0005679942586104669
iter = 63      errA=0.0011636469071962068      err2=0.00047116798064335004
iter = 64      errA=0.0009919410066175501      err2=0.000442273456496614
iter = 65      errA=0.0008295161352777384      err2=0.0003878026295579773
iter = 66      errA=0.0006766692845458702      err2=0.0003005766483846923
iter = 67      errA=0.0005800255560918556      err2=0.00024338421611476551
iter = 68      errA=0.0004950771882108047      err2=0.0002138783265290636
iter = 69      errA=0.0004131621088805824      err2=0.00018625882792943092
iter = 70      errA=0.00034598011922914117      err2=0.00016048879618328504
iter = 71      errA=0.00028803344463914114      err2=0.00013755829094564835
iter = 72      errA=0.00024043215787375113      err2=0.0001051928220481415
iter = 73      errA=0.00020486596771377206      err2=9.265759672361559e-5
iter = 74      errA=0.00016819036592713996      err2=7.468236956931265e-5
iter = 75      errA=0.00014000983540514948      err2=5.834130318161705e-5
iter = 76      errA=0.00011832763142357271      err2=5.013830606068255e-5
iter = 77      errA=9.767136403950283e-5      err2=4.4397378344374664e-5
iter = 78      errA=7.965923396513282e-5      err2=3.6071391699119416e-5
iter = 79      errA=6.554338329686425e-5      err2=2.63905980121821e-5
iter = 80      errA=5.451471238565532e-5      err2=2.369401014403399e-5
iter = 81      errA=4.4624023360155666e-5      err2=2.0687731588255925e-5
iter = 82      errA=3.675535143249685e-5      err2=1.6329261013466648e-5
iter = 83      errA=3.050497453969623e-5      err2=1.4119061554317483e-5
iter = 84      errA=2.541342967831136e-5      err2=1.1360627397121373e-5
iter = 85      errA=2.1039459437311745e-5      err2=8.608241276627736e-6
iter = 86      errA=1.7309940917471805e-5      err2=7.435687602460723e-6
iter = 87      errA=1.4378754086562743e-5      err2=6.2174951832258115e-6
iter = 88      errA=1.2090198785686116e-5      err2=5.174596860468526e-6
