iter=10      res2=0.767911      err2=0.731663      errA=0.723356
iter=20      res2=0.343347      err2=0.436582      errA=0.351146
iter=30      res2=0.150852      err2=0.213257      errA=0.164067
iter=40      res2=0.0738778      err2=0.107401      errA=0.0826612
iter=50      res2=0.0352849      err2=0.0539087      errA=0.0412588
iter=60      res2=0.0147634      err2=0.0243301      errA=0.018203
iter=70      res2=0.00650638      err2=0.0106175      errA=0.00813422
iter=80      res2=0.00320362      err2=0.00545576      errA=0.00417481
iter=90      res2=0.00157456      err2=0.00297312      errA=0.00218522
iter=100      res2=0.000679935      err2=0.00136817      errA=0.00100235
iter=110      res2=0.000295589      err2=0.000602764      errA=0.000441737
iter=120      res2=0.000143241      err2=0.000281073      errA=0.000211681
iter=130      res2=5.89242e-05      err2=0.000113766      errA=8.60975e-05
iter=140      res2=3.15982e-05      err2=6.04974e-05      errA=4.60682e-05
iter=150      res2=1.56503e-05      err2=3.06543e-05      errA=2.29078e-05
iter=160      res2=7.60177e-06      err2=1.42052e-05      errA=1.07578e-05
iter=170      res2=3.93947e-06      err2=7.24033e-06      errA=5.56707e-06
iter=180      res2=2.00735e-06      err2=3.69116e-06      errA=2.7839e-06
iter=190      res2=1.19012e-06      err2=1.97827e-06      errA=1.55208e-06
iter=200      res2=8.26954e-07      err2=1.2401e-06      errA=9.56263e-07
iter=210      res2=7.10034e-07      err2=9.11238e-07      errA=7.03651e-07
iter=220      res2=6.68021e-07      err2=7.30469e-07      errA=6.46608e-07
iter=230      res2=6.63199e-07      err2=7.09194e-07      errA=6.20204e-07
iter=240      res2=6.61666e-07      err2=7.41742e-07      errA=6.35857e-07
iter=250      res2=6.87169e-07      err2=7.34995e-07      errA=6.40374e-07
iter=260      res2=7.08223e-07      err2=9.4145e-07      errA=6.70866e-07
iter=270      res2=6.60389e-07      err2=8.83908e-07      errA=6.57596e-07
iter=280      res2=6.60281e-07      err2=7.77142e-07      errA=6.46155e-07
iter=290      res2=6.76086e-07      err2=7.54668e-07      errA=6.60176e-07
iter=300      res2=7.78259e-07      err2=9.18659e-07      errA=7.21659e-07
iter=310      res2=7.56116e-07      err2=8.41354e-07      errA=6.99554e-07
iter=320      res2=7.52869e-07      err2=8.40328e-07      errA=6.99762e-07
iter=330      res2=7.52869e-07      err2=8.40328e-07      errA=6.99762e-07
iter=340      res2=7.52869e-07      err2=8.40328e-07      errA=6.99762e-07
iter=350      res2=7.52869e-07      err2=8.40328e-07      errA=6.99762e-07
