anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891235941959677      err2=0.9691966012528284
iter = 2      errA=0.9509697109492101      err2=0.8298799304776917
iter = 3      errA=0.9128286160925795      err2=0.6990099157746048
iter = 4      errA=0.8561511558047135      err2=0.536236106202895
iter = 5      errA=0.8194653609764884      err2=0.4780721848273929
iter = 6      errA=0.7830592635433994      err2=0.4570852622662937
iter = 7      errA=0.7528978495473488      err2=0.4430478896957684
iter = 8      errA=0.6981930093325853      err2=0.41325117420676166
iter = 9      errA=0.6656455307025937      err2=0.39231037150091713
iter = 10      errA=0.6328051984430823      err2=0.35528812378576474
iter = 11      errA=0.5728687657033772      err2=0.2907882920512772
iter = 12      errA=0.531935406680979      err2=0.27749703699864375
iter = 13      errA=0.49569917027865174      err2=0.28312627790350164
iter = 14      errA=0.45224143495068536      err2=0.2566961166012439
iter = 15      errA=0.4114466208986927      err2=0.21763398932286965
iter = 16      errA=0.37531319658677914      err2=0.1918771974733467
iter = 17      errA=0.33921548366412446      err2=0.18626553037054788
iter = 18      errA=0.3141770728741499      err2=0.17737698592655032
iter = 19      errA=0.2737410731299144      err2=0.13619924913518533
iter = 20      errA=0.24629595863283293      err2=0.12282728715088158
iter = 21      errA=0.22228536991258502      err2=0.10783076851709707
iter = 22      errA=0.198644151287691      err2=0.09941113956294106
iter = 23      errA=0.17240971529703744      err2=0.09070529529111106
iter = 24      errA=0.14889099217621035      err2=0.07594602636999487
iter = 25      errA=0.13944001920065802      err2=0.06934755702526557
iter = 26      errA=0.12328739411712962      err2=0.05979158735345771
iter = 27      errA=0.12171201289380497      err2=0.05894859807965855
iter = 28      errA=0.11205306141735624      err2=0.05928351701859594
iter = 29      errA=0.10110142219719545      err2=0.05465496546787443
iter = 30      errA=0.08882233623789831      err2=0.04658199054369278
iter = 31      errA=0.08477034014803111      err2=0.04189537004956745
iter = 32      errA=0.07745243202262185      err2=0.03994733788817344
iter = 33      errA=0.0673427472262479      err2=0.032367907562741605
iter = 34      errA=0.06019528566425531      err2=0.027391661049656485
iter = 35      errA=0.05267574816409979      err2=0.024876009627320613
iter = 36      errA=0.045991127578892774      err2=0.020057167277349224
iter = 37      errA=0.041010420859162434      err2=0.020254840276174677
iter = 38      errA=0.040593754379591854      err2=0.02013218455687075
iter = 39      errA=0.03532561820797758      err2=0.015577082783175126
iter = 40      errA=0.0315516874268304      err2=0.014357017356214008
iter = 41      errA=0.02755177102796228      err2=0.012039100410757413
iter = 42      errA=0.023781922097428108      err2=0.010208682474956113
iter = 43      errA=0.021309151540017595      err2=0.009265734566860022
iter = 44      errA=0.018574120105022678      err2=0.008310394267842355
iter = 45      errA=0.016528225780017794      err2=0.007055324822386099
iter = 46      errA=0.01601649735985432      err2=0.006580550006889507
iter = 47      errA=0.01438163060572754      err2=0.006321930736409648
iter = 48      errA=0.013551360928778216      err2=0.005662239845708995
iter = 49      errA=0.012927577856568208      err2=0.005517906967998208
iter = 50      errA=0.012550313474264871      err2=0.005177914445354282
iter = 51      errA=0.011155477425377753      err2=0.004825602469342565
iter = 52      errA=0.009999386885759524      err2=0.004193033178727605
iter = 53      errA=0.008976977666447818      err2=0.0036468561714941145
iter = 54      errA=0.007849497106267438      err2=0.003062685563706358
iter = 55      errA=0.007811997185896271      err2=0.0030436220061173516
iter = 56      errA=0.00746209493709462      err2=0.002832499132013039
iter = 57      errA=0.0070138202395048      err2=0.002794144521378341
iter = 58      errA=0.0062302277711619525      err2=0.00264849329868931
iter = 59      errA=0.005507553827754032      err2=0.0022561678417877904
iter = 60      errA=0.004924056356531006      err2=0.002060876438980559
iter = 61      errA=0.004423276169028545      err2=0.0017748766212583574
iter = 62      errA=0.00426440179611523      err2=0.001772094907301912
iter = 63      errA=0.0038505921375372207      err2=0.0015936838843364763
iter = 64      errA=0.003379206214197974      err2=0.001411807513480756
iter = 65      errA=0.0029884409730386976      err2=0.0012715705456786154
iter = 66      errA=0.0028713992717833876      err2=0.0011712027068194128
iter = 67      errA=0.00270232914668078      err2=0.0011303748625580128
iter = 68      errA=0.0025459841070876      err2=0.0011536647974919219
iter = 69      errA=0.0022473452319373213      err2=0.0009383188941877571
iter = 70      errA=0.002142519658458024      err2=0.0008371908758376339
iter = 71      errA=0.0019827547236221463      err2=0.0008651315896104446
iter = 72      errA=0.001667343724749708      err2=0.0007315921602335655
iter = 73      errA=0.0015526416418915755      err2=0.0006264128057265806
iter = 74      errA=0.001400432267492182      err2=0.0006022140164672634
iter = 75      errA=0.0012302476817337542      err2=0.0005003058949765361
iter = 76      errA=0.0010645601369191678      err2=0.0004659415368176388
iter = 77      errA=0.0009086587982082111      err2=0.00037648219853834107
iter = 78      errA=0.0008026910925602374      err2=0.00035110250089644596
