anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9891235941959675      err2=0.9691966012528284
iter = 2      errA=0.95096971094921      err2=0.8298799304776917
iter = 3      errA=0.9128286160925793      err2=0.6990099157746048
iter = 4      errA=0.8561511558047133      err2=0.536236106202895
iter = 5      errA=0.8194653609764883      err2=0.4780721848273929
iter = 6      errA=0.7830592635433994      err2=0.4570852622662937
iter = 7      errA=0.7528978495473487      err2=0.44304788969576836
iter = 8      errA=0.6981930093325852      err2=0.4132511742067616
iter = 9      errA=0.6656455307025936      err2=0.3923103715009171
iter = 10      errA=0.6328051984430821      err2=0.3552881237857647
iter = 11      errA=0.5728687657033772      err2=0.2907882920512772
iter = 12      errA=0.5319354066809789      err2=0.27749703699864375
iter = 13      errA=0.4956991702786516      err2=0.28312627790350164
iter = 14      errA=0.4522414349506853      err2=0.25669611660124386
iter = 15      errA=0.41144662089869255      err2=0.2176339893228696
iter = 16      errA=0.37531319658677903      err2=0.19187719747334667
iter = 17      errA=0.3392154836641244      err2=0.18626553037054788
iter = 18      errA=0.31417707287414987      err2=0.17737698592655032
iter = 19      errA=0.27374107312991436      err2=0.1361992491351853
iter = 20      errA=0.24629595863283293      err2=0.12282728715088148
iter = 21      errA=0.222285369912585      err2=0.10783076851710302
iter = 22      errA=0.19864415128769095      err2=0.09941113956264062
iter = 23      errA=0.17240971529703733      err2=0.09070529529644683
iter = 24      errA=0.14889099217460558      err2=0.07594602722810369
iter = 25      errA=0.1394400160411237      err2=0.06934755274138187
iter = 26      errA=0.12326529321397087      err2=0.059779919801134125
iter = 27      errA=0.11581969271954853      err2=0.05826713664357101
iter = 28      errA=0.11205058373399285      err2=0.059274868780758855
iter = 29      errA=0.10110142364354878      err2=0.05465497367490365
iter = 30      errA=0.08882737866385017      err2=0.04658368441979359
iter = 31      errA=0.08637806366260033      err2=0.043516765026579175
iter = 32      errA=0.07745283113892391      err2=0.0399478147534842
iter = 33      errA=0.06734274725625698      err2=0.03236790699768997
iter = 34      errA=0.06019528566422051      err2=0.02739166085800807
iter = 35      errA=0.0526757481130623      err2=0.024876016197551733
iter = 36      errA=0.045991008452599624      err2=0.020057130744853983
iter = 37      errA=0.040869934719637846      err2=0.020322395246962995
iter = 38      errA=0.039270218352320384      err2=0.018417774719111202
iter = 39      errA=0.03532515875625842      err2=0.015575929194779244
iter = 40      errA=0.03155168728453793      err2=0.014357015206156286
iter = 41      errA=0.027551771027902062      err2=0.012039100560021028
iter = 42      errA=0.023781922097415167      err2=0.01020868245367804
iter = 43      errA=0.02130915152931715      err2=0.009265735941432802
iter = 44      errA=0.018574111059339433      err2=0.008310425619707235
iter = 45      errA=0.016521328380496577      err2=0.007054619500932599
iter = 46      errA=0.014573043412994785      err2=0.006302626206243735
iter = 47      errA=0.014356188300052745      err2=0.006296742416878728
iter = 48      errA=0.012996844959360258      err2=0.005541381112555895
iter = 49      errA=0.012893085402359016      err2=0.005478186875115935
iter = 50      errA=0.01272297508967616      err2=0.00534828419649578
iter = 51      errA=0.011155666145962006      err2=0.00482558679272311
iter = 52      errA=0.009999387170023593      err2=0.004193103264455994
iter = 53      errA=0.008976971057902225      err2=0.0036467752157265383
iter = 54      errA=0.007846362163083006      err2=0.003059553879950456
iter = 55      errA=0.0078119684457485196      err2=0.0030436315176971913
iter = 56      errA=0.007196806954047754      err2=0.0028249494810149304
iter = 57      errA=0.007008713892779531      err2=0.0027815378580061576
iter = 58      errA=0.006230218310404264      err2=0.002648676945705331
iter = 59      errA=0.005507580742811964      err2=0.0022560955770993198
iter = 60      errA=0.00492970562026295      err2=0.0020612273313377065
iter = 61      errA=0.004746353274557469      err2=0.0019024642338833797
iter = 62      errA=0.004269044824724485      err2=0.0017773411163291488
iter = 63      errA=0.0038506296852084377      err2=0.0015935390079830551
iter = 64      errA=0.0033822992503193122      err2=0.0014085324916049888
iter = 65      errA=0.0032394298629127493      err2=0.0013290629312404743
iter = 66      errA=0.0029462170047920696      err2=0.0012526665915481422
iter = 67      errA=0.0028665118876473254      err2=0.0011763927318428988
iter = 68      errA=0.0025487265289204533      err2=0.0011570574536657063
iter = 69      errA=0.0022473423992452586      err2=0.0009384694722601133
iter = 70      errA=0.001984779676370747      err2=0.0008655919670444232
iter = 71      errA=0.0018580058503561308      err2=0.0007423648350047251
iter = 72      errA=0.0016678302673413048      err2=0.0007313985226155175
iter = 73      errA=0.001572336726738323      err2=0.000641859148769564
iter = 74      errA=0.0014005710539541597      err2=0.0006023437508494592
iter = 75      errA=0.0012302481651463532      err2=0.0005003067331969143
iter = 76      errA=0.0010645601291475709      err2=0.0004659416633910637
iter = 77      errA=0.0009086814242356525      err2=0.00037656082590730133
iter = 78      errA=0.0008795199442901438      err2=0.00034624408652524736
iter = 79      errA=0.0007777936189426721      err2=0.0003727451983214084
iter = 80      errA=0.0006342739779331147      err2=0.0002666484918685855
iter = 81      errA=0.0006089198359902213      err2=0.00026202274255268426
iter = 82      errA=0.0005186644544674483      err2=0.0002250198404768458
iter = 83      errA=0.00046384420735659726      err2=0.0001891638466402215
iter = 84      errA=0.00044293768850701807      err2=0.0001892293269794369
iter = 85      errA=0.00037126563062149265      err2=0.00016632701086164277
iter = 86      errA=0.00031235489150146465      err2=0.00013586041099620922
iter = 87      errA=0.00030790376293553094      err2=0.00013329457372378238
iter = 88      errA=0.0002603060466845583      err2=0.000124830215542016
iter = 89      errA=0.00024558551069449845      err2=0.0001042903812983018
iter = 90      errA=0.00021454444541022766      err2=0.0001014511695320944
