200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9783654845951495      err2=0.9691966012528284
iter = 2      errA=0.9043433911428242      err2=0.8298799304776917
iter = 3      errA=0.8332560823574938      err2=0.6990099157746048
iter = 4      errA=0.7329948015857467      err2=0.536236106202895
iter = 5      errA=0.6715234778403264      err2=0.4780721848273929
iter = 6      errA=0.613181810221131      err2=0.4570852622662937
iter = 7      errA=0.5668551718530224      err2=0.4430478896957684
iter = 8      errA=0.4874734782808916      err2=0.41325117420676166
iter = 9      errA=0.4430839725443376      err2=0.39231037150091713
iter = 10      errA=0.4004424191765887      err2=0.35528812378576474
iter = 11      errA=0.3281786227185109      err2=0.2907882920512772
iter = 12      errA=0.2829552768808586      err2=0.27749703699864375
iter = 13      errA=0.24571766741494377      err2=0.28312627790350164
iter = 14      errA=0.204522315486255      err2=0.2566961166012439
iter = 15      errA=0.16928832184895257      err2=0.21763398932286965
iter = 16      errA=0.14085999553218634      err2=0.1918771974733467
iter = 17      errA=0.11506714435748588      err2=0.18626553037054788
iter = 18      errA=0.09870723311976891      err2=0.17737698592655032
iter = 19      errA=0.07493417511831715      err2=0.13619924913518533
iter = 20      errA=0.06066169923886615      err2=0.12282728715088158
iter = 21      errA=0.04941078567717476      err2=0.10783076851709707
iter = 22      errA=0.03945949884080707      err2=0.09941113956294106
iter = 23      errA=0.029725109928805508      err2=0.09070529529111106
iter = 24      errA=0.022168527551216333      err2=0.07594602636999487
iter = 25      errA=0.019443518954679877      err2=0.06934755702526557
iter = 26      errA=0.015199781548192447      err2=0.05979158735345771
iter = 27      errA=0.014813814082661747      err2=0.05894859807965855
iter = 28      errA=0.01255588857300181      err2=0.05928351701859594
iter = 29      errA=0.010221497570295566      err2=0.05465496546787443
iter = 30      errA=0.007889407414758264      err2=0.04658199054369278
iter = 31      errA=0.007186010568812896      err2=0.04189537004956745
iter = 32      errA=0.005998879226218858      err2=0.03994733788817344
iter = 33      errA=0.004535045603978319      err2=0.032367907562741605
iter = 34      errA=0.003623472416201301      err2=0.027391661049656485
iter = 35      errA=0.0027747344446476625      err2=0.024876009627320613
iter = 36      errA=0.0021151838159779914      err2=0.020057167277349224
iter = 37      errA=0.0016818546190456253      err2=0.020254840276174677
iter = 38      errA=0.0016478528946306328      err2=0.02013218455687075
iter = 39      errA=0.0012478993017757973      err2=0.015577082783175126
iter = 40      errA=0.0009955089794804076      err2=0.014357017356214008
iter = 41      errA=0.0007591000867772618      err2=0.012039100410757413
iter = 42      errA=0.0005655798186481394      err2=0.010208682474956113
iter = 43      errA=0.00045407993935543423      err2=0.009265734566860022
iter = 44      errA=0.00034499793767580765      err2=0.008310394267842355
iter = 45      errA=0.00027318224743524483      err2=0.007055324822386099
iter = 46      errA=0.0002565281876782204      err2=0.006580550006889507
iter = 47      errA=0.00020683129887959912      err2=0.006321930736409648
iter = 48      errA=0.00018363938302201678      err2=0.005662239845708995
iter = 49      errA=0.00016712226923763267      err2=0.005517906967998208
iter = 50      errA=0.00015751036830231437      err2=0.005177914445354282
iter = 51      errA=0.00012444467658811266      err2=0.004825602469342565
iter = 52      errA=9.998773809109954e-5      err2=0.004193033178727605
iter = 53      errA=8.058612802390291e-5      err2=0.0036468561714941145
iter = 54      errA=6.161460482130088e-5      err2=0.003062685563706358
iter = 55      errA=6.102730003245125e-5      err2=0.0030436220061173516
iter = 56      errA=5.5682860850213155e-5      err2=0.002832499132013039
iter = 57      errA=4.919367435208717e-5      err2=0.002794144521378341
iter = 58      errA=3.881573808055763e-5      err2=0.00264849329868931
iter = 59      errA=3.033314916560809e-5      err2=0.0022561678417877904
iter = 60      errA=2.4246331002293403e-5      err2=0.002060876438980559
iter = 61      errA=1.956537206749584e-5      err2=0.0017748766212583574
iter = 62      errA=1.81851226787108e-5      err2=0.001772094907301912
iter = 63      errA=1.4827059809663462e-5      err2=0.0015936838843364763
iter = 64      errA=1.1419034638074205e-5      err2=0.001411807513480756
iter = 65      errA=8.930779449336477e-6      err2=0.0012715705456786154
iter = 66      errA=8.24493377799817e-6      err2=0.0011712027068194128
iter = 67      errA=7.3025828170004735e-6      err2=0.0011303748625580128
iter = 68      errA=6.482035073542644e-6      err2=0.0011536647974919219
iter = 69      errA=5.0505605915114125e-6      err2=0.0009383188941877571
iter = 70      errA=4.590390486879088e-6      err2=0.0008371908758376339
iter = 71      errA=3.931316294045934e-6      err2=0.0008651315896104446
iter = 72      errA=2.7800350964622296e-6      err2=0.0007315921602335655
iter = 73      errA=2.4106960681357673e-6      err2=0.0006264128057265806
iter = 74      errA=1.9612105358332942e-6      err2=0.0006022140164672634
iter = 75      errA=1.5135093584112765e-6      err2=0.0005003058949765361
iter = 76      errA=1.1332882851173575e-6      err2=0.0004659415368176388
iter = 77      errA=8.256608115611906e-7      err2=0.00037648219853834107
iter = 78      errA=6.443129900755475e-7      err2=0.00035110250089644596
iter = 79      errA=6.051485598405592e-7      err2=0.0003726723308475828
iter = 80      errA=4.5053320886470236e-7      err2=0.00026239184427780224
iter = 81      errA=3.734931966804857e-7      err2=0.0002655638717763117
iter = 82      errA=2.6938666139477544e-7      err2=0.00022437888562046345
iter = 83      errA=2.581867172215359e-7      err2=0.0002175221944965791
iter = 84      errA=1.962716818602311e-7      err2=0.00018931343007221063
iter = 85      errA=1.3783794013907038e-7      err2=0.00016630545870126266
iter = 86      errA=9.696552678078463e-8      err2=0.00013644772399179698
iter = 87      errA=8.027071711303482e-8      err2=0.0001109144817284746
iter = 88      errA=6.923857902816094e-8      err2=0.00012134536141363083
iter = 89      errA=6.405192145798169e-8      err2=0.00011916255507453222
iter = 90      errA=4.6304972522293824e-8      err2=0.00010035217004292191
iter = 91      errA=4.601261110206315e-8      err2=0.00010099352299494816
iter = 92      errA=3.940410391031289e-8      err2=8.499663021505058e-5
iter = 93      errA=3.109881561789902e-8      err2=7.484948807317477e-5
iter = 94      errA=2.1022776494407153e-8      err2=6.710281187368752e-5
iter = 95      errA=1.964330412069263e-8      err2=6.04837846337835e-5
iter = 96      errA=1.5067135574282745e-8      err2=4.818788776044839e-5
iter = 97      errA=1.3125940504144263e-8      err2=4.840348492106324e-5
iter = 98      errA=1.0165791960074208e-8      err2=4.0155118976133894e-5
iter = 99      errA=9.301696245460765e-9      err2=4.0496568444791495e-5
iter = 100      errA=7.566688023965875e-9      err2=3.524348940893434e-5
iter = 101      errA=6.305650643632305e-9      err2=3.292404951611447e-5
iter = 102      errA=4.220982889782757e-9      err2=2.972522280151172e-5
iter = 103      errA=4.194027197203583e-9      err2=2.952237934694153e-5
iter = 104      errA=2.8958046343642426e-9      err2=2.3317084540448708e-5
iter = 105      errA=1.9488710684425597e-9      err2=1.8393520003948574e-5
iter = 106      errA=1.6370335615266801e-9      err2=1.6183981456957562e-5
iter = 107      errA=1.4381694576954852e-9      err2=1.5848044875412466e-5
iter = 108      errA=1.2819764364478857e-9      err2=1.557643339979554e-5
iter = 109      errA=8.991083934833852e-10      err2=1.2990770975255726e-5
iter = 110      errA=6.18709372121518e-10      err2=1.11140586410271e-5
iter = 111      errA=4.658970225888357e-10      err2=8.528184496925442e-6
iter = 112      errA=4.464810692892126e-10      err2=8.818668402912983e-6
iter = 113      errA=4.0124658656725675e-10      err2=8.65542878588001e-6
iter = 114      errA=2.848614439658779e-10      err2=7.56859639918648e-6
iter = 115      errA=2.721204744002576e-10      err2=7.240836188455641e-6
iter = 116      errA=1.9170496721347696e-10      err2=5.768250684950798e-6
iter = 117      errA=1.657911716209252e-10      err2=4.6920177169891384e-6
iter = 118      errA=1.3137512033179617e-10      err2=4.74745725317538e-6
iter = 119      errA=8.91540053433659e-11      err2=4.187655154889216e-6
iter = 120      errA=6.045629947388484e-11      err2=3.311659900705862e-6
iter = 121      errA=5.2518235422325804e-11      err2=2.7425427862501187e-6
iter = 122      errA=5.0763767879495306e-11      err2=2.649258397822865e-6
iter = 123      errA=3.980337899957689e-11      err2=2.605553154198345e-6
iter = 124      errA=3.482425071478776e-11      err2=2.289963530328812e-6
iter = 125      errA=3.1793303546379285e-11      err2=2.140872621827462e-6
iter = 126      errA=2.4944510220704915e-11      err2=2.0417543552675724e-6
iter = 127      errA=2.419489924218195e-11      err2=2.0364909694484862e-6
iter = 128      errA=1.7387364087345307e-11      err2=1.6627500921325359e-6
iter = 129      errA=1.411659573795715e-11      err2=1.663666748796411e-6
iter = 130      errA=9.735988028066769e-12      err2=1.3874309520130037e-6
iter = 131      errA=6.543980223289452e-12      err2=1.1136916571780556e-6
iter = 132      errA=6.132904473438892e-12      err2=1.0070931139988382e-6
iter = 133      errA=4.267809977469924e-12      err2=8.672816009553913e-7
iter = 134      errA=3.702985884885806e-12      err2=8.581588154674594e-7
iter = 135      errA=2.3377466990658893e-12      err2=6.975066306474485e-7
iter = 136      errA=1.5300108792381695e-12      err2=5.547492556540603e-7
iter = 137      errA=1.4458851162161071e-12      err2=5.603821163894368e-7
iter = 138      errA=8.938339209312389e-13      err2=4.624548755452461e-7
iter = 139      errA=6.924882625805142e-13      err2=3.3979863534566984e-7
iter = 140      errA=5.497375679898926e-13      err2=3.336841111490956e-7
iter = 141      errA=3.516521538007317e-13      err2=2.64499407562738e-7
iter = 142      errA=2.452047110868441e-13      err2=2.1307522473448486e-7
iter = 143      errA=1.984235247256234e-13      err2=2.0461584437609788e-7
iter = 144      errA=1.3123237319788363e-13      err2=1.7932552847303326e-7
iter = 145      errA=1.3040117707539828e-13      err2=1.789643013047077e-7
iter = 146      errA=8.36475479678612e-14      err2=1.4416031009106213e-7
iter = 147      errA=8.132215447410773e-14      err2=1.3935366052785214e-7
iter = 148      errA=4.875951343459301e-14      err2=9.79297243498601e-8
iter = 149      errA=4.665432766752365e-14      err2=9.765715292954364e-8
iter = 150      errA=4.4500019339804747e-14      err2=9.332619570299045e-8
iter = 151      errA=2.840035436187887e-14      err2=8.274872817432084e-8
iter = 152      errA=2.8190626332564966e-14      err2=8.224736363518878e-8
iter = 153      errA=2.5231889422410996e-14      err2=7.092615133753219e-8
iter = 154      errA=1.6901485651158488e-14      err2=6.446792767834711e-8
iter = 155      errA=1.1006574436004734e-14      err2=4.6232444796478046e-8
iter = 156      errA=9.209910232788831e-15      err2=4.324971927864891e-8
iter = 157      errA=7.598587391892559e-15      err2=3.4276338437201486e-8
iter = 158      errA=5.7664873263241315e-15      err2=3.658564522335075e-8
iter = 159      errA=5.4723033866992265e-15      err2=3.6215120128875403e-8
iter = 160      errA=3.743728254787402e-15      err2=2.6358439191418247e-8
iter = 161      errA=3.3840736561254903e-15      err2=2.7233934771583643e-8
iter = 162      errA=3.1260651762906546e-15      err2=2.710930963600921e-8
iter = 163      errA=1.9637618920579064e-15      err2=2.046004153354458e-8
iter = 164      errA=1.4106211474302606e-15      err2=1.513413116237091e-8
iter = 165      errA=1.0957410709475988e-15      err2=1.5294131078034925e-8
iter = 166      errA=7.452197477806155e-16      err2=1.1448816044463565e-8
iter = 167      errA=6.552183647605585e-16      err2=1.1752540254685041e-8
iter = 168      errA=6.280880784315182e-16      err2=1.1899186121747848e-8
iter = 169      errA=4.005500076651716e-16      err2=9.875004058614694e-9
iter = 170      errA=3.2559046783408353e-16      err2=8.366795281714217e-9
iter = 171      errA=3.176357290274954e-16      err2=8.21320905086349e-9
iter = 172      errA=2.0919215175729713e-16      err2=6.539647617336448e-9
iter = 173      errA=1.2827816965034428e-16      err2=4.792996939457011e-9
iter = 174      errA=1.2572877618386503e-16      err2=4.738092732033573e-9
iter = 175      errA=1.12726881588339e-16      err2=4.355506524274916e-9
iter = 176      errA=9.200472015474869e-17      err2=3.9095728424931145e-9
iter = 177      errA=7.755882303779178e-17      err2=3.925557146667722e-9
iter = 178      errA=6.409937474985325e-17      err2=3.6980878810269283e-9
iter = 179      errA=5.871762478522979e-17      err2=3.4346403155461442e-9
iter = 180      errA=3.607098395198918e-17      err2=2.9586900297803167e-9
iter = 181      errA=2.301214420004698e-17      err2=2.214052379071721e-9
iter = 182      errA=1.9718401580056643e-17      err2=2.0192537517590686e-9
iter = 183      errA=1.8357083351727624e-17      err2=1.9663821374408277e-9
iter = 184      errA=1.1038805717536996e-17      err2=1.4362037157679648e-9
iter = 185      errA=7.540419387757599e-18      err2=1.213812285005856e-9
iter = 186      errA=6.077677990617094e-18      err2=1.08205927911512e-9
iter = 187      errA=3.756184379620373e-18      err2=8.706978164562149e-10
iter = 188      errA=3.1015858948856638e-18      err2=6.940189727273427e-10
iter = 189      errA=2.4599983988326433e-18      err2=6.611123973122738e-10
iter = 190      errA=2.4080807288260347e-18      err2=6.588372274776454e-10
iter = 191      errA=2.041443060291444e-18      err2=6.444851458993981e-10
iter = 192      errA=1.7492092200444955e-18      err2=5.687194025458517e-10
iter = 193      errA=1.558622313392777e-18      err2=5.521920633899066e-10
iter = 194      errA=1.0850030911817745e-18      err2=5.516229004403176e-10
iter = 195      errA=8.401753544453382e-19      err2=3.6763780190959474e-10
iter = 196      errA=6.698570999252212e-19      err2=4.145027641824644e-10
iter = 197      errA=4.998763273557356e-19      err2=2.9347396738780904e-10
iter = 198      errA=3.599545247001576e-19      err2=2.8851502839815553e-10
iter = 199      errA=3.3574472068350954e-19      err2=2.752026338158371e-10
iter = 200      errA=3.265448674512084e-19      err2=2.6577032317978333e-10
