anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954245237457651      err2=0.9984422160897561
iter = 2      errA=0.9869122020223432      err2=0.9939606484964166
iter = 3      errA=0.9776371744456636      err2=0.9885472328273783
iter = 4      errA=0.9571117035284522      err2=0.9745595092763054
iter = 5      errA=0.9342600633422463      err2=0.9582174957276127
iter = 6      errA=0.8975118814236265      err2=0.9263037674337937
iter = 7      errA=0.8720441531167911      err2=0.9028474313647631
iter = 8      errA=0.8240493565152502      err2=0.8545485410192692
iter = 9      errA=0.7634394117708987      err2=0.7922089080378265
iter = 10      errA=0.7306355234264108      err2=0.756776382295711
iter = 11      errA=0.670328063398174      err2=0.6920682476230544
iter = 12      errA=0.6207382700980971      err2=0.6361482495317189
iter = 13      errA=0.568726201678229      err2=0.5774474959182464
iter = 14      errA=0.5078538594188544      err2=0.5083412173066357
iter = 15      errA=0.4545973623838247      err2=0.4469635281616149
iter = 16      errA=0.4020851683677314      err2=0.3888244745303516
iter = 17      errA=0.35229541886263854      err2=0.3356822351397688
iter = 18      errA=0.31009975509919174      err2=0.29279394769957123
iter = 19      errA=0.2709916871574326      err2=0.2545978983438253
iter = 20      errA=0.24476739111398033      err2=0.228391951913871
iter = 21      errA=0.20821555824185628      err2=0.1930928012704758
iter = 22      errA=0.18669446907879458      err2=0.1717973375735563
iter = 23      errA=0.1661203833866727      err2=0.15250041186153399
iter = 24      errA=0.1407163455853065      err2=0.12908036737889686
iter = 25      errA=0.12632809394056388      err2=0.11610990503143227
iter = 26      errA=0.10927529627643942      err2=0.1003253048839649
iter = 27      errA=0.09474525850469298      err2=0.0863431507926201
iter = 28      errA=0.08269544065627737      err2=0.07481565891249868
iter = 29      errA=0.080787689707255      err2=0.0731797352702232
iter = 30      errA=0.07072403078561496      err2=0.06376194224156108
iter = 31      errA=0.06079436212656526      err2=0.05435282766257904
iter = 32      errA=0.0522823508204911      err2=0.04619870257411163
iter = 33      errA=0.04790960208887028      err2=0.042010026835662066
iter = 34      errA=0.04295132569189133      err2=0.0376183058629221
iter = 35      errA=0.038024599527185635      err2=0.03297318752082614
iter = 36      errA=0.03044068730914512      err2=0.026086523259468464
iter = 37      errA=0.026005549480605888      err2=0.02213183371739875
iter = 38      errA=0.021455025711351466      err2=0.01810955805108074
iter = 39      errA=0.018972146006260834      err2=0.015917067118147256
iter = 40      errA=0.018362534639609077      err2=0.015392835426887427
iter = 41      errA=0.015015699797454271      err2=0.012407618036308628
iter = 42      errA=0.012684645788799943      err2=0.010313610315559508
iter = 43      errA=0.010445845671953792      err2=0.008369440572578884
iter = 44      errA=0.008786538020117713      err2=0.007001566415305375
iter = 45      errA=0.007375274104087504      err2=0.005812839526230902
iter = 46      errA=0.007191268104323832      err2=0.005663612544677625
iter = 47      errA=0.005943637079108458      err2=0.004643429053345825
iter = 48      errA=0.004801387067316083      err2=0.0037183798168697745
iter = 49      errA=0.004049981761644325      err2=0.003105284769680186
iter = 50      errA=0.0034083576654742823      err2=0.0025769101472529615
iter = 51      errA=0.0033270208095339715      err2=0.0025120039832195267
iter = 52      errA=0.0032738482185769554      err2=0.0024670361180063353
iter = 53      errA=0.0026507686865912023      err2=0.001970694492553584
iter = 54      errA=0.002176725591776      err2=0.0015901824357811801
iter = 55      errA=0.0020285439537498463      err2=0.0014730599755515684
iter = 56      errA=0.0017191302558223175      err2=0.0012389412800413995
iter = 57      errA=0.0014550722362266701      err2=0.0010348219722947553
iter = 58      errA=0.00115346888215461      err2=0.0008104143182458671
iter = 59      errA=0.0010602837787244677      err2=0.0007364601111033082
iter = 60      errA=0.0009316128577088371      err2=0.0006435668751266251
iter = 61      errA=0.0007644906809822598      err2=0.0005243806175127873
iter = 62      errA=0.0006223251174953555      err2=0.0004230957426351685
iter = 63      errA=0.0005083608878369237      err2=0.000343235275766964
iter = 64      errA=0.0004191858083673875      err2=0.0002820735151093493
iter = 65      errA=0.0003974109638569916      err2=0.00026778388364917863
iter = 66      errA=0.00031643810392136955      err2=0.00021108665620087012
iter = 67      errA=0.0002469743400526751      err2=0.00016316564965864
