anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378581      err2=0.9268967114695684
iter = 12      errA=0.8213894375938476      err2=0.9165973748845141
iter = 13      errA=0.8064350086995078      err2=0.906511920958851
iter = 14      errA=0.7872413291868189      err2=0.8906926416777649
iter = 15      errA=0.7711735131980616      err2=0.8747911110210267
iter = 16      errA=0.7561682763887151      err2=0.8615199445054442
iter = 17      errA=0.7398000311910125      err2=0.8458576670317012
iter = 18      errA=0.7194712326260221      err2=0.8252633620669719
iter = 19      errA=0.6999491631699306      err2=0.8047947520693496
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148106      err2=0.7306833116187303
iter = 23      errA=0.612086269008095      err2=0.7034626740818681
iter = 24      errA=0.5857309261460872      err2=0.6723853350938357
iter = 25      errA=0.5567181173505784      err2=0.637670042988957
iter = 26      errA=0.5309675754671414      err2=0.6047809554710093
iter = 27      errA=0.5029113753512422      err2=0.5698804866912713
iter = 28      errA=0.47939372702902333      err2=0.5415075873573333
iter = 29      errA=0.4485399084446691      err2=0.5037174577169719
iter = 30      errA=0.42586047762212575      err2=0.47603344056557495
iter = 31      errA=0.3985016627004336      err2=0.4425886974001648
iter = 32      errA=0.3782597815418671      err2=0.4183094504898985
iter = 33      errA=0.3562898349659613      err2=0.3911788853032933
iter = 34      errA=0.33623883103216656      err2=0.3683764816467078
iter = 35      errA=0.3187871480563438      err2=0.3467413445260936
iter = 36      errA=0.2966629073819889      err2=0.3212185189445165
iter = 37      errA=0.2725739145852782      err2=0.29415472559923334
iter = 38      errA=0.25417814402215055      err2=0.27234339955962816
iter = 39      errA=0.23774645556793456      err2=0.25248351309435596
iter = 40      errA=0.22241703948028776      err2=0.2340997295986637
iter = 41      errA=0.2074300025301952      err2=0.2157331140726757
iter = 42      errA=0.19170102356843743      err2=0.19769462840097646
iter = 43      errA=0.1761816940518723      err2=0.17971636200149646
iter = 44      errA=0.16160350896469303      err2=0.1626856790976482
iter = 45      errA=0.1492234435177201      err2=0.14852393028520008
iter = 46      errA=0.13631900085245613      err2=0.1339891404625097
iter = 47      errA=0.12368133763188044      err2=0.11959660665686346
iter = 48      errA=0.11336181396619327      err2=0.10827364820369328
iter = 49      errA=0.10318876159257334      err2=0.0973714683175609
iter = 50      errA=0.09543942098471415      err2=0.08911658114133084
iter = 51      errA=0.08700037300086175      err2=0.0803473359997615
iter = 52      errA=0.07892987972554127      err2=0.07203835456247806
iter = 53      errA=0.07307465171110505      err2=0.06600854697824377
iter = 54      errA=0.06718288531938746      err2=0.060006441265810756
iter = 55      errA=0.06098219266698149      err2=0.054089986919517274
iter = 56      errA=0.05469099939200588      err2=0.04818619924773803
iter = 57      errA=0.04920899334170034      err2=0.043001763625718045
iter = 58      errA=0.0444473916940412      err2=0.03861079618942988
iter = 59      errA=0.04058128902428327      err2=0.03493680497043352
iter = 60      errA=0.03736427818053914      err2=0.031940944105564924
iter = 61      errA=0.03399806468694606      err2=0.028824859019571908
iter = 62      errA=0.031213266072096242      err2=0.026364722887026768
iter = 63      errA=0.02834195384097113      err2=0.02371122982741306
iter = 64      errA=0.025820252429704694      err2=0.021412720927291407
iter = 65      errA=0.023269374216417723      err2=0.01913784028801161
iter = 66      errA=0.020870793197654187      err2=0.017082918471014653
iter = 67      errA=0.018800450042354228      err2=0.01523629939059761
iter = 68      errA=0.016828905155644988      err2=0.013530341520117707
iter = 69      errA=0.015445747388774599      err2=0.01238603180717054
iter = 70      errA=0.013824959699231892      err2=0.011004229906635195
iter = 71      errA=0.01243759978482852      err2=0.009799939644346202
iter = 72      errA=0.01101999763603376      err2=0.008629895243465652
iter = 73      errA=0.009948098843575347      err2=0.007780172793840018
iter = 74      errA=0.009069000767553806      err2=0.00708761622169146
iter = 75      errA=0.008247545321257327      err2=0.006411258654040623
iter = 76      errA=0.0073524566239295515      err2=0.005704441060514891
iter = 77      errA=0.006616448070267198      err2=0.00513519732308721
iter = 78      errA=0.005887720323729456      err2=0.004570769368913859
iter = 79      errA=0.005237418344627093      err2=0.004050802305745467
iter = 80      errA=0.004713610231784883      err2=0.003618731301651915
iter = 81      errA=0.004130247053997815      err2=0.0031824727897969136
iter = 82      errA=0.0037192197240403344      err2=0.0028586477593318
iter = 83      errA=0.003368940388592309      err2=0.002591200481902638
iter = 84      errA=0.0030169263588088143      err2=0.0023052091144048293
iter = 85      errA=0.0027355782037016066      err2=0.002088536513024061
iter = 86      errA=0.0024452233423507197      err2=0.0018619608936373433
iter = 87      errA=0.0022118626938626693      err2=0.001680159924512811
iter = 88      errA=0.001985109276581596      err2=0.0015007307791393375
iter = 89      errA=0.0017421165845688434      err2=0.0013067707754032484
iter = 90      errA=0.0015698363194348508      err2=0.0011812346864163684
iter = 91      errA=0.001391972406281947      err2=0.001045867390763793
iter = 92      errA=0.0012277864946334605      err2=0.0009129413242480604
iter = 93      errA=0.0010868530748765423      err2=0.0008067594615913259
iter = 94      errA=0.0009796256567272067      err2=0.0007254147650887392
iter = 95      errA=0.0008807082173624489      err2=0.0006547863542507141
iter = 96      errA=0.0007876028183110343      err2=0.0005816712500436656
iter = 97      errA=0.0006867901139307294      err2=0.0005031212076895672
iter = 98      errA=0.0006178280881066886      err2=0.0004510482822164657
iter = 99      errA=0.0005589590268712394      err2=0.00040386478311640775
iter = 100      errA=0.0004978738291435356      err2=0.0003564242917593658
iter = 101      errA=0.0004361702027988824      err2=0.0003118449519976126
iter = 102      errA=0.0003784868715066355      err2=0.0002695149322176824
iter = 103      errA=0.0003285338180570078      err2=0.00023512854390169652
iter = 104      errA=0.00028406730703798644      err2=0.00020309468614999242
iter = 105      errA=0.00024805940462910184      err2=0.0001791252544019014
iter = 106      errA=0.00021819688073974026      err2=0.000158144550355606
iter = 107      errA=0.00019279412613433094      err2=0.0001412604358700926
iter = 108      errA=0.00017170642581842461      err2=0.00012624091646402968
iter = 109      errA=0.00015204664763092553      err2=0.00011184195551870091
iter = 110      errA=0.00013442235315062916      err2=9.904693707282237e-5
iter = 111      errA=0.00011837160852220609      err2=8.808646569607427e-5
iter = 112      errA=0.0001046125588376653      err2=7.851058654706135e-5
iter = 113      errA=9.073282199849244e-5      err2=6.847586056375372e-5
iter = 114      errA=8.107013781688225e-5      err2=6.162216095303622e-5
iter = 115      errA=7.078823793032089e-5      err2=5.368957611782697e-5
iter = 116      errA=6.249981510873366e-5      err2=4.777618217765959e-5
iter = 117      errA=5.4813563842124403e-5      err2=4.170874654280364e-5
iter = 118      errA=4.84379966612956e-5      err2=3.696080785483134e-5
iter = 119      errA=4.193552437971213e-5      err2=3.2062535600097435e-5
iter = 120      errA=3.647484589672084e-5      err2=2.7928336808113972e-5
iter = 121      errA=3.1907358190120086e-5      err2=2.451861177688101e-5
iter = 122      errA=2.8266841458255657e-5      err2=2.1743209868229578e-5
iter = 123      errA=2.4720588743034116e-5      err2=1.905152863127645e-5
iter = 124      errA=2.1163090096088278e-5      err2=1.6343700789933847e-5
iter = 125      errA=1.85402493922877e-5      err2=1.4261975363197853e-5
iter = 126      errA=1.6347515418094128e-5      err2=1.2510563659080562e-5
iter = 127      errA=1.4257615719139952e-5      err2=1.0906187464925104e-5
iter = 128      errA=1.2318766909100662e-5      err2=9.391962935088182e-6
iter = 129      errA=1.0734138516529751e-5      err2=8.164875871950738e-6
iter = 130      errA=9.417338558985403e-6      err2=7.105347325714731e-6
iter = 131      errA=8.093331590677752e-6      err2=6.109712946927057e-6
iter = 132      errA=7.014742675720189e-6      err2=5.293639288378929e-6
iter = 133      errA=6.0808332139959985e-6      err2=4.555448372152917e-6
iter = 134      errA=5.318761636473225e-6      err2=3.952244273337562e-6
iter = 135      errA=4.485237379303587e-6      err2=3.3560318768425383e-6
iter = 136      errA=3.867271874439086e-6      err2=2.8805681933496985e-6
iter = 137      errA=3.239615009870841e-6      err2=2.4146114390927427e-6
iter = 138      errA=2.844732353556853e-6      err2=2.1185739795762955e-6
iter = 139      errA=2.4648103402142937e-6      err2=1.8407068526645722e-6
iter = 140      errA=2.156180161407645e-6      err2=1.6045840513661714e-6
iter = 141      errA=1.8777912574345016e-6      err2=1.3807296148038322e-6
iter = 142      errA=1.612069869821543e-6      err2=1.1797155259695976e-6
iter = 143      errA=1.405036775989101e-6      err2=1.0273089089023823e-6
iter = 144      errA=1.2274457242001924e-6      err2=8.931537348831919e-7
iter = 145      errA=1.0507356478560204e-6      err2=7.658307606446097e-7
iter = 146      errA=8.869363954864242e-7      err2=6.442860917451473e-7
