anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378581      err2=0.9268967114695684
iter = 12      errA=0.8213894375938476      err2=0.9165973748845141
iter = 13      errA=0.8064350086995078      err2=0.906511920958851
iter = 14      errA=0.7872413291868189      err2=0.8906926416777649
iter = 15      errA=0.7711735131980616      err2=0.8747911110210267
iter = 16      errA=0.7561682763887151      err2=0.8615199445054442
iter = 17      errA=0.7398000311910125      err2=0.8458576670317012
iter = 18      errA=0.7194712326260221      err2=0.8252633620669719
iter = 19      errA=0.6999491631699306      err2=0.8047947520693495
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148106      err2=0.7306833116187303
iter = 23      errA=0.612086269008095      err2=0.7034626740818681
iter = 24      errA=0.5857309261460872      err2=0.6723853350938357
iter = 25      errA=0.5567181173505784      err2=0.637670042988957
iter = 26      errA=0.5309675754671414      err2=0.6047809554710093
iter = 27      errA=0.5029113753512422      err2=0.5698804866912713
iter = 28      errA=0.47939372702902333      err2=0.5415075873573333
iter = 29      errA=0.4485399084446691      err2=0.5037174577169719
iter = 30      errA=0.42586047762212575      err2=0.476033440565575
iter = 31      errA=0.3985016627004336      err2=0.4425886974001648
iter = 32      errA=0.3782597815418671      err2=0.4183094504898985
iter = 33      errA=0.3562898349659613      err2=0.3911788853032933
iter = 34      errA=0.33623883103216656      err2=0.3683764816467078
iter = 35      errA=0.3187871480563438      err2=0.3467413445260936
iter = 36      errA=0.29666290738198897      err2=0.3212185189445165
iter = 37      errA=0.2725739145852782      err2=0.29415472559923334
iter = 38      errA=0.2541781440221505      err2=0.27234339955962816
iter = 39      errA=0.23774645556793453      err2=0.25248351309435596
iter = 40      errA=0.22241703948028776      err2=0.23409972959866368
iter = 41      errA=0.2074300025301952      err2=0.2157331140726757
iter = 42      errA=0.19170102356843743      err2=0.19769462840097646
iter = 43      errA=0.17618169405187234      err2=0.17971636200149646
iter = 44      errA=0.16160350896469303      err2=0.16268567909764817
iter = 45      errA=0.1492234435177201      err2=0.14852393028520008
iter = 46      errA=0.13631900085245616      err2=0.13398914046250973
iter = 47      errA=0.12368133763188043      err2=0.11959660665686346
iter = 48      errA=0.11336181396619327      err2=0.10827364820369328
iter = 49      errA=0.10318876159257334      err2=0.0973714683175609
iter = 50      errA=0.09543942098471415      err2=0.08911658114133082
iter = 51      errA=0.08700037300086173      err2=0.08034733599976149
iter = 52      errA=0.07892987972554127      err2=0.07203835456247806
iter = 53      errA=0.07307465171110504      err2=0.06600854697824375
iter = 54      errA=0.06718288531938744      err2=0.060006441265810756
iter = 55      errA=0.06098219266698148      err2=0.054089986919517274
iter = 56      errA=0.054690999392005876      err2=0.04818619924773803
iter = 57      errA=0.04920899334170033      err2=0.043001763625718045
iter = 58      errA=0.04444739169404118      err2=0.03861079618942986
iter = 59      errA=0.04058128902428322      err2=0.0349368049704335
iter = 60      errA=0.037364278180539084      err2=0.03194094410556489
iter = 61      errA=0.03399806468694601      err2=0.02882485901957188
iter = 62      errA=0.031213266072096194      err2=0.026364722887026733
iter = 63      errA=0.028341953840971115      err2=0.023711229827413048
iter = 64      errA=0.025820252429704683      err2=0.021412720927291407
iter = 65      errA=0.023269374216417723      err2=0.019137840288011614
iter = 66      errA=0.02087079319765418      err2=0.017082918471014653
iter = 67      errA=0.018800450042354224      err2=0.01523629939059761
iter = 68      errA=0.016828905155644988      err2=0.013530341520117709
iter = 69      errA=0.015445747388774599      err2=0.01238603180717054
iter = 70      errA=0.013824959699231892      err2=0.011004229906635195
iter = 71      errA=0.012437599784828517      err2=0.009799939644346202
iter = 72      errA=0.011019997636033752      err2=0.008629895243465652
iter = 73      errA=0.009948098843575342      err2=0.007780172793840018
iter = 74      errA=0.009069000767553797      err2=0.007087616221691459
iter = 75      errA=0.008247545321257316      err2=0.006411258654040624
iter = 76      errA=0.00735245662392954      err2=0.005704441060514892
iter = 77      errA=0.0066164480702671806      err2=0.005135197323087211
iter = 78      errA=0.005887720323729441      err2=0.004570769368913859
iter = 79      errA=0.005237418344627074      err2=0.004050802305745467
iter = 80      errA=0.004713610231784863      err2=0.0036187313016519144
iter = 81      errA=0.00413024705399779      err2=0.003182472789796912
iter = 82      errA=0.0037192197240403      err2=0.0028586477593317934
iter = 83      errA=0.0033689403885922738      err2=0.0025912004819026333
iter = 84      errA=0.0030169263588087822      err2=0.0023052091144048262
iter = 85      errA=0.002735578203701581      err2=0.0020885365130240596
iter = 86      errA=0.002445223342350695      err2=0.001861960893637343
iter = 87      errA=0.0022118626938626533      err2=0.0016801599245128112
iter = 88      errA=0.001985109276581577      err2=0.0015007307791393373
iter = 89      errA=0.001742116584568827      err2=0.0013067707754032486
iter = 90      errA=0.0015698363194348369      err2=0.0011812346864163684
iter = 91      errA=0.0013919724062819343      err2=0.0010458673907637933
iter = 92      errA=0.0012277864946334495      err2=0.0009129413242480605
iter = 93      errA=0.001086853074876539      err2=0.0008067594615913259
iter = 94      errA=0.0009796256567272076      err2=0.0007254147650887393
iter = 95      errA=0.0008807082173624465      err2=0.0006547863542507142
iter = 96      errA=0.0007876028183110316      err2=0.0005816712500436656
iter = 97      errA=0.0006867901139307293      err2=0.0005031212076895671
iter = 98      errA=0.0006178280881066908      err2=0.0004510482822164658
iter = 99      errA=0.0005589590268712436      err2=0.0004038647831164078
iter = 100      errA=0.0004978738291435351      err2=0.0003564242917593658
iter = 101      errA=0.0004361702027988846      err2=0.0003118449519976126
iter = 102      errA=0.0003784868715066369      err2=0.0002695149322176824
iter = 103      errA=0.00032853381805700684      err2=0.00023512854390169658
iter = 104      errA=0.00028406730703798975      err2=0.00020309468614999245
iter = 105      errA=0.0002480594046291043      err2=0.00017912525440190143
iter = 106      errA=0.00021819688073974154      err2=0.000158144550355606
iter = 107      errA=0.00019279412613432993      err2=0.00014126043587009266
iter = 108      errA=0.00017170642581842171      err2=0.00012624091646402976
iter = 109      errA=0.00015204664763092046      err2=0.00011184195551870096
iter = 110      errA=0.00013442235315062415      err2=9.904693707282241e-5
iter = 111      errA=0.00011837160852219818      err2=8.808646569607428e-5
iter = 112      errA=0.00010461255883765769      err2=7.851058654706137e-5
iter = 113      errA=9.073282199848799e-5      err2=6.847586056375373e-5
iter = 114      errA=8.107013781688146e-5      err2=6.162216095303625e-5
iter = 115      errA=7.07882379303185e-5      err2=5.368957611782699e-5
iter = 116      errA=6.249981510873521e-5      err2=4.7776182177659613e-5
iter = 117      errA=5.4813563842124464e-5      err2=4.170874654280366e-5
iter = 118      errA=4.8437996661294094e-5      err2=3.6960807854831355e-5
iter = 119      errA=4.193552437971643e-5      err2=3.2062535600097435e-5
iter = 120      errA=3.647484589673123e-5      err2=2.7928336808113976e-5
iter = 121      errA=3.190735819012245e-5      err2=2.451861177688101e-5
iter = 122      errA=2.8266841458251212e-5      err2=2.1743209868229584e-5
iter = 123      errA=2.472058874301953e-5      err2=1.905152863127645e-5
iter = 124      errA=2.1163090096074587e-5      err2=1.6343700789933847e-5
iter = 125      errA=1.8540249392275113e-5      err2=1.4261975363197853e-5
iter = 126      errA=1.6347515418081182e-5      err2=1.2510563659080565e-5
iter = 127      errA=1.4257615719126085e-5      err2=1.0906187464925102e-5
iter = 128      errA=1.2318766909086688e-5      err2=9.39196293508818e-6
iter = 129      errA=1.0734138516517308e-5      err2=8.164875871950734e-6
iter = 130      errA=9.417338558972647e-6      err2=7.10534732571473e-6
iter = 131      errA=8.09333159066974e-6      err2=6.109712946927056e-6
iter = 132      errA=7.0147426757134786e-6      err2=5.29363928837893e-6
iter = 133      errA=6.080833213992095e-6      err2=4.555448372152916e-6
iter = 134      errA=5.318761636473737e-6      err2=3.952244273337564e-6
iter = 135      errA=4.4852373793079744e-6      err2=3.35603187684254e-6
iter = 136      errA=3.867271874453102e-6      err2=2.8805681933497e-6
iter = 137      errA=3.2396150098856805e-6      err2=2.414611439092746e-6
iter = 138      errA=2.8447323535705737e-6      err2=2.1185739795763005e-6
iter = 139      errA=2.464810340231905e-6      err2=1.8407068526645796e-6
iter = 140      errA=2.1561801614212267e-6      err2=1.6045840513661752e-6
iter = 141      errA=1.8777912574461037e-6      err2=1.3807296148038345e-6
iter = 142      errA=1.612069869830043e-6      err2=1.179715525969602e-6
iter = 143      errA=1.405036775984891e-6      err2=1.0273089089023868e-6
iter = 144      errA=1.2274457242006021e-6      err2=8.931537348831938e-7
iter = 145      errA=1.0507356478508721e-6      err2=7.658307606446102e-7
iter = 146      errA=8.869363954807437e-7      err2=6.442860917451478e-7
