anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9868472003135879      err2=0.993730382696429
iter = 2      errA=0.9721308883885662      err2=0.9881207278357064
iter = 3      errA=0.9582672611086419      err2=0.9842091502173776
iter = 4      errA=0.9488269673060327      err2=0.981711843989546
iter = 5      errA=0.9308137012441091      err2=0.9748151945051603
iter = 6      errA=0.9118394686552338      err2=0.9671276666355647
iter = 7      errA=0.8964741616527934      err2=0.9595729856634413
iter = 8      errA=0.8826115622221614      err2=0.9538656631858018
iter = 9      errA=0.8644345170453017      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378582      err2=0.9268967114695684
iter = 12      errA=0.8213894375938477      err2=0.9165973748845141
iter = 13      errA=0.8064350086995079      err2=0.906511920958851
iter = 14      errA=0.787241329186819      err2=0.8906926416777649
iter = 15      errA=0.7711735131980618      err2=0.8747911110210267
iter = 16      errA=0.7561682763887152      err2=0.8615199445054442
iter = 17      errA=0.7398000311910126      err2=0.8458576670317012
iter = 18      errA=0.7194712326260222      err2=0.8252633620669719
iter = 19      errA=0.6999491631699307      err2=0.8047947520693496
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148107      err2=0.7306833116187303
iter = 23      errA=0.6120862690080952      err2=0.7034626740818681
iter = 24      errA=0.5857309261460873      err2=0.6723853350938357
iter = 25      errA=0.5567181173505785      err2=0.637670042988957
iter = 26      errA=0.5309675754671415      err2=0.6047809554710093
iter = 27      errA=0.5029113753512423      err2=0.5698804866912713
iter = 28      errA=0.4793937270290234      err2=0.5415075873573333
iter = 29      errA=0.4485399084446692      err2=0.5037174577169719
iter = 30      errA=0.4258604776221258      err2=0.47603344056557495
iter = 31      errA=0.39850166270043363      err2=0.4425886974001648
iter = 32      errA=0.3782597815418672      err2=0.4183094504898985
iter = 33      errA=0.35628983496596134      err2=0.3911788853032933
iter = 34      errA=0.33623883103216656      err2=0.3683764816467078
iter = 35      errA=0.3187871480563438      err2=0.3467413445260936
iter = 36      errA=0.29666290738198897      err2=0.3212185189445165
iter = 37      errA=0.2725739145852782      err2=0.29415472559923334
iter = 38      errA=0.25417814402215055      err2=0.27234339955962816
iter = 39      errA=0.23774645556793458      err2=0.25248351309435596
iter = 40      errA=0.2224170394802878      err2=0.2340997295986637
iter = 41      errA=0.20743000253019522      err2=0.2157331140726757
iter = 42      errA=0.19170102356843743      err2=0.19769462840097646
iter = 43      errA=0.17618169405187234      err2=0.17971636200149646
iter = 44      errA=0.16160350896469303      err2=0.1626856790976482
iter = 45      errA=0.14922344351772013      err2=0.14852393028520008
iter = 46      errA=0.13631900085245616      err2=0.1339891404625097
iter = 47      errA=0.12368133763188045      err2=0.11959660665686346
iter = 48      errA=0.11336181396619328      err2=0.10827364820369328
iter = 49      errA=0.10318876159257336      err2=0.0973714683175609
iter = 50      errA=0.09543942098471417      err2=0.08911658114133084
iter = 51      errA=0.08700037300086176      err2=0.0803473359997615
iter = 52      errA=0.07892987972554129      err2=0.07203835456247806
iter = 53      errA=0.07307465171110505      err2=0.06600854697824377
iter = 54      errA=0.06718288531938747      err2=0.060006441265810756
iter = 55      errA=0.060982192666981495      err2=0.054089986919517274
iter = 56      errA=0.05469099939200589      err2=0.04818619924773803
iter = 57      errA=0.04920899334170035      err2=0.043001763625718045
iter = 58      errA=0.0444473916940412      err2=0.03861079618942988
iter = 59      errA=0.04058128902428327      err2=0.03493680497043352
iter = 60      errA=0.03736427818053914      err2=0.031940944105564924
iter = 61      errA=0.033998064686946064      err2=0.028824859019571908
iter = 62      errA=0.031213266072096246      err2=0.026364722887026768
iter = 63      errA=0.028341953840971133      err2=0.02371122982741306
iter = 64      errA=0.025820252429704697      err2=0.021412720927291407
iter = 65      errA=0.023269374216417726      err2=0.01913784028801161
iter = 66      errA=0.02087079319765419      err2=0.017082918471014653
iter = 67      errA=0.018800450042354228      err2=0.01523629939059761
iter = 68      errA=0.01682890515564499      err2=0.013530341520117707
iter = 69      errA=0.015445747388774602      err2=0.01238603180717054
iter = 70      errA=0.013824959699231892      err2=0.011004229906635195
iter = 71      errA=0.01243759978482852      err2=0.009799939644346202
iter = 72      errA=0.011019997636033764      err2=0.008629895243465652
iter = 73      errA=0.009948098843575351      err2=0.007780172793840018
iter = 74      errA=0.009069000767553808      err2=0.00708761622169146
iter = 75      errA=0.008247545321257327      err2=0.006411258654040623
iter = 76      errA=0.007352456623929552      err2=0.005704441060514891
iter = 77      errA=0.006616448070267198      err2=0.00513519732308721
iter = 78      errA=0.005887720323729457      err2=0.004570769368913859
iter = 79      errA=0.005237418344627094      err2=0.004050802305745467
iter = 80      errA=0.004713610231784883      err2=0.003618731301651915
iter = 81      errA=0.004130247053997815      err2=0.0031824727897969136
iter = 82      errA=0.003719219724040335      err2=0.0028586477593318
iter = 83      errA=0.0033689403885923093      err2=0.002591200481902638
iter = 84      errA=0.0030169263588088143      err2=0.0023052091144048783
iter = 85      errA=0.002735578203701607      err2=0.002088536513020305
iter = 86      errA=0.0024452233423507205      err2=0.0018619608945856139
iter = 87      errA=0.0022118626938837068      err2=0.0016801598232071017
iter = 88      errA=0.0019851097269825016      err2=0.0015007385264310333
iter = 89      errA=0.0017564634924056258      err2=0.0013163464844360945
iter = 90      errA=0.0017391444498470485      err2=0.0013047134808307664
iter = 91      errA=0.0015676627462955573      err2=0.001179601925462081
iter = 92      errA=0.0013903479063427158      err2=0.0010445816061992342
iter = 93      errA=0.0012259105717659124      err2=0.0009114976248745899
iter = 94      errA=0.001085390947822838      err2=0.0008056556145695224
iter = 95      errA=0.0009783225756788136      err2=0.0007244556096876654
iter = 96      errA=0.000879594923839754      err2=0.0006539418431257003
iter = 97      errA=0.0007865910772520616      err2=0.0005808667661561022
iter = 98      errA=0.0006858533470088321      err2=0.0005024169355505863
iter = 99      errA=0.0006613714801287608      err2=0.0004846172102048845
iter = 100      errA=0.0006158522049800902      err2=0.00044949195199620794
iter = 101      errA=0.0005572683612373287      err2=0.00040254041956063255
iter = 102      errA=0.0004962188216672448      err2=0.00035517804494696975
iter = 103      errA=0.0004347789460587041      err2=0.00031082991748326107
iter = 104      errA=0.0003771183217112101      err2=0.0002685365793365877
iter = 105      errA=0.0003274418784960147      err2=0.00023434873735933817
iter = 106      errA=0.0002830792184153237      err2=0.0002024198302091002
iter = 107      errA=0.0002472307668178241      err2=0.00017855154914066875
iter = 108      errA=0.0002175914285206042      err2=0.00015773814612273862
iter = 109      errA=0.00019723069116632535      err2=0.00014402026627769523
iter = 110      errA=0.00019170779934749306      err2=0.00014053109329875539
iter = 111      errA=0.00017064219102450184      err2=0.0001254703955273096
iter = 112      errA=0.0001511548138825173      err2=0.00011118732153938144
iter = 113      errA=0.00013368756397386884      err2=9.853065869102976e-5
iter = 114      errA=0.00011766802704349768      err2=8.759587505248002e-5
iter = 115      errA=0.00010401745404225437      err2=7.809798352783069e-5
iter = 116      errA=9.028222290322095e-5      err2=6.815162542530966e-5
iter = 117      errA=8.059610504435685e-5      err2=6.126519934939453e-5
iter = 118      errA=7.038522205262123e-5      err2=5.339331215444985e-5
iter = 119      errA=6.215832511683701e-5      err2=4.751896551567207e-5
iter = 120      errA=5.447965413632862e-5      err2=4.1454915191779606e-5
iter = 121      errA=4.81665276198407e-5      err2=3.675495035312826e-5
iter = 122      errA=4.168964475901731e-5      err2=3.188041639740094e-5
iter = 123      errA=3.625075493526041e-5      err2=2.775773209252317e-5
iter = 124      errA=3.17524079727511e-5      err2=2.4403351369115024e-5
iter = 125      errA=3.1280877070948955e-5      err2=2.4246147743720376e-5
iter = 126      errA=2.802204317584429e-5      err2=2.1556366687503903e-5
iter = 127      errA=2.4498197978663802e-5      err2=1.888130625016722e-5
iter = 128      errA=2.0975644693387103e-5      err2=1.6199388709355755e-5
iter = 129      errA=1.8469385139706096e-5      err2=1.4209286999999333e-5
iter = 130      errA=1.8257052713336925e-5      err2=1.4041907364580776e-5
iter = 131      errA=1.6136283040756945e-5      err2=1.2344510676194173e-5
iter = 132      errA=1.4072227779609561e-5      err2=1.076343479191485e-5
iter = 133      errA=1.2132744140669115e-5      err2=9.246149216657647e-6
iter = 134      errA=1.057797153065901e-5      err2=8.041255784851826e-6
iter = 135      errA=9.277277892384545e-6      err2=6.997617970966647e-6
iter = 136      errA=8.22047604336064e-6      err2=6.209868503211717e-6
iter = 137      errA=7.94043077060668e-6      err2=5.994734509053834e-6
iter = 138      errA=6.883682699601361e-6      err2=5.192059140273883e-6
iter = 139      errA=5.968467457711271e-6      err2=4.466229281308077e-6
iter = 140      errA=5.7858282422651835e-6      err2=4.327257016548709e-6
iter = 141      errA=5.2115642585408085e-6      err2=3.871809853856308e-6
iter = 142      errA=4.384549431768866e-6      err2=3.2813810202491067e-6
iter = 143      errA=3.784895576324021e-6      err2=2.817966310542583e-6
iter = 144      errA=3.190569729456736e-6      err2=2.381023330698802e-6
