anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9868472003135876      err2=0.993730382696429
iter = 2      errA=0.9721308883885661      err2=0.9881207278357064
iter = 3      errA=0.9582672611086418      err2=0.9842091502173776
iter = 4      errA=0.9488269673060324      err2=0.981711843989546
iter = 5      errA=0.9308137012441089      err2=0.9748151945051603
iter = 6      errA=0.9118394686552337      err2=0.9671276666355647
iter = 7      errA=0.8964741616527933      err2=0.9595729856634413
iter = 8      errA=0.8826115622221613      err2=0.9538656631858018
iter = 9      errA=0.8644345170453016      err2=0.9449172066265891
iter = 10      errA=0.8532875183405715      err2=0.9391623630220328
iter = 11      errA=0.8359071955378581      err2=0.9268967114695684
iter = 12      errA=0.8213894375938476      err2=0.9165973748845141
iter = 13      errA=0.8064350086995078      err2=0.906511920958851
iter = 14      errA=0.7872413291868189      err2=0.8906926416777649
iter = 15      errA=0.7711735131980616      err2=0.8747911110210267
iter = 16      errA=0.7561682763887151      err2=0.8615199445054442
iter = 17      errA=0.7398000311910125      err2=0.8458576670317012
iter = 18      errA=0.7194712326260221      err2=0.8252633620669719
iter = 19      errA=0.6999491631699306      err2=0.8047947520693495
iter = 20      errA=0.6791993250343618      err2=0.7805358308220002
iter = 21      errA=0.6529673519347791      err2=0.751160573363307
iter = 22      errA=0.6366942998148106      err2=0.7306833116187303
iter = 23      errA=0.612086269008095      err2=0.7034626740818681
iter = 24      errA=0.5857309261460872      err2=0.6723853350938357
iter = 25      errA=0.5567181173505784      err2=0.637670042988957
iter = 26      errA=0.5309675754671414      err2=0.6047809554710093
iter = 27      errA=0.5029113753512422      err2=0.5698804866912713
iter = 28      errA=0.47939372702902333      err2=0.5415075873573333
iter = 29      errA=0.4485399084446691      err2=0.5037174577169719
iter = 30      errA=0.42586047762212575      err2=0.476033440565575
iter = 31      errA=0.3985016627004336      err2=0.4425886974001648
iter = 32      errA=0.3782597815418671      err2=0.4183094504898985
iter = 33      errA=0.3562898349659613      err2=0.3911788853032933
iter = 34      errA=0.33623883103216656      err2=0.3683764816467078
iter = 35      errA=0.3187871480563438      err2=0.3467413445260936
iter = 36      errA=0.29666290738198897      err2=0.3212185189445165
iter = 37      errA=0.2725739145852782      err2=0.29415472559923334
iter = 38      errA=0.2541781440221505      err2=0.27234339955962816
iter = 39      errA=0.23774645556793453      err2=0.25248351309435596
iter = 40      errA=0.22241703948028776      err2=0.23409972959866368
iter = 41      errA=0.2074300025301952      err2=0.2157331140726757
iter = 42      errA=0.19170102356843743      err2=0.19769462840097646
iter = 43      errA=0.17618169405187234      err2=0.17971636200149646
iter = 44      errA=0.16160350896469303      err2=0.16268567909764817
iter = 45      errA=0.1492234435177201      err2=0.14852393028520008
iter = 46      errA=0.13631900085245616      err2=0.13398914046250973
iter = 47      errA=0.12368133763188043      err2=0.11959660665686346
iter = 48      errA=0.11336181396619327      err2=0.10827364820369328
iter = 49      errA=0.10318876159257334      err2=0.0973714683175609
iter = 50      errA=0.09543942098471415      err2=0.08911658114133082
iter = 51      errA=0.08700037300086173      err2=0.08034733599976149
iter = 52      errA=0.07892987972554127      err2=0.07203835456247806
iter = 53      errA=0.07307465171110504      err2=0.06600854697824375
iter = 54      errA=0.06718288531938744      err2=0.060006441265810756
iter = 55      errA=0.06098219266698148      err2=0.054089986919517274
iter = 56      errA=0.054690999392005876      err2=0.04818619924773803
iter = 57      errA=0.04920899334170033      err2=0.043001763625718045
iter = 58      errA=0.04444739169404118      err2=0.03861079618942986
iter = 59      errA=0.04058128902428322      err2=0.0349368049704335
iter = 60      errA=0.037364278180539084      err2=0.03194094410556489
iter = 61      errA=0.03399806468694601      err2=0.02882485901957188
iter = 62      errA=0.031213266072096194      err2=0.026364722887026733
iter = 63      errA=0.028341953840971115      err2=0.023711229827413048
iter = 64      errA=0.025820252429704683      err2=0.021412720927291407
iter = 65      errA=0.023269374216417723      err2=0.019137840288011614
iter = 66      errA=0.02087079319765418      err2=0.017082918471014653
iter = 67      errA=0.018800450042354224      err2=0.01523629939059761
iter = 68      errA=0.016828905155644988      err2=0.013530341520117709
iter = 69      errA=0.015445747388774599      err2=0.01238603180717054
iter = 70      errA=0.013824959699231892      err2=0.011004229906635195
iter = 71      errA=0.012437599784828517      err2=0.009799939644346202
iter = 72      errA=0.011019997636033752      err2=0.008629895243465652
iter = 73      errA=0.009948098843575342      err2=0.007780172793840018
iter = 74      errA=0.009069000767553797      err2=0.007087616221691459
iter = 75      errA=0.008247545321257316      err2=0.006411258654040624
iter = 76      errA=0.00735245662392954      err2=0.005704441060514892
iter = 77      errA=0.0066164480702671806      err2=0.005135197323087211
iter = 78      errA=0.005887720323729441      err2=0.004570769368913859
iter = 79      errA=0.005237418344627074      err2=0.004050802305745467
iter = 80      errA=0.004713610231784863      err2=0.0036187313016519144
iter = 81      errA=0.00413024705399779      err2=0.003182472789796912
iter = 82      errA=0.0037192197240403      err2=0.0028586477593317934
iter = 83      errA=0.0033689403885922738      err2=0.0025912004819026325
iter = 84      errA=0.0030169263588087822      err2=0.002305209114405025
iter = 85      errA=0.002735578203701581      err2=0.0020885365130087724
iter = 86      errA=0.0024452233423507114      err2=0.001861960897497246
iter = 87      errA=0.002211862694211213      err2=0.001680159512358979
iter = 88      errA=0.001985116738864678      err2=0.0015007667936808794
iter = 89      errA=0.0018652112795907866      err2=0.001401262974159535
iter = 90      errA=0.0017392668927919933      err2=0.00130466922969812
iter = 91      errA=0.0015676627512607785      err2=0.0011796024551992304
iter = 92      errA=0.0013903479063428078      err2=0.0010445816020607486
iter = 93      errA=0.0012259105717659013      err2=0.0009114976248970416
iter = 94      errA=0.0010853909478228349      err2=0.0008056556145672679
iter = 95      errA=0.0009783225756788145      err2=0.0007244556097359668
iter = 96      errA=0.0008795949238417507      err2=0.0006539418541624304
iter = 97      errA=0.000786591101585572      err2=0.0005808671336213876
iter = 98      errA=0.0006862732562817627      err2=0.0005027497480463959
iter = 99      errA=0.0006832960178771175      err2=0.0005004966091922335
iter = 100      errA=0.0006158547676179948      err2=0.00044950826246035265
iter = 101      errA=0.0005572683614328707      err2=0.0004025403729769309
iter = 102      errA=0.0004962188216672572      err2=0.0003551780438065027
iter = 103      errA=0.00043477894605870634      err2=0.00031082991749377853
iter = 104      errA=0.00037711832171121134      err2=0.00026853657933647245
iter = 105      errA=0.00032744187849601366      err2=0.00023434873736742257
iter = 106      errA=0.0002830792184153101      err2=0.00020241983040036887
iter = 107      errA=0.00024723076671286315      err2=0.00017855145118705345
iter = 108      errA=0.00021759079502312612      err2=0.00015773222337629893
iter = 109      errA=0.00019321191431897095      err2=0.00014164311299878464
iter = 110      errA=0.00019165537345875152      err2=0.00014045905818300285
iter = 111      errA=0.00017064218323398756      err2=0.00012547027189884958
iter = 112      errA=0.00015115481388156842      err2=0.00011118731682545818
iter = 113      errA=0.00013368756397386366      err2=9.853065875793349e-5
iter = 114      errA=0.00011766802704348968      err2=8.759587505302507e-5
iter = 115      errA=0.00010401745404224681      err2=7.80979835278321e-5
iter = 116      errA=9.028222290321662e-5      err2=6.815162542530965e-5
iter = 117      errA=8.059610504435612e-5      err2=6.126519934939455e-5
iter = 118      errA=7.038522205261888e-5      err2=5.339331215444971e-5
iter = 119      errA=6.215832511683861e-5      err2=4.751896551564177e-5
iter = 120      errA=5.44796541363286e-5      err2=4.1454915192853555e-5
iter = 121      errA=4.816652761983897e-5      err2=3.675495037590771e-5
iter = 122      errA=4.168964475792461e-5      err2=3.1880421620274934e-5
iter = 123      errA=3.6250751395437814e-5      err2=2.7757379771095046e-5
iter = 124      errA=3.1743023171444734e-5      err2=2.439539489919853e-5
iter = 125      errA=2.9823808281007482e-5      err2=2.344768343089629e-5
iter = 126      errA=2.8021295238151728e-5      err2=2.155637506966149e-5
iter = 127      errA=2.4498197854203895e-5      err2=1.888131524272994e-5
iter = 128      errA=2.0975731563071455e-5      err2=1.6198561306300132e-5
iter = 129      errA=1.8715552468782327e-5      err2=1.4464674495605743e-5
iter = 130      errA=1.8267823909324402e-5      err2=1.4042953633018307e-5
iter = 131      errA=1.6136285858928687e-5      err2=1.2344593492005675e-5
iter = 132      errA=1.4072227780194248e-5      err2=1.0763430074185585e-5
iter = 133      errA=1.2132744141038669e-5      err2=9.246149772829583e-6
iter = 134      errA=1.0577972289236479e-5      err2=8.041237810606793e-6
iter = 135      errA=9.27875918098194e-6      err2=6.9995068369612955e-6
iter = 136      errA=8.917523279557392e-6      err2=6.730498012372303e-6
iter = 137      errA=7.941685667738669e-6      err2=5.995367266061567e-6
iter = 138      errA=6.88368398606032e-6      err2=5.192086601742562e-6
iter = 139      errA=5.970623294221228e-6      err2=4.467544335325896e-6
iter = 140      errA=5.870745678188676e-6      err2=4.3932739243429575e-6
iter = 141      errA=5.211598132462286e-6      err2=3.87184948317306e-6
iter = 142      errA=4.3845494375567e-6      err2=3.2813794436067302e-6
iter = 143      errA=3.784894809422564e-6      err2=2.818034659152362e-6
iter = 144      errA=3.18800119745963e-6      err2=2.3738957390639317e-6
iter = 145      errA=3.145054499309152e-6      err2=2.34455163539987e-6
iter = 146      errA=2.7668383514599777e-6      err2=2.0601300291785816e-6
