iter=10      res2=0.713441      err2=0.711369      errA=0.675246
iter=20      res2=0.262116      err2=0.346437      errA=0.274288
iter=30      res2=0.0975011      err2=0.14063      errA=0.107679
iter=40      res2=0.0333539      err2=0.0501759      errA=0.0389749
iter=50      res2=0.00937657      err2=0.0151316      errA=0.0116289
iter=60      res2=0.0024755      err2=0.00431142      errA=0.00329701
iter=70      res2=0.000836113      err2=0.00165849      errA=0.00122019
iter=80      res2=0.000262329      err2=0.000533927      errA=0.000392016
iter=90      res2=0.000101963      err2=0.000198613      errA=0.000149492
iter=100      res2=3.01139e-05      err2=5.80114e-05      errA=4.40366e-05
iter=110      res2=8.74909e-06      err2=1.64509e-05      errA=1.24464e-05
iter=120      res2=2.96811e-06      err2=5.55839e-06      errA=4.20649e-06
iter=130      res2=1.06104e-06      err2=1.93853e-06      errA=1.48214e-06
iter=140      res2=4.54683e-07      err2=8.14858e-07      errA=6.31923e-07
iter=150      res2=1.27695e-07      err2=2.39574e-07      errA=1.80224e-07
iter=160      res2=3.92317e-08      err2=7.11316e-08      errA=5.44424e-08
iter=170      res2=1.51769e-08      err2=2.84447e-08      errA=2.13146e-08
iter=180      res2=5.03966e-09      err2=9.87038e-09      errA=7.21967e-09
iter=190      res2=1.68763e-09      err2=3.06122e-09      errA=2.32335e-09
iter=200      res2=7.93052e-10      err2=1.42642e-09      errA=1.0832e-09
