200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9919779096898218      err2=0.9988012527286464
iter = 2      errA=0.9696898878238209      err2=0.9931938634295536
iter = 3      errA=0.9343516118719468      err2=0.9827794793439434
iter = 4      errA=0.8737188365472991      err2=0.9607304870467234
iter = 5      errA=0.8134756557662506      err2=0.9369580406947382
iter = 6      errA=0.7472936122023028      err2=0.9061216525308068
iter = 7      errA=0.6746757928741346      err2=0.8666366313683719
iter = 8      errA=0.5962357922241925      err2=0.8189049852734046
iter = 9      errA=0.5276534732391488      err2=0.7712285146990898
iter = 10      errA=0.45595745422317835      err2=0.7134406305057854
iter = 11      errA=0.38736312056297356      err2=0.6537790536362426
iter = 12      errA=0.3144668892496882      err2=0.5809784211190079
iter = 13      errA=0.24781978207349956      err2=0.5080489931547517
iter = 14      errA=0.2018523545760567      err2=0.45319839191237254
iter = 15      errA=0.1568361238556973      err2=0.3930159668287264
iter = 16      errA=0.12474165090604057      err2=0.3458017282352777
iter = 17      errA=0.10078701905927966      err2=0.307937571736535
iter = 18      errA=0.07979635660407991      err2=0.27056556248010066
iter = 19      errA=0.063021014721684      err2=0.23801250946404726
iter = 20      errA=0.048102615395319015      err2=0.20547261480508466
iter = 21      errA=0.04212728356068549      err2=0.19161770107765067
iter = 22      errA=0.031164470424680592      err2=0.1631336893446514
iter = 23      errA=0.025532804808731845      err2=0.14675891784502607
iter = 24      errA=0.020736448275993864      err2=0.13127679928654443
iter = 25      errA=0.016191493229710707      err2=0.11574600199326901
iter = 26      errA=0.012523561710832052      err2=0.10149871558394975
iter = 27      errA=0.010277790180831496      err2=0.0913388926365619
iter = 28      errA=0.008057929010641618      err2=0.08051683865636361
iter = 29      errA=0.006526000200280521      err2=0.07213249078794583
iter = 30      errA=0.004843184197752185      err2=0.0618370388922549
iter = 31      errA=0.0034919209585061645      err2=0.0519865068594004
iter = 32      errA=0.0024635960463223095      err2=0.04298048930971494
iter = 33      errA=0.001695789013718133      err2=0.03532742337635721
iter = 34      errA=0.00120952457957448      err2=0.02954763867496105
iter = 35      errA=0.0008861890902465403      err2=0.02504561197366364
iter = 36      errA=0.0006118942085416744      err2=0.020543801429171126
iter = 37      errA=0.00040602958750749515      err2=0.016483694222967762
iter = 38      errA=0.0002764776708723847      err2=0.013436589855253587
iter = 39      errA=0.00017995615073987018      err2=0.010815321648870821
iter = 40      errA=0.00013038749053273776      err2=0.009227148515063711
iter = 41      errA=8.545138518838107e-5      err2=0.007427491477471695
iter = 42      errA=5.8419826104479614e-5      err2=0.006107157052319447
iter = 43      errA=3.879235381195452e-5      err2=0.004943027987606015
iter = 44      errA=2.6229239989058688e-5      err2=0.004002393542237224
iter = 45      errA=1.7283377167810873e-5      err2=0.003198328171688259
iter = 46      errA=1.1606053311242208e-5      err2=0.0025761907835195174
iter = 47      errA=8.115774663949994e-6      err2=0.002119110228551496
iter = 48      errA=4.949306279208844e-6      err2=0.0016050455397276211
iter = 49      errA=3.375949936864554e-6      err2=0.001308753180427386
iter = 50      errA=2.204531306987693e-6      err2=0.0010353291560164532
iter = 51      errA=1.4001409518465456e-6      err2=0.0008083280187306308
iter = 52      errA=9.18166865897553e-7      err2=0.0006505400896284775
iter = 53      errA=5.649161155319724e-7      err2=0.0005064601852452543
iter = 54      errA=3.7388296091474444e-7      err2=0.00040946729925881527
iter = 55      errA=2.406534884651291e-7      err2=0.0003275232526687723
iter = 56      errA=1.5355144666211652e-7      err2=0.0002623272528593619
iter = 57      errA=9.70710460183197e-8      err2=0.0002101453028729405
iter = 58      errA=6.2197511810996e-8      err2=0.00016885338612968197
iter = 59      errA=4.094715223192276e-8      err2=0.00013732411900130488
iter = 60      errA=2.7422570327614237e-8      err2=0.00011285541912921173
iter = 61      errA=1.7644997873073942e-8      err2=9.029739140084589e-5
iter = 62      errA=1.0868834293354848e-8      err2=7.145090479667708e-5
iter = 63      errA=7.209211582632849e-9      err2=5.8356409156894565e-5
iter = 64      errA=4.6507746175039275e-9      err2=4.7091052476975666e-5
iter = 65      errA=3.0975897800459326e-9      err2=3.8275970666181705e-5
iter = 66      errA=1.8542935639510164e-9      err2=2.9505065647184797e-5
iter = 67      errA=1.1375338007020946e-9      err2=2.3057444021459723e-5
iter = 68      errA=7.173400870462995e-10      err2=1.830126830253701e-5
iter = 69      errA=4.4374610797942636e-10      err2=1.4480610441355745e-5
iter = 70      errA=2.7068124907799344e-10      err2=1.1393499292297037e-5
iter = 71      errA=1.8030813558217655e-10      err2=9.412553145970923e-6
iter = 72      errA=1.1745833388418392e-10      err2=7.679041426474092e-6
iter = 73      errA=7.237472507790816e-11      err2=6.06474956432682e-6
iter = 74      errA=4.539089556928377e-11      err2=4.801952350303018e-6
iter = 75      errA=2.7026862146270138e-11      err2=3.68297712850227e-6
iter = 76      errA=1.5390925489319246e-11      err2=2.765150587121618e-6
iter = 77      errA=9.1044941476168e-12      err2=2.1346981342699514e-6
iter = 78      errA=5.558540471160655e-12      err2=1.6746486905592936e-6
iter = 79      errA=3.257185855594266e-12      err2=1.286881803888105e-6
iter = 80      errA=1.9830169247378633e-12      err2=1.0122823327589535e-6
iter = 81      errA=1.2753050474860197e-12      err2=8.144097357442751e-7
iter = 82      errA=1.2599665052485928e-12      err2=8.092839027384043e-7
iter = 83      errA=7.668200663539386e-13      err2=6.29756554540508e-7
iter = 84      errA=4.272955578314898e-13      err2=4.717030921743304e-7
iter = 85      errA=2.4562186845848243e-13      err2=3.546369432515553e-7
iter = 86      errA=1.3975070646096957e-13      err2=2.666729423061155e-7
iter = 87      errA=7.915054941766554e-14      err2=1.998712969260335e-7
iter = 88      errA=4.221109487491513e-14      err2=1.4553170469412933e-7
iter = 89      errA=2.3795252594669957e-14      err2=1.0989466147934264e-7
iter = 90      errA=1.4086632880480573e-14      err2=8.458873303534162e-8
iter = 91      errA=7.65136714382457e-15      err2=6.251615953689012e-8
iter = 92      errA=4.373385042651687e-15      err2=4.758546944047583e-8
iter = 93      errA=2.4379055299388363e-15      err2=3.568873090019752e-8
iter = 94      errA=1.3788158511998446e-15      err2=2.669862364769551e-8
iter = 95      errA=8.013470356087402e-16      err2=2.024277244963446e-8
iter = 96      errA=7.867953027999241e-16      err2=2.004660345269208e-8
iter = 97      errA=4.611098672063687e-16      err2=1.5273353824240138e-8
iter = 98      errA=2.5159730166235355e-16      err2=1.122587627272149e-8
iter = 99      errA=1.4311013638001374e-16      err2=8.376746622732324e-9
iter = 100      errA=7.352354683984747e-17      err2=6.007230096090745e-9
iter = 101      errA=4.085614302477749e-17      err2=4.498902106909473e-9
iter = 102      errA=2.26192236232164e-17      err2=3.3931064693882837e-9
iter = 103      errA=1.2678616769417001e-17      err2=2.5699465497781828e-9
iter = 104      errA=7.274916752371785e-18      err2=1.9545450340649537e-9
iter = 105      errA=3.970259770082103e-18      err2=1.4446846498587474e-9
iter = 106      errA=2.168350722799966e-18      err2=1.0727728883493339e-9
iter = 107      errA=1.1966185472787331e-18      err2=8.032416383436683e-10
iter = 108      errA=6.494448559406428e-19      err2=5.919942332727895e-10
iter = 109      errA=3.408809057004393e-19      err2=4.3165234659943783e-10
iter = 110      errA=1.7608401363243892e-19      err2=3.132608077874485e-10
iter = 111      errA=1.7059924992870488e-19      err2=3.085724389986163e-10
iter = 112      errA=8.912651764314644e-20      err2=2.254593175373028e-10
iter = 113      errA=4.937013778732623e-20      err2=1.7060563144947243e-10
iter = 114      errA=2.5484932194613112e-20      err2=1.2380486724695777e-10
iter = 115      errA=1.3276455716594492e-20      err2=9.064273451722886e-11
iter = 116      errA=6.990120436648933e-21      err2=6.591777908661189e-11
iter = 117      errA=3.8872496403643244e-21      err2=4.873475963875712e-11
iter = 118      errA=1.935587380059522e-21      err2=3.4297354696983914e-11
iter = 119      errA=1.036289412811424e-21      err2=2.497241928477683e-11
iter = 120      errA=5.303084163919589e-22      err2=1.7831760804994607e-11
iter = 121      errA=2.694687026272552e-22      err2=1.2773945316483995e-11
iter = 122      errA=1.4718369607553652e-22      err2=9.348717624663049e-12
iter = 123      errA=7.803755851227015e-23      err2=6.8085412292593774e-12
iter = 124      errA=4.1955714011590936e-23      err2=5.015833549962023e-12
iter = 125      errA=3.184424907791481e-23      err2=4.31327411491793e-12
iter = 126      errA=2.099443747368106e-23      err2=3.5191958859456713e-12
iter = 127      errA=1.0337367555003144e-23      err2=2.478011762436415e-12
iter = 128      errA=5.55364679204508e-24      err2=1.820662207720239e-12
iter = 129      errA=2.7266213325673826e-24      err2=1.2533928445261737e-12
iter = 130      errA=1.3819327883361593e-24      err2=8.802412789504625e-13
iter = 131      errA=6.565943981145122e-25      err2=5.898179386682966e-13
iter = 132      errA=3.423615982622636e-25      err2=4.211630298618599e-13
iter = 133      errA=1.9762739589501725e-25      err2=3.1807252835689065e-13
iter = 134      errA=1.661749525475232e-25      err2=2.9420477279836305e-13
iter = 135      errA=8.268457224976468e-26      err2=2.0640099028415224e-13
iter = 136      errA=4.2281935269542586e-26      err2=1.4807614956329737e-13
iter = 137      errA=2.2933313909816604e-26      err2=1.0934026774097349e-13
iter = 138      errA=1.1365360990931264e-26      err2=7.72384926472745e-14
iter = 139      errA=6.125013162842165e-27      err2=5.72022595108015e-14
iter = 140      errA=4.330820429078076e-27      err2=4.7573548678269875e-14
iter = 141      errA=2.9609261175512203e-27      err2=3.978425781021829e-14
iter = 142      errA=1.4906358233463064e-27      err2=2.843244102105894e-14
iter = 143      errA=7.790004915963985e-28      err2=2.038814036567583e-14
iter = 144      errA=3.9103917717518116e-28      err2=1.447870917397859e-14
iter = 145      errA=1.918730935517993e-28      err2=1.0197992036813354e-14
iter = 146      errA=1.7589861276563632e-28      err2=9.764636249557734e-15
iter = 147      errA=1.7007824621100361e-28      err2=9.587564961073152e-15
iter = 148      errA=9.380437579827608e-29      err2=7.163909774926871e-15
iter = 149      errA=4.711498073890656e-29      err2=5.146367874402637e-15
iter = 150      errA=2.3435062262447938e-29      err2=3.6624646791274424e-15
iter = 151      errA=1.1715632337244501e-29      err2=2.624933620959543e-15
iter = 152      errA=6.183857290749668e-30      err2=1.893073771137389e-15
iter = 153      errA=3.232176219227552e-30      err2=1.363511786697798e-15
iter = 154      errA=2.2222298889871103e-30      err2=1.095186996099638e-15
iter = 155      errA=1.5432862300439792e-30      err2=9.206851533341714e-16
iter = 156      errA=8.411140169769225e-31      err2=6.555249485477085e-16
iter = 157      errA=7.795110858409705e-31      err2=6.324518554656764e-16
iter = 158      errA=4.400868944048899e-31      err2=4.51542078394867e-16
iter = 159      errA=2.4894734664807416e-31      err2=3.0079500896246434e-16
iter = 160      errA=1.6527331195032287e-31      err2=2.2191494872873604e-16
iter = 161      errA=1.5551679040596866e-31      err2=2.0939641233914142e-16
iter = 162      errA=1.148248595858459e-31      err2=1.4777344261455747e-16
iter = 163      errA=1.023357681285445e-31      err2=1.2134927587149418e-16
iter = 164      errA=9.556711166009924e-32      err2=9.824464134594045e-17
iter = 165      errA=8.828328956367199e-32      err2=8.162921496405421e-17
iter = 166      errA=8.414830518105004e-32      err2=6.277129316437508e-17
iter = 167      errA=7.94251774858766e-32      err2=4.2405031147840235e-17
iter = 168      errA=7.783348943827595e-32      err2=2.849137189423203e-17
iter = 169      errA=7.734423305190283e-32      err2=2.0387396250252245e-17
iter = 170      errA=7.635624067722878e-32      err2=1.504265241792713e-17
iter = 171      errA=7.633439016995098e-32      err2=1.1240428170710681e-17
iter = 172      errA=7.643759121095878e-32      err2=1.0848575351015031e-17
iter = 173      errA=7.637948420522151e-32      err2=1.0717304392767724e-17
iter = 174      errA=7.675090254742309e-32      err2=8.788333239863479e-18
iter = 175      errA=7.671272847967145e-32      err2=7.678211177790684e-18
iter = 176      errA=7.670020611641453e-32      err2=7.104414445371678e-18
iter = 177      errA=7.67054486290758e-32      err2=6.818871509499391e-18
iter = 178      errA=7.669513813516403e-32      err2=6.684227189693203e-18
iter = 179      errA=7.669328773355473e-32      err2=6.622995790102075e-18
iter = 180      errA=7.667826847347216e-32      err2=6.616679375507262e-18
iter = 181      errA=7.669969465863225e-32      err2=6.59136929647199e-18
iter = 182      errA=7.67079881673434e-32      err2=6.580559455384378e-18
iter = 183      errA=7.670330130730331e-32      err2=6.579407629630028e-18
iter = 184      errA=7.669629496521969e-32      err2=6.5744865610767124e-18
iter = 185      errA=7.669999555034151e-32      err2=6.572253116822435e-18
iter = 186      errA=7.670367361024362e-32      err2=6.571331683018156e-18
iter = 187      errA=7.670100943757158e-32      err2=6.570896516857423e-18
iter = 188      errA=7.67033619685838e-32      err2=6.570763511424254e-18
iter = 189      errA=7.670134792946719e-32      err2=6.570682898201833e-18
iter = 190      errA=7.670171417036502e-32      err2=6.570594657198376e-18
iter = 191      errA=7.670119415568254e-32      err2=6.5705584090968305e-18
iter = 192      errA=7.670095569956396e-32      err2=6.5705420512219836e-18
iter = 193      errA=7.670128584947485e-32      err2=6.570534392861672e-18
iter = 194      errA=7.670105273813891e-32      err2=6.5705315906736475e-18
iter = 195      errA=7.67009938651512e-32      err2=6.570530413734118e-18
iter = 196      errA=7.670093453397646e-32      err2=6.570529068500949e-18
iter = 197      errA=7.670085183799437e-32      err2=6.570528472937964e-18
iter = 198      errA=7.670087382283228e-32      err2=6.570528454575011e-18
iter = 199      errA=7.670091142390363e-32      err2=6.570528176028478e-18
iter = 200      errA=7.670089758093503e-32      err2=6.57052804365965e-18
