anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995980878174788      err2=0.9988012527286464
iter = 2      errA=0.9847283319900068      err2=0.9931938634295536
iter = 3      errA=0.966618648626203      err2=0.9827794793439434
iter = 4      errA=0.9347292851661914      err2=0.9607304870467234
iter = 5      errA=0.9019288529403251      err2=0.9369580406947382
iter = 6      errA=0.864461457904459      err2=0.9061216525308068
iter = 7      errA=0.8213865063866916      err2=0.8666366313683719
iter = 8      errA=0.7721630606447012      err2=0.8189049852734046
iter = 9      errA=0.7263975999679162      err2=0.7712285146990898
iter = 10      errA=0.6752462174815779      err2=0.7134406305057854
iter = 11      errA=0.6223850259790747      err2=0.6537790536362426
iter = 12      errA=0.560773474095992      err2=0.5809784211190079
iter = 13      errA=0.49781500788294797      err2=0.5080489931547517
iter = 14      errA=0.44927981768165004      err2=0.45319839191237254
iter = 15      errA=0.39602540809359355      err2=0.3930159668287264
iter = 16      errA=0.3531878408241719      err2=0.3458017282352777
iter = 17      errA=0.3174697136094712      err2=0.307937571736535
iter = 18      errA=0.28248248902202755      err2=0.27056556248010066
iter = 19      errA=0.2510398667974551      err2=0.23801250946404726
iter = 20      errA=0.21932308450165253      err2=0.20547261480508466
iter = 21      errA=0.2052493204877558      err2=0.19161770107765067
iter = 22      errA=0.17653461537239826      err2=0.1631336893446514
iter = 23      errA=0.15978987705337233      err2=0.14675891784502607
iter = 24      errA=0.1440015565054554      err2=0.13127679928654443
iter = 25      errA=0.12724579847566955      err2=0.11574600199326901
iter = 26      errA=0.11190872044140283      err2=0.10149871558394975
iter = 27      errA=0.101379436676436      err2=0.0913388926365619
iter = 28      errA=0.08976596799813177      err2=0.08051683865636361
iter = 29      errA=0.08078366295409314      err2=0.07213249078794583
iter = 30      errA=0.0695929895733197      err2=0.0618370388922549
iter = 31      errA=0.05909247801967831      err2=0.0519865068594004
iter = 32      errA=0.049634625477808426      err2=0.04298048930971494
iter = 33      errA=0.041179958884366714      err2=0.03532742337635721
iter = 34      errA=0.034778219902325075      err2=0.02954763867496105
iter = 35      errA=0.029768928268356257      err2=0.02504561197366364
iter = 36      errA=0.024736495478173023      err2=0.020543801429171126
iter = 37      errA=0.020150175867904855      err2=0.016483694222967762
iter = 38      errA=0.016627617714885818      err2=0.013436589855253587
iter = 39      errA=0.013414773600022856      err2=0.010815321648870821
iter = 40      errA=0.01141873419135141      err2=0.009227148515063711
iter = 41      errA=0.009243991842725797      err2=0.007427491477471695
iter = 42      errA=0.0076432863419133796      err2=0.006107157052319447
iter = 43      errA=0.006228350809962017      err2=0.004943027987606015
iter = 44      errA=0.005121449012638776      err2=0.004002393542237224
iter = 45      errA=0.0041573281284751715      err2=0.003198328171688259
iter = 46      errA=0.0034067658139711053      err2=0.0025761907835195174
iter = 47      errA=0.0028488198721488157      err2=0.002119110228551496
iter = 48      errA=0.0022247036385120702      err2=0.0016050455397276211
iter = 49      errA=0.0018373758289649273      err2=0.001308753180427386
iter = 50      errA=0.0014847664149581553      err2=0.0010353291560164532
iter = 51      errA=0.0011832755181472089      err2=0.0008083280187306308
iter = 52      errA=0.0009582102409688351      err2=0.0006505400896284775
iter = 53      errA=0.0007516090177292795      err2=0.0005064601852452543
iter = 54      errA=0.0006114596968850395      err2=0.00040946729925881527
iter = 55      errA=0.0004905644590317659      err2=0.0003275232526687723
iter = 56      errA=0.00039185641077072673      err2=0.0002623272528593619
iter = 57      errA=0.0003115622666792622      err2=0.0002101453028729405
iter = 58      errA=0.00024939428985242624      err2=0.00016885338612968197
iter = 59      errA=0.00020235402697234064      err2=0.00013732411900130488
iter = 60      errA=0.00016559761570630852      err2=0.00011285541912921173
iter = 61      errA=0.0001328344754688102      err2=9.029739140084589e-5
iter = 62      errA=0.00010425370158107024      err2=7.145090479667708e-5
iter = 63      errA=8.490707616349092e-5      err2=5.8356409156894565e-5
iter = 64      errA=6.819658801951845e-5      err2=4.7091052476975666e-5
iter = 65      errA=5.565599500544333e-5      err2=3.8275970666181705e-5
iter = 66      errA=4.306150907656415e-5      err2=2.9505065647184797e-5
iter = 67      errA=3.372734499930427e-5      err2=2.3057444021459723e-5
iter = 68      errA=2.6783205316882806e-5      err2=1.830126830253701e-5
iter = 69      errA=2.1065282053165734e-5      err2=1.4480610441355745e-5
iter = 70      errA=1.6452393414880203e-5      err2=1.1393499292297037e-5
iter = 71      errA=1.3427886489771075e-5      err2=9.412553145970923e-6
iter = 72      errA=1.0837819609321052e-5      err2=7.679041426474092e-6
iter = 73      errA=8.507333605655074e-6      err2=6.06474956432682e-6
iter = 74      errA=6.737276569154911e-6      err2=4.801952350303018e-6
iter = 75      errA=5.198736591352762e-6      err2=3.68297712850227e-6
iter = 76      errA=3.923127003975177e-6      err2=2.765150587121618e-6
iter = 77      errA=3.017365431567214e-6      err2=2.1346981342699514e-6
iter = 78      errA=2.3576557151460123e-6      err2=1.6746486905592936e-6
iter = 79      errA=1.8047675350565972e-6      err2=1.286881803888105e-6
iter = 80      errA=1.4081963374252411e-6      err2=1.0122823327589535e-6
iter = 81      errA=1.129294048282386e-6      err2=8.144097357442751e-7
iter = 82      errA=1.12248229618493e-6      err2=8.092839027384043e-7
iter = 83      errA=8.756826287839325e-7      err2=6.29756554540508e-7
iter = 84      errA=6.536784820012739e-7      err2=4.717030921743304e-7
iter = 85      errA=4.956025307224353e-7      err2=3.546369432515553e-7
iter = 86      errA=3.738324577413919e-7      err2=2.666729423061155e-7
iter = 87      errA=2.8133707437461126e-7      err2=1.998712969260335e-7
iter = 88      errA=2.05453388570048e-7      err2=1.4553170469412933e-7
iter = 89      errA=1.54257099008992e-7      err2=1.0989466147934264e-7
iter = 90      errA=1.1868712179710389e-7      err2=8.458873303534162e-8
iter = 91      errA=8.747209351458653e-8      err2=6.251615953689012e-8
iter = 92      errA=6.613157371975725e-8      err2=4.758546944047583e-8
iter = 93      errA=4.937515093585878e-8      err2=3.568873090019752e-8
iter = 94      errA=3.713240971442393e-8      err2=2.669862364769551e-8
iter = 95      errA=2.8308073682409763e-8      err2=2.024277244963446e-8
iter = 96      errA=2.8049871707370143e-8      err2=2.004660345269208e-8
iter = 97      errA=2.1473468914136082e-8      err2=1.5273353824240138e-8
iter = 98      errA=1.5861818989710907e-8      err2=1.122587627272149e-8
iter = 99      errA=1.1962864890151261e-8      err2=8.376746622732324e-9
iter = 100      errA=8.574587269358652e-9      err2=6.007230096090745e-9
iter = 101      errA=6.39188102398484e-9      err2=4.498902106909473e-9
iter = 102      errA=4.755967159602387e-9      err2=3.3931064693882837e-9
iter = 103      errA=3.56070453273183e-9      err2=2.5699465497781828e-9
iter = 104      errA=2.6972053596958064e-9      err2=1.9545450340649537e-9
iter = 105      errA=1.992551070884283e-9      err2=1.4446846498587474e-9
iter = 106      errA=1.472532078699804e-9      err2=1.0727728883493339e-9
iter = 107      errA=1.0939006112434224e-9      err2=8.032416383436683e-10
iter = 108      errA=8.058814155573032e-10      err2=5.919942332727895e-10
iter = 109      errA=5.838500712515494e-10      err2=4.3165234659943783e-10
iter = 110      errA=4.1962365714106126e-10      err2=3.132608077874485e-10
iter = 111      errA=4.130366205661489e-10      err2=3.085724389986163e-10
iter = 112      errA=2.98540646551096e-10      err2=2.254593175373028e-10
iter = 113      errA=2.221939193302243e-10      err2=1.7060563144947243e-10
iter = 114      errA=1.5964000812645028e-10      err2=1.2380486724695777e-10
iter = 115      errA=1.1522350331679076e-10      err2=9.064273451722886e-11
iter = 116      errA=8.360694012250977e-11      err2=6.591777908661189e-11
iter = 117      errA=6.234781183300922e-11      err2=4.873475963875712e-11
iter = 118      errA=4.3995310887178895e-11      err2=3.4297354696983914e-11
iter = 119      errA=3.2191449374196e-11      err2=2.497241928477683e-11
iter = 120      errA=2.3028426268244187e-11      err2=1.7831760804994607e-11
