200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9783654845951495      err2=0.9691966012528284
iter = 2      errA=0.9043433911428242      err2=0.8298799304776917
iter = 3      errA=0.8332560823574938      err2=0.6990099157746048
iter = 4      errA=0.7329948015857467      err2=0.536236106202895
iter = 5      errA=0.6715234778403264      err2=0.4780721848273929
iter = 6      errA=0.613181810221131      err2=0.4570852622662937
iter = 7      errA=0.5668551718530224      err2=0.4430478896957684
iter = 8      errA=0.4874734782808916      err2=0.41325117420676166
iter = 9      errA=0.4430839725443376      err2=0.39231037150091713
iter = 10      errA=0.4004424191765887      err2=0.35528812378576474
iter = 11      errA=0.3281786227185109      err2=0.2907882920512772
iter = 12      errA=0.2829552768808586      err2=0.27749703699864375
iter = 13      errA=0.24571766741494377      err2=0.28312627790350164
iter = 14      errA=0.204522315486255      err2=0.2566961166012439
iter = 15      errA=0.16928832184895257      err2=0.21763398932286965
iter = 16      errA=0.14085999553218634      err2=0.1918771974733467
iter = 17      errA=0.11506714435748588      err2=0.18626553037054788
iter = 18      errA=0.09870723311976891      err2=0.17737698592655032
iter = 19      errA=0.07493417511831715      err2=0.13619924913518533
iter = 20      errA=0.06066169923886615      err2=0.1228272871508815
iter = 21      errA=0.04941078567717476      err2=0.10783076851710183
iter = 22      errA=0.03945949884080707      err2=0.09941113956270085
iter = 23      errA=0.029725109928805477      err2=0.09070529529537348
iter = 24      errA=0.022168527550706425      err2=0.07594602705651472
iter = 25      errA=0.01944351801442677      err2=0.06934755325630952
iter = 26      errA=0.015193966378057214      err2=0.05978350186851459
iter = 27      errA=0.01260958274315192      err2=0.059340133198605094
iter = 28      errA=0.010281542700898238      err2=0.05481872830627592
iter = 29      errA=0.00792475804152963      err2=0.046734090145848124
iter = 30      errA=0.006062513527757564      err2=0.040216749012562676
iter = 31      errA=0.004573659659155041      err2=0.032526799613209235
iter = 32      errA=0.0036675467063102033      err2=0.02754519979160583
iter = 33      errA=0.0027998263684410277      err2=0.025030996645034498
iter = 34      errA=0.0021383196207466902      err2=0.020131756816054246
iter = 35      errA=0.0016845127089479444      err2=0.020401437918784474
iter = 36      errA=0.0012702237526812192      err2=0.015798872766381276
iter = 37      errA=0.0010110037053921506      err2=0.014422824543412947
iter = 38      errA=0.0007758689404130904      err2=0.012238413861656769
iter = 39      errA=0.000573989834299959      err2=0.01025901935120964
iter = 40      errA=0.00046211208638217207      err2=0.009361872201723104
iter = 41      errA=0.00035062855430769503      err2=0.008374302774915998
iter = 42      errA=0.00027708270992234503      err2=0.007129820224669695
iter = 43      errA=0.0002128710985858034      err2=0.0063766903040971745
iter = 44      errA=0.0001726109243772088      err2=0.005666023602411384
iter = 45      errA=0.0001667856031234654      err2=0.005390188795927813
iter = 46      errA=0.00013037635115902788      err2=0.004899805734077964
iter = 47      errA=0.00010494356500322728      err2=0.004359677882371667
iter = 48      errA=8.380413818789677e-5      err2=0.0037168755121472323
iter = 49      errA=6.452219248635324e-5      err2=0.0031343492316319482
iter = 50      errA=5.3964720957791074e-5      err2=0.0028544180224631373
iter = 51      errA=5.1977258642869966e-5      err2=0.00286894779038061
iter = 52      errA=4.141017053427228e-5      err2=0.0027150486514252417
iter = 53      errA=3.259172384348217e-5      err2=0.0023481435955566275
iter = 54      errA=2.586682723437e-5      err2=0.0021288148809465784
iter = 55      errA=1.9983964906694914e-5      err2=0.0018411957774478096
iter = 56      errA=1.6270690172095464e-5      err2=0.00172488412723115
iter = 57      errA=1.2354771414842473e-5      err2=0.0014244498641564293
iter = 58      errA=9.689832407339553e-6      err2=0.0013298513955579845
iter = 59      errA=9.166607351553917e-6      err2=0.0012401131516713865
iter = 60      errA=7.5045682700469896e-6      err2=0.0012040871018434572
iter = 61      errA=5.757659259912002e-6      err2=0.0010655140365395002
iter = 62      errA=4.307153869828212e-6      err2=0.0008840851165243818
iter = 63      errA=3.0976074770709357e-6      err2=0.0007780320553915041
iter = 64      errA=2.2982546967880304e-6      err2=0.0006341187634540761
iter = 65      errA=1.7311307523943989e-6      err2=0.0005621534757853909
iter = 66      errA=1.335286576880005e-6      err2=0.0004705238796588777
iter = 67      errA=9.699848511093338e-7      err2=0.0004366649745269159
iter = 68      errA=6.811459019201145e-7      err2=0.0003867644080833198
iter = 69      errA=4.514890924219189e-7      err2=0.00029784356791799703
iter = 70      errA=3.863162266067369e-7      err2=0.00024286275502452423
iter = 71      errA=3.2704210588431527e-7      err2=0.00024079795293026313
iter = 72      errA=2.3904036703966307e-7      err2=0.00021099694115785849
iter = 73      errA=1.6649163629718295e-7      err2=0.0001837873166480452
iter = 74      errA=1.5252274847454148e-7      err2=0.00016165065096134236
iter = 75      errA=1.1506453500015387e-7      err2=0.00015580129687567363
iter = 76      errA=8.000124920643776e-8      err2=0.00013577100271129684
iter = 77      errA=5.5843988126703565e-8      err2=0.00010434120160266412
iter = 78      errA=4.0562736127465236e-8      err2=9.050495349322253e-5
iter = 79      errA=2.7267760389771898e-8      err2=7.383632598092738e-5
iter = 80      errA=2.2931603059559415e-8      err2=6.123230025115174e-5
iter = 81      errA=1.827638196516129e-8      err2=5.634180029701776e-5
iter = 82      errA=1.609643809308825e-8      err2=5.011626916433426e-5
iter = 83      errA=1.3212053947018155e-8      err2=4.824196743057527e-5
iter = 84      errA=9.060831054363445e-9      err2=4.298207922631206e-5
iter = 85      errA=5.986862526825301e-9      err2=3.547480493207793e-5
iter = 86      errA=4.0754119424442195e-9      err2=2.566936579640943e-5
iter = 87      errA=2.860978255306037e-9      err2=2.26471691773256e-5
iter = 88      errA=2.7334653691974867e-9      err2=2.2379960558273903e-5
iter = 89      errA=1.862672818457745e-9      err2=1.9977881253081558e-5
iter = 90      errA=1.2676682196625866e-9      err2=1.5645385005930762e-5
iter = 91      errA=1.253033840567602e-9      err2=1.532493470932366e-5
iter = 92      errA=8.734385050021361e-10      err2=1.3578168504908475e-5
iter = 93      errA=8.344748067063809e-10      err2=1.286525918509825e-5
iter = 94      errA=5.934535410671792e-10      err2=1.0963397996215965e-5
iter = 95      errA=4.08173388406517e-10      err2=8.350737638452686e-6
iter = 96      errA=2.7608527004526523e-10      err2=7.104914257769703e-6
iter = 97      errA=1.9038210921173597e-10      err2=5.850783118655415e-6
iter = 98      errA=1.350513595653374e-10      err2=5.049891452913075e-6
iter = 99      errA=1.0305276395846163e-10      err2=3.8114994312978697e-6
iter = 100      errA=8.756024014803952e-11      err2=3.9859515148309975e-6
iter = 101      errA=5.962794382442529e-11      err2=2.9372321643482773e-6
iter = 102      errA=4.015895440348915e-11      err2=2.8927032409984195e-6
iter = 103      errA=2.787483970809258e-11      err2=2.2629136849303514e-6
iter = 104      errA=1.8884925563145356e-11      err2=1.7361038113221435e-6
iter = 105      errA=1.762278846323097e-11      err2=1.7929209197290753e-6
iter = 106      errA=1.1433200514424706e-11      err2=1.4792581038779767e-6
iter = 107      errA=7.471767206621667e-12      err2=1.1669213920544196e-6
iter = 108      errA=6.996104317787195e-12      err2=1.1116993081175213e-6
iter = 109      errA=4.456461621301866e-12      err2=1.0002657875890736e-6
iter = 110      errA=2.8138305756506602e-12      err2=8.128155664481629e-7
iter = 111      errA=1.8031851818525142e-12      err2=5.960830751218805e-7
iter = 112      errA=1.1003625814727002e-12      err2=4.7078510258310014e-7
iter = 113      errA=7.333192563990793e-13      err2=3.977537121186518e-7
iter = 114      errA=6.699170324962317e-13      err2=3.933065286440279e-7
iter = 115      errA=4.4445224673593296e-13      err2=3.185851138215729e-7
iter = 116      errA=2.789618541669324e-13      err2=2.470468254714835e-7
iter = 117      errA=2.7750524962579365e-13      err2=2.4688933858503734e-7
iter = 118      errA=2.1657096175126953e-13      err2=1.8671536261887528e-7
iter = 119      errA=1.655919464016344e-13      err2=1.8508898898250256e-7
iter = 120      errA=1.074409496806815e-13      err2=1.6162916307251876e-7
iter = 121      errA=7.330143893777001e-14      err2=1.1616493972430238e-7
iter = 122      errA=6.091301540864996e-14      err2=1.2740699877747213e-7
iter = 123      errA=3.64654911501157e-14      err2=9.558991736404797e-8
iter = 124      errA=2.2723727527004262e-14      err2=6.934041693138847e-8
iter = 125      errA=2.204980486379624e-14      err2=6.979983413210201e-8
iter = 126      errA=1.6893084349953965e-14      err2=5.3546733060043916e-8
iter = 127      errA=1.2908199369078987e-14      err2=5.483737877839414e-8
iter = 128      errA=8.041793389837653e-15      err2=4.195721236963417e-8
iter = 129      errA=6.161245490067082e-15      err2=3.1696030203124706e-8
iter = 130      errA=4.9296541542884135e-15      err2=3.534902246800985e-8
iter = 131      errA=3.0395482311876492e-15      err2=2.619597020965269e-8
iter = 132      errA=2.191843439315307e-15      err2=1.88426380940316e-8
iter = 133      errA=1.970225311334908e-15      err2=1.920085588128625e-8
iter = 134      errA=1.784014709907298e-15      err2=1.9048579529755457e-8
iter = 135      errA=1.0703947946840655e-15      err2=1.4731086444079349e-8
iter = 136      errA=6.36560032061501e-16      err2=1.2000072597831248e-8
iter = 137      errA=3.978101920843543e-16      err2=1.0344292498053924e-8
iter = 138      errA=2.295777722580348e-16      err2=6.2399326706241645e-9
iter = 139      errA=1.38899333042583e-16      err2=5.31991601444561e-9
iter = 140      errA=1.1789543167225356e-16      err2=4.4591200005095604e-9
iter = 141      errA=8.08925241417986e-17      err2=4.1037930814632e-9
iter = 142      errA=5.367785159446679e-17      err2=3.062950504862359e-9
iter = 143      errA=4.573633054296095e-17      err2=3.2413564357102363e-9
iter = 144      errA=2.7636903156695754e-17      err2=2.9659435532676993e-9
iter = 145      errA=1.6701792003665232e-17      err2=1.914071735971206e-9
iter = 146      errA=9.90578936252814e-18      err2=1.6136344266955527e-9
iter = 147      errA=6.2256060785075255e-18      err2=1.183405666419875e-9
iter = 148      errA=4.0816217957291154e-18      err2=8.512670444487274e-10
iter = 149      errA=3.765017465167751e-18      err2=8.769468821437261e-10
iter = 150      errA=3.3071625039720663e-18      err2=8.042015911081013e-10
iter = 151      errA=2.145736032572368e-18      err2=6.909225844733804e-10
iter = 152      errA=2.1141951280267655e-18      err2=6.833148436254676e-10
iter = 153      errA=2.032077185106653e-18      err2=6.601159342341894e-10
iter = 154      errA=1.320904379165058e-18      err2=5.184902497276609e-10
iter = 155      errA=1.1377339435758878e-18      err2=4.740182096156349e-10
iter = 156      errA=6.994157952415726e-19      err2=3.8055952436999606e-10
iter = 157      errA=3.8477677331627574e-19      err2=2.7866407446790103e-10
iter = 158      errA=2.3038223025934344e-19      err2=2.3047870226903362e-10
iter = 159      errA=1.3595801781593966e-19      err2=1.5849688198034572e-10
iter = 160      errA=1.1743325924838482e-19      err2=1.3498721652052588e-10
iter = 161      errA=1.0172663945442302e-19      err2=1.2046488661956516e-10
iter = 162      errA=7.446607857684709e-20      err2=1.2873598114456564e-10
iter = 163      errA=4.605481718931126e-20      err2=1.2117897851822951e-10
iter = 164      errA=2.961426633137586e-20      err2=8.390243612376872e-11
iter = 165      errA=1.869118918865865e-20      err2=6.270988833177174e-11
iter = 166      errA=1.2238652756294829e-20      err2=5.1129814087629716e-11
iter = 167      errA=1.2157199822031958e-20      err2=5.1228165367935514e-11
iter = 168      errA=6.717086322500299e-21      err2=3.4416218674618144e-11
iter = 169      errA=4.0269049739322925e-21      err2=2.6698695168631222e-11
iter = 170      errA=2.533971572979852e-21      err2=1.9966119472661528e-11
iter = 171      errA=2.168825838227876e-21      err2=1.8310617643535262e-11
iter = 172      errA=1.7022991359390218e-21      err2=1.5550713527054162e-11
iter = 173      errA=1.4075196802320664e-21      err2=1.549627377908213e-11
iter = 174      errA=7.8399795103342575e-22      err2=1.1824876366763476e-11
iter = 175      errA=4.526978774072632e-22      err2=8.993408900888737e-12
iter = 176      errA=3.1682103576958934e-22      err2=6.956157601996619e-12
iter = 177      errA=2.70495752566096e-22      err2=7.33282407231285e-12
iter = 178      errA=1.6909589980784688e-22      err2=5.631240326256732e-12
iter = 179      errA=1.0020129528103324e-22      err2=4.382200912265496e-12
iter = 180      errA=5.915203309264184e-23      err2=3.184129415260277e-12
iter = 181      errA=3.664603341049598e-23      err2=2.6707000667099482e-12
iter = 182      errA=2.2740271945916148e-23      err2=1.910189159746847e-12
iter = 183      errA=1.854124805686808e-23      err2=1.8401903578472854e-12
iter = 184      errA=1.846037456155403e-23      err2=1.8363550262445942e-12
iter = 185      errA=1.0306283087214062e-23      err2=1.3687154384938925e-12
iter = 186      errA=9.968142223016502e-24      err2=1.3664922821002551e-12
iter = 187      errA=7.96148696644028e-24      err2=1.1539213625851257e-12
iter = 188      errA=5.316059759814943e-24      err2=8.986061321382434e-13
iter = 189      errA=4.7665647854389174e-24      err2=8.738200083873347e-13
iter = 190      errA=2.7574228250962735e-24      err2=6.936844876354056e-13
iter = 191      errA=1.496072858487815e-24      err2=5.056460586905772e-13
iter = 192      errA=1.4445944972157823e-24      err2=5.058901520613273e-13
iter = 193      errA=1.2210981449720096e-24      err2=4.524263069697504e-13
iter = 194      errA=6.478825823183903e-25      err2=3.469364748344003e-13
iter = 195      errA=3.6318531010040554e-25      err2=2.5519515221459544e-13
iter = 196      errA=2.7464130668816625e-25      err2=2.0278960277902354e-13
iter = 197      errA=1.867309333806971e-25      err2=2.003722116792539e-13
iter = 198      errA=9.416278036664568e-26      err2=1.3284169663226602e-13
iter = 199      errA=7.897299092362521e-26      err2=1.102795594001313e-13
iter = 200      errA=6.082233048764758e-26      err2=9.835678371287348e-14
