anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954245237457651      err2=0.9984422160897561
iter = 2      errA=0.9869122020223432      err2=0.9939606484964166
iter = 3      errA=0.9776371744456636      err2=0.9885472328273783
iter = 4      errA=0.9571117035284522      err2=0.9745595092763054
iter = 5      errA=0.9342600633422463      err2=0.9582174957276127
iter = 6      errA=0.8975118814236265      err2=0.9263037674337937
iter = 7      errA=0.8720441531167911      err2=0.9028474313647631
iter = 8      errA=0.8240493565152502      err2=0.8545485410192692
iter = 9      errA=0.7634394117708987      err2=0.7922089080378265
iter = 10      errA=0.7306355234264108      err2=0.756776382295711
iter = 11      errA=0.670328063398174      err2=0.6920682476230544
iter = 12      errA=0.6207382700980971      err2=0.6361482495317189
iter = 13      errA=0.568726201678229      err2=0.5774474959182464
iter = 14      errA=0.5078538594188544      err2=0.5083412173066357
iter = 15      errA=0.4545973623838247      err2=0.4469635281616149
iter = 16      errA=0.4020851683677314      err2=0.3888244745303516
iter = 17      errA=0.35229541886263854      err2=0.3356822351397688
iter = 18      errA=0.31009975509919174      err2=0.29279394769957123
iter = 19      errA=0.2709916871574326      err2=0.2545978983438253
iter = 20      errA=0.24476739111398033      err2=0.228391951913871
iter = 21      errA=0.20821555824185628      err2=0.19309280127047573
iter = 22      errA=0.18669446907879458      err2=0.17179733757355906
iter = 23      errA=0.1661203833866727      err2=0.1525004118614359
iter = 24      errA=0.1407163455853065      err2=0.12908036738423223
iter = 25      errA=0.12632809394055422      err2=0.11610990481338623
iter = 26      errA=0.10927529622902793      err2=0.10032532039153487
iter = 27      errA=0.09474491293401976      err2=0.08634164694434562
iter = 28      errA=0.08111403343300361      err2=0.07347917723376154
iter = 29      errA=0.07097951158374956      err2=0.06400374472826206
iter = 30      errA=0.06099260787407013      err2=0.054541820908592435
iter = 31      errA=0.05249233066582402      err2=0.046398673800043776
iter = 32      errA=0.04335095779139536      err2=0.03798381792078673
iter = 33      errA=0.03835525840241677      err2=0.033286682620197135
iter = 34      errA=0.03068956678949512      err2=0.02630706638600366
iter = 35      errA=0.02622877653777713      err2=0.022330795208889507
iter = 36      errA=0.021629706584695443      err2=0.018261872389167474
iter = 37      errA=0.018659473788790924      err2=0.015660902345971436
iter = 38      errA=0.01527885762489452      err2=0.012641791657720005
iter = 39      errA=0.012893039729157629      err2=0.010498884045983344
iter = 40      errA=0.01066412821502657      err2=0.008553097815668344
iter = 41      errA=0.008937604087962821      err2=0.007127480846010794
iter = 42      errA=0.007465297623862301      err2=0.005891692302890611
iter = 43      errA=0.0061080705349743835      err2=0.004777755591718387
iter = 44      errA=0.004936204520768705      err2=0.003827022856531117
iter = 45      errA=0.004153167814541942      err2=0.003190194897527717
iter = 46      errA=0.003431387275197991      err2=0.0025969794093122236
iter = 47      errA=0.0029406082601905552      err2=0.0021952688838162964
iter = 48      errA=0.0027568770750909344      err2=0.002055504409059956
iter = 49      errA=0.0022755177653771236      err2=0.00166851295016579
iter = 50      errA=0.0018269027607799222      err2=0.0013213397030745688
iter = 51      errA=0.0015494775275097304      err2=0.001107434479936056
iter = 52      errA=0.0012177391877367548      err2=0.0008583445396861539
iter = 53      errA=0.0010991322852942033      err2=0.0007652125919204824
iter = 54      errA=0.0010016241189932306      err2=0.0006951196250366366
iter = 55      errA=0.0008122803821766937      err2=0.0005584991836226414
iter = 56      errA=0.0006620539684403252      err2=0.0004512132748459936
iter = 57      errA=0.0005394955334218516      err2=0.00036487450601909534
iter = 58      errA=0.0004260735112338643      err2=0.00028760857235877964
iter = 59      errA=0.0003424394341632339      err2=0.00022925374918492109
iter = 60      errA=0.00026714792616572774      err2=0.00017667836736686722
iter = 61      errA=0.00021258299997652956      err2=0.0001410004466387279
iter = 62      errA=0.00019932168348220743      err2=0.00013168652826451611
iter = 63      errA=0.00017134475198444875      err2=0.00011354537221324972
iter = 64      errA=0.00012973317885365737      err2=8.582415892876697e-5
iter = 65      errA=0.00010026607510176783      err2=6.627851071428433e-5
iter = 66      errA=8.002607364909795e-5      err2=5.266773453190085e-5
