anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9891235941959675      err2=0.9691966012528284
iter = 2      errA=0.95096971094921      err2=0.8298799304776917
iter = 3      errA=0.9128286160925793      err2=0.6990099157746048
iter = 4      errA=0.8561511558047133      err2=0.536236106202895
iter = 5      errA=0.8194653609764883      err2=0.4780721848273929
iter = 6      errA=0.7830592635433994      err2=0.4570852622662937
iter = 7      errA=0.7528978495473487      err2=0.44304788969576836
iter = 8      errA=0.6981930093325852      err2=0.4132511742067616
iter = 9      errA=0.6656455307025936      err2=0.3923103715009171
iter = 10      errA=0.6328051984430821      err2=0.3552881237857647
iter = 11      errA=0.5728687657033772      err2=0.2907882920512772
iter = 12      errA=0.5319354066809789      err2=0.27749703699864375
iter = 13      errA=0.4956991702786516      err2=0.28312627790350164
iter = 14      errA=0.4522414349506853      err2=0.25669611660124386
iter = 15      errA=0.41144662089869255      err2=0.2176339893228696
iter = 16      errA=0.37531319658677903      err2=0.19187719747334667
iter = 17      errA=0.3392154836641244      err2=0.18626553037054788
iter = 18      errA=0.31417707287414987      err2=0.17737698592655032
iter = 19      errA=0.27374107312991436      err2=0.1361992491351853
iter = 20      errA=0.24629595863283293      err2=0.1228272871508815
iter = 21      errA=0.222285369912585      err2=0.10783076851710183
iter = 22      errA=0.19864415128769095      err2=0.09941113956270085
iter = 23      errA=0.17240971529703733      err2=0.09070529529537348
iter = 24      errA=0.14889099217449792      err2=0.07594602705651471
iter = 25      errA=0.1394400158291254      err2=0.06934755325630944
iter = 26      errA=0.12326380806245281      err2=0.05978350186851458
iter = 27      errA=0.11229239842105038      err2=0.0593401331986051
iter = 28      errA=0.10139794229124295      err2=0.054818728306275925
iter = 29      errA=0.08902111008929077      err2=0.046734090145848124
iter = 30      errA=0.07786214438196241      err2=0.04021674901256267
iter = 31      errA=0.06762883748191327      err2=0.03252679961320923
iter = 32      errA=0.06056027333417674      err2=0.027545199791605805
iter = 33      errA=0.05291338553183897      err2=0.02503099664503449
iter = 34      errA=0.046241968175529544      err2=0.020131756816054242
iter = 35      errA=0.041042815558242865      err2=0.02040143791878447
iter = 36      errA=0.03564019854996908      err2=0.015798872766381273
iter = 37      errA=0.03179628445891359      err2=0.014422824543412947
iter = 38      errA=0.027854424072543488      err2=0.012238413861656772
iter = 39      errA=0.02395808494642171      err2=0.010259019351209644
iter = 40      errA=0.02149679246730013      err2=0.009361872201722915
iter = 41      errA=0.0187250782190007      err2=0.008374302774990273
iter = 42      errA=0.016645801570435943      err2=0.007129820214228825
iter = 43      errA=0.014590102744610095      err2=0.0063766914573514435
iter = 44      errA=0.013137785025356308      err2=0.005665860171950866
iter = 45      errA=0.01143472349729621      err2=0.0049032757249735884
iter = 46      errA=0.011324701574618606      err2=0.004813767250038235
iter = 47      errA=0.010244192818604109      err2=0.004359665911632686
iter = 48      errA=0.00915446001703727      err2=0.003716875637355512
iter = 49      errA=0.008032588536502815      err2=0.003134302643804164
iter = 50      errA=0.007428862572704549      err2=0.002855276303824989
iter = 51      errA=0.007209642760460986      err2=0.0028690109239216696
iter = 52      errA=0.006435073475919904      err2=0.0027150492526702747
iter = 53      errA=0.005708916170648295      err2=0.0023481435995759263
iter = 54      errA=0.005085944084864662      err2=0.0021288148808594975
iter = 55      errA=0.004470342817580631      err2=0.0018411957784340747
iter = 56      errA=0.004033694357780119      err2=0.0017248841288090544
iter = 57      errA=0.003514935414279123      err2=0.0014244515380854928
iter = 58      errA=0.003112565180335668      err2=0.0013297702034852814
iter = 59      errA=0.0027946439029804117      err2=0.0011844680898181756
iter = 60      errA=0.002738704418341172      err2=0.0012034390519340566
iter = 61      errA=0.0023995121391776207      err2=0.0010655140797821577
iter = 62      errA=0.0020753683696578726      err2=0.0008840851225251809
iter = 63      errA=0.0017600021241665907      err2=0.0007780320550819455
iter = 64      errA=0.0015159995701806868      err2=0.0006341187634575266
iter = 65      errA=0.0013157244211438814      err2=0.0005621534757890535
iter = 66      errA=0.0011555460081191164      err2=0.0004705238796913311
iter = 67      errA=0.000984878089461705      err2=0.00043666493783304133
iter = 68      errA=0.0008253156294032665      err2=0.00038676466512169844
iter = 69      errA=0.0006718810219358774      err2=0.0002979583438841943
iter = 70      errA=0.0005830473059835116      err2=0.00024107830125302972
iter = 71      errA=0.0005714399575782071      err2=0.00023956945096329
iter = 72      errA=0.0004889174214283324      err2=0.00021100075045692109
iter = 73      errA=0.00040808080331995977      err2=0.0001837806494866093
iter = 74      errA=0.00039394048883707673      err2=0.0001657222529321324
iter = 75      errA=0.00033921358201281863      err2=0.0001558000353255349
iter = 76      errA=0.0002828449213343111      err2=0.00013577089765006396
iter = 77      errA=0.00023631332617029546      err2=0.000104341203776537
iter = 78      errA=0.00020140192375347349      err2=9.05040293299857e-5
iter = 79      errA=0.00016512355289533437      err2=7.38777030890162e-5
iter = 80      errA=0.00014917540619003816      err2=5.907422138126784e-5
iter = 81      errA=0.00013518310868309392      err2=5.636897668580835e-5
iter = 82      errA=0.00011507406992160281      err2=4.831259313249976e-5
iter = 83      errA=9.898089954380254e-5      err2=4.118221985478597e-5
iter = 84      errA=9.518790280191775e-5      err2=4.29795117513132e-5
iter = 85      errA=7.737492615266779e-5      err2=3.547411340789436e-5
iter = 86      errA=6.394962371671927e-5      err2=2.5669918109049592e-5
iter = 87      errA=6.249224341159016e-5      err2=2.4705667217911886e-5
iter = 88      errA=5.241551736849904e-5      err2=2.2566918804754234e-5
iter = 89      errA=4.3158754785104544e-5      err2=1.9978110296908414e-5
