anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891235941959677      err2=0.9691966012528284
iter = 2      errA=0.9509697109492101      err2=0.8298799304776917
iter = 3      errA=0.9128286160925795      err2=0.6990099157746048
iter = 4      errA=0.8561511558047135      err2=0.536236106202895
iter = 5      errA=0.8194653609764884      err2=0.4780721848273929
iter = 6      errA=0.7830592635433994      err2=0.4570852622662937
iter = 7      errA=0.7528978495473488      err2=0.4430478896957684
iter = 8      errA=0.6981930093325853      err2=0.41325117420676166
iter = 9      errA=0.6656455307025937      err2=0.39231037150091713
iter = 10      errA=0.6328051984430823      err2=0.35528812378576474
iter = 11      errA=0.5728687657033772      err2=0.2907882920512772
iter = 12      errA=0.531935406680979      err2=0.27749703699864375
iter = 13      errA=0.49569917027865174      err2=0.28312627790350164
iter = 14      errA=0.45224143495068536      err2=0.2566961166012439
iter = 15      errA=0.4114466208986927      err2=0.21763398932286965
iter = 16      errA=0.37531319658677914      err2=0.1918771974733467
iter = 17      errA=0.33921548366412446      err2=0.18626553037054788
iter = 18      errA=0.3141770728741499      err2=0.17737698592655032
iter = 19      errA=0.2737410731299144      err2=0.13619924913518533
iter = 20      errA=0.24629595863283293      err2=0.1228272871508815
iter = 21      errA=0.22228536991258502      err2=0.10783076851710183
iter = 22      errA=0.198644151287691      err2=0.09941113956270085
iter = 23      errA=0.17240971529703736      err2=0.09070529529537348
iter = 24      errA=0.148890992174498      err2=0.07594602705651472
iter = 25      errA=0.1394400158291255      err2=0.06934755325630952
iter = 26      errA=0.12326380806245284      err2=0.05978350186851459
iter = 27      errA=0.11229239842105039      err2=0.059340133198605094
iter = 28      errA=0.10139794229124297      err2=0.05481872830627592
iter = 29      errA=0.08902111008929078      err2=0.046734090145848124
iter = 30      errA=0.07786214438196243      err2=0.040216749012562676
iter = 31      errA=0.0676288374819133      err2=0.032526799613209235
iter = 32      errA=0.06056027333417678      err2=0.02754519979160583
iter = 33      errA=0.05291338553183899      err2=0.025030996645034498
iter = 34      errA=0.04624196817552958      err2=0.020131756816054246
iter = 35      errA=0.041042815558242886      err2=0.020401437918784474
iter = 36      errA=0.035640198549969096      err2=0.015798872766381276
iter = 37      errA=0.0317962844589136      err2=0.014422824543412947
iter = 38      errA=0.02785442407254349      err2=0.012238413861656769
iter = 39      errA=0.02395808494642172      err2=0.01025901935120964
iter = 40      errA=0.02149679246730014      err2=0.009361872201723104
iter = 41      errA=0.018725078219000716      err2=0.008374302774915998
iter = 42      errA=0.016645801570436464      err2=0.007129820224669695
iter = 43      errA=0.014590102761317461      err2=0.0063766903040971745
iter = 44      errA=0.013138147676792524      err2=0.005666023602411384
iter = 45      errA=0.012914550055014127      err2=0.005390188795927813
iter = 46      errA=0.01141824641348346      err2=0.004899805734077964
iter = 47      errA=0.01024419664996857      err2=0.004359677882371667
iter = 48      errA=0.009154460016183192      err2=0.0037168755121472323
iter = 49      errA=0.008032570727130465      err2=0.0031343492316319482
iter = 50      errA=0.007346068401382543      err2=0.0028544180224631373
iter = 51      errA=0.007209525549082267      err2=0.00286894779038061
iter = 52      errA=0.006435073467667038      err2=0.0027150486514252417
iter = 53      errA=0.005708916170647645      err2=0.0023481435955566275
iter = 54      errA=0.005085944084864677      err2=0.0021288148809465784
iter = 55      errA=0.004470342817580651      err2=0.0018411957774478096
iter = 56      errA=0.004033694357793543      err2=0.00172488412723115
iter = 57      errA=0.0035149354780482775      err2=0.0014244498641564293
iter = 58      errA=0.003112849563878658      err2=0.0013298513955579845
iter = 59      errA=0.003027640558513166      err2=0.0012401131516713865
iter = 60      errA=0.0027394467087437546      err2=0.0012040871018434572
iter = 61      errA=0.0023995122962618886      err2=0.0010655140365395002
iter = 62      errA=0.002075368369670361      err2=0.0008840851165243818
iter = 63      errA=0.0017600021241665977      err2=0.0007780320553915041
iter = 64      errA=0.001515999570180688      err2=0.0006341187634540761
iter = 65      errA=0.0013157244211438803      err2=0.0005621534757853909
iter = 66      errA=0.0011555460081191077      err2=0.0004705238796588777
iter = 67      errA=0.000984878089465561      err2=0.0004366649745269159
iter = 68      errA=0.0008253156377532868      err2=0.0003867644080833198
iter = 69      errA=0.0006719293805318524      err2=0.00029784356791799703
iter = 70      errA=0.0006215434229454422      err2=0.00024286275502452423
iter = 71      errA=0.0005718759532313938      err2=0.00024079795293026313
iter = 72      errA=0.0004889175462587358      err2=0.00021099694115785849
iter = 73      errA=0.00040803386660568134      err2=0.0001837873166480452
iter = 74      errA=0.00039054160914624896      err2=0.00016165065096134236
iter = 75      errA=0.0003392116374774808      err2=0.00015580129687567363
iter = 76      errA=0.00028284492077185647      err2=0.00013577100271129684
iter = 77      errA=0.0002363133261724856      err2=0.00010434120160266412
