anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9690343293241652      err2=0.890238468818927
iter = 2      errA=0.8804095219955528      err2=0.6013520685193058
iter = 3      errA=0.8365906397315904      err2=0.500529528931272
iter = 4      errA=0.7940435132050769      err2=0.45444085760724195
iter = 5      errA=0.7319021060541929      err2=0.4667982828717905
iter = 6      errA=0.6908418107546122      err2=0.4478292912140445
iter = 7      errA=0.6267547684256689      err2=0.35361370448691937
iter = 8      errA=0.5496293519016554      err2=0.28934692529717765
iter = 9      errA=0.5233540567855713      err2=0.28713599494343145
iter = 10      errA=0.48375847520378323      err2=0.2661980524720592
iter = 11      errA=0.451025609887919      err2=0.2542888458103115
iter = 12      errA=0.39265656121225767      err2=0.21466182254738747
iter = 13      errA=0.3492568653091153      err2=0.18219001566961998
iter = 14      errA=0.32754594365480955      err2=0.1747497363343294
iter = 15      errA=0.2958154577257611      err2=0.16699368526569447
iter = 16      errA=0.2573201793545662      err2=0.13475481639513448
iter = 17      errA=0.22338318703036564      err2=0.10922696366669926
iter = 18      errA=0.204837782722392      err2=0.09984559581471789
iter = 19      errA=0.186802592290413      err2=0.09167619546368623
iter = 20      errA=0.16232483168284761      err2=0.07648230458259508
iter = 21      errA=0.14470066972167756      err2=0.06774559169585169
iter = 22      errA=0.12481444014796728      err2=0.05943704368853002
iter = 23      errA=0.11116995593436155      err2=0.05601471990898816
iter = 24      errA=0.09438691613934132      err2=0.045242783783673884
iter = 25      errA=0.08341368118363297      err2=0.039143738333376955
iter = 26      errA=0.07392400136157817      err2=0.03569777330226445
iter = 27      errA=0.06458698985681117      err2=0.03169278313881772
iter = 28      errA=0.05729490912685202      err2=0.028795266513467005
iter = 29      errA=0.04995354627876631      err2=0.02362356453255396
iter = 30      errA=0.04827685839034124      err2=0.023350968930047584
iter = 31      errA=0.04270357856386487      err2=0.020073314010725863
iter = 32      errA=0.037919732096619536      err2=0.017315697110600253
iter = 33      errA=0.03357729344986107      err2=0.014818699442836992
iter = 34      errA=0.02989948650487636      err2=0.013318282856392999
iter = 35      errA=0.025593890584288265      err2=0.011692285686667452
iter = 36      errA=0.022742991407325813      err2=0.010812075692135131
iter = 37      errA=0.01992423156139907      err2=0.009057790561120887
iter = 38      errA=0.019223767356371664      err2=0.00867419903736776
iter = 39      errA=0.017226661313497767      err2=0.008411229892745582
iter = 40      errA=0.014968978572791888      err2=0.006626894260419188
