anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9690343293241653      err2=0.890238468818927
iter = 2      errA=0.8804095219955529      err2=0.6013520685193058
iter = 3      errA=0.8365906397315905      err2=0.500529528931272
iter = 4      errA=0.794043513205077      err2=0.45444085760724195
iter = 5      errA=0.731902106054193      err2=0.4667982828717905
iter = 6      errA=0.6908418107546122      err2=0.4478292912140445
iter = 7      errA=0.6267547684256689      err2=0.3536137044869193
iter = 8      errA=0.5496293519016555      err2=0.28934692529717765
iter = 9      errA=0.5233540567855715      err2=0.28713599494343145
iter = 10      errA=0.4837584752037833      err2=0.2661980524720592
iter = 11      errA=0.45102560988791907      err2=0.2542888458103115
iter = 12      errA=0.3926565612122578      err2=0.2146618225473875
iter = 13      errA=0.34925686530911537      err2=0.18219001566961998
iter = 14      errA=0.3275459436548096      err2=0.17474973633432941
iter = 15      errA=0.2958154577257612      err2=0.1669936852656945
iter = 16      errA=0.25732017935456625      err2=0.13475481639513448
iter = 17      errA=0.2233831870303659      err2=0.10922696366669925
iter = 18      errA=0.20483778272239275      err2=0.09984559581471825
iter = 19      errA=0.18680259229041316      err2=0.09167619546368642
iter = 20      errA=0.16232483168284764      err2=0.07648230458259511
iter = 21      errA=0.14470066972167758      err2=0.06774559169585176
iter = 22      errA=0.1248144401479673      err2=0.05943704368852749
iter = 23      errA=0.11116995593436155      err2=0.056014719908896116
iter = 24      errA=0.09438691613934133      err2=0.04524278378943535
iter = 25      errA=0.08341368118363435      err2=0.03914373834871144
iter = 26      errA=0.07392400136415773      err2=0.0356978087210187
iter = 27      errA=0.06458699638551202      err2=0.0316920123933203
iter = 28      errA=0.05730975443821835      err2=0.02884598621857823
iter = 29      errA=0.05556874395936608      err2=0.026764426051338327
iter = 30      errA=0.04828238951255376      err2=0.023350993270181333
iter = 31      errA=0.04270358001255305      err2=0.02007332001650738
iter = 32      errA=0.037919732097145976      err2=0.01731569674717671
iter = 33      errA=0.03357729344986131      err2=0.01481869952019528
iter = 34      errA=0.029899486504924033      err2=0.0133182827977671
iter = 35      errA=0.02559389064388685      err2=0.011692282790832016
iter = 36      errA=0.02274301190427182      err2=0.010812276941130503
iter = 37      errA=0.019942423913577326      err2=0.009043605425443793
iter = 38      errA=0.019446250085324444      err2=0.008841972973933292
iter = 39      errA=0.017226968790630477      err2=0.008410320544652744
iter = 40      errA=0.014968978879369      err2=0.006626926647221832
iter = 41      errA=0.013419633094346163      err2=0.0060485016290086294
iter = 42      errA=0.0113620020795039      err2=0.005457207994851773
iter = 43      errA=0.009711887102901374      err2=0.004462500322444689
iter = 44      errA=0.00865581821104067      err2=0.004238806542291489
iter = 45      errA=0.0073807926644297705      err2=0.0033203907633965425
iter = 46      errA=0.006608225671829182      err2=0.0028342922427923253
iter = 47      errA=0.005596380966004399      err2=0.0025451568194869998
iter = 48      errA=0.004897786825014968      err2=0.0023387031267576405
iter = 49      errA=0.00447736334663701      err2=0.0020433410181385425
iter = 50      errA=0.004048174518669159      err2=0.0019538720513292114
iter = 51      errA=0.003569880580543628      err2=0.0016442532929881089
iter = 52      errA=0.003104606030554717      err2=0.001416616072692087
iter = 53      errA=0.0030757781865166367      err2=0.001417484390381206
iter = 54      errA=0.002977755918029615      err2=0.0013341887874440215
iter = 55      errA=0.0025612781927053      err2=0.00115756215208931
iter = 56      errA=0.0021965172472792967      err2=0.0009826099705250355
iter = 57      errA=0.0021165808760344597      err2=0.0009521527836143643
iter = 58      errA=0.0018473805502826335      err2=0.0008338440666568054
iter = 59      errA=0.0015328854212805071      err2=0.0007482318050493145
iter = 60      errA=0.0012937663386035738      err2=0.0005936304553509949
iter = 61      errA=0.0011010246472005045      err2=0.0005219335298789808
iter = 62      errA=0.0009499711609469548      err2=0.00045232671153953814
iter = 63      errA=0.0008276325438657404      err2=0.00037979564847554116
iter = 64      errA=0.0007736294770756972      err2=0.00036855903050382247
iter = 65      errA=0.0006488372109781659      err2=0.00030869653381915057
iter = 66      errA=0.0005422745571305133      err2=0.00023554982193432512
iter = 67      errA=0.00046114719363653055      err2=0.00020322179412201162
iter = 68      errA=0.00044389567300340006      err2=0.00019814821048180203
iter = 69      errA=0.0004064665949650413      err2=0.00016811405522202048
iter = 70      errA=0.00036715757436829176      err2=0.00015221594520484574
iter = 71      errA=0.000307696870349151      err2=0.0001458868833787759
iter = 72      errA=0.0002601319277050681      err2=0.00011541827707558747
iter = 73      errA=0.0002465107045826828      err2=0.00011068793460302968
iter = 74      errA=0.0002049974887271856      err2=8.70215701306675e-5
iter = 75      errA=0.00017220447893238      err2=7.862220556154636e-5
iter = 76      errA=0.00015403730602960995      err2=6.659347343960682e-5
iter = 77      errA=0.00014135130041575397      err2=6.446366207923295e-5
iter = 78      errA=0.00011767060164516434      err2=5.1440211422653475e-5
iter = 79      errA=9.785569190883695e-5      err2=4.3669260795625064e-5
iter = 80      errA=9.357424842837697e-5      err2=4.102599968825112e-5
iter = 81      errA=7.968716682838696e-5      err2=3.5461433065985855e-5
iter = 82      errA=6.722676431883282e-5      err2=2.9849646799442888e-5
iter = 83      errA=5.7714980897333535e-5      err2=2.6016243903373426e-5
iter = 84      errA=4.793238262152691e-5      err2=2.1207541559470732e-5
iter = 85      errA=4.059105517867969e-5      err2=1.771301581331108e-5
iter = 86      errA=3.465359895083304e-5      err2=1.678188663202849e-5
iter = 87      errA=3.372760270070714e-5      err2=1.557492190688323e-5
iter = 88      errA=2.980408059677883e-5      err2=1.2076497662636115e-5
iter = 89      errA=2.616059499630792e-5      err2=1.1052979260035833e-5
iter = 90      errA=2.501399469103521e-5      err2=1.0173484614062644e-5
iter = 91      errA=2.1720220634383687e-5      err2=9.97871623419487e-6
iter = 92      errA=2.077255727586152e-5      err2=8.375525348180452e-6
iter = 93      errA=1.8864116658710288e-5      err2=7.476007320565356e-6
iter = 94      errA=1.6362109995676948e-5      err2=6.157941641092691e-6
iter = 95      errA=1.4943323779645618e-5      err2=5.5539364300761005e-6
iter = 96      errA=1.4488914570304982e-5      err2=5.508840798645012e-6
iter = 97      errA=1.407225574815566e-5      err2=5.04124409215936e-6
iter = 98      errA=1.2835587664582058e-5      err2=4.7686966297322305e-6
iter = 99      errA=1.2792384976965354e-5      err2=4.756942619679269e-6
iter = 100      errA=1.1184158180181086e-5      err2=4.2488081461794e-6
iter = 101      errA=9.722597734387875e-6      err2=4.186116416164962e-6
iter = 102      errA=8.6023703396646e-6      err2=3.4390107339991362e-6
iter = 103      errA=7.5404149284574865e-6      err2=2.8605476103254543e-6
iter = 104      errA=7.0378896270564214e-6      err2=2.6640627902316e-6
iter = 105      errA=6.409885775264942e-6      err2=2.6143220257661924e-6
iter = 106      errA=5.707315473323083e-6      err2=2.2530339316957446e-6
iter = 107      errA=5.56435276045442e-6      err2=2.1812423547540923e-6
iter = 108      errA=4.857453640999194e-6      err2=1.961615129933386e-6
iter = 109      errA=4.623934916180422e-6      err2=1.928175191947186e-6
iter = 110      errA=4.075240421128165e-6      err2=1.603875519638852e-6
iter = 111      errA=3.5050189572095135e-6      err2=1.4672052597546359e-6
iter = 112      errA=3.284721286938264e-6      err2=1.3173007717939096e-6
iter = 113      errA=2.909637779084696e-6      err2=1.252956007334745e-6
iter = 114      errA=2.693770948059956e-6      err2=1.1114879706619614e-6
iter = 115      errA=2.3540690923646847e-6      err2=1.0028893391552145e-6
iter = 116      errA=1.925821462362242e-6      err2=8.341412618572321e-7
iter = 117      errA=1.5750417748839239e-6      err2=7.667493550443728e-7
iter = 118      errA=1.3493908148134353e-6      err2=5.951786207794816e-7
iter = 119      errA=1.308229762706531e-6      err2=6.2830039526408e-7
iter = 120      errA=1.2228804965343947e-6      err2=5.83123835181039e-7
iter = 121      errA=1.0534772876592684e-6      err2=4.4458100564647203e-7
iter = 122      errA=9.774295207758702e-7      err2=4.7096805685575996e-7
iter = 123      errA=7.631531731790992e-7      err2=3.5094604952032225e-7
iter = 124      errA=6.959572832635226e-7      err2=2.839119730894476e-7
iter = 125      errA=6.229922736525882e-7      err2=2.7295386660964557e-7
iter = 126      errA=5.888989494165844e-7      err2=2.6151504570027904e-7
