200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.939027531408735      err2=0.890238468818927
iter = 2      errA=0.775120926420438      err2=0.6013520685193058
iter = 3      errA=0.6998838984865119      err2=0.500529528931272
iter = 4      errA=0.6305051008630613      err2=0.45444085760724195
iter = 5      errA=0.5356806928465633      err2=0.4667982828717905
iter = 6      errA=0.47726240748671134      err2=0.4478292912140445
iter = 7      errA=0.3928215397443139      err2=0.3536137044869193
iter = 8      errA=0.3020924244718339      err2=0.28934692529717765
iter = 9      errA=0.27389946875391513      err2=0.28713599494343145
iter = 10      errA=0.2340222623314894      err2=0.2661980524720592
iter = 11      errA=0.20342410077476936      err2=0.2542888458103115
iter = 12      errA=0.15417917506303555      err2=0.2146618225473875
iter = 13      errA=0.12198035796554955      err2=0.18219001566961998
iter = 14      errA=0.1072863452047197      err2=0.17474973633432941
iter = 15      errA=0.0875067850295016      err2=0.1669936852656945
iter = 16      errA=0.06621367470306615      err2=0.13475481639513448
iter = 17      errA=0.04990004824784343      err2=0.10922696366669925
iter = 18      errA=0.041958517230626186      err2=0.09984559581471825
iter = 19      errA=0.034895208486418326      err2=0.09167619546368642
iter = 20      errA=0.026349350980864817      err2=0.07648230458259511
iter = 21      errA=0.02093828381790202      err2=0.06774559169585176
iter = 22      errA=0.015578644469450512      err2=0.05943704368852749
iter = 23      errA=0.012358759102447887      err2=0.056014719908896116
iter = 24      errA=0.008908889938295052      err2=0.04524278378943535
iter = 25      errA=0.006957842208604995      err2=0.03914373834871144
iter = 26      errA=0.005464757977687995      err2=0.0356978087210187
iter = 27      errA=0.004171480102102143      err2=0.0316920123933203
iter = 28      errA=0.0032844079537688877      err2=0.02884598621857823
iter = 29      errA=0.0030878853052215844      err2=0.026764426051338327
iter = 30      errA=0.002331189137041961      err2=0.023350993270181333
iter = 31      errA=0.0018235957458885201      err2=0.02007332001650738
iter = 32      errA=0.0014379060823193229      err2=0.01731569674717671
iter = 33      errA=0.001127434635418099      err2=0.01481869952019528
iter = 34      errA=0.0008939792932581343      err2=0.0133182827977671
iter = 35      errA=0.0006550472382912389      err2=0.011692282790832016
iter = 36      errA=0.0005172445904778498      err2=0.010812276941130503
iter = 37      errA=0.0003977002715488208      err2=0.009043605425443793
iter = 38      errA=0.0003781566423809809      err2=0.008841972973933292
iter = 39      errA=0.0002967684537133565      err2=0.008410320544652744
iter = 40      errA=0.00022407032869099523      err2=0.006626926647221832
iter = 41      errA=0.00018008655238687077      err2=0.0060485016290086294
iter = 42      errA=0.00012909509125465094      err2=0.005457207994851773
iter = 43      errA=9.432075109950204e-5      err2=0.004462500322444689
iter = 44      errA=7.492318890258331e-5      err2=0.004238806542291489
iter = 45      errA=5.447610035530031e-5      err2=0.0033203907633965425
iter = 46      errA=4.366864652982225e-5      err2=0.0028342922427923253
iter = 47      errA=3.1319479916656324e-5      err2=0.0025451568194869998
iter = 48      errA=2.39883157832902e-5      err2=0.0023387031267576405
iter = 49      errA=2.0046782537808564e-5      err2=0.0020433410181385425
iter = 50      errA=1.6387716933602275e-5      err2=0.0019538720513292114
iter = 51      errA=1.274404735934251e-5      err2=0.0016442532929881089
iter = 52      errA=9.638578604956715e-6      err2=0.001416616072692087
iter = 53      errA=9.46041145265157e-6      err2=0.001417484390381206
iter = 54      errA=8.867030307360395e-6      err2=0.0013341887874440215
iter = 55      errA=6.560145980427727e-6      err2=0.00115756215208931
iter = 56      errA=4.824688017595419e-6      err2=0.0009826099705250355
iter = 57      errA=4.479914604794801e-6      err2=0.0009521527836143643
iter = 58      errA=3.4128148975625657e-6      err2=0.0008338440666568054
iter = 59      errA=2.3497377147743176e-6      err2=0.0007482318050493145
iter = 60      errA=1.6738313389036973e-6      err2=0.0005936304553509949
iter = 61      errA=1.2122552737429954e-6      err2=0.0005219335298789808
