anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9880636963139575      err2=0.9914921346668296
iter = 2      errA=0.9477989268545525      err2=0.9671657981496535
iter = 3      errA=0.9147619936502195      err2=0.9452177507171752
iter = 4      errA=0.8781022687171659      err2=0.9210061554649902
iter = 5      errA=0.8350048734705343      err2=0.8917052528751811
iter = 6      errA=0.7995462830809918      err2=0.8602844862072185
iter = 7      errA=0.7601450289150559      err2=0.8189138418001056
iter = 8      errA=0.6913872372480382      err2=0.7443336492337205
iter = 9      errA=0.6402886168631055      err2=0.6836383611920106
iter = 10      errA=0.5788232626587119      err2=0.6112259120867215
iter = 11      errA=0.5121023572079887      err2=0.5323317765376008
iter = 12      errA=0.44394423542437816      err2=0.4494018564595927
iter = 13      errA=0.3798625862867012      err2=0.37940079572266433
iter = 14      errA=0.32200086166370784      err2=0.3152821273303049
iter = 15      errA=0.28412701359959597      err2=0.2748373460003729
iter = 16      errA=0.24271006605114018      err2=0.23095678515307513
iter = 17      errA=0.2127926694459705      err2=0.20142442777502845
iter = 18      errA=0.18390231332116339      err2=0.17329457786175592
iter = 19      errA=0.15502604516799642      err2=0.14475457590553392
iter = 20      errA=0.1337572994705942      err2=0.12423778120206543
iter = 21      errA=0.11396797184026328      err2=0.10493568039889989
iter = 22      errA=0.09972524011484      err2=0.0909029532724956
iter = 23      errA=0.08489907794513248      err2=0.07666633218754501
iter = 24      errA=0.07029879419627608      err2=0.06347319820363413
iter = 25      errA=0.06120961765423431      err2=0.05504064813716897
iter = 26      errA=0.05187955777998227      err2=0.04643988050138955
iter = 27      errA=0.04544260272526912      err2=0.04062003950168744
iter = 28      errA=0.03913912298519854      err2=0.03495641671145061
iter = 29      errA=0.03557541227423794      err2=0.0315604021022302
iter = 30      errA=0.033809518006774446      err2=0.030127579460513806
iter = 31      errA=0.02926963238303351      err2=0.02580175927292409
iter = 32      errA=0.02439541373757265      err2=0.021290269250427617
iter = 33      errA=0.020673499535608094      err2=0.01793070557385299
