anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9868472003135882      err2=0.9937303826964289
iter = 2      errA=0.9721308883885662      err2=0.9881207278357063
iter = 3      errA=0.9582672611086412      err2=0.9842091502173775
iter = 4      errA=0.9488269673060321      err2=0.9817118439895457
iter = 5      errA=0.930813701244109      err2=0.9748151945051602
iter = 6      errA=0.9118394686552339      err2=0.9671276666355646
iter = 7      errA=0.8964741616527927      err2=0.9595729856634411
iter = 8      errA=0.8826115622221609      err2=0.9538656631858009
iter = 9      errA=0.8644345170453016      err2=0.9449172066266006
iter = 10      errA=0.8532875183405721      err2=0.939162363021918
iter = 11      errA=0.8359071955378586      err2=0.9268967114720713
iter = 12      errA=0.8213894375938491      err2=0.9165973748119669
iter = 13      errA=0.8064350086995222      err2=0.9065119217392626
iter = 14      errA=0.7872413291963762      err2=0.8906926092438183
iter = 15      errA=0.7711735144725925      err2=0.8747915250248404
iter = 16      errA=0.7561687140257091      err2=0.8615145697155019
iter = 17      errA=0.7399625161194268      err2=0.8461150538134301
iter = 18      errA=0.7322836509403492      err2=0.8376941059445653
iter = 19      errA=0.7180185565155383      err2=0.8237441006020205
iter = 20      errA=0.698251956283383      err2=0.8029133026701486
iter = 21      errA=0.6772300159143176      err2=0.7783716554884105
iter = 22      errA=0.6545913714008039      err2=0.7527015714921684
iter = 23      errA=0.6486129671858675      err2=0.7459816264294605
iter = 24      errA=0.6307367973978436      err2=0.7236522838259124
iter = 25      errA=0.607646027625412      err2=0.6983716753184449
iter = 26      errA=0.5814560281042207      err2=0.6672544100968613
iter = 27      errA=0.5545793645668613      err2=0.6351460320457916
iter = 28      errA=0.5483078788944573      err2=0.627066302517084
iter = 29      errA=0.5245898014103669      err2=0.5967807947346058
iter = 30      errA=0.49666283737169464      err2=0.562213349103885
iter = 31      errA=0.47282083164825217      err2=0.5334856693607564
iter = 32      errA=0.46529668522352696      err2=0.523859957163818
iter = 33      errA=0.4425081138411512      err2=0.4963607100382082
iter = 34      errA=0.4173407545890893      err2=0.46561625537807716
iter = 35      errA=0.3932816631101673      err2=0.43627332081981995
iter = 36      errA=0.3721440175290212      err2=0.4107288634605737
iter = 37      errA=0.3578879198961607      err2=0.3943702153333638
iter = 38      errA=0.3496603200738913      err2=0.38356208908520195
iter = 39      errA=0.3470255864210401      err2=0.38062308161718755
iter = 40      errA=0.3262050812599445      err2=0.3563649982299091
iter = 41      errA=0.3123638304629605      err2=0.339909644268656
iter = 42      errA=0.3027492396672355      err2=0.327860964150299
iter = 43      errA=0.2880607111433048      err2=0.3114519364018212
iter = 44      errA=0.26546271378262837      err2=0.2859019030436724
iter = 45      errA=0.26151382710094095      err2=0.28088201569593474
iter = 46      errA=0.24621062996055285      err2=0.26262928499154314
iter = 47      errA=0.2302803772784139      err2=0.2435601400443756
iter = 48      errA=0.2280266341941912      err2=0.24067325470628131
iter = 49      errA=0.21431797580338718      err2=0.22446191103280455
iter = 50      errA=0.20631760726138187      err2=0.21447978318087502
iter = 51      errA=0.19846022521026999      err2=0.2052158254665869
iter = 52      errA=0.18557928105548827      err2=0.1906425776921774
iter = 53      errA=0.18120823713377943      err2=0.18567140795808126
iter = 54      errA=0.17461235670547387      err2=0.1779512094772222
iter = 55      errA=0.16706445736828818      err2=0.16904854626445526
iter = 56      errA=0.16377439385075604      err2=0.1652330799305347
iter = 57      errA=0.15195571907474317      err2=0.1516638323371019
iter = 58      errA=0.1400230029761237      err2=0.1378273081641639
iter = 59      errA=0.13869122342369872      err2=0.13638382018227252
iter = 60      errA=0.13439367411400727      err2=0.13246262777517046
iter = 61      errA=0.12576247147701777      err2=0.12192985197504129
iter = 62      errA=0.11480259641671516      err2=0.10980151274620434
iter = 63      errA=0.1070908048632509      err2=0.10189297688307421
iter = 64      errA=0.10388518658818004      err2=0.0983334501715127
iter = 65      errA=0.10140552671823805      err2=0.09548912873477494
iter = 66      errA=0.09477125299737937      err2=0.08850871118759036
iter = 67      errA=0.0925802667038896      err2=0.08617649270760644
iter = 68      errA=0.0913881167292859      err2=0.08485036004605993
iter = 69      errA=0.083705187542084      err2=0.07695007336902507
iter = 70      errA=0.08187380875040612      err2=0.07542635766438831
iter = 71      errA=0.07890468971998948      err2=0.07212363594160794
iter = 72      errA=0.07634821099490563      err2=0.06937563964091006
iter = 73      errA=0.07596554763785998      err2=0.06895933305451357
iter = 74      errA=0.07220419559654537      err2=0.06547045364095475
iter = 75      errA=0.06920563907731267      err2=0.06214213573812871
iter = 76      errA=0.06289554426561787      err2=0.05585056167041763
iter = 77      errA=0.0580112433928506      err2=0.051362316284606024
iter = 78      errA=0.055609431399851986      err2=0.04893196177438947
iter = 79      errA=0.05126555642329918      err2=0.0449577052200059
iter = 80      errA=0.047120113570372726      err2=0.04103531989671955
iter = 81      errA=0.043896605654845225      err2=0.038146894328545664
iter = 82      errA=0.04199734188681127      err2=0.0362850062631503
iter = 83      errA=0.041791934587562266      err2=0.03607772845013598
iter = 84      errA=0.04001694633274438      err2=0.03447778338323207
iter = 85      errA=0.03797985221380903      err2=0.03252761141380375
iter = 86      errA=0.03744503929928855      err2=0.032028138992685654
iter = 87      errA=0.03529299179635877      err2=0.02998168181129488
iter = 88      errA=0.03451098768782255      err2=0.02931852184717632
iter = 89      errA=0.03354710750360005      err2=0.028406936023248414
iter = 90      errA=0.03246374673503427      err2=0.027407840250411215
iter = 91      errA=0.03033422083034676      err2=0.0255071399366662
iter = 92      errA=0.028916061131811877      err2=0.02448711315437598
iter = 93      errA=0.027369842396754475      err2=0.022841486248073396
iter = 94      errA=0.025759340534522907      err2=0.02147484119971522
iter = 95      errA=0.024575044587180055      err2=0.020304507526914758
iter = 96      errA=0.02300946548927477      err2=0.01890131203536436
iter = 97      errA=0.022446006070349432      err2=0.018402641796721807
iter = 98      errA=0.021891523235858884      err2=0.01791638142998739
iter = 99      errA=0.020961429978620723      err2=0.01711438783621171
iter = 100      errA=0.019620326090686303      err2=0.01604534368154989
iter = 101      errA=0.018474470978627394      err2=0.014962042563564265
iter = 102      errA=0.017783553548785375      err2=0.014373697013617896
iter = 103      errA=0.01708379375385922      err2=0.013736763085012026
iter = 104      errA=0.01694770827802447      err2=0.013615402434171978
iter = 105      errA=0.01566367205807775      err2=0.012564485954741536
iter = 106      errA=0.014622512051375061      err2=0.011662085665138414
iter = 107      errA=0.014323020091088734      err2=0.011397397276172153
iter = 108      errA=0.013899213635715554      err2=0.011053266312554029
iter = 109      errA=0.01276334234587716      err2=0.010108639212865233
iter = 110      errA=0.012564706462518775      err2=0.009933067313967939
iter = 111      errA=0.012297492108777501      err2=0.009705102798202473
iter = 112      errA=0.011469464806710494      err2=0.009000163170452661
iter = 113      errA=0.010891115707457827      err2=0.008535272517277025
iter = 114      errA=0.010011245860307633      err2=0.007793364669152434
iter = 115      errA=0.009571409449297281      err2=0.007480363083011168
iter = 116      errA=0.009189333014958804      err2=0.007220756345779968
iter = 117      errA=0.00862565361110988      err2=0.006752047071568686
iter = 118      errA=0.008523208845779675      err2=0.006659885537128933
iter = 119      errA=0.007913974288662542      err2=0.006156263641265912
iter = 120      errA=0.00781872782091964      err2=0.00607954688725272
iter = 121      errA=0.0076299753833451      err2=0.005909089930061568
iter = 122      errA=0.007276995971248908      err2=0.005664732969914818
iter = 123      errA=0.007179598928231297      err2=0.005579187283242746
iter = 124      errA=0.00690987054449121      err2=0.005357935074017755
iter = 125      errA=0.006606747348497872      err2=0.00510970218072469
iter = 126      errA=0.006091878030547851      err2=0.004711810813518579
iter = 127      errA=0.005996079373358853      err2=0.004648214592827305
iter = 128      errA=0.005826775835602194      err2=0.004525064399448122
iter = 129      errA=0.005575617639214543      err2=0.004333903994626159
iter = 130      errA=0.0053267743357600225      err2=0.004149031554019472
iter = 131      errA=0.00516133503997271      err2=0.004008313907666893
iter = 132      errA=0.004624198813585793      err2=0.0035621177339065315
iter = 133      errA=0.004128500608938587      err2=0.0031655468487752224
iter = 134      errA=0.0037943323899787213      err2=0.0029213532695516464
iter = 135      errA=0.003760822940492138      err2=0.002894279414358549
iter = 136      errA=0.0036537771856965822      err2=0.0028069315146076485
iter = 137      errA=0.0036090304172429755      err2=0.0027749659319459353
iter = 138      errA=0.0034186755402457205      err2=0.0026362442587666525
iter = 139      errA=0.0033249030259015658      err2=0.0025543836612634953
iter = 140      errA=0.0030158732159463954      err2=0.002308719434239384
iter = 141      errA=0.002730046105349673      err2=0.0020780035661248563
iter = 142      errA=0.0026884294722324853      err2=0.002049156102438506
iter = 143      errA=0.002471924725413985      err2=0.0018810688510472076
iter = 144      errA=0.0023589867184228112      err2=0.001804502387958422
iter = 145      errA=0.002315184527542323      err2=0.0017611761403004674
iter = 146      errA=0.0022352153154994595      err2=0.0016905928694970866
iter = 147      errA=0.002098628776201603      err2=0.0015950083206064834
iter = 148      errA=0.0020903076925544587      err2=0.0015873638493157534
iter = 149      errA=0.0020168201620564398      err2=0.00152585828896858
iter = 150      errA=0.0018610780726871557      err2=0.0014078670832166499
iter = 151      errA=0.0018253595019390686      err2=0.0013769154885249749
iter = 152      errA=0.0016535987898356206      err2=0.001243632589115923
iter = 153      errA=0.0016130587597923546      err2=0.0012138680483051948
iter = 154      errA=0.0015457214659466891      err2=0.0011577589703907472
iter = 155      errA=0.001523867481759744      err2=0.0011414273993632516
iter = 156      errA=0.0014121781968932448      err2=0.001060257213312586
iter = 157      errA=0.001368538900032681      err2=0.0010243675972935002
iter = 158      errA=0.0013339399754432428      err2=0.0009989214913043128
iter = 159      errA=0.0012066833937991587      err2=0.0009030276380085135
