anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9868472003135846      err2=0.9937303826964273
iter = 2      errA=0.9721308883885635      err2=0.9881207278357056
iter = 3      errA=0.9582672611086435      err2=0.984209150217378
iter = 4      errA=0.9488269673060371      err2=0.9817118439895475
iter = 5      errA=0.9308137012441132      err2=0.9748151945051617
iter = 6      errA=0.9118394686552365      err2=0.9671276666355645
iter = 7      errA=0.8964741616527923      err2=0.9595729856634413
iter = 8      errA=0.8826115622221579      err2=0.9538656631857967
iter = 9      errA=0.8644345170453023      err2=0.9449172066266611
iter = 10      errA=0.853287518340576      err2=0.9391623630213624
iter = 11      errA=0.835907195537862      err2=0.9268967114844137
iter = 12      errA=0.8213894375938614      err2=0.9165973744549599
iter = 13      errA=0.8064350087000021      err2=0.9065119255639782
iter = 14      errA=0.7872413295206039      err2=0.8906924502513793
iter = 15      errA=0.7711735577157555      err2=0.8747935956156018
iter = 16      errA=0.7561835457094214      err2=0.8614989373109083
iter = 17      errA=0.743931844437523      err2=0.8502147290769139
iter = 18      errA=0.7372519026501146      err2=0.8432103582858724
iter = 19      errA=0.718029032366348      err2=0.8237330765241497
iter = 20      errA=0.6982528384421055      err2=0.8029149399778607
iter = 21      errA=0.6774236380855615      err2=0.7784709686994421
iter = 22      errA=0.6671616358386735      err2=0.767398436238922
iter = 23      errA=0.6489119566657076      err2=0.7463089744694603
iter = 24      errA=0.630740864034547      err2=0.72365799929431
iter = 25      errA=0.6076467427386704      err2=0.698363971626848
iter = 26      errA=0.5815426204773653      err2=0.6674938737086973
iter = 27      errA=0.5627425824492424      err2=0.6441107631654641
iter = 28      errA=0.5495965376023242      err2=0.6289299806490465
iter = 29      errA=0.5245958277449125      err2=0.5967836550121617
iter = 30      errA=0.49666700991985546      err2=0.5622346772938699
iter = 31      errA=0.477386132683726      err2=0.5386404300770132
iter = 32      errA=0.4712678822051766      err2=0.531585446160521
iter = 33      errA=0.44251052987926426      err2=0.49636066557698244
iter = 34      errA=0.4173408167457778      err2=0.4656151274849239
iter = 35      errA=0.39328498216249236      err2=0.4362671898716577
iter = 36      errA=0.3726859971796546      err2=0.41136838213693727
iter = 37      errA=0.3673772359828482      err2=0.4051283209217621
iter = 38      errA=0.3584022125762291      err2=0.3953168567990492
iter = 39      errA=0.34790718152846867      err2=0.38154236479243986
iter = 40      errA=0.3261640396637482      err2=0.35628282115346877
iter = 41      errA=0.30999631997493854      err2=0.3368370865463585
iter = 42      errA=0.3021255688389997      err2=0.3271698912363458
iter = 43      errA=0.2880552262140977      err2=0.3114383596736348
iter = 44      errA=0.26677438316937574      err2=0.2874650310110112
iter = 45      errA=0.2649690764765633      err2=0.28529890013228765
iter = 46      errA=0.2493083461067377      err2=0.2661699194595828
iter = 47      errA=0.24506995711778706      err2=0.2612860449127359
iter = 48      errA=0.23306803449833086      err2=0.24682764605346036
iter = 49      errA=0.22652894795779094      err2=0.23896203047731687
iter = 50      errA=0.21212580694438843      err2=0.22182943558210627
iter = 51      errA=0.19858507613257442      err2=0.2053350229542693
iter = 52      errA=0.18645946868482308      err2=0.1915588137548834
iter = 53      errA=0.18337597520000054      err2=0.18819604060575204
iter = 54      errA=0.18053043883399786      err2=0.18485469605546162
iter = 55      errA=0.16657091532545212      err2=0.16847504372104102
iter = 56      errA=0.15837748890403666      err2=0.15907959895635665
iter = 57      errA=0.1519267458291455      err2=0.15159960095990194
iter = 58      errA=0.15083304393607525      err2=0.1503695556275937
iter = 59      errA=0.1385452995514845      err2=0.13646750564228644
iter = 60      errA=0.12969221316329127      err2=0.12608668577220825
iter = 61      errA=0.12558565513576353      err2=0.12190831159796812
iter = 62      errA=0.11489799294069804      err2=0.10984183111141424
iter = 63      errA=0.11096351396306785      err2=0.10611199621728158
iter = 64      errA=0.10547950807208674      err2=0.09988769118438395
iter = 65      errA=0.10282808195775453      err2=0.09696970502590031
iter = 66      errA=0.10091476794357807      err2=0.09501951309258978
iter = 67      errA=0.09668284111358365      err2=0.0909210560478955
iter = 68      errA=0.0922375426856943      err2=0.08577269153982466
iter = 69      errA=0.08399051209391577      err2=0.0773448163322365
iter = 70      errA=0.08320021877031904      err2=0.0764139122859532
iter = 71      errA=0.0811011891040424      err2=0.07468573186216473
iter = 72      errA=0.08015045248017329      err2=0.07395331105201233
iter = 73      errA=0.07651967891883757      err2=0.06948220322194874
iter = 74      errA=0.07476332661410504      err2=0.0677457265668035
iter = 75      errA=0.06927811468854488      err2=0.06217898665095121
iter = 76      errA=0.06288537051547373      err2=0.055845015016921566
iter = 77      errA=0.05728156253508882      err2=0.05059299610680584
iter = 78      errA=0.05465223055112855      err2=0.04801750438782485
iter = 79      errA=0.05123642478159788      err2=0.044956360132609174
iter = 80      errA=0.048003278753800484      err2=0.04188025563144215
iter = 81      errA=0.046668537571677944      err2=0.04061794076210808
iter = 82      errA=0.043119342100642694      err2=0.03740949569687853
iter = 83      errA=0.04277601693548985      err2=0.03708629574216077
iter = 84      errA=0.04147739401087394      err2=0.035764930327345464
iter = 85      errA=0.04096325596920526      err2=0.03534274560452717
iter = 86      errA=0.03831508833900524      err2=0.032827421837806875
iter = 87      errA=0.03777145521678794      err2=0.03232998521396262
iter = 88      errA=0.03482944483967998      err2=0.029617546275839863
iter = 89      errA=0.03395255883479574      err2=0.028769700795652206
iter = 90      errA=0.03297885493181074      err2=0.027904825936927325
iter = 91      errA=0.03033681092090582      err2=0.02550692610338976
iter = 92      errA=0.027571448576783144      err2=0.02301727022893047
iter = 93      errA=0.027105781847091417      err2=0.022723768960618583
iter = 94      errA=0.025370859707031013      err2=0.02101672501829982
iter = 95      errA=0.02456915300803144      err2=0.020342153519783985
iter = 96      errA=0.024424971315900587      err2=0.020218958980050127
iter = 97      errA=0.023319972866361963      err2=0.01921227922733512
iter = 98      errA=0.0219000050882174      err2=0.017917843493642997
iter = 99      errA=0.020419245321431523      err2=0.016709021257697763
iter = 100      errA=0.019797873678595444      err2=0.016204751883094854
iter = 101      errA=0.01936867262072976      err2=0.015816254646650506
iter = 102      errA=0.018810114974468713      err2=0.01530344634864993
iter = 103      errA=0.01735324268379279      err2=0.01396429829213449
iter = 104      errA=0.016821407183985695      err2=0.01354040363165105
iter = 105      errA=0.015777704633810938      err2=0.012647743070622438
iter = 106      errA=0.015622645922671022      err2=0.012515629074628276
iter = 107      errA=0.015038702319412725      err2=0.012040997893664548
iter = 108      errA=0.014039262510973767      err2=0.011171338258624335
iter = 109      errA=0.013804681817586463      err2=0.010965272054557364
iter = 110      errA=0.013698945670269186      err2=0.010879688662371852
iter = 111      errA=0.01238387265194719      err2=0.009783370367071368
iter = 112      errA=0.01185031091381042      err2=0.009315689215542669
iter = 113      errA=0.01098205981096518      err2=0.008604675661471576
iter = 114      errA=0.010404896384466055      err2=0.008138973995207424
iter = 115      errA=0.009984994149118402      err2=0.007791962439315494
iter = 116      errA=0.009775274762531021      err2=0.007645401098334409
iter = 117      errA=0.009515311219752777      err2=0.00743099449495603
iter = 118      errA=0.009283789422163102      err2=0.0072640019191565685
iter = 119      errA=0.00851508689450218      err2=0.006650701705486872
iter = 120      errA=0.007990053927096698      err2=0.006229629796237462
iter = 121      errA=0.007782821391732277      err2=0.006073835087385281
iter = 122      errA=0.007704814641920318      err2=0.006005989059663662
iter = 123      errA=0.00755471789117159      err2=0.005852187578319291
iter = 124      errA=0.007236519639143941      err2=0.005623106002113716
iter = 125      errA=0.006772943602257875      err2=0.005244283865286315
iter = 126      errA=0.006630293951804992      err2=0.005132293604377319
iter = 127      errA=0.006203557962051422      err2=0.004794084015378049
iter = 128      errA=0.006056703764667869      err2=0.004685600520321841
