anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9868472003135852      err2=0.9937303826964273
iter = 2      errA=0.9721308883885635      err2=0.9881207278357056
iter = 3      errA=0.958267261108644      err2=0.984209150217378
iter = 4      errA=0.9488269673060369      err2=0.9817118439895476
iter = 5      errA=0.9308137012441131      err2=0.9748151945051617
iter = 6      errA=0.9118394686552368      err2=0.9671276666355645
iter = 7      errA=0.8964741616527923      err2=0.9595729856634413
iter = 8      errA=0.8826115622221575      err2=0.9538656631857969
iter = 9      errA=0.8644345170453027      err2=0.9449172066266593
iter = 10      errA=0.8532875183405764      err2=0.9391623630213731
iter = 11      errA=0.8359071955378616      err2=0.9268967114841659
iter = 12      errA=0.8213894375938614      err2=0.9165973744619458
iter = 13      errA=0.8064350086999859      err2=0.9065119254918432
iter = 14      errA=0.7872413295100739      err2=0.8906924532863179
iter = 15      errA=0.7711735563113686      err2=0.8747935552828263
iter = 16      errA=0.7561830645416802      err2=0.8614990692787652
iter = 17      errA=0.7438371585952297      err2=0.8501213673591361
iter = 18      errA=0.7372452853211197      err2=0.8432016181220525
iter = 19      errA=0.7180290201002685      err2=0.8237332075784605
iter = 20      errA=0.698252210234086      err2=0.802914222458864
iter = 21      errA=0.6772827814631626      err2=0.778353534851677
iter = 22      errA=0.6610097993265464      err2=0.7604134186386545
iter = 23      errA=0.6488617993579141      err2=0.7462371726966932
iter = 24      errA=0.6307402357819797      err2=0.7236580166217275
iter = 25      errA=0.6076483663276712      err2=0.698361000091534
iter = 26      errA=0.5817413481956613      err2=0.6678056220203021
iter = 27      errA=0.5693816160056265      err2=0.6520057642166283
iter = 28      errA=0.5496984973933063      err2=0.6290399838729623
iter = 29      errA=0.5245962742855139      err2=0.5967846259694554
iter = 30      errA=0.49666692161459103      err2=0.5622343361574051
iter = 31      errA=0.4773071185182956      err2=0.5385481552056028
iter = 32      errA=0.47126612326925915      err2=0.5315836513922356
iter = 33      errA=0.44251052899393667      err2=0.4963609294069449
iter = 34      errA=0.4173407693308622      err2=0.46561977788296777
iter = 35      errA=0.39328234064290046      err2=0.4362932440257551
iter = 36      errA=0.37223660189065544      err2=0.4112211399324229
iter = 37      errA=0.36047791007853897      err2=0.39788174135041765
iter = 38      errA=0.3523575309932554      err2=0.38690723310437364
iter = 39      errA=0.34768807221543513      err2=0.38099399102945397
iter = 40      errA=0.3261315103683679      err2=0.3562055447226548
iter = 41      errA=0.30770860901987873      err2=0.33363497500489664
iter = 42      errA=0.2950157017303787      err2=0.3193709255869656
iter = 43      errA=0.28787955638642587      err2=0.3113631195276495
iter = 44      errA=0.2701646365907116      err2=0.2909108087049881
iter = 45      errA=0.2650548156304734      err2=0.2854573717368178
iter = 46      errA=0.26083849397321635      err2=0.2801148753422459
iter = 47      errA=0.24512283301773571      err2=0.26131283682015444
iter = 48      errA=0.2298011296504105      err2=0.24296922724072037
iter = 49      errA=0.22565472770678385      err2=0.23784809324882977
iter = 50      errA=0.2121200270672292      err2=0.22182670903197066
iter = 51      errA=0.19858999305197936      err2=0.20534013152911437
iter = 52      errA=0.18634981926839717      err2=0.19155683381647465
iter = 53      errA=0.18130859920344652      err2=0.18575632473529602
iter = 54      errA=0.1797325853166659      err2=0.1839779914760873
iter = 55      errA=0.16760138452918108      err2=0.16972255650949414
iter = 56      errA=0.16431479868347215      err2=0.16579683667885806
iter = 57      errA=0.15252812851018813      err2=0.15226282001245575
iter = 58      errA=0.15166008484686674      err2=0.15128960856824925
iter = 59      errA=0.13910254564080005      err2=0.1374611422978456
iter = 60      errA=0.13583739282753554      err2=0.13292304598243634
iter = 61      errA=0.12577547856184687      err2=0.12204462157382391
iter = 62      errA=0.11496739967830907      err2=0.10997376911434208
iter = 63      errA=0.11336925630176296      err2=0.10820258742247182
iter = 64      errA=0.10931993367317488      err2=0.10382833226106046
iter = 65      errA=0.10295702015539576      err2=0.09729964175433177
iter = 66      errA=0.10115183461095974      err2=0.09552912279530479
iter = 67      errA=0.09554963964085644      err2=0.0893148620302287
iter = 68      errA=0.09215993882639023      err2=0.08568679260221106
iter = 69      errA=0.08469207426031798      err2=0.07821008086623384
iter = 70      errA=0.08353259686136576      err2=0.07682813003669788
iter = 71      errA=0.08300148522952228      err2=0.07623137303262027
iter = 72      errA=0.07861804929307198      err2=0.07208832177302349
iter = 73      errA=0.07538460820597853      err2=0.0684184075322191
iter = 74      errA=0.07174579099292142      err2=0.06471039686644729
iter = 75      errA=0.06925480558432472      err2=0.06216037140334802
iter = 76      errA=0.06289987827225145      err2=0.05587070650704085
iter = 77      errA=0.05822437902960201      err2=0.051360901213729576
iter = 78      errA=0.055666759155938196      err2=0.049118836438081445
iter = 79      errA=0.05127033371651762      err2=0.04493230109803671
iter = 80      errA=0.0477578342667502      err2=0.041701543269845834
iter = 81      errA=0.04671504471333656      err2=0.04065074720270313
iter = 82      errA=0.04647110573511171      err2=0.040448291334394516
iter = 83      errA=0.04505066675098923      err2=0.03920483637913675
iter = 84      errA=0.042346403987470894      err2=0.03665341757056249
iter = 85      errA=0.040800680880925186      err2=0.03512939171489553
iter = 86      errA=0.03798112450580638      err2=0.03254981312467254
iter = 87      errA=0.03775502094813318      err2=0.03231319137696623
iter = 88      errA=0.034730605539742734      err2=0.029512118284850737
iter = 89      errA=0.03378692224148809      err2=0.0286238769778018
iter = 90      errA=0.0328999415344539      err2=0.027827775792840972
iter = 91      errA=0.030362513717717556      err2=0.02554233173285365
iter = 92      errA=0.029753292860725998      err2=0.025032760216063037
iter = 93      errA=0.027786219788272212      err2=0.023247750434993383
iter = 94      errA=0.02706590120233133      err2=0.02257180509512349
iter = 95      errA=0.026675526285646015      err2=0.022208490620902042
iter = 96      errA=0.024922323118148945      err2=0.020617921365378992
iter = 97      errA=0.023887906071776172      err2=0.019778959936163992
iter = 98      errA=0.021892856922904037      err2=0.01791315536267706
iter = 99      errA=0.019842096367547964      err2=0.016210059522452983
iter = 100      errA=0.019397537726871084      err2=0.015851759427794224
iter = 101      errA=0.019094660333793853      err2=0.015580145902499131
iter = 102      errA=0.018242159797570386      err2=0.014823488666027671
iter = 103      errA=0.017891456971448387      err2=0.014459402218649263
iter = 104      errA=0.01716783153507748      err2=0.013827679876875526
iter = 105      errA=0.01669827633206683      err2=0.013385892946715584
iter = 106      errA=0.015665406152254008      err2=0.012564438235013754
iter = 107      errA=0.014934732373401625      err2=0.011932035650095391
iter = 108      errA=0.014831389674093403      err2=0.011840969741173837
iter = 109      errA=0.014009350540919006      err2=0.011133775303967142
iter = 110      errA=0.013702103288967264      err2=0.010886297428885867
iter = 111      errA=0.01235079871585162      err2=0.009750237162975552
iter = 112      errA=0.011657916464059745      err2=0.009161461423152238
iter = 113      errA=0.010910127448286745      err2=0.008534428224537982
iter = 114      errA=0.010376374157080233      err2=0.00811866022491612
iter = 115      errA=0.009917782032394656      err2=0.007759216662904619
iter = 116      errA=0.009621828680388909      err2=0.0075098602819669786
iter = 117      errA=0.009493063511474928      err2=0.007416965383434592
iter = 118      errA=0.00917609643620254      err2=0.007156434600722651
iter = 119      errA=0.008568704182245314      err2=0.0066981957176253226
iter = 120      errA=0.008513751053781542      err2=0.006650234926274481
iter = 121      errA=0.00840494471418902      err2=0.0065897507471002915
iter = 122      errA=0.007898254563515946      err2=0.006160416038620586
iter = 123      errA=0.007578647714331198      err2=0.005884443052322601
iter = 124      errA=0.00747335274229809      err2=0.0057967016858642886
iter = 125      errA=0.007251530187467236      err2=0.005629063750126205
iter = 126      errA=0.006633667659018502      err2=0.005134689933877956
iter = 127      errA=0.006068537259760644      err2=0.004693446802292361
iter = 128      errA=0.00578007319447253      err2=0.00449068893300161
iter = 129      errA=0.005547211179430371      err2=0.004312515563417904
iter = 130      errA=0.0051958026435609175      err2=0.004037453968492419
