200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9738673967667673      err2=0.9937303826964289
iter = 2      errA=0.9450384641591429      err2=0.9881207278357063
iter = 3      errA=0.9182761437126569      err2=0.9842091502173775
iter = 4      errA=0.9002726138871622      err2=0.9817118439895457
iter = 5      errA=0.8664141464237574      err2=0.9748151945051602
iter = 6      errA=0.8314512165974594      err2=0.9671276666355646
iter = 7      errA=0.8036659225110775      err2=0.9595729856634411
iter = 8      errA=0.7790031697682434      err2=0.9538656631858009
iter = 9      errA=0.7472470342593438      err2=0.9449172066266006
iter = 10      errA=0.7280995889558123      err2=0.939162363021918
iter = 11      errA=0.6987408395519679      err2=0.9268967114720713
iter = 12      errA=0.6746806081907397      err2=0.9165973748119669
iter = 13      errA=0.6503374232561985      err2=0.9065119217392626
iter = 14      errA=0.6197489103948772      err2=0.8906926092438183
iter = 15      errA=0.5947085894240098      err2=0.8747915250248404
iter = 16      errA=0.5717911240712946      err2=0.8615145697155019
iter = 17      errA=0.5475445252617929      err2=0.8461150538134301
iter = 18      errA=0.5362393454345272      err2=0.8376941059445653
iter = 19      errA=0.5155506475006572      err2=0.8237441006020205
iter = 20      errA=0.4875557944535714      err2=0.8029133026701486
iter = 21      errA=0.4586404944553069      err2=0.7783716554884105
iter = 22      errA=0.4284898635123852      err2=0.7527015714921684
iter = 23      errA=0.4206987812016552      err2=0.7459816264294605
iter = 24      errA=0.39782890759168843      err2=0.7236522838259124
iter = 25      errA=0.3692336948889429      err2=0.6983716753184449
iter = 26      errA=0.3380911126187363      err2=0.6672544100968613
iter = 27      errA=0.30755827160338367      err2=0.6351460320457916
iter = 28      errA=0.30064153005773886      err2=0.627066302517084
iter = 29      errA=0.2751944597437682      err2=0.5967807947346058
iter = 30      errA=0.2466739740261024      err2=0.562213349103885
iter = 31      errA=0.22355953884054483      err2=0.5334856693607564
iter = 32      errA=0.21650100528000193      err2=0.523859957163818
iter = 33      errA=0.1958134308152532      err2=0.4963607100382082
iter = 34      errA=0.17417330544099047      err2=0.46561625537807716
iter = 35      errA=0.15467046653869915      err2=0.43627332081981995
iter = 36      errA=0.13849116978264045      err2=0.4107288634605737
iter = 37      errA=0.12808376320760073      err2=0.3943702153333638
iter = 38      errA=0.12226233943417611      err2=0.38356208908520195
iter = 39      errA=0.12042675763086676      err2=0.38062308161718755
iter = 40      errA=0.106409755039807      err2=0.3563649982299091
iter = 41      errA=0.09757116258149313      err2=0.339909644268656
iter = 42      errA=0.0916571021190892      err2=0.327860964150299
iter = 43      errA=0.08297897330438647      err2=0.3114519364018212
iter = 44      errA=0.07047045240883767      err2=0.2859019030436724
iter = 45      errA=0.06838948176498084      err2=0.28088201569593474
iter = 46      errA=0.06061967430557228      err2=0.26262928499154314
iter = 47      errA=0.05302905215948865      err2=0.2435601400443756
iter = 48      errA=0.05199614590193149      err2=0.24067325470628131
iter = 49      errA=0.045932194752461256      err2=0.22446191103280455
iter = 50      errA=0.04256695506606181      err2=0.21447978318087502
iter = 51      errA=0.03938646099051108      err2=0.2052158254665869
iter = 52      errA=0.03443966955707191      err2=0.1906425776921774
iter = 53      errA=0.03283642520513204      err2=0.18567140795808126
iter = 54      errA=0.030489475114239644      err2=0.1779512094772222
iter = 55      errA=0.027910532915760577      err2=0.16904854626445526
iter = 56      errA=0.026822052081182556      err2=0.1652330799305347
iter = 57      errA=0.023090540559522265      err2=0.1516638323371019
iter = 58      errA=0.019606441362451543      err2=0.1378273081641639
iter = 59      errA=0.019235255454762314      err2=0.13638382018227252
iter = 60      errA=0.018061659641861988      err2=0.13246262777517046
iter = 61      errA=0.015816199232007708      err2=0.12192985197504129
iter = 62      errA=0.01317963614401918      err2=0.10980151274620434
iter = 63      errA=0.011468440486258882      err2=0.10189297688307421
iter = 64      errA=0.010792131992460981      err2=0.0983334501715127
iter = 65      errA=0.010283080849003291      err2=0.09548912873477494
iter = 66      errA=0.00898159039469329      err2=0.08850871118759036
iter = 67      errA=0.008571105782963329      err2=0.08617649270760644
iter = 68      errA=0.008351787879325586      err2=0.08485036004605993
iter = 69      errA=0.007006558421455455      err2=0.07695007336902507
iter = 70      errA=0.006703320559298078      err2=0.07542635766438831
iter = 71      errA=0.006225950059807814      err2=0.07212363594160794
iter = 72      errA=0.005829049322122629      err2=0.06937563964091006
iter = 73      errA=0.005770764427919974      err2=0.06895933305451357
iter = 74      errA=0.005213445861744182      err2=0.06547045364095475
iter = 75      errA=0.004789420480099267      err2=0.06214213573812871
iter = 76      errA=0.003955849488468297      err2=0.05585056167041763
iter = 77      errA=0.003365304359984553      err2=0.051362316284606024
iter = 78      errA=0.0030924088606148438      err2=0.04893196177438947
iter = 79      errA=0.0026281572753904716      err2=0.0449577052200059
iter = 80      errA=0.002220305102884824      err2=0.04103531989671955
iter = 81      errA=0.0019269119880169897      err2=0.038146894328545664
iter = 82      errA=0.0017637767255577125      err2=0.0362850062631503
iter = 83      errA=0.0017465657965710832      err2=0.03607772845013598
iter = 84      errA=0.0016013559937977438      err2=0.03447778338323207
iter = 85      errA=0.0014424691741827746      err2=0.03252761141380375
iter = 86      errA=0.0014021309681252641      err2=0.032028138992685654
iter = 87      errA=0.0012455952699378476      err2=0.02998168181129488
iter = 88      errA=0.0011910082711890395      err2=0.02931852184717632
iter = 89      errA=0.0011254084218580989      err2=0.028406936023248414
iter = 90      errA=0.0010538948520764483      err2=0.027407840250411215
iter = 91      errA=0.0009201649533842432      err2=0.0255071399366662
iter = 92      errA=0.0008361385913786815      err2=0.02448711315437598
iter = 93      errA=0.0007491082728231787      err2=0.022841486248073396
iter = 94      errA=0.0006635436247735149      err2=0.02147484119971522
iter = 95      errA=0.0006039328164618877      err2=0.020304507526914758
iter = 96      errA=0.0005294355021021267      err2=0.01890131203536436
iter = 97      errA=0.0005038231885101636      err2=0.018402641796721807
iter = 98      errA=0.00047923878958614944      err2=0.01791638142998739
iter = 99      errA=0.00043938154674861955      err2=0.01711438783621171
iter = 100      errA=0.00038495719590486563      err2=0.01604534368154989
iter = 101      errA=0.0003413060779401458      err2=0.014962042563564265
iter = 102      errA=0.00031625477682251693      err2=0.014373697013617896
iter = 103      errA=0.00029185600902439934      err2=0.013736763085012026
iter = 104      errA=0.00028722481587701914      err2=0.013615402434171978
iter = 105      errA=0.00024535062234300566      err2=0.012564485954741536
iter = 106      errA=0.0002138178586926089      err2=0.011662085665138414
iter = 107      errA=0.00020514890452973155      err2=0.011397397276172153
iter = 108      errA=0.00019318813969126117      err2=0.011053266312554029
iter = 109      errA=0.0001629029078380611      err2=0.010108639212865233
iter = 110      errA=0.00015787184848926108      err2=0.009933067313967939
iter = 111      errA=0.0001512283121654449      err2=0.009705102798202473
iter = 112      errA=0.0001315486229523706      err2=0.009000163170452661
iter = 113      errA=0.00011861640135323459      err2=0.008535272517277025
iter = 114      errA=0.0001002250436755267      err2=0.007793364669152434
iter = 115      errA=9.161187884609728e-5      err2=0.007480363083011168
iter = 116      errA=8.444384125981187e-5      err2=0.007220756345779968
iter = 117      errA=7.440190021885292e-5      err2=0.006752047071568686
iter = 118      errA=7.26450890287769e-5      err2=0.006659885537128933
iter = 119      errA=6.26309890416118e-5      err2=0.006156263641265912
iter = 120      errA=6.113250473762279e-5      err2=0.00607954688725272
iter = 121      errA=5.821652435045221e-5      err2=0.005909089930061568
iter = 122      errA=5.295467036557284e-5      err2=0.005664732969914818
iter = 123      errA=5.154664077025999e-5      err2=0.005579187283242746
iter = 124      errA=4.774631094162725e-5      err2=0.005357935074017755
iter = 125      errA=4.364911052688366e-5      err2=0.00510970218072469
iter = 126      errA=3.711097793907156e-5      err2=0.004711810813518579
iter = 127      errA=3.59529678516195e-5      err2=0.004648214592827305
iter = 128      errA=3.395131663835765e-5      err2=0.004525064399448122
iter = 129      errA=3.108751205872035e-5      err2=0.004333903994626159
iter = 130      errA=2.837452482411163e-5      err2=0.004149031554019472
iter = 131      errA=2.663937939485009e-5      err2=0.004008313907666893
iter = 132      errA=2.1383214667568255e-5      err2=0.0035621177339065315
iter = 133      errA=1.7044517278006285e-5      err2=0.0031655468487752224
iter = 134      errA=1.4396958285641636e-5      err2=0.0029213532695516464
iter = 135      errA=1.4143789189731933e-5      err2=0.002894279414358549
iter = 136      errA=1.3350087722716836e-5      err2=0.0028069315146076485
iter = 137      errA=1.3025100552585006e-5      err2=0.0027749659319459353
iter = 138      errA=1.1687342449474368e-5      err2=0.0026362442587666525
iter = 139      errA=1.1054980131649388e-5      err2=0.0025543836612634953
iter = 140      errA=9.095491254662853e-6      err2=0.002308719434239384
iter = 141      errA=7.4531517373349175e-6      err2=0.0020780035661248563
iter = 142      errA=7.22765302716824e-6      err2=0.002049156102438506
iter = 143      errA=6.110411848113004e-6      err2=0.0018810688510472076
iter = 144      errA=5.564818337695224e-6      err2=0.001804502387958422
iter = 145      errA=5.3600793965713686e-6      err2=0.0017611761403004674
iter = 146      errA=4.9961875066433485e-6      err2=0.0016905928694970866
iter = 147      errA=4.4042427403014376e-6      err2=0.0015950083206064834
iter = 148      errA=4.3693862495523456e-6      err2=0.0015873638493157534
iter = 149      errA=4.067563566077364e-6      err2=0.00152585828896858
iter = 150      errA=3.463611592636938e-6      err2=0.0014078670832166499
iter = 151      errA=3.3319373113192443e-6      err2=0.0013769154885249749
iter = 152      errA=2.7343889577458287e-6      err2=0.001243632589115923
iter = 153      errA=2.601958562542849e-6      err2=0.0012138680483051948
iter = 154      errA=2.3892548502883817e-6      err2=0.0011577589703907472
iter = 155      errA=2.3221721019647835e-6      err2=0.0011414273993632516
iter = 156      errA=1.994247259780656e-6      err2=0.001060257213312586
iter = 157      errA=1.8728987209026607e-6      err2=0.0010243675972935002
iter = 158      errA=1.7793958580855193e-6      err2=0.0009989214913043128
iter = 159      errA=1.4560848128706555e-6      err2=0.0009030276380085135
iter = 160      errA=1.2280466532632215e-6      err2=0.0008277551732228239
iter = 161      errA=1.162078469889765e-6      err2=0.000801054997537035
iter = 162      errA=1.118661958955814e-6      err2=0.0007849311301400089
iter = 163      errA=1.0226038923456414e-6      err2=0.0007532898204789576
iter = 164      errA=8.90445874256247e-7      err2=0.0006999684756408038
iter = 165      errA=8.468935819298519e-7      err2=0.0006801971719001276
iter = 166      errA=7.269952093107545e-7      err2=0.0006306509451282087
iter = 167      errA=7.160935062480044e-7      err2=0.0006251088613263297
iter = 168      errA=5.756298884628681e-7      err2=0.0005615824486241637
iter = 169      errA=5.527500967399217e-7      err2=0.0005501853922152873
iter = 170      errA=5.351723430909275e-7      err2=0.0005433772686816935
iter = 171      errA=4.7679123675654707e-7      err2=0.0005082610004084458
iter = 172      errA=4.132679756606498e-7      err2=0.00047055063251099185
iter = 173      errA=4.0204866020329795e-7      err2=0.0004635886436903051
iter = 174      errA=3.94278793530143e-7      err2=0.0004586502840987252
iter = 175      errA=3.280000390030605e-7      err2=0.00041329934342082216
iter = 176      errA=3.164691597055103e-7      err2=0.00040702164647867266
iter = 177      errA=2.814841227833084e-7      err2=0.0003820426358791237
iter = 178      errA=2.535728727278555e-7      err2=0.00036316501633366384
iter = 179      errA=2.058995002550548e-7      err2=0.0003239709182657364
iter = 180      errA=1.8884509627659527e-7      err2=0.0003098005880760288
iter = 181      errA=1.5806858948438718e-7      err2=0.00028443034068054775
iter = 182      errA=1.5062335105950678e-7      err2=0.0002770217921796094
iter = 183      errA=1.2618735090737085e-7      err2=0.00025311348268346044
iter = 184      errA=1.19641314706008e-7      err2=0.0002454931365502325
iter = 185      errA=1.1201462564889837e-7      err2=0.00023858944554691895
iter = 186      errA=1.102044793106047e-7      err2=0.0002372476105651211
iter = 187      errA=1.0777058896593538e-7      err2=0.00023442222276130617
iter = 188      errA=9.817307074395816e-8      err2=0.00022446809619357724
iter = 189      errA=8.691426761116332e-8      err2=0.00021123500332091046
iter = 190      errA=7.577867808987181e-8      err2=0.0001978613953145815
iter = 191      errA=7.281060055613213e-8      err2=0.00019384170233167217
iter = 192      errA=5.979164859226914e-8      err2=0.0001759720839297143
iter = 193      errA=5.64504725134937e-8      err2=0.00017158919681433378
iter = 194      errA=5.231358511175294e-8      err2=0.0001651867231509362
iter = 195      errA=4.4395632370644675e-8      err2=0.00015286645536105592
iter = 196      errA=4.191739217551197e-8      err2=0.00014874431326232282
iter = 197      errA=3.964117523474749e-8      err2=0.00014485592451927165
iter = 198      errA=3.4229389281085816e-8      err2=0.00013556090806698978
iter = 199      errA=3.379579301906455e-8      err2=0.00013495664429541258
iter = 200      errA=2.9315203206129005e-8      err2=0.00012599487950038229
