anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954245237457653      err2=0.9984422160897561
iter = 2      errA=0.9869122020223443      err2=0.9939606484964173
iter = 3      errA=0.9776371744456646      err2=0.9885472328273791
iter = 4      errA=0.9571117035284533      err2=0.9745595092763064
iter = 5      errA=0.934260063342248      err2=0.958217495727614
iter = 6      errA=0.8975118814236271      err2=0.9263037674337942
iter = 7      errA=0.8720441531167926      err2=0.9028474313647651
iter = 8      errA=0.8240493565152524      err2=0.8545485410192639
iter = 9      errA=0.7634394117709004      err2=0.7922089080379673
iter = 10      errA=0.7306355234264134      err2=0.7567763822937323
iter = 11      errA=0.6703280633981766      err2=0.6920682476778225
iter = 12      errA=0.6207382700988479      err2=0.6361482478946252
iter = 13      errA=0.5687262022155888      err2=0.5774475350228575
iter = 14      errA=0.5078547557506574      err2=0.5083403596205953
iter = 15      errA=0.45659009068174716      err2=0.44925990471491745
iter = 16      errA=0.45119382787607043      err2=0.4430164644189491
iter = 17      errA=0.3997669876385716      err2=0.38630512438042247
iter = 18      errA=0.350081206079323      err2=0.3333846288495596
iter = 19      errA=0.3129455732802372      err2=0.29541475590308136
iter = 20      errA=0.3058527722670838      err2=0.28857532588010787
iter = 21      errA=0.2676497477331964      err2=0.2513288345545242
iter = 22      errA=0.24223713012832693      err2=0.22586704539198804
iter = 23      errA=0.20593987521229024      err2=0.1908708067673321
iter = 24      errA=0.19709379757880083      err2=0.18208859544953904
iter = 25      errA=0.18020787461594232      err2=0.16556230977568698
iter = 26      errA=0.16119739533058447      err2=0.14788606568605908
iter = 27      errA=0.13742572690785276      err2=0.12613310963816124
iter = 28      errA=0.13429848509564637      err2=0.12310115696921213
iter = 29      errA=0.12318300024268743      err2=0.11321713439634114
iter = 30      errA=0.10948751153186208      err2=0.10025863859089766
iter = 31      errA=0.10560437696211561      err2=0.09686200243481098
iter = 32      errA=0.090823396291706      err2=0.08260806315457794
iter = 33      errA=0.07832694878782372      err2=0.07083977553122923
iter = 34      errA=0.07734078989855594      err2=0.06995749510769456
iter = 35      errA=0.0682794824141285      err2=0.061432741443584335
iter = 36      errA=0.06563631391129303      err2=0.058891372367702956
iter = 37      errA=0.05757589423153592      err2=0.05127476725957691
iter = 38      errA=0.049169143677294934      err2=0.04327327280691601
iter = 39      errA=0.046706419266983455      err2=0.04093439489322825
iter = 40      errA=0.04020955581889332      err2=0.03510039450136766
iter = 41      errA=0.03996888086943739      err2=0.03486552720875041
iter = 42      errA=0.0348038638858195      err2=0.029939302788184637
iter = 43      errA=0.031648170612750014      err2=0.02703100918205788
iter = 44      errA=0.028299495059224872      err2=0.024194760492841295
iter = 45      errA=0.023855015384661116      err2=0.020222112073721578
iter = 46      errA=0.019993728489372222      err2=0.016826244754539383
iter = 47      errA=0.019445850946130775      err2=0.01632647816268154
iter = 48      errA=0.01845381333785771      err2=0.01545410509359584
iter = 49      errA=0.016494544348912055      err2=0.013710125356643028
iter = 50      errA=0.013590623105838195      err2=0.011141360110352168
iter = 51      errA=0.011860718499416738      err2=0.009577055033284054
iter = 52      errA=0.011429171612724477      err2=0.00920084340600522
iter = 53      errA=0.011219389420551814      err2=0.00901695901104776
iter = 54      errA=0.010344879302661298      err2=0.008266202127016533
iter = 55      errA=0.008822631828320777      err2=0.007028003119440086
iter = 56      errA=0.007480194976711533      err2=0.005909083426060455
