200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9783654845951497      err2=0.9691966012528284
iter = 2      errA=0.9043433911428242      err2=0.8298799304776914
iter = 3      errA=0.8332560823574938      err2=0.6990099157746046
iter = 4      errA=0.7329948015857467      err2=0.5362361062028947
iter = 5      errA=0.6715234778403261      err2=0.47807218482739283
iter = 6      errA=0.6131818102211307      err2=0.4570852622662938
iter = 7      errA=0.5668551718530221      err2=0.4430478896957664
iter = 8      errA=0.4874734782808919      err2=0.41325117420682267
iter = 9      errA=0.4430839725443376      err2=0.39231037150004866
iter = 10      errA=0.4004424191765891      err2=0.35528812380218505
iter = 11      errA=0.328178622718518      err2=0.2907882914448308
iter = 12      errA=0.28295527688598787      err2=0.2774970542955709
iter = 13      errA=0.24571767048929238      err2=0.2831259337389172
iter = 14      errA=0.2045348584218784      err2=0.2567148820443584
iter = 15      errA=0.18592998457667798      err2=0.23123622150601358
iter = 16      errA=0.16773094630195232      err2=0.21601157295907744
iter = 17      errA=0.1398151458358698      err2=0.19130549533206617
iter = 18      errA=0.12061798171737789      err2=0.1834787027242228
iter = 19      errA=0.11300377078924732      err2=0.18587616523102207
iter = 20      errA=0.0976543092422206      err2=0.17572798593267946
iter = 21      errA=0.07380066452091018      err2=0.13515498715445076
iter = 22      errA=0.05977184186328416      err2=0.12181476459747663
iter = 23      errA=0.04867512798391642      err2=0.1069105306325451
iter = 24      errA=0.04590486433863334      err2=0.10280966680376862
iter = 25      errA=0.03838134533007261      err2=0.09827138958494584
iter = 26      errA=0.02905594126219257      err2=0.08945610450732046
iter = 27      errA=0.027929019919244288      err2=0.08492655950555097
iter = 28      errA=0.021419566526759456      err2=0.07501555886938471
iter = 29      errA=0.01870464622934236      err2=0.06695073495759332
iter = 30      errA=0.014637307325262007      err2=0.0594100568024297
iter = 31      errA=0.013179762213989026      err2=0.057765895533200246
iter = 32      errA=0.012336419972601046      err2=0.05857348055111103
iter = 33      errA=0.011700360312053027      err2=0.05764218398973271
iter = 34      errA=0.009555924078587645      err2=0.05224971925770859
iter = 35      errA=0.008951312961579283      err2=0.05044194764363276
iter = 36      errA=0.007223519850723226      err2=0.043665321145217456
iter = 37      errA=0.00558544735352757      err2=0.03812572475444872
iter = 38      errA=0.004450526261649707      err2=0.031266075411915714
iter = 39      errA=0.004276928987817226      err2=0.031277220575925725
iter = 40      errA=0.0034223435397207494      err2=0.02650933896223962
iter = 41      errA=0.0031602223183247774      err2=0.025870481494641377
iter = 42      errA=0.002783429876226867      err2=0.023867845526171133
iter = 43      errA=0.002498129075981912      err2=0.022902830022731607
iter = 44      errA=0.0019033973581022688      err2=0.0195458197051366
iter = 45      errA=0.00179632337702544      err2=0.019528232616335014
iter = 46      errA=0.0017519132913286863      err2=0.01944031402864049
iter = 47      errA=0.0014403933501664166      err2=0.018477590398796418
iter = 48      errA=0.0011149286597302275      err2=0.014525087859961313
iter = 49      errA=0.0009883780760572656      err2=0.013624045959569448
iter = 50      errA=0.0008959475421481149      err2=0.01338576360268244
iter = 51      errA=0.0008523942124495416      err2=0.013420715584941465
iter = 52      errA=0.0006235389804047684      err2=0.010531005634689013
