anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891235941959678      err2=0.9691966012528284
iter = 2      errA=0.9509697109492101      err2=0.8298799304776914
iter = 3      errA=0.9128286160925795      err2=0.6990099157746046
iter = 4      errA=0.8561511558047135      err2=0.5362361062028947
iter = 5      errA=0.8194653609764881      err2=0.47807218482739283
iter = 6      errA=0.7830592635433992      err2=0.4570852622662938
iter = 7      errA=0.7528978495473487      err2=0.4430478896957664
iter = 8      errA=0.6981930093325855      err2=0.41325117420682267
iter = 9      errA=0.6656455307025937      err2=0.39231037150004866
iter = 10      errA=0.6328051984430826      err2=0.35528812380218505
iter = 11      errA=0.5728687657033834      err2=0.2907882914448308
iter = 12      errA=0.5319354066858004      err2=0.2774970542955709
iter = 13      errA=0.4956991733796743      err2=0.2831259337389172
iter = 14      errA=0.45225530225955163      err2=0.2567148820443584
iter = 15      errA=0.43119599322892366      err2=0.23123622150601358
iter = 16      errA=0.409549687219942      err2=0.21601157295907744
iter = 17      errA=0.3739186353150506      err2=0.19130549533206617
iter = 18      errA=0.34730099584852603      err2=0.1834787027242228
iter = 19      errA=0.3361603349433828      err2=0.18587616523102207
iter = 20      errA=0.31249689477212506      err2=0.17572798593267946
iter = 21      errA=0.2716627772090063      err2=0.13515498715445076
iter = 22      errA=0.24448280484173965      err2=0.12181476459747663
iter = 23      errA=0.22062440477861106      err2=0.1069105306325451
iter = 24      errA=0.21425420494971234      err2=0.10280966680376862
iter = 25      errA=0.19591157528352585      err2=0.09827138958494584
iter = 26      errA=0.17045803372734467      err2=0.08945610450732046
iter = 27      errA=0.16711977716369864      err2=0.08492655950555097
iter = 28      errA=0.1463542501151212      err2=0.07501555886938471
iter = 29      errA=0.13676493055364142      err2=0.06695073495759332
iter = 30      errA=0.12098474005122302      err2=0.0594100568024297
iter = 31      errA=0.11480314548821834      err2=0.057765895533200246
iter = 32      errA=0.11106943761719984      err2=0.05857348055111103
iter = 33      errA=0.10816820379415121      err2=0.05764218398973271
iter = 34      errA=0.09775440695225789      err2=0.05224971925770859
iter = 35      errA=0.09461137860521472      err2=0.05044194764363276
iter = 36      errA=0.08499129279357519      err2=0.043665321145217456
iter = 37      errA=0.0747358505238789      err2=0.03812572475444872
iter = 38      errA=0.06671226470185004      err2=0.031266075411915714
iter = 39      errA=0.06539823382796531      err2=0.031277220575925725
iter = 40      errA=0.05850079947932976      err2=0.02650933896223962
iter = 41      errA=0.05621585468819964      err2=0.025870481494641377
iter = 42      errA=0.05275822093500564      err2=0.023867845526171133
iter = 43      errA=0.04998128725815205      err2=0.022902830022731607
iter = 44      errA=0.04362794240051058      err2=0.0195458197051366
iter = 45      errA=0.042383055305457155      err2=0.019528232616335014
iter = 46      errA=0.04185586328495312      err2=0.01944031402864049
iter = 47      errA=0.03795251441164889      err2=0.018477590398796418
iter = 48      errA=0.0333905474607744      err2=0.014525087859961313
iter = 49      errA=0.03143848081662448      err2=0.013624045959569448
iter = 50      errA=0.029932382834450634      err2=0.01338576360268244
iter = 51      errA=0.029195791005717616      err2=0.013420715584941465
iter = 52      errA=0.02497076251148067      err2=0.010531005634689013
iter = 53      errA=0.022311060071653455      err2=0.009754689953497861
iter = 54      errA=0.019772623916290196      err2=0.008434259025745275
iter = 55      errA=0.019358353134226167      err2=0.008301358407536609
iter = 56      errA=0.01816673561465784      err2=0.007668097902051622
iter = 57      errA=0.016874243512440396      err2=0.007412461566595439
iter = 58      errA=0.01679150428621891      err2=0.0073676638957093435
iter = 59      errA=0.016059087502292225      err2=0.0065895851406222485
iter = 60      errA=0.014923868892894933      err2=0.006334987679954028
iter = 61      errA=0.014661267446866173      err2=0.006243975670325033
iter = 62      errA=0.013140993082380713      err2=0.0057228268266168196
iter = 63      errA=0.013084476984203732      err2=0.005713563951014391
iter = 64      errA=0.011530150743807456      err2=0.00479577014985321
iter = 65      errA=0.010925905217310114      err2=0.004608718702243624
iter = 66      errA=0.010000369072127197      err2=0.0042736598009752115
iter = 67      errA=0.008891552400165682      err2=0.0035916905822885267
iter = 68      errA=0.00818349465523433      err2=0.0031903716759683937
iter = 69      errA=0.007870847877503615      err2=0.0031381300187309476
iter = 70      errA=0.007129020494859266      err2=0.0027558753469651928
iter = 71      errA=0.007004836273500002      err2=0.0027753966210187766
iter = 72      errA=0.006285111362776391      err2=0.00257545401303609
iter = 73      errA=0.0062602520228675065      err2=0.0025630484679545376
iter = 74      errA=0.00566213864250124      err2=0.0023090113176063077
iter = 75      errA=0.005476833536546415      err2=0.0022530603781645456
iter = 76      errA=0.005127136493013248      err2=0.002016423589463354
iter = 77      errA=0.004761913187888422      err2=0.001974233840490839
iter = 78      errA=0.004685296359506611      err2=0.001965325362320488
iter = 79      errA=0.004618662774909104      err2=0.00191201613244839
iter = 80      errA=0.004215659476600943      err2=0.0016701925796512
iter = 81      errA=0.003981865836223848      err2=0.0016575038363482312
iter = 82      errA=0.003639707147385648      err2=0.0014435508990704848
iter = 83      errA=0.0035255270413862513      err2=0.0013766851298303163
iter = 84      errA=0.0034789282167952064      err2=0.0013445194034214954
iter = 85      errA=0.0033802607963098496      err2=0.0012890607084754876
iter = 86      errA=0.0033247421031840467      err2=0.0012683141312611976
iter = 87      errA=0.0031618256738378233      err2=0.0012721727560269745
iter = 88      errA=0.0029944421602806546      err2=0.0013138682541978127
iter = 89      errA=0.00264258840037841      err2=0.0011532050951341087
iter = 90      errA=0.0023297315490422767      err2=0.0010297615180175927
iter = 91      errA=0.0020522244998541907      err2=0.0008362835963199004
iter = 92      errA=0.0019458245296368965      err2=0.0007766207724352591
iter = 93      errA=0.001758571351316974      err2=0.0008055766043101827
iter = 94      errA=0.0017317049562341799      err2=0.0007739717314358427
iter = 95      errA=0.0016849536599568811      err2=0.0007215254893528431
iter = 96      errA=0.001548735221046866      err2=0.0006367261020175049
iter = 97      errA=0.0014657934067367835      err2=0.0006174593450417761
iter = 98      errA=0.0014558396792462428      err2=0.0006154525595009966
iter = 99      errA=0.0013735204017248357      err2=0.0005849234387564625
iter = 100      errA=0.0012681552579727007      err2=0.000523071379433436
iter = 101      errA=0.0012383669216713196      err2=0.0005086203651269666
iter = 102      errA=0.0011712281368508634      err2=0.00046630136073489635
iter = 103      errA=0.001095333606872281      err2=0.0004512538893408141
iter = 104      errA=0.0009161274387801618      err2=0.00041554150831469666
iter = 105      errA=0.0008298929131906587      err2=0.00033987894553144914
iter = 106      errA=0.000822965101049551      err2=0.0003337874614572428
iter = 107      errA=0.0007545521926658191      err2=0.0003185769726260159
iter = 108      errA=0.0007358261832504633      err2=0.00031557626798077643
iter = 109      errA=0.000644817972731045      err2=0.000288879964735548
iter = 110      errA=0.0006329515689090444      err2=0.0002831275784114581
iter = 111      errA=0.000626790335642574      err2=0.00027824626754745994
iter = 112      errA=0.0005319939115969411      err2=0.0002126428011657423
iter = 113      errA=0.000525072702346829      err2=0.0002152160197828991
iter = 114      errA=0.00046518491034071334      err2=0.00020287343316857377
iter = 115      errA=0.0004332674554197718      err2=0.00017232395369206577
iter = 116      errA=0.0003781502479910775      err2=0.00016662307253825992
iter = 117      errA=0.0003666369446612083      err2=0.00015602532598581789
iter = 118      errA=0.0003636694235802317      err2=0.00015289477990547157
iter = 119      errA=0.00031017016479119585      err2=0.0001368558252339661
iter = 120      errA=0.0002895809980515316      err2=0.0001223616450880383
iter = 121      errA=0.0002598330904819689      err2=0.00010251930989880715
iter = 122      errA=0.000247470731766231      err2=0.00010615738586742562
iter = 123      errA=0.00024553284593679324      err2=0.00010698973481739235
iter = 124      errA=0.00021325027036293325      err2=9.304381620798642e-5
iter = 125      errA=0.00019133204771985284      err2=7.839101930831213e-5
iter = 126      errA=0.0001860034900120653      err2=7.683991168406348e-5
iter = 127      errA=0.0001800360382910992      err2=7.572883618351984e-5
iter = 128      errA=0.00017178507184993942      err2=7.522747241436001e-5
iter = 129      errA=0.00016684871180160468      err2=7.088944007636975e-5
iter = 130      errA=0.00014457515989306442      err2=6.314202794171574e-5
iter = 131      errA=0.00013399829656667448      err2=5.255196337816557e-5
iter = 132      errA=0.0001191117849161346      err2=6.0146679434538894e-5
iter = 133      errA=0.00011677853678334616      err2=5.793614349270913e-5
iter = 134      errA=0.0001073757226251045      err2=4.2592151791258255e-5
iter = 135      errA=0.00010502073625792155      err2=4.0463609723552174e-5
iter = 136      errA=9.589360364121229e-5      err2=4.04098779029212e-5
iter = 137      errA=8.926889921446038e-5      err2=3.818010890270948e-5
iter = 138      errA=7.900607458270741e-5      err2=3.2913868052495784e-5
iter = 139      errA=7.690767166059151e-5      err2=3.312558599017534e-5
iter = 140      errA=7.536810429109493e-5      err2=3.324238133680269e-5
iter = 141      errA=6.594865950222806e-5      err2=2.6205905803792704e-5
iter = 142      errA=6.266028780786254e-5      err2=2.6129052046252873e-5
iter = 143      errA=6.0938219873828554e-5      err2=2.631862570641644e-5
iter = 144      errA=5.9064375945029795e-5      err2=2.4484854351393852e-5
iter = 145      errA=5.170081139205807e-5      err2=2.0781383469970824e-5
iter = 146      errA=4.8809258639357076e-5      err2=2.0813432665675045e-5
iter = 147      errA=4.849146255661132e-5      err2=2.0467328666265582e-5
iter = 148      errA=3.994642268961928e-5      err2=1.7412658047256617e-5
iter = 149      errA=3.746922605559375e-5      err2=1.4938732419243083e-5
iter = 150      errA=3.6875125412457215e-5      err2=1.4484095792080208e-5
iter = 151      errA=3.422582313156312e-5      err2=1.3622839258465303e-5
iter = 152      errA=3.2498134193053926e-5      err2=1.3100652515099089e-5
iter = 153      errA=2.9380763702957732e-5      err2=1.2479384004584092e-5
iter = 154      errA=2.780968459444558e-5      err2=1.1543283530791501e-5
iter = 155      errA=2.6596992786841266e-5      err2=1.0876620270720519e-5
